Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,19.06.,17:00,RUS PL,Kryliya Sovetov,2:4,FK Achmat Grozny,Russland Premier League
002,19.06.,17:30,ITA B,Spezia Calcio,1:0,FC Empoli,Italien Serie B
003,19.06.,18:00,POL 1,Zaglebie Lubin,1:0,LKS Lodz,Polen Orange Ekstraklasa
004,19.06.,18:15,SUI 2,Grasshoppers,5:0,FC Aarau,Schweiz Challenge League
005,19.06.,18:15,SUI 2,FC Wil 1900,1:1,FC Lausanne-Sport,Schweiz Challenge League
006,19.06.,18:30,AUT 2,SV Ried,1:3,Young Violets A.W.,Österreich Zweite Liga
007,19.06.,18:30,AUT 2,Kapfenberger SV,3:1,SV Horn,Österreich Zweite Liga
008,19.06.,18:30,AUT 2,FC Liefering,5:1,FC Dornbirn,Österreich Zweite Liga
009,19.06.,18:30,AUT 2,SV Lafnitz,2:2,Floridsdorfer AC,Österreich Zweite Liga
010,19.06.,18:30,AUT 2,Grazer AK,0:1,Wacker Innsbruck,Österreich Zweite Liga
011,19.06.,18:30,DEN 2,Kolding IF,2:2,FC Roskilde,Dänemark 1. Division
012,19.06.,19:00,DEN 2,Vendsyssel FF,1:1,HB Köge,Dänemark 1. Division
013,19.06.,19:00,DEN 2,Viborg FF,0:2,FC Fredericia,Dänemark 1. Division
014,19.06.,19:00,GER 3,Kickers Würzburg,3:0,Chemnitzer FC,Deutschland 3. Liga
015,19.06.,19:00,ENG PL,Norwich City,0:3,FC Southampton,England Premier League
016,19.06.,19:00,TUR 2,Istanbulspor AS,2:2,Hatayspor,Türkei TFF 1. Lig
017,19.06.,19:00,TUR 2,Giresunspor,3:1,Adanaspor,Türkei TFF 1. Lig
018,19.06.,19:00,SERB 1,FK Vojvodina,1:0,Partizan Belgrad,Serbien Meridijan Superliga
019,19.06.,19:30,ESP 1,Granada CF,0:1,Villarreal CF,Spanien Primera Division
020,19.06.,19:30,ESP 1,RCD Mallorca,1:1,CD Leganes,Spanien Primera Division
021,19.06.,19:30,ESP 2,Elche CF,1:0,FC Girona,Spanien Segunda Division
022,19.06.,20:00,POR 1,Vitoria Guimaraes,1:1,Moreirense FC,Portugal Primeira Liga
023,19.06.,20:00,TUR 1,MKE Ankaragücü,1:2,Istanbul Basakseh.,Türkei Süper Lig
024,19.06.,20:25,AUT 2,Austria Lustenau,0:2,Austria Klagenfurt,Österreich Zweite Liga
025,19.06.,20:30,SUI SL,Young Boys Bern,3:2,FC Zürich,Schweiz Axpo Super League
026,19.06.,20:30,SUI 2,FC Vaduz,4:1,FC Winterthur,Schweiz Challenge League
027,19.06.,21:15,ENG PL,Tottenham,1:1,Manchester United,England Premier League
028,19.06.,21:15,ENG PL,Tottenham+1,2:1,Manchester United,England Premier League
029,19.06.,22:00,ESP 1,FC Sevilla,0:0,FC Barcelona,Spanien Primera Division
030,19.06.,22:15,POR 1,FC Famalicao,0:0,Sporting Braga,Portugal Primeira Liga
031,20.06.,13:30,ENG PL,FC Watford,1:1,Leicester City,England Premier League
032,20.06.,13:30,ENG CS,FC Middlesbrough,0:3,Swansea City,England Championship
033,20.06.,13:30,ENG CS,FC Fulham,0:2,FC Brentford,England Championship
034,20.06.,14:00,ENG CS,FC Millwall,2:3,Derby County,England Championship
035,20.06.,14:00,ESP 1,Espanyol Barcelona,1:3,Levante UD,Spanien Primera Division
036,20.06.,15:30,GER BL,RB Leipzig,0:2,Bor. Dortmund,Deutschland Bundesliga
037,20.06.,15:30,GER BL,RB Leipzig,0:3,Bor. Dortmund+1,Deutschland Bundesliga
038,20.06.,15:30,GER BL,RB Leipzig+1,1:2,Bor. Dortmund,Deutschland Bundesliga
039,20.06.,15:30,GER BL,Hertha BSC,2:0,Bayer Leverkusen,Deutschland Bundesliga
040,20.06.,15:30,GER BL,1. FC Köln,1:1,Eintr. Frankfurt,Deutschland Bundesliga
041,20.06.,15:30,GER BL,TSG Hoffenheim,4:0,FC Union Berlin,Deutschland Bundesliga
042,20.06.,15:30,GER BL,FSV Mainz 05,3:1,Werder Bremen,Deutschland Bundesliga
043,20.06.,15:30,GER BL,FC Bayern München,3:1,SC Freiburg,Deutschland Bundesliga
044,20.06.,15:30,GER BL,SC Paderborn,1:3,Mönchengladbach,Deutschland Bundesliga
045,20.06.,15:30,GER BL,Fortuna Düsseldorf,1:1,FC Augsburg,Deutschland Bundesliga
046,20.06.,15:30,GER BL,FC Schalke 04,1:4,VfL Wolfsburg,Deutschland Bundesliga
047,20.06.,16:00,ENG PL,Brighton & Hove,2:1,FC Arsenal,England Premier League
048,20.06.,16:00,ENG CS,Blackburn Rovers,3:1,Bristol City,England Championship
049,20.06.,16:00,ENG CS,Sheffield Wednes.,1:1,Nottingham Forest,England Championship
050,20.06.,16:00,ENG CS,West Bromwich,0:0,Birmingham City,England Championship
051,20.06.,16:00,ENG CS,FC Reading,1:1,Stoke City,England Championship
052,20.06.,17:00,AUT BL,SCR Altach,1:1,Admira Wacker,"Österreich Bundesliga, Qualifikationsgruppe"
053,20.06.,17:00,AUT BL,SV Mattersburg,2:0,SKN St. Pölten,"Österreich Bundesliga, Qualifikationsgruppe"
054,20.06.,17:00,AUT BL,WSG Swarovs. Tirol,1:2,FK Austria Wien,"Österreich Bundesliga, Qualifikationsgruppe"
055,20.06.,17:00,ESP 1,Athletic Bilbao,1:0,Betis Sevilla,Spanien Primera Division
056,20.06.,18:00,ITA B,FC Crotone,1:1,AC Chievo Verona,Italien Serie B
057,21.06.,18:00,ITA B,US Cremonese,0:1,Benevento Calcio,Italien Serie B
058,20.06.,18:00,ITA B,Salernitana Calcio,1:1,SC Pisa,Italien Serie B
059,20.06.,18:00,RUS PL,ZSKA Moskau,0:4,Zenit St.Petersb.,Russland Premier League
060,20.06.,18:15,SUI SL,Xamax Neuchatel,2:1,FC Thun,Schweiz Axpo Super League
061,20.06.,18:30,ENG PL,West Ham United,0:2,Wolverhampton,England Premier League
062,20.06.,19:30,ESP 1,Getafe CF,1:1,SD Eibar,Spanien Primera Division
063,20.06.,19:30,ITA A,FC Torino,1:1,FC Parma,Italien Serie A
064,20.06.,20:00,TUR 1,Denizlispor,1:5,Besiktas Istanbul,Türkei Süper Lig
065,20.06.,20:25,AUT 2,BW Linz,2:2,FC Juniors OÖ,Österreich Zweite Liga
066,20.06.,20:30,ITA B,Pordenone Calcio*,0:0,SSC Venezia,Italien Serie B
067,20.06.,20:30,SUI SL,FC Sion,1:2,FC St. Gallen,Schweiz Axpo Super League
068,20.06.,20:45,ENG PL,AFC Bournemouth,0:2,Crystal Palace,England Premier League
069,20.06.,21:45,ITA A,Hellas Verona,2:1,Cagliari Calcio,Italien Serie A
070,20.06.,22:00,ESP 1,Atletico Madrid,1:0,Real Valladolid,Spanien Primera Division
071,21.06.,10:30,AUT 2,SK Vorwärts Steyr,2:0,SKU Amstetten,Österreich Zweite Liga
072,21.06.,13:00,ENG CS,Cardiff City,2:0,Leeds United,England Championship
073,21.06.,14:00,ESP 1,Celta de Vigo,6:0,CD Alaves,Spanien Primera Division
074,21.06.,15:00,ENG PL,Newcastle United,3:0,Sheffield United,England Premier League
075,21.06.,15:30,GER 2,Erzgebirge Aue,2:1,Hannover 96,Deutschland 2. Bundesliga
076,21.06.,15:30,GER 2,1. FC Nürnberg,0:6,VfB Stuttgart,Deutschland 2. Bundesliga
077,21.06.,15:30,GER 2,VfL Bochum,2:2,Greuther Fürth,Deutschland 2. Bundesliga
078,21.06.,15:30,GER 2,VfL Osnabrück,4:1,Holstein Kiel,Deutschland 2. Bundesliga
079,21.06.,15:30,GER 2,FC St. Pauli,1:1,Jahn Regensburg,Deutschland 2. Bundesliga
080,21.06.,15:30,GER 2,FC Heidenheim,2:1,Hamburger SV,Deutschland 2. Bundesliga
081,21.06.,15:30,GER 2,SV Sandhausen,0:1,Dynamo Dresden,Deutschland 2. Bundesliga
082,21.06.,15:30,GER 2,SV Darmstadt 98,3:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
083,21.06.,15:30,GER 2,Karlsruher SC,3:3,Arminia Bielefeld,Deutschland 2. Bundesliga
084,21.06.,16:00,SUI SL,FC Servette Genf,1:1,FC Lugano,Schweiz Axpo Super League
085,21.06.,16:00,SUI SL,FC Luzern,2:1,FC Basel,Schweiz Axpo Super League
086,21.06.,17:00,AUT BL,SK Rapid Wien,0:1,TSV Hartberg,Österreich Bundesliga
087,21.06.,17:00,AUT BL,SK Rapid Wien,0:2,TSV Hartberg+1,Österreich Bundesliga
088,21.06.,17:00,AUT BL,RB Salzburg,2:2,Wolfsberger AC,Österreich Bundesliga
089,21.06.,17:15,ENG PL,Aston Villa,1:2,FC Chelsea,England Premier League
090,21.06.,17:30,TUR 1,Kasimpasa,2:0,Fenerbahce,Türkei Süper Lig
091,21.06.,18:00,DEN 1,Bröndby IF,1:1,FC Kopenhagen,Dänemark Superligaen
092,21.06.,19:30,AUT BL,SK Sturm Graz,0:2,LASK Linz,Österreich Bundesliga
093,21.06.,19:30,ESP 1,FC Valencia,2:0,CA Osasuna,Spanien Primera Division
094,21.06.,19:30,ITA A,Atalanta Bergamo,4:1,US Sassuolo,Italien Serie A
095,21.06.,20:00,ENG PL,FC Everton,0:0,FC Liverpool,England Premier League
096,21.06.,20:00,TUR 1,Galatasaray,3:3,Gazis. Gaziantep,Türkei Süper Lig
097,21.06.,20:30,GRE 1,Olympiakos Piräus,3:0,Panathinaikos,Griechenland Super League
098,21.06.,21:45,ITA A,Inter Mailand,2:1,Sampdoria Genua,Italien Serie A
099,21.06.,22:00,ESP 1,Real Sociedad,1:2,Real Madrid,Spanien Primera Division
100,21.06.,22:00,POR 1,Gil Vicente FC,3:0,CD Aves,Portugal Primeira Liga
101,22.06.,18:30,GRE 1,AE Larissa,3:1,Volos NFC,Griechenland Super League
102,22.06.,19:00,GRE 1,Lamia 1964,0:1,Panionios Athen,Griechenland Super League
103,22.06.,19:00,TUR 2,Adana Demirspor,2:1,Osmanlispor FK,Türkei TFF 1. Lig
104,22.06.,19:00,DEN 1,Lyngby BK,1:2,Odense BK,Dänemark Superligaen
105,22.06.,19:00,SWE 1,Helsingborgs IF,0:0,IF Elfsborg,Schweden Allsvenskan
106,22.06.,19:00,SWE 1,IFK Göteborg,2:2,Mjällby AIF,Schweden Allsvenskan
107,22.06.,19:00,SWE 1,IK Sirius FK,2:2,BK Häcken,Schweden Allsvenskan
108,22.06.,22:00,ESP 1,CD Leganes,0:0,Granada CF,Spanien Primera Division
109,22.06.,19:30,ITA A,US Lecce,1:4,AC Milan,Italien Serie A
110,22.06.,19:30,ITA A,AC Fiorentina,1:1,Brescia Calcio,Italien Serie A
