Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,28.05.,18:00,U20 WM,Panama U20,0:2,Frankreich U20,U20 Weltmeisterschaft
002,28.05.,18:00,U20 WM,Portugal U20,0:2,Argentinien U20,U20 Weltmeisterschaft
003,28.05.,18:00,CZE 1,MFK Karvina,2:1,FC Jihlava,Tschechien Gambrinus Liga
004,28.05.,18:15,GER 2,FC Ingolstadt,2:3,Wehen Wiesbaden,Deutschland 2. Bundesliga
005,28.05.,18:15,GER 2,FC Ingolstadt,2:4,Wehen+1,Deutschland 2. Bundesliga
006,28.05.,18:30,NED PO,Go Ahead Eagles,4:5,RKC Waalwijk,"Niederlande, Auf/Abstiegsplayoffs"
007,28.05.,19:00,AUT BL,SK Rapid Wien,2:0,SV Mattersburg,Österreich Bundesliga
008,28.05.,19:00,AUT BL,SK Rapid Wien,2:1,SV Mattersburg+1,Österreich Bundesliga
009,28.05.,19:00,AUT BL,SK Rapid Wien,2:2,SV Mattersburg+2,Österreich Bundesliga
010,28.05.,19:00,BUL 1,Levski Sofia,1:0,Et. Veliko Tarnovo,Bulgarien Premier League
011,28.05.,19:00,SVK 1,FK Poprad,2:0,AS Trencin,Slowakei Corgon Liga
012,28.05.,19:00,SWE 1,Malmö FF,2:1,GIF Sundsvall,Schweden Allsvenskan
013,28.05.,19:00,SWE 2,Dalkurd FF,3:2,Örgryte Göteborg,Schweden Superettan
014,28.05.,20:00,ISL CUP,Vikingur Reykjavik,1:1,KA Akureyri,Island Cup
015,28.05.,20:00,ISL CUP,UMF Grindavik,3:1,IF Vestri,Island Cup
016,28.05.,20:20,HB AUT,Alpla HC Hard,22:18,UHK Krems,Österreich HLA
017,28.05.,20:30,U20 WM,Saudi Arabien U20,3:4,Mali U20,U20 Weltmeisterschaft
018,28.05.,20:30,U20 WM,Südafrika U20,0:1,Südkorea U20,U20 Weltmeisterschaft
019,28.05.,20:45,FRA 2,Le Mans UC 72,1:2,Ajaccio GFCO,Frankreich Ligue 2
020,28.05.,20:45,NL 1,Vitesse Arnheim,0:2,FC Utrecht,Niederlande Eredivisie
021,28.05.,20:45,NED PO,De Graafschap,0:2,Sparta Rotterdam,"Niederlande, Auf/Abstiegsplayoffs"
022,28.05.,21:15,ISL CUP,Keflavik IF,0:0,UMF Njardvik,Island Cup
023,28.05.,22:00,COPA S,Caracas FC VEN,2:0,Liverpool Mont URU,Copa Sudamericana
024,29.05.,17:30,FIN 2,Turun Palloseura,0:1,Haka Valkeakoski,Finnland Ykkonen
025,29.05.,17:30,FIN 2,Musa Pori,1:0,AC Oulu,Finnland Ykkonen
026,29.05.,17:30,FIN 2,Mypa Myllykoski,1:1,FC KTP,Finnland Ykkonen
027,29.05.,18:00,U20 WM,Ekuador U20,1:0,Mexiko U20,U20 Weltmeisterschaft
028,29.05.,18:00,U20 WM,Italien U20,0:0,Japan U20,U20 Weltmeisterschaft
029,29.05.,18:00,CZE 1,Zbrojovka Brno,3:3,1. FK Pribram,Tschechien Gambrinus Liga
030,29.05.,18:30,EST 1,FC Flora Tallinn,1:3,FC Levadia Tallinn,Estland Meistriliiga
031,29.05.,18:30,AUT RLW,VfB Hohenems,1:3,SVG Reichenau,Österreich Regionalliga West
032,29.05.,19:00,AUT RLW,FC Langenegg,2:3,TSV St. Johann,Österreich Regionalliga West
033,29.05.,19:00,AUT RLW,SV Wals-Grünau,5:1,Altach Amateure,Österreich Regionalliga West
034,29.05.,19:00,ISL CUP,IBV Vestmannaeyjar,2:0,Fjölnir,Island Cup
035,29.05.,19:00,BB AUT,Kapfenberg Bulls,91:73,Swans Gmunden,Österreich Basketball Superliga
036,29.05.,19:10,AUT 2,WSG Swarovs. Tirol,1:0,Austria Lustenau,Österreich Zweite Liga
037,29.05.,19:10,AUT 2,Kapfenberger SV,3:0,SV Horn,Österreich Zweite Liga
038,29.05.,19:10,AUT 2,BW Linz,0:1,SV Ried,Österreich Zweite Liga
039,29.05.,19:10,AUT 2,SC Wiener Neustadt,2:2,SV Lafnitz,Österreich Zweite Liga
040,29.05.,19:10,AUT 2,Wack. Innsbruck II,1:1,FC Liefering,Österreich Zweite Liga
041,29.05.,19:10,AUT 2,Austria Klagenfurt,2:1,SK Vorwärts Steyr,Österreich Zweite Liga
042,29.05.,19:10,AUT 2,FC Juniors OÖ,1:5,SKU Amstetten,Österreich Zweite Liga
043,29.05.,19:10,AUT 2,Young Violets A.W.,1:2,Floridsdorfer AC,Österreich Zweite Liga
044,29.05.,20:30,U20 WM,Senegal U20,0:0,Polen U20,U20 Weltmeisterschaft
045,29.05.,20:30,ITA C1A,AC Feralpisalo,1:1,Triestina Calcio,"Italien Lega Pro Prima Divisione, Girone A"
046,29.05.,20:30,ITA C1A,Catania Calcio,2:2,Trapani Calcio,"Italien Lega Pro Prima Divisione, Girone A"
047,29.05.,20:30,ITA C1A,Imolese Calcio,0:2,Piacenza Calcio,"Italien Lega Pro Prima Divisione, Girone A"
