Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,23.10.,18:30,AUT 2,Wacker Innsbruck,0:4,BW Linz,Österreich Zweite Liga
002,23.10.,18:30,AUT 2,SV Lafnitz,2:1,Austria Klagenfurt,Österreich Zweite Liga
003,23.10.,18:30,AUT 2,SK Vorwärts Steyr,1:1,SK Rapid Wien II,Österreich Zweite Liga
004,23.10.,18:30,AUT 2,Young Violets A.W.,1:1,Austria Lustenau,Österreich Zweite Liga
005,23.10.,18:30,AUT 2,FC Juniors OÖ,0:5,Kapfenberger SV,Österreich Zweite Liga
006,23.10.,18:30,AUT 2,FC Dornbirn,0:0,SV Horn,Österreich Zweite Liga
007,23.10.,18:30,AUT 2,Grazer AK,2:1,SKU Amstetten,Österreich Zweite Liga
008,23.10.,18:30,GER 2,Jahn Regensburg,3:0,E. Braunschweig,Deutschland 2. Bundesliga
009,23.10.,18:30,GER 2,1. FC Nürnberg,1:1,Karlsruher SC,Deutschland 2. Bundesliga
010,23.10.,19:00,TUR 1,Kasimpasa,0:0,Göztepe,Türkei Süper Lig
011,23.10.,19:00,AUT RLO,Bruck/Leitha,abgesagt,SC Team Wr. Linien,Österreich Regionalliga Ost
012,23.10.,19:00,AUT RLM,SC Weiz,2:0,SV Allerheiligen,Österreich Regionalliga Mitte
013,23.10.,19:00,AUT RLM,Union Gurten,2:1,Sturm Graz Amat.,Österreich Regionalliga Mitte
014,23.10.,19:00,AUT RLM,Union Vöcklamarkt,0:2,St Anna am Aigen,Österreich Regionalliga Mitte
015,23.10.,19:15,EH AUT,Villacher SV,abgesagt,Vienna Capitals,Österreich Eishockey Liga
016,23.10.,19:15,EH AUT,EC RB Salzburg,abgesagt,EC Dornbirn,Österreich Eishockey Liga
017,23.10.,19:30,AUT RLO,SC Wiener Neustadt,abgesagt,Marchfeld Donauaue,Österreich Regionalliga Ost
018,23.10.,19:30,AUT RLO,FCM Traiskirchen,3:1,SV Leobendorf,Österreich Regionalliga Ost
019,23.10.,19:30,AUT RLO,Wiener Sport-Club,2:0,SC Neusiedl,Österreich Regionalliga Ost
020,23.10.,20:25,AUT 2,Floridsdorfer AC,1:3,FC Liefering,Österreich Zweite Liga
021,23.10.,20:30,GER BL,VfB Stuttgart,1:1,1. FC Köln,Deutschland Bundesliga
022,23.10.,20:30,BB EL,Bayern München GER,74:68,Olympiakos P. GRE,Euroleague
023,23.10.,20:45,ITA A,US Sassuolo,3:3,FC Torino,Italien Serie A
024,23.10.,20:45,BEL 1,KV Kortrijk,1:3,RSC Anderlecht,Belgien Jupiler Pro League
025,23.10.,20:45,ENG CS,Nottingham Forest,1:1,Derby County,England Championship
026,23.10.,21:00,ENG PL,Aston Villa,0:3,Leeds United,England Premier League
027,23.10.,21:00,ESP 1,Elche CF,2:1,FC Valencia,Spanien Primera Division
028,23.10.,21:00,FRA 1,Stade Rennes,1:2,SCO Angers,Frankreich Ligue 1
029,23.10.,21:00,BB EL,FC Barcelona ESP,79:72,Real Madrid BC ESP,Euroleague
030,23.10.,21:30,POR 1,CD Tondela,1:0,Portimonense SC,Portugal Primeira Liga
031,24.10.,13:00,GER 2,Hamburger SV,3:1,Kickers Würzburg,Deutschland 2. Bundesliga
032,24.10.,13:00,GER 2,SV Darmstadt 98,2:2,FC St. Pauli,Deutschland 2. Bundesliga
033,24.10.,13:00,GER 2,Hannover 96,3:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
034,24.10.,13:00,GER 2,Holstein Kiel,1:3,Greuther Fürth,Deutschland 2. Bundesliga
035,24.10.,13:30,ENG PL,West Ham United,1:1,Manchester City,England Premier League
036,24.10.,13:30,ENG CS,FC Watford,1:1,AFC Bournemouth,England Championship
037,24.10.,14:00,GER 3,FC Ingolstadt,1:0,Dynamo Dresden,Deutschland 3. Liga
038,24.10.,15:00,ITA A,Atalanta Bergamo,1:3,Sampdoria Genua,Italien Serie A
039,24.10.,15:30,GER BL,FC Bayern München,5:0,Eintr. Frankfurt,Deutschland Bundesliga
040,24.10.,15:30,GER BL,FC Bayern München,5:1,Eintr. Frankfurt+1,Deutschland Bundesliga
041,24.10.,15:30,GER BL,RB Leipzig,2:1,Hertha BSC,Deutschland Bundesliga
042,24.10.,15:30,GER BL,FC Union Berlin,1:1,SC Freiburg,Deutschland Bundesliga
043,24.10.,15:30,GER BL,FSV Mainz 05,2:3,Mönchengladbach,Deutschland Bundesliga
044,24.10.,16:00,ENG PL,FC Fulham,1:2,Crystal Palace,England Premier League
045,24.10.,16:00,ENG CS,Queens Park R.,0:0,Birmingham City,England Championship
046,24.10.,16:00,ENG CS,Coventry City,0:4,Blackburn Rovers,England Championship
047,24.10.,16:00,ESP 1,FC Barcelona,1:3,Real Madrid,Spanien Primera Division
048,24.10.,16:00,ESP 1,FC Barcelona,1:4,Real Madrid+1,Spanien Primera Division
049,24.10.,16:30,NL 1,VVV Venlo,0:13,Ajax Amsterdam,Niederlande Eredivisie
050,24.10.,17:00,AUT BL,FK Austria Wien,0:2,RB Salzburg,Österreich Bundesliga
051,24.10.,17:00,AUT BL,FK Austria Wien+1,1:2,RB Salzburg,Österreich Bundesliga
052,24.10.,17:00,AUT BL,SCR Altach,4:2,Admira Wacker,Österreich Bundesliga
053,24.10.,17:00,AUT BL,SV Ried,0:2,SK Sturm Graz,Österreich Bundesliga
054,24.10.,17:00,FRA 1,FC Lorient,0:1,Olymp. Marseille,Frankreich Ligue 1
055,24.10.,18:00,ITA A,FC Genua,0:2,Inter Mailand,Italien Serie A
056,24.10.,18:00,TUR 1,Istanbul Basakseh.,5:1,Antalyaspor,Türkei Süper Lig
057,24.10.,18:00,TUR 1,Erzurum BB,1:2,Galatasaray,Türkei Süper Lig
058,24.10.,18:30,GER BL,Bor. Dortmund,3:0,FC Schalke 04,Deutschland Bundesliga
059,24.10.,18:30,GER BL,Bor. Dortmund,3:1,FC Schalke 04+1,Deutschland Bundesliga
060,24.10.,18:30,ENG PL,Manchester United,0:0,FC Chelsea,England Premier League
061,24.10.,18:30,ESP 1,CA Osasuna,1:0,Athletic Bilbao,Spanien Primera Division
062,24.10.,18:30,ESP 1,FC Sevilla,0:1,SD Eibar,Spanien Primera Division
063,24.10.,19:00,POR 1,CD Santa Clara,1:2,Sporting Lissabon,Portugal Primeira Liga
064,24.10.,20:45,ITA A,Lazio Rom,2:1,Bologna FC,Italien Serie A
065,24.10.,21:00,ENG PL,FC Liverpool,2:1,Sheffield United,England Premier League
066,24.10.,21:00,ESP 1,Atletico Madrid,2:0,Betis Sevilla,Spanien Primera Division
067,24.10.,21:00,FRA 1,Paris SG,4:0,Dijon Football,Frankreich Ligue 1
068,24.10.,21:30,POR 1,FC Porto,1:0,Gil Vicente FC,Portugal Primeira Liga
069,25.10.,12:30,ITA A,Cagliari Calcio,4:2,FC Crotone,Italien Serie A
070,25.10.,13:00,FRA 1,RC Lens,abgesagt,FC Nantes,Frankreich Ligue 1
071,25.10.,13:30,GER 2,FC Heidenheim,1:1,VfL Osnabrück,Deutschland 2. Bundesliga
072,25.10.,13:30,GER 2,VfL Bochum,2:0,Erzgebirge Aue,Deutschland 2. Bundesliga
073,25.10.,13:30,GER 2,SV Sandhausen,1:1,SC Paderborn,Deutschland 2. Bundesliga
074,25.10.,14:00,ESP 1,Real Valladolid,0:2,CD Alaves,Spanien Primera Division
075,25.10.,14:30,AUT BL,WSG Swarovs. Tirol,1:1,TSV Hartberg,Österreich Bundesliga
076,25.10.,14:30,AUT BL,LASK Linz,4:0,SKN St. Pölten,Österreich Bundesliga
077,25.10.,14:30,NL 1,Vitesse Arnheim,2:1,PSV Eindhoven,Niederlande Eredivisie
078,25.10.,15:00,ENG PL,FC Southampton,2:0,FC Everton,England Premier League
079,25.10.,15:00,ITA A,Benevento Calcio,1:2,SSC Napoli,Italien Serie A
080,25.10.,15:00,ITA A,FC Parma,2:2,Spezia Calcio,Italien Serie A
081,25.10.,15:00,FRA 1,Bordeaux,2:0,Olympique Nimes,Frankreich Ligue 1
082,25.10.,15:00,FRA 1,HSC Montpellier,0:4,Stade de Reims,Frankreich Ligue 1
083,25.10.,15:00,FRA 1,FC Metz,2:0,AS Saint Etienne,Frankreich Ligue 1
084,25.10.,15:00,FRA 1,Stade Brest,0:3,Racing Strasbourg,Frankreich Ligue 1
085,25.10.,15:30,GER BL,VfL Wolfsburg,2:1,Arminia Bielefeld,Deutschland Bundesliga
086,25.10.,16:00,ESP 1,Cadiz CF,0:0,Villarreal CF,Spanien Primera Division
087,25.10.,16:30,EH AUT,Vienna Capitals,abgesagt,EC Graz 99ers,Österreich Eishockey Liga
088,25.10.,17:00,AUT BL,Wolfsberger AC,3:4,SK Rapid Wien,Österreich Bundesliga
089,25.10.,17:00,FRA 1,OGC Nizza,1:1,Lille OSC,Frankreich Ligue 1
090,25.10.,17:00,TUR 1,Fenerbahce,3:1,Trabzonspor,Türkei Süper Lig
091,25.10.,17:30,ENG PL,Wolverhampton,1:1,Newcastle United,England Premier League
092,25.10.,17:30,EH AUT,EC Dornbirn,abgesagt,Black Wings Linz,Österreich Eishockey Liga
093,25.10.,18:00,GER BL,Werder Bremen,1:1,TSG Hoffenheim,Deutschland Bundesliga
094,25.10.,18:00,ITA A,AC Fiorentina,3:2,Udinese Calcio,Italien Serie A
095,25.10.,18:30,ESP 1,Getafe CF,0:1,Granada CF,Spanien Primera Division
096,25.10.,20:15,ENG PL,FC Arsenal,0:1,Leicester City,England Premier League
097,25.10.,20:45,ITA A,Juventus Turin,1:1,Hellas Verona,Italien Serie A
098,25.10.,21:00,ESP 1,Real Sociedad,4:1,SD Huesca,Spanien Primera Division
099,25.10.,21:00,FRA 1,Olympique Lyon,4:1,AS Monaco,Frankreich Ligue 1
100,25.10.,21:25,NFL,N.England Patriots,6:33,San Francisco 49,USA NFL
101,26.10.,10:30,AUT 2,Floridsdorfer AC,2:1,Young Violets A.W.,Österreich Zweite Liga
102,26.10.,10:30,AUT 2,Kapfenberger SV,1:1,Austria Klagenfurt,Österreich Zweite Liga
103,26.10.,10:30,AUT 2,SK Rapid Wien II,1:2,Austria Lustenau,Österreich Zweite Liga
104,26.10.,14:30,AUT 2,FC Dornbirn,0:1,Wacker Innsbruck,Österreich Zweite Liga
105,26.10.,14:30,AUT 2,FC Liefering,1:0,SV Lafnitz,Österreich Zweite Liga
106,26.10.,17:00,AUT 2,Grazer AK,3:1,BW Linz,Österreich Zweite Liga
107,26.10.,18:00,TUR 1,Sivasspor,0:2,Caykur Rizespor,Türkei Süper Lig
108,26.10.,18:00,TUR 1,Denizlispor,2:3,Besiktas Istanbul,Türkei Süper Lig
109,26.10.,18:30,AUT 2,SKU Amstetten,3:3,FC Juniors OÖ,Österreich Zweite Liga
110,26.10.,18:30,AUT 2,SV Horn,0:0,SK Vorwärts Steyr,Österreich Zweite Liga
111,26.10.,18:30,ENG PL,Brighton & Hove,1:1,West Bromwich,England Premier League
112,26.10.,19:00,GER 3,Unterhaching,0:2,TSV 1860 München,Deutschland 3. Liga
113,26.10.,19:00,DEN 1,Aalborg BK,1:3,Vejle BK,Dänemark Superligaen
114,26.10.,19:00,SWE 1,IFK Norrköping,2:2,AIK Stockholm,Schweden Allsvenskan
115,26.10.,20:30,GER BL,Bayer Leverkusen,3:1,FC Augsburg,Deutschland Bundesliga
116,26.10.,20:45,ITA A,AC Milan,3:3,AS Roma,Italien Serie A
117,26.10.,20:45,BEL 1,KAA Gent,1:2,KRC Genk,Belgien Jupiler Pro League
118,26.10.,21:00,ENG PL,FC Burnley,0:1,Tottenham,England Premier League
119,26.10.,21:00,ESP 1,Levante UD,1:1,Celta de Vigo,Spanien Primera Division
120,26.10.,21:15,POR 1,Benfica Lissabon,2:0,Belenenses L.,Portugal Primeira Liga
