Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,26.07.,13:00,TEN ATP,"Thiem, Dominic",0:2,"Rublev, Andrey",Tennis ATP
002,26.07.,17:30,FIN 1,Seinajoen JK,0:2,FC Lahti,Finnland Veikkausliiga
003,26.07.,18:00,POL 1,Gornik Zabrze,1:0,Zaglebie Lubin,Polen Orange Ekstraklasa
004,26.07.,18:30,CZE 1,FC Banik Ostrava,0:1,FK Teplice,Tschechien Gambrinus Liga
005,26.07.,19:00,RUS PL,Dinamo Moskau,2:0,Ural Jekaterinburg,Russland Premier League
006,26.07.,19:00,DEN 1,Lyngby BK,0:3,SönderjyskE,Dänemark Superligaen
007,26.07.,19:00,SLO 1,NK Celje,0:0,NK Aluminij,Slowenien PrvaLiga Telekom
008,26.07.,19:00,GER 3,Bayern München Am.,2:1,KFC Uerdingen 05,Deutschland 3. Liga
009,26.07.,19:00,AUT RLM,WSC Hertha Wels,2:3,Deutschlandsberg,Österreich Regionalliga Mitte
010,26.07.,19:00,AUT RLM,SC Weiz,2:1,SV Allerheiligen,Österreich Regionalliga Mitte
011,26.07.,19:00,AUT RLM,FC Gleisdorf,1:3,Sturm Graz Amat.,Österreich Regionalliga Mitte
012,26.07.,19:00,AUT RLM,Bad Gleichenberg,2:3,FC Wels,Österreich Regionalliga Mitte
013,26.07.,19:00,AUT RLM,Union Vöcklamarkt,3:2,WAC Amateure,Österreich Regionalliga Mitte
014,26.07.,19:10,AUT 2,SV Ried,1:3,Austria Klagenfurt,Österreich Zweite Liga
015,26.07.,19:10,AUT 2,FC Liefering,2:3,SKU Amstetten,Österreich Zweite Liga
016,26.07.,19:10,AUT 2,BW Linz,1:1,Kapfenberger SV,Österreich Zweite Liga
017,26.07.,19:10,AUT 2,Young Violets A.W.,1:5,SV Horn,Österreich Zweite Liga
018,26.07.,19:10,AUT 2,FC Dornbirn,1:3,Austria Lustenau,Österreich Zweite Liga
019,26.07.,19:10,AUT 2,SV Lafnitz,0:0,FC Juniors OÖ,Österreich Zweite Liga
020,26.07.,19:10,AUT 2,SK Vorwärts Steyr,2:0,Wacker Innsbruck,Österreich Zweite Liga
021,26.07.,20:00,FRA 2,Clermont Foot,3:0,LB Chateauroux,Frankreich Ligue 2
022,26.07.,20:00,FRA 2,AS Nancy,0:0,US Orleans 45,Frankreich Ligue 2
023,26.07.,20:00,FRA 2,EA Guingamp,3:3,Grenoble Foot,Frankreich Ligue 2
024,26.07.,20:00,CRO 1,NK Inter Zapresic,0:2,NK Istra 1961,Kroatien 1. HNL
025,26.07.,20:30,GER 2,VfB Stuttgart,2:1,Hannover 96,Deutschland 2. Bundesliga
026,26.07.,20:30,BEL 1,KRC Genk,2:1,KV Kortrijk,Belgien Jupiler Pro League
027,26.07.,20:30,POL 1,Lech Posen,4:0,Wisla Plock,Polen Orange Ekstraklasa
