Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,25.09.,16:00,AUT CUP,SV Leobendorf,1:2,SCR Altach,Österreich ÖFB Cup
002,25.09.,18:00,AUT CUP,Bruck/Leitha,1:3,Austria Lustenau,Österreich ÖFB Cup
003,25.09.,18:30,AUT CUP,Wolfsberger AC,4:0,Austria Klagenfurt,Österreich ÖFB Cup
004,25.09.,18:30,GER BL,Werder Bremen,3:1,Hertha BSC,Deutschland Bundesliga
005,25.09.,18:30,GER 2,1. FC Köln,2:1,FC Ingolstadt,Deutschland 2. Bundesliga
006,25.09.,18:30,GER 2,VfL Bochum,0:1,Dynamo Dresden,Deutschland 2. Bundesliga
007,25.09.,18:30,GER 2,FC Union Berlin,2:0,Holstein Kiel,Deutschland 2. Bundesliga
008,25.09.,18:30,GER 2,SV Darmstadt 98,1:2,Arminia Bielefeld,Deutschland 2. Bundesliga
009,25.09.,19:00,AUT CUP,Deutschlandsberg,3:3,SC Wiener Neustadt,Österreich ÖFB Cup
010,25.09.,19:00,AUT CUP,TSV Hartberg,3:0,WSG Swarovs. Tirol,Österreich ÖFB Cup
011,25.09.,19:00,AUT CUP,Union Vöcklamarkt,0:1,SV Ried,Österreich ÖFB Cup
012,25.09.,19:00,FRA 1,AS Monaco,0:1,SCO Angers,Frankreich Ligue 1
013,25.09.,19:00,FRA 1,FC Nantes,1:2,OGC Nizza,Frankreich Ligue 1
014,25.09.,19:00,NOR 2,Mjöndalen,2:0,Aalesunds FK,Norwegen Adeccoligaen
015,25.09.,19:00,SWE 1,Örebro SK,0:0,IK Sirius FK,Schweden Allsvenskan
016,25.09.,19:15,EH AUT,HC Innsbruck,5:5,EC RB Salzburg,Österreich Eishockey Liga
017,25.09.,19:30,AUT CUP,SV Horn,0:2,SV Lafnitz,Österreich ÖFB Cup
018,25.09.,20:00,ESP 1,Espanyol Barcelona,1:0,SD Eibar,Spanien Primera Division
019,25.09.,20:00,SUI SL,Grasshoppers,0:2,FC Thun,Schweiz Axpo Super League
020,25.09.,20:30,GER BL,FC Bayern München,1:1,FC Augsburg,Deutschland Bundesliga
021,25.09.,20:30,GER BL,Hannover 96,1:3,TSG Hoffenheim,Deutschland Bundesliga
022,25.09.,20:30,GER BL,SC Freiburg,1:0,FC Schalke 04,Deutschland Bundesliga
023,25.09.,20:45,AUT CUP,Grazer AK,0:0,SK Vorwärts Steyr,Österreich ÖFB Cup
024,25.09.,20:45,ENG LC,AFC Bournemouth,3:2,Blackburn Rovers,England Liga Cup
025,25.09.,20:45,ENG LC,Wycombe Wanderers,3:4,Norwich City,England Liga Cup
026,25.09.,20:45,ENG LC,FC Millwall,1:3,FC Fulham,England Liga Cup
027,25.09.,20:45,ENG LC,Preston North End,2:2,FC Middlesbrough,England Liga Cup
028,25.09.,20:45,ENG LC,Oxford United,0:3,Manchester City,England Liga Cup
029,25.09.,20:45,ENG LC,FC Blackpool,2:0,Queens Park R.,England Liga Cup
030,25.09.,20:45,ENG LC,Burton Albion,2:1,FC Burnley,England Liga Cup
031,25.09.,20:45,ENG LC,Wolverhampton,0:0,Leicester City,England Liga Cup
032,25.09.,20:45,SCO LC,Hibernian FC,0:0,FC Aberdeen,Schottland League Cup
033,25.09.,21:00,ENG LC,West Bromwich,0:3,Crystal Palace,England Liga Cup
034,25.09.,21:00,ENG LC,Manchester United,2:2,Derby County,England Liga Cup
035,25.09.,21:00,ITA A,Inter Mailand,2:1,AC Fiorentina,Italien Serie A
036,25.09.,21:00,ITA B,AS Cittadella,0:1,Benevento Calcio,Italien Serie B
037,25.09.,21:00,ITA B,Hellas Verona,2:1,Spezia Calcio,Italien Serie B
038,25.09.,21:00,ITA B,Pescara Calcio,2:1,FC Crotone,Italien Serie B
039,25.09.,21:00,ITA B,AS Livorno,0:3,US Lecce,Italien Serie B
040,25.09.,21:00,ITA B,Brescia Calcio,2:1,US Palermo,Italien Serie B
041,25.09.,21:00,ITA B,Salernitana Calcio,1:1,Ascoli FC,Italien Serie B
042,25.09.,21:00,ITA B,Perugia Calcio,0:1,Carpi FC,Italien Serie B
043,25.09.,21:00,FRA 1,FC Toulouse,2:3,AS Saint Etienne,Frankreich Ligue 1
