Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,08.03.,18:30,GER 2,VfL Bochum,1:0,FC Heidenheim,Deutschland 2. Bundesliga
002,08.03.,18:30,GER 2,FC Union Berlin,2:0,FC Ingolstadt,Deutschland 2. Bundesliga
003,08.03.,18:30,TUR 1,Sivasspor,2:0,Yeni Malatyaspor,Türkei Süper Lig
004,08.03.,19:00,AUT RLO,SK Rapid Wien II,3:0,St. Pölten Amat.,Österreich Regionalliga Ost
005,08.03.,19:00,AUT RLO,SC Neusiedl,2:3,Wiener Sport-Club,Österreich Regionalliga Ost
006,08.03.,19:00,AUT RLO,SV Mattersburg Am.,0:2,ASK Ebreichsdorf,Österreich Regionalliga Ost
007,08.03.,19:00,AUT RLM,SC Weiz,3:0,VST Völkermarkt,Österreich Regionalliga Mitte
008,08.03.,19:00,AUT RLM,SV Allerheiligen,0:2,SC Kalsdorf,Österreich Regionalliga Mitte
009,08.03.,19:00,AUT RLM,Union Vöcklamarkt,3:0,FC Wels,Österreich Regionalliga Mitte
010,08.03.,19:00,GER 3,KFC Uerdingen 05,1:3,Karlsruher SC,Deutschland 3. Liga
011,08.03.,19:00,DEN 1,Hobro IK,1:2,FC Midtjylland,Dänemark Superligaen
012,08.03.,19:00,HB AUT,Alpla HC Hard,30:24,SG Westwien,Österreich HLA
013,08.03.,19:00,HB AUT,Bregenz Handball,20:35,UHK Krems,Österreich HLA
014,08.03.,19:10,AUT 2,SV Ried,0:0,Kapfenberger SV,Österreich Zweite Liga
015,08.03.,19:10,AUT 2,SV Lafnitz,0:1,SKU Amstetten,Österreich Zweite Liga
016,08.03.,19:10,AUT 2,Austria Klagenfurt,1:1,WSG Swarovs. Tirol,Österreich Zweite Liga
017,08.03.,19:10,AUT 2,Young Violets A.W.,1:1,FC Liefering,Österreich Zweite Liga
018,08.03.,19:10,AUT 2,Floridsdorfer AC,0:1,FC Juniors OÖ,Österreich Zweite Liga
019,08.03.,19:15,EH AUT,Fehervar,4:1,EC Graz 99ers,Österreich Eishockey Liga
020,08.03.,19:15,EH AUT,Villacher SV,3:2,HC Znojmo,Österreich Eishockey Liga
021,08.03.,19:15,EH AUT,HC Innsbruck,5:1,EC Dornbirn,Österreich Eishockey Liga
022,08.03.,19:15,EH AUT,HC Bozen Foxes,3:6,Vienna Capitals,Österreich Eishockey Liga
023,08.03.,19:15,EH AUT,EC RB Salzburg,0:6,KAC Klagenfurt,Österreich Eishockey Liga
024,08.03.,19:30,AUT RLO,SV Schwechat,0:1,Marchfeld Donauaue,Österreich Regionalliga Ost
025,08.03.,19:30,AUT RLO,FCM Traiskirchen,1:0,FC Stadlau,Österreich Regionalliga Ost
026,08.03.,20:00,NL 1,FC Utrecht,0:0,FC Groningen,Niederlande Eredivisie
027,08.03.,20:05,SCO CS,FC Falkirk,2:0,Ayr United,Schottland Championship
028,08.03.,20:30,GER BL,Werder Bremen,4:2,FC Schalke 04,Deutschland Bundesliga
029,08.03.,20:30,ITA A,Juventus Turin,4:1,Udinese Calcio,Italien Serie A
030,08.03.,20:45,ENG CS,Norwich City,1:0,Swansea City,England Championship
031,08.03.,20:45,ENG 1,Coventry City,1:2,Burton Albion,England League One
032,08.03.,20:45,SCO PS,Hibernian FC,1:1,Glasgow Rangers,Schottland Premiership
033,08.03.,21:00,ESP 1,Athletic Bilbao,1:1,Espanyol Barcelona,Spanien Primera Division
034,08.03.,21:00,ITA B,Perugia Calcio,1:2,Hellas Verona,Italien Serie B
035,08.03.,21:30,POR 1,GD Chaves,1:1,Rio Ave FC,Portugal Primeira Liga
036,09.03.,11:30,HE-RTL,"Hirscher, Marcel",Kristof,Kristoffersen H.,"Ski Alpin, Herren Riesentorlauf"
037,09.03.,13:00,GER 2,1. FC Köln,5:1,Arminia Bielefeld,Deutschland 2. Bundesliga
038,09.03.,13:00,GER 2,Jahn Regensburg,1:1,MSV Duisburg,Deutschland 2. Bundesliga
039,09.03.,13:00,GER 2,SV Darmstadt 98,3:2,Holstein Kiel,Deutschland 2. Bundesliga
040,09.03.,13:00,GER 2,Erzgebirge Aue,2:1,SC Paderborn,Deutschland 2. Bundesliga
041,09.03.,13:00,ESP 1,CD Alaves,1:1,SD Eibar,Spanien Primera Division
042,09.03.,13:30,ENG PL,Crystal Palace,1:2,Brighton & Hove,England Premier League
043,09.03.,14:30,AUT 2,BW Linz,0:2,Wack. Innsbruck II,Österreich Zweite Liga
044,09.03.,14:30,AUT 2,SC Wiener Neustadt,2:1,SK Vorwärts Steyr,Österreich Zweite Liga
045,09.03.,15:00,AUT RLM,Bad Gleichenberg,0:2,Grazer AK,Österreich Regionalliga Mitte
046,09.03.,15:30,GER BL,FC Bayern München,6:0,VfL Wolfsburg,Deutschland Bundesliga
047,09.03.,15:30,GER BL,Bor. Dortmund,3:1,VfB Stuttgart,Deutschland Bundesliga
048,09.03.,15:30,GER BL,RB Leipzig,0:0,FC Augsburg,Deutschland Bundesliga
