Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,11.08.,11:30,AUS 1,Melbourne City FC*,2:2,Adelaide United FC,Australien Hyundai A-League
002,11.08.,12:00,CHN SL,Shijiazhuang Ever,3:0,FC Tianjin Taida,China Chinese Super League
003,11.08.,14:00,CHN SL,Chongqing Lifan,0:0,Qingdao Huanghai,China Chinese Super League
004,11.08.,17:00,RUS PL,FC Rotor Wolgograd,0:2,Zenit St.Petersb.,Russland Premier League
005,11.08.,17:00,BOS 1,FK Zeljeznicar Sar,2:1,Borac Banja Luka,Bosnien Premier Liga
006,11.08.,17:00,LAT 1,BFC Daugavpils,0:1,FC Riga,Lettland LMT Virsliga
007,11.08.,17:00,LAT 1,FS Metta,2:0,FK Tukums 2000,Lettland LMT Virsliga
008,11.08.,18:00,CL Q,KF Drita KOS*,abgesagt,FC Linfield NIR,"UEFA Champions League, Qualifikation"
009,11.08.,18:00,SVK 1,FC Spartak Trnava,3:1,MFK Ruzomberok,Slowakei Corgon Liga
010,11.08.,18:30,ISR LCP,Maccabi Netanya,0:1,Macc. Petach Tikva,"Israel, League Cup Premier"
011,11.08.,18:30,ISR LCP,Hapoel Kfar Saba,1:1,Hapoel Hadera,"Israel, League Cup Premier"
012,11.08.,18:30,ISR LCP,Bnei Yehuda,1:5,FC Ashdod,"Israel, League Cup Premier"
013,11.08.,19:00,RUS PL,FC Rubin Kazan,0:2,Lok Moskau,Russland Premier League
014,11.08.,19:00,SCO PS,Dundee United,0:1,Hibernian FC,Schottland Premiership
015,11.08.,19:00,BUL 1,Tsarsko Selo Sofia,3:0,Et. Veliko Tarnovo,Bulgarien Premier League
016,11.08.,19:00,SVK 1,MSK Zilina,1:2,FC Nitra,Slowakei Corgon Liga
017,11.08.,19:00,BOS 1,NK Siroki Brijeg,2:2,FK Velez Mostar,Bosnien Premier Liga
018,11.08.,19:00,NOR 2,Kfum Oslo,1:2,Lilleström SK,Norwegen Adeccoligaen
019,11.08.,19:00,SWE 2,Halmstads BK,2:0,Östers IF,Schweden Superettan
020,11.08.,19:00,SWE 2,Akropolis IF,1:1,GIF Sundsvall,Schweden Superettan
021,11.08.,19:00,RL TIR,SV Hall,1:2,SV Wörgl,Regionalliga Tirol
022,11.08.,19:00,RL TIR,FC Kufstein,1:0,SC Imst 1933,Regionalliga Tirol
023,11.08.,20:00,RL TIR,SV Telfs,0:1,FC Kitzbühel,Regionalliga Tirol
024,11.08.,20:00,ISR LCP,Beitar Jerusalem,0:0,Hapoel Tel Aviv,"Israel, League Cup Premier"
