Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,05.03.,13:00,AFC CL,Guangzhou Ev. CHN,2:0,S. Hiroshima JPN,AFC Champions League
002,05.03.,14:30,ITA C1A,Cuneo,2:0,Virtus Entella,"Italien Lega Pro Prima Divisione, Girone A"
003,05.03.,17:30,EH FIN,HPK Hämeenlinna,4:2,HC TPS Turku,Finnland SM-Liiga
004,05.03.,18:00,EH AUT,Fehervar,4:2,HC Bozen Foxes,Österreich Eishockey Liga
005,05.03.,18:30,ITA C1A,Robur Siena,2:3,AC Pistoiese,"Italien Lega Pro Prima Divisione, Girone A"
006,05.03.,19:00,FRA 1,Bordeaux,1:2,HSC Montpellier,Frankreich Ligue 1
007,05.03.,19:00,EH SWE,Lulea Hockey,2:2,HV 71,Schweden Elitserien
008,05.03.,19:00,EH SWE,Frölunda HC,3:1,Linköpings HC,Schweden Elitserien
009,05.03.,19:00,EH SWE,Timra IK,3:5,HC Örebro,Schweden Elitserien
010,05.03.,19:00,EH SWE,Malmö IF,7:1,Mora IK,Schweden Elitserien
011,05.03.,19:00,EH SWE,Färjestads BK,4:1,Brynas IF,Schweden Elitserien
012,05.03.,19:00,EH SWE,Växjö Lakers,4:1,Rögle BK,Schweden Elitserien
013,05.03.,19:00,EH SWE,Djurgardens IF,2:2,Skelleftea AIK,Schweden Elitserien
014,05.03.,19:10,AUT 2,SV Lafnitz,1:1,WSG Swarovs. Tirol,Österreich Zweite Liga
015,05.03.,19:15,EH AUT,KAC Klagenfurt,1:4,Vienna Capitals,Österreich Eishockey Liga
016,05.03.,19:15,EH AUT,EC RB Salzburg,1:2,EC Graz 99ers,Österreich Eishockey Liga
017,05.03.,19:15,EH AUT,EC Dornbirn,1:8,HC Znojmo,Österreich Eishockey Liga
018,05.03.,19:15,EH AUT,HC Innsbruck,5:1,Black Wings Linz,Österreich Eishockey Liga
019,05.03.,20:30,ITA C1A,SC Pisa,2:1,Pro Vercelli,"Italien Lega Pro Prima Divisione, Girone A"
020,05.03.,20:45,ENG CS,Derby County,2:1,Wigan Athletic,England Championship
021,05.03.,20:45,ENG 1,Accrington Stanley,1:2,FC Blackpool,England League One
022,05.03.,20:45,ENG LTR,Bristol Rovers,0:2,AFC Sunderland,England Football League Trophy
023,05.03.,20:45,SCO 1,FC Brechin City,0:0,FC East Fife,Schottland League One
024,05.03.,21:00,CL,Bor. Dortmund GER,0:1,Tottenham ENG,UEFA Champions League
025,05.03.,21:00,CL,Bor. Dortmund,0:2,Tottenham+1,UEFA Champions League
026,05.03.,21:00,CL,Real Madrid ESP,1:4,Ajax Amsterd. NED,UEFA Champions League
027,05.03.,21:00,CL,Real Madrid,1:5,Ajax Amsterdam+1,UEFA Champions League
