Num,Date,Time,League,Team 1,Score,Team 2,League Name
001,24.09.,16:45,AUT CUP,Austria Lustenau,1:1,Floridsdorfer AC,Österreich ÖFB Cup
002,24.09.,18:30,RL SBG,SV Grödig,1:2,SV Wals-Grünau,Regionalliga Salzburg
003,24.09.,18:45,AUT CUP,Grazer AK,1:2,Wacker Innsbruck,Österreich ÖFB Cup
004,24.09.,19:00,AUT CUP,ASK Ebreichsdorf,2:1,Admira Wacker,Österreich ÖFB Cup
005,24.09.,19:00,AUT CUP,Union Gurten,2:0,SV Horn,Österreich ÖFB Cup
006,24.09.,19:00,AUT CUP,FC Gleisdorf,3:0,FC Juniors OÖ,Österreich ÖFB Cup
007,24.09.,19:00,RL SBG,TSV St. Johann,1:2,Pinzgau Saalfelden,Regionalliga Salzburg
008,24.09.,19:00,ESP 1,Real Valladolid,1:1,Granada CF,Spanien Primera Division
009,24.09.,19:00,ITA A,Hellas Verona,0:0,Udinese Calcio,Italien Serie A
010,24.09.,19:00,FRA 1,Dijon Football,0:0,Olymp. Marseille,Frankreich Ligue 1
011,24.09.,19:00,SWE 1,Djurgardens IF,1:0,Falkenbergs FF,Schweden Allsvenskan
012,24.09.,19:00,SWE 1,Kalmar FF,0:2,GIF Sundsvall,Schweden Allsvenskan
013,24.09.,19:00,SWE 2,GAIS Göteborg,0:0,Örgryte Göteborg,Schweden Superettan
014,24.09.,19:00,SWE 2,Varbergs BoIS,0:0,Jönköpings Södra,Schweden Superettan
015,24.09.,19:30,AUT CUP,St Anna am Aigen,2:0,FC Dornbirn,Österreich ÖFB Cup
016,24.09.,19:30,AUT CUP,SKU Amstetten,1:1,BW Linz,Österreich ÖFB Cup
017,24.09.,19:30,AUT CUP,Marchfeld Donauaue,1:2,Kapfenberger SV,Österreich ÖFB Cup
018,24.09.,20:00,ESP 1,Betis Sevilla,3:1,Levante UD,Spanien Primera Division
019,24.09.,20:00,HB AUT,Fivers Margareten,26:28,Alpla HC Hard,Österreich HLA
020,24.09.,20:45,ENG LC,FC Watford,2:1,Swansea City,England Liga Cup
021,24.09.,20:45,ENG LC,Preston North End,0:3,Manchester City,England Liga Cup
022,24.09.,20:45,ENG LC,Colchester United,0:0,Tottenham,England Liga Cup
023,24.09.,20:45,ENG LC,Luton Town,0:4,Leicester City,England Liga Cup
024,24.09.,20:45,ENG LC,FC Portsmouth,0:4,FC Southampton,England Liga Cup
