Date,League,Team 1,Score,Team 2,League Name
22.09. 18:10,AUT 2,DSV Leoben,0:4,Floridsdorfer AC,Österreich Zweite Liga
22.09. 18:10,AUT 2,SKU Amstetten,1:2,SV Lafnitz,Österreich Zweite Liga
22.09. 18:10,AUT 2,SV Stripfing,2:3,Kapfenberger SV,Österreich Zweite Liga
22.09. 18:30,ITA A,Salernitana Calcio,1:1,Frosinone Calcio,Italien Serie A
22.09. 18:30,GER 2,VfL Osnabrück,2:1,Hamburger SV,Deutschland 2. Bundesliga
22.09. 18:30,GER 2,FC Magdeburg,1:1,SC Paderborn,Deutschland 2. Bundesliga
22.09. 19:00,GER 3,Unterhaching,1:2,Arminia Bielefeld,Deutschland 3. Liga
22.09. 19:00,UEFANLF,Norwegen Frauen,1:1,Österreich Frauen,"UEFA Nations League, Frauen"
22.09. 19:00,AUT RLO,ASV Draßburg,1:3,Kremser SC,Österreich Regionalliga Ost
22.09. 19:00,AUT RLM,Union Vöcklamarkt,3:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
22.09. 19:00,TUR 1,Gaziantep FK,2:0,Istanbulspor AS,Türkei Süper Lig
22.09. 19:00,DEN 1,Lyngby BK,1:1,Vejle BK,Dänemark Superligaen
22.09. 19:15,EH AUT,EC VSV,5:2,HC Innsbruck,win2day ICE Hockey League
22.09. 19:15,EH AUT,Fehervar AV19,1:4,EC RB Salzburg,win2day ICE Hockey League
22.09. 19:15,EH AUT,EC Graz 99ers,2:2,HK Olimpija,win2day ICE Hockey League
22.09. 19:30,AUT RLO,FC Marchfeld,3:1,Wiener Sport-Club,Österreich Regionalliga Ost
22.09. 19:30,SUI 2,FC Wil 1900,2:0,Xamax Neuchatel,Schweiz Challenge League
22.09. 19:30,SUI 2,FC Schaffhausen,1:1,FC Sion,Schweiz Challenge League
22.09. 19:30,SUI 2,AC Bellinzona,0:4,FC Vaduz,Schweiz Challenge League
22.09. 19:45,EH AUT,HC Bozen Foxes,2:4,EC KAC,win2day ICE Hockey League
22.09. 20:00,AUT RLO,Young Violets A.W.,1:0,SV Oberwart,Österreich Regionalliga Ost
22.09. 20:00,NL 1,Go Ahead Eagles,3:0,Fortuna Sittard,Niederlande Eredivisie
22.09. 20:15,SUI 2,FC Thun,2:0,FC Aarau,Schweiz Challenge League
22.09. 20:30,GER BL,VfB Stuttgart,3:1,SV Darmstadt 98,Deutschland Bundesliga
22.09. 20:45,ITA A,US Lecce,1:0,FC Genua,Italien Serie A
22.09. 20:45,BEL 1,Standard Lüttich,0:0,KVC Westerlo,Belgien Jupiler Pro League
22.09. 21:00,ESP 1,CD Alaves,0:2,Athletic Bilbao,Spanien La Liga
22.09. 21:00,AUT 2,Admira Wacker,2:2,SKN St. Pölten,Österreich Zweite Liga
22.09. 21:00,FRA 1,AS Monaco,0:1,OGC Nizza,Frankreich Ligue 1
22.09. 21:00,ENG CS,Birmingham City,0:0,Queens Park R.,England Championship
23.09. 13:00,GER 2,Greuther Fürth,4:3,Karlsruher SC,Deutschland 2. Bundesliga
23.09. 13:00,GER 2,E. Braunschweig,2:2,1. FC Nürnberg,Deutschland 2. Bundesliga
23.09. 13:00,GER 2,Wehen Wiesbaden,0:2,SV Elversberg,Deutschland 2. Bundesliga
23.09. 14:00,ESP 1,FC Girona,5:3,RCD Mallorca,Spanien La Liga
23.09. 14:30,AUT 2,Grazer AK,3:0,FC Liefering,Österreich Zweite Liga
23.09. 14:30,AUT 2,First Vienna FC,0:0,FC Dornbirn,Österreich Zweite Liga
23.09. 15:00,ITA A,AC Milan,1:0,Hellas Verona,Italien Serie A
23.09. 15:30,GER BL,Bayern München,7:0,VfL Bochum,Deutschland Bundesliga
23.09. 15:30,GER BL,Mönchengladbach,0:1,RB Leipzig,Deutschland Bundesliga
23.09. 15:30,GER BL,Borussia Dortmund,1:0,VfL Wolfsburg,Deutschland Bundesliga
23.09. 15:30,GER BL,Union Berlin,0:2,TSG Hoffenheim,Deutschland Bundesliga
23.09. 15:30,GER BL,FC Augsburg,2:1,FSV Mainz 05,Deutschland Bundesliga
23.09. 16:00,ENG PL,Manchester City,2:0,Nottingham Forest,England Premier League
23.09. 16:00,ENG PL,Crystal Palace,0:0,FC Fulham,England Premier League
23.09. 16:00,ENG PL,Luton Town,1:1,Wolverhampton,England Premier League
23.09. 16:00,ENG CS,Leeds United,3:0,FC Watford,England Championship
23.09. 16:00,ENG CS,Middlesbrough,2:1,FC Southampton,England Championship
23.09. 16:15,ESP 1,CA Osasuna,0:0,FC Sevilla,Spanien La Liga
23.09. 17:00,AUT BL,RB Salzburg,0:1,BW Linz,Österreich Bundesliga
23.09. 17:00,AUT BL,WSG Tirol,2:3,Wolfsberger AC,Österreich Bundesliga
23.09. 17:00,AUT BL,Austria Klagenfurt,1:0,Austria Lustenau,Österreich Bundesliga
23.09. 17:00,FRA 1,FC Nantes,5:3,FC Lorient,Frankreich Ligue 1
23.09. 18:00,ITA A,US Sassuolo,4:2,Juventus Turin,Italien Serie A
23.09. 18:30,GER BL,SV Werder Bremen,2:1,1. FC Köln,Deutschland Bundesliga
23.09. 18:30,ENG PL,FC Brentford,1:3,FC Everton,England Premier League
23.09. 18:30,ESP 1,FC Barcelona,3:2,Celta de Vigo,Spanien La Liga
23.09. 19:00,TUR 1,Basaksehir,1:2,Galatasaray,Türkei Süper Lig
23.09. 19:15,HB AUT,Bregenz Handball,33:26,Fivers Margareten,Österreich HLA
23.09. 20:00,AUT 2,SW Bregenz,0:0,SV Ried,Österreich Zweite Liga
23.09. 20:30,GER 2,FC St. Pauli,3:1,FC Schalke 04,Deutschland 2. Bundesliga
23.09. 20:45,ITA A,Lazio Rom,1:1,AC Monza,Italien Serie A
23.09. 21:00,ENG PL,FC Burnley,0:1,Manchester United,England Premier League
23.09. 21:00,ESP 1,UD Almeria,2:2,FC Valencia,Spanien La Liga
23.09. 21:00,FRA 1,Stade Brest,1:0,Olympique Lyon,Frankreich Ligue 1
24.09. 10:30,AUT 2,SV Horn,4:0,SK Sturm Graz II,Österreich Zweite Liga
24.09. 12:30,ITA A,FC Empoli,0:1,Inter Mailand,Italien Serie A
24.09. 13:30,GER 2,FC Kaiserslautern,3:1,Hansa Rostock,Deutschland 2. Bundesliga
24.09. 13:30,GER 2,Holstein Kiel,2:3,Hertha BSC,Deutschland 2. Bundesliga
24.09. 13:30,GER 2,Fortuna Düsseldorf,1:1,Hannover 96,Deutschland 2. Bundesliga
24.09. 14:00,ESP 1,Real Sociedad,4:3,Getafe CF,Spanien La Liga
24.09. 14:15,SUI SL,Yverdon-Sport,3:2,FC Basel,Schweiz Super League
24.09. 14:30,AUT BL,SCR Altach,2:1,FK Austria Wien,Österreich Bundesliga
24.09. 14:30,AUT BL,LASK,0:0,TSV Hartberg,Österreich Bundesliga
24.09. 14:30,NL 1,Ajax Amsterdam,abgesagt,Feyenoord,Niederlande Eredivisie
24.09. 15:00,ENG PL,FC Liverpool,3:1,West Ham United,England Premier League
24.09. 15:00,ENG PL,FC Chelsea,0:1,Aston Villa,England Premier League
24.09. 15:00,ENG PL,Brighton & Hove,3:1,AFC Bournemouth,England Premier League
24.09. 15:00,ENG PL,FC Arsenal,2:2,Tottenham,England Premier League
24.09. 15:00,ITA A,Udinese Calcio,0:2,AC Fiorentina,Italien Serie A
24.09. 15:00,ITA A,Atalanta Bergamo,2:0,Cagliari Calcio,Italien Serie A
24.09. 15:00,FRA 1,RC Lens,2:1,FC Toulouse,Frankreich Ligue 1
24.09. 15:30,GER BL,Bayer Leverkusen,4:1,FC Heidenheim,Deutschland Bundesliga
24.09. 16:00,TUR 1,Besiktas Istanbul,2:1,Kayserispor,Türkei Süper Lig
24.09. 16:15,ESP 1,Rayo Vallecano,1:1,Villarreal CF,Spanien La Liga
24.09. 17:00,AUT BL,SK Rapid Wien,1:1,SK Sturm Graz,Österreich Bundesliga
24.09. 17:30,GER BL,Eintr. Frankfurt,0:0,SC Freiburg,Deutschland Bundesliga
24.09. 17:30,ENG PL,Sheffield United,0:8,Newcastle United,England Premier League
24.09. 17:30,EH AUT,Vienna Capitals,3:3,EC VSV,win2day ICE Hockey League
24.09. 18:00,ITA A,Bologna FC,0:0,SSC Napoli,Italien Serie A
24.09. 18:30,BEL 1,RSC Anderlecht,1:1,Club Brügge,Belgien Jupiler Pro League
24.09. 18:30,ESP 1,Betis Sevilla,1:1,Cadiz CF,Spanien La Liga
24.09. 18:30,ESP 1,UD Las Palmas,1:0,Granada CF,Spanien La Liga
24.09. 19:00,TUR 1,Alanyaspor,0:1,Fenerbahce,Türkei Süper Lig
24.09. 19:00,NFL,New York Jets,10:15,N.England Patriots,USA NFL
24.09. 20:45,ITA A,FC Torino,1:1,AS Roma,Italien Serie A
24.09. 20:45,FRA 1,Paris SG,4:0,Olymp. Marseille,Frankreich Ligue 1
24.09. 21:00,ESP 1,Atletico Madrid,3:1,Real Madrid,Spanien La Liga
24.09. 22:25,NFL,Arizona Cardinals,28:16,Dallas Cowboys,USA NFL
25.09. 18:00,CYP 1,Omonia Nikosia,2:2,Aris Limassol,Zypern 1. Division
25.09. 19:00,TUR 1,Hatayspor,3:2,Trabzonspor,Türkei Süper Lig
25.09. 19:00,TUR 2,Altay Izmir,1:1,Bodrumspor,Türkei TFF 1. Lig
25.09. 19:00,DEN 1,FC Nordsjaelland,0:0,Hvidovre IF,Dänemark Superligaen
25.09. 19:00,SWE 1,IFK Värnamo,0:1,IK Sirius FK,Schweden Allsvenskan
25.09. 19:00,SWE 1,Halmstads BK,0:1,IF Elfsborg,Schweden Allsvenskan
25.09. 19:00,SERB 1,Napredak Krusevac,abgesagt,Cukaricki Belgrad,Serbien Meridijan Superliga
25.09. 20:00,GRE 1,Panathinaikos,1:2,AEK Athen,Griechenland Super League
25.09. 20:00,ROU 1,Rapid Bukarest,3:1,CFR 1907 Cluj,Rumänien Liga 1
25.09. 20:45,ITA C1C,Catania Calcio,0:2,US Foggia,"Italien, Lega Pro Prima Divisione, Girone C"
25.09. 20:45,ITA C1C,SSD Brindisi,0:1,Benevento Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
