Date,League,Team 1,Score,Team 2,League Name
17.06. 19:00,BB GER,Alba Berlin,60:90,Bayern München,Deutschland BBL
17.06. 19:00,EGY 1,Ismaily SC,0:0,Arab Contractors,Ägypten Premier League
17.06. 19:00,EGY 1,Ceramica Cleopatra,1:1,Pharco FC,Ägypten Premier League
17.06. 20:00,BB GRE,Olympiakos Piräus,93:74,BC Panathinaikos,Griechenland A1
17.06. 20:30,BB FRA,Asvel Lyon-Villeur,91:54,AS Monaco,Frankreich Pro A
17.06. 20:45,IRL 1,St Patrick's,2:1,UC Dublin,Irland Premier Division
17.06. 20:45,IRL 1,St Patrick's,2:2,UC Dublin+1,Irland Premier Division
17.06. 20:45,IRL 1,FC Dundalk,1:0,FC Shamrock Rovers,Irland Premier Division
17.06. 20:45,IRL 1,FC Dundalk+1,2:0,FC Shamrock Rovers,Irland Premier Division
17.06. 20:45,IRL 1,FC Derry City,1:1,FC Drogheda United,Irland Premier Division
17.06. 20:45,IRL 1,FC Derry City,1:2,Drogheda Utd.+1,Irland Premier Division
17.06. 20:45,IRL 1,Boh. Dublin,1:0,Shelbourne Dublin,Irland Premier Division
17.06. 20:45,IRL 1,Boh. Dublin,1:1,Shelbourne+1,Irland Premier Division
17.06. 20:45,IRL 2,Treaty United,2:1,FC Athlone Town,Irland First Division
17.06. 20:45,IRL 2,Cobh Ramblers,0:3,Wexford Youths,Irland First Division
17.06. 20:45,IRL 2,FC Bray Wanderers,1:5,FC Galway United,Irland First Division
17.06. 21:00,BB ESP,Real Madrid BC,81:66,Barcelona Basket,Spanien Spagnola ACB
17.06. 21:30,EGY 1,Talaea El Gaish,3:3,Smouha SC,Ägypten Premier League
17.06. 23:00,VEN 1,Zulia FC,2:1,Inter de Barinas,Venezuela Primera Divison
17.06. 23:00,PAR 1,Gen.Caballero JLM,1:1,Sol de America,Paraguay Primera Division
18.06. 00:00,BRA 2,Criciuma EC SC,0:1,Brusque FC SC,Brasilien Brasilero Serie B
18.06. 01:15,PAR 1,Club Libertad,2:0,Guairena FC,Paraguay Primera Division
18.06. 02:00,COL 2,Deportes Quindio,2:2,Boyaca Chico FC,Categoría Primera B
18.06. 02:30,BRA 2,CR Brasil AL,1:1,Ituano FC SP,Brasilien Brasilero Serie B
18.06. 12:00,JPN 1,Sanfr. Hiroshima,2:1,Cerezo Osaka,Japan J-League 1
18.06. 12:00,JPN 1,Gamba Osaka,1:2,Yokohama F Marinos,Japan J-League 1
18.06. 12:00,JPN 1,Kawasaki Frontale,5:2,Hokkaido Consadole,Japan J-League 1
18.06. 12:00,JPN 1,Kashiwa Reysol,3:1,Vissel Kobe,Japan J-League 1
18.06. 12:00,JPN 1,Urawa RD,3:0,Nagoya Grampus,Japan J-League 1
18.06. 14:00,FIN 1,FC Honka,2:0,Kuopio PS,Finnland Veikkausliiga
18.06. 14:00,FIN 1,Haka Valkeakoski,3:2,IFK Mariehamn,Finnland Veikkausliiga
