Date,League,Team 1,Score,Team 2,League Name
25.10. 13:00,ATPWIEN,"Berrettini, Matteo",abgesagt,"Evans, Daniel","Tennis ATP Wien, Einzel"
25.10. 15:35,ATPWIEN,"Rodionov, Jurij",0:2,"Shapovalov, Denis","Tennis ATP Wien, Einzel"
25.10. 17:30,ATPWIEN,"Thiem, Dominic",2:1,"Paul, Tommy","Tennis ATP Wien, Einzel"
25.10. 18:45,CL,RB Salzburg AUT,1:2,FC Chelsea ENG,UEFA Champions League
25.10. 18:45,CL,RB Salzburg+1,2:2,FC Chelsea,UEFA Champions League
25.10. 18:45,CL,RB Salzburg+2,3:2,FC Chelsea,UEFA Champions League
25.10. 18:45,CL,FC Sevilla ESP,3:0,FC Kopenhagen DEN,UEFA Champions League
25.10. 18:45,CL,FC Sevilla,3:1,FC Kopenhagen+1,UEFA Champions League
25.10. 19:00,SWE 2,IF Brommapojkarna,3:2,IK Brage,Schweden Superettan
25.10. 19:00,SWE 2,Halmstads BK,0:0,Örebro SK,Schweden Superettan
25.10. 19:30,AUT RLO,Wiener Sport-Club,4:0,SC Wiener Neustadt,Österreich Regionalliga Ost
25.10. 20:45,ENG CS,Coventry City,2:2,Rotherham United,England Championship
25.10. 20:45,ENG 1,FC Barnsley,0:1,Lincoln City,England League One
25.10. 20:45,ENG 1,Bolton Wanderers,2:1,Burton Albion,England League One
25.10. 20:45,ENG 1,Charlton Athletic,0:2,MK Dons,England League One
25.10. 20:45,ENG 1,Cheltenham Town,1:0,FC Morecambe,England League One
25.10. 20:45,ENG 1,Derby County,0:0,Exeter City,England League One
25.10. 20:45,ENG 1,Fleetwood Town,1:1,Forest Green,England League One
25.10. 20:45,ENG 1,Peterborough Utd.,3:1,Accrington Stanley,England League One
25.10. 20:45,ENG 1,Plymouth Argyle,2:1,Shrewsbury Town,England League One
25.10. 20:45,ENG 1,Port Vale FC,2:3,Ipswich Town,England League One
25.10. 20:45,ENG 1,FC Portsmouth,1:1,Oxford United,England League One
25.10. 20:45,ENG 1,Wycombe Wanderers,2:3,Cambridge United,England League One
25.10. 20:45,SCO CS,Ayr United,4:2,Partick Thistle,Schottland Championship
25.10. 20:50,ATPWIEN,"Hurkacz, Hubert",2:1,"Tiafoe, Frances","Tennis ATP Wien, Einzel"
25.10. 21:00,CL,Dinamo Zagreb CRO,0:4,AC Milan ITA,UEFA Champions League
25.10. 21:00,CL,NK Dinamo Zagreb+1,1:4,AC Milan,UEFA Champions League
25.10. 21:00,CL,Celtic Glasgow SCO,1:1,Shakhtar Don. UKR,UEFA Champions League
25.10. 21:00,CL,Celtic Glasgow,1:2,Shakhtar Donetsk+1,UEFA Champions League
25.10. 21:00,CL,RB Leipzig GER,3:2,Real Madrid ESP,UEFA Champions League
25.10. 21:00,CL,RB Leipzig+1,4:2,Real Madrid,UEFA Champions League
25.10. 21:00,CL,Bor. Dortmund GER,0:0,Man. City ENG,UEFA Champions League
25.10. 21:00,CL,Bor. Dortmund+1,1:0,Manchester City,UEFA Champions League
25.10. 21:00,CL,Paris SG FRA,7:2,Maccabi Haifa ISR,UEFA Champions League
25.10. 21:00,CL,Paris SG,7:4,Maccabi Haifa+2,UEFA Champions League
25.10. 21:00,CL,Benfica Lissab POR,4:3,Juventus Turin ITA,UEFA Champions League
25.10. 21:00,CL,Benfica Lissabon,4:4,Juventus Turin+1,UEFA Champions League
25.10. 21:00,ENG CS,FC Burnley,1:0,Norwich City,England Championship
26.10. 02:45,BRA 1,CA Paranaense,1:3,SE Palmeiras SP,Brasilien Brasilero Serie A
26.10. 02:45,BRA 1,Flamengo RJ,3:2,Santos SP,Brasilien Brasilero Serie A
26.10. 15:00,EH AUT,EC RB Salzburg,3:1,HC Asiago,win2day ICE Hockey League
26.10. 15:30,ATPWIEN,"Novak, Dennis",0:2,"Tsitsipas, Stefan.","Tennis ATP Wien, Einzel"
26.10. 16:00,AUT BL,SK Rapid Wien,5:1,TSV Hartberg,Österreich Bundesliga
26.10. 16:00,AUT BL,SK Rapid Wien,5:2,TSV Hartberg+1,Österreich Bundesliga
26.10. 16:30,CRO 1,HNK Hajduk Split,3:1,HNK Gorica,Kroatien 1. HNL
26.10. 16:30,EH AUT,EC KAC,2:2,EC VSV,win2day ICE Hockey League
26.10. 17:30,EH AUT,Black Wings Linz,2:3,Pion. Vorarlberg,win2day ICE Hockey League
26.10. 17:30,EH AUT,EC Graz 99ers,1:4,HC Bozen Foxes,win2day ICE Hockey League
26.10. 18:45,CL,Club Brügge BEL,0:4,FC Porto POR,UEFA Champions League
26.10. 18:45,CL,Club Brügge+1,1:4,FC Porto,UEFA Champions League
26.10. 18:45,CL,Inter Mailand ITA,4:0,Vikt. Pilsen CZE,UEFA Champions League
26.10. 18:45,CL,Inter Mailand,4:2,Viktoria Pilsen+2,UEFA Champions League
26.10. 18:45,CL FR,St. Pölten (F) AUT,3:4,AS Roma Frauen ITA,UEFA Champions League Frauen
26.10. 19:15,EH AUT,Fehervar AV19,1:1,Vienna Capitals,win2day ICE Hockey League
26.10. 19:30,EH GER,Adler Mannheim,3:0,Iserlohn Roosters,Deutschland Eishockey Liga
26.10. 19:30,EH GER,Kölner Haie,2:2,EHC Wolfsburg,Deutschland Eishockey Liga
26.10. 19:45,EH AUT,HC Pustertal,8:3,HC Innsbruck,win2day ICE Hockey League
26.10. 21:00,ENG 1,Sheffield Wednes.,1:1,Bristol Rovers,England League One
26.10. 21:00,CL,Ajax Amsterd. NED,0:3,FC Liverpool ENG,UEFA Champions League
26.10. 21:00,CL,Ajax Amsterdam+1,1:3,FC Liverpool,UEFA Champions League
26.10. 21:00,CL,SSC Napoli ITA,3:0,Gl.Rangers SCO,UEFA Champions League
26.10. 21:00,CL,SSC Napoli,3:1,Glasgow Rangers+1,UEFA Champions League
26.10. 21:00,CL,Atl. Madrid ESP,2:2,Leverkusen GER,UEFA Champions League
26.10. 21:00,CL,Atletico Madrid,2:3,Bay. Leverkusen+1,UEFA Champions League
26.10. 21:00,CL,FC Barcelona ESP,0:3,Bayern München GER,UEFA Champions League
26.10. 21:00,CL,FC Barcelona,0:4,Bayern München+1,UEFA Champions League
26.10. 21:00,CL,FC Barcelona+1,1:3,Bayern München,UEFA Champions League
26.10. 21:00,CL,Tottenham ENG,1:1,Sporting Liss. POR,UEFA Champions League
26.10. 21:00,CL,Tottenham,1:2,Sporting Lissab.+1,UEFA Champions League
26.10. 21:00,CL,E. Frankfurt GER,2:1,Ol. Marseille FRA,UEFA Champions League
26.10. 21:00,CL,Eintr. Frankfurt,2:2,Olymp. Marseille+1,UEFA Champions League
26.10. 21:00,CL,Eintr. Frankfurt+1,3:1,Olymp. Marseille,UEFA Champions League
27.10. 00:30,BRA 1,Botafogo FR RJ,2:1,RB Bragantino,Brasilien Brasilero Serie A
27.10. 02:45,BRA 1,Internacional RS,2:1,Ceara SC CE,Brasilien Brasilero Serie A
27.10. 02:45,BRA 1,Corinthians SP,0:2,Fluminense RJ,Brasilien Brasilero Serie A
27.10. 18:45,EL,FC Zürich SUI,2:1,Bodö Glimt NOR,UEFA Europa League
27.10. 18:45,EL,PSV Eindhoven NED,2:0,FC Arsenal ENG,UEFA Europa League
27.10. 18:45,EL,PSV Eindhoven+1,3:0,FC Arsenal,UEFA Europa League
27.10. 18:45,EL,AEK Larnaca CYP,3:3,FC Dynamo Kiew UKR,UEFA Europa League
27.10. 18:45,EL,Fenerbahce TUR,3:3,Stade Rennes FRA,UEFA Europa League
27.10. 18:45,EL,Ludogorets BUL,0:1,Betis Sevilla ESP,UEFA Europa League
27.10. 18:45,EL,Malmö FF SWE,0:2,Saint Gilloise BEL,UEFA Europa League
27.10. 18:45,EL,Union Berlin GER,1:0,Sporting Braga POR,UEFA Europa League
27.10. 18:45,EL,Union Berlin,1:1,Sporting Braga+1,UEFA Europa League
27.10. 18:45,EL,Lazio Rom ITA,2:1,FC Midtjylland DEN,UEFA Europa League
27.10. 18:45,CON LG,FC Vaduz LIE,1:2,AZ Alkmaar NED,UEFA Europa Conference League
27.10. 18:45,CON LG,OGC Nizza FRA,2:1,FK Partizan SRB,UEFA Europa Conference League
