Date,League,Team 1,Score,Team 2,League Name
12.12. 16:00,EGY 1,Ismaily SC,0:0,Future FC,Ägypten Premier League
12.12. 16:30,ROU 1,Uni Craiova 1948,1:0,FC Arges Pitesti,Rumänien Liga 1
12.12. 17:30,SLO 1,NS Mura,0:1,NK Domzale,Slowenien PrvaLiga Telekom
12.12. 18:00,TUR 2,Pendikspor,3:1,Sakaryaspor,Türkei TFF 1. Lig
12.12. 18:00,CYP 1,Salamis Famagusta,2:1,Karmiotissa,Zypern 1. Division
12.12. 18:00,EGY 1,Al Ahly Kairo,3:0,Al Ittihad,Ägypten Premier League
12.12. 18:30,ISR CUP,Ashdod SC,2:1,Hap. Beer Sheva,Israel Cup
12.12. 18:30,ISR CUP,Hapoel Akko,2:3,Sectzya Nes Ziona,Israel Cup
12.12. 18:30,ISR CUP,Hapoel Jerusalem,0:1,Mac. Petach Tikva,Israel Cup
12.12. 18:30,ISR CUP,Hap. Rishon LeZion,0:3,Maccabi Bnei Reine,Israel Cup
12.12. 18:45,NL 2,Jong AZ Alkmaar,2:3,Jong PSV Eindh.,Niederlande Jupiler League
12.12. 18:45,ISR CUP,Hapoel Afula FC,1:0,Hapoel Tel Aviv,Israel Cup
12.12. 19:30,ROU 1,CS Mioveni,0:1,CS Uni Craiova,Rumänien Liga 1
12.12. 20:30,ITA B,Brescia Calcio,0:2,FC Parma,Italien Serie B
12.12. 20:30,ITA C1C,US Foggia,0:0,US Catanzaro,"Italien, Lega Pro Prima Divisione, Girone C"
12.12. 21:00,ENG CS,AFC Sunderland,1:2,West Bromwich,England Championship
12.12. 21:00,ESP 2,CD Alaves,0:2,Levante UD,Spanien Segunda Division
12.12. 21:00,FRA 3,FC Martigues,2:0,Concarneau,Frankreich National
12.12. 21:00,NL 2,FC Zwolle,1:0,Helmond Sport,Niederlande Jupiler League
12.12. 21:30,POR LC,Boavista FC,0:0,Vitoria Guimaraes,Portugal Liga Cup
13.12. 01:00,NHL,New York Rangers,3:3,New Jersey Devils,USA NHL
13.12. 01:00,NHL,Pittsburgh Peng.,2:1,Dallas Stars,USA NHL
13.12. 01:00,NHL,Montreal Canad.,1:1,Calgary Flames,USA NHL
13.12. 01:30,NHL,Ottawa Senators,3:0,Anaheim Ducks,USA NHL
13.12. 02:00,NHL,St. Louis Blues,0:0,Nashville Pred.,USA NHL
13.12. 02:00,NHL,Minnesota Wild,2:1,Edmonton Oilers,USA NHL
13.12. 02:15,NFL,Arizona Cardinals,13:27,N.England Patriots,USA NFL
13.12. 17:00,HB EHF,Balatonfuredi HUN,27:26,Alpla HC Hard AUT,EHF European League
13.12. 17:30,EH FIN,HIFK Helsinki,1:4,Lukko Rauma,Finnland SM-Liiga
13.12. 17:35,EH CL,Tappara Tamper FIN,5:1,Rögle BK SWE,Champions Hockey League
13.12. 18:05,EH CL,Jukurit Mikkel FIN,1:3,Lulea Hockey SWE,Champions Hockey League
13.12. 19:00,BB EL,Olympiakos P. GRE,94:67,Fenerbahce TUR,Euroleague
13.12. 19:05,EH CL,Frölunda HC SWE,3:2,Skelleftea AIK SWE,Champions Hockey League
13.12. 19:30,EH AUT,Pion. Vorarlberg,3:3,HC Asiago,win2day ICE Hockey League
13.12. 19:30,EH GER,EHC Wolfsburg,2:4,Schwenninger W.W.,Deutschland Eishockey Liga
13.12. 19:45,EH CL,EV Zug SUI,1:1,Mountfield HK CZE,Champions Hockey League
13.12. 20:00,WM,Argentinien*,3:0,Kroatien,Weltmeisterschaft 2022
13.12. 20:00,WM,Argentinien,3:1,Kroatien+1,Weltmeisterschaft 2022
13.12. 20:00,WM,Argentinien,3:2,Kroatien+2,Weltmeisterschaft 2022
13.12. 20:00,WM,1.HZ Argentinien,3:0,1.HZ Kroatien,Weltmeisterschaft 2022
13.12. 20:00,WM,HZ/T Argentinien,3:0,HZ/T Kroatien,Weltmeisterschaft 2022
13.12. 20:00,ENG LTR,Burton Albion,2:4,Accrington Stanley,England Football League Trophy
13.12. 20:00,ENG LTR,Plymouth Argyle,abgesagt,AFC Wimbledon,England Football League Trophy
13.12. 20:00,ENG LTR,FC Portsmouth,3:0,FC Stevenage,England Football League Trophy
13.12. 20:30,ENG LTR,Bristol Rovers,4:1,MK Dons,England Football League Trophy
13.12. 20:30,ENG LTR,Salford City,abgesagt,Port Vale FC,England Football League Trophy
13.12. 20:30,BB EL,Bayern München GER,64:68,Real Madrid BC ESP,Euroleague
13.12. 21:45,POR LC,Sporting Lissabon,5:0,Maritimo Funchal,Portugal Liga Cup
13.12. 21:45,POR LC,Rio Ave FC,2:1,SC Farense,Portugal Liga Cup
14.12. 01:00,NHL,Detroit Red Wings,0:1,Carolina Hurric.,USA NHL
14.12. 01:00,NHL,Tampa Bay Lightn.,6:2,Seattle Kraken,USA NHL
14.12. 01:00,NHL,Boston Bruins,3:3,NY Islanders,USA NHL
14.12. 01:00,NHL,New Jersey Devils,1:4,Dallas Stars,USA NHL
14.12. 02:00,NHL,Winnipeg Jets,5:6,Vegas Gold.Knights,USA NHL
14.12. 02:00,NHL,Nashville Pred.,3:6,Edmonton Oilers,USA NHL
14.12. 13:00,GRE CUP,Ap.Paralimniou,2:2,Nikolaos,Griechenland Cup
14.12. 14:00,GRE CUP,FC Kalamata,0:2,PAOK Thessaloniki,Griechenland Cup
14.12. 17:00,GRE CUP,Lamia 1964,1:1,Kallithea FC Athen,Griechenland Cup
14.12. 17:30,EH FIN,HC TPS Turku,3:1,Jukurit Mikkeli,Finnland SM-Liiga
14.12. 17:30,EH FIN,Pelicans Lahti,1:2,Vaasan Sport,Finnland SM-Liiga
14.12. 17:30,EH FIN,Kärpät Oulu,2:1,SaiPa Lappeenr.,Finnland SM-Liiga
14.12. 17:30,EH FIN,KooKoo Kouvola,1:1,KalPa Kuopio,Finnland SM-Liiga
14.12. 17:30,EH FIN,JYP Jyväskylä,3:1,HPK Hämeenlinna,Finnland SM-Liiga
14.12. 18:00,ROU 1,Rapid Bukarest,3:1,Petrolul Ploiesti,Rumänien Liga 1
14.12. 18:30,BB EL,Efes Istanbul TUR,78:83,Baskonia G. ESP,Euroleague
14.12. 19:00,BB EL,AS Monaco FRA,63:69,Barcelona Bask ESP,Euroleague
14.12. 19:30,EH AUT,Pion. Vorarlberg,1:4,HC Asiago,win2day ICE Hockey League
14.12. 19:30,EH GER,Iserlohn Roosters,2:2,Eisbären Berlin,Deutschland Eishockey Liga
14.12. 19:30,EH GER,ERC Ingolstadt,6:3,Straubing Tigers,Deutschland Eishockey Liga
14.12. 19:30,EH GER,Augsburger Panth.,4:3,Bremerhaven P.,Deutschland Eishockey Liga
14.12. 19:30,EH GER,Adler Mannheim,4:1,Nürnberg Ice Tiger,Deutschland Eishockey Liga
14.12. 19:30,EH GER,EHC München,6:3,Kölner Haie,Deutschland Eishockey Liga
14.12. 20:00,WM,Frankreich*,2:0,Marokko,Weltmeisterschaft 2022
