Date,League,Team 1,Score,Team 2,League Name
14.10. 18:10,AUT 2,SKN St. Pölten,0:0,Grazer AK,Österreich Zweite Liga
14.10. 18:10,AUT 2,Floridsdorfer AC,1:1,Kapfenberger SV,Österreich Zweite Liga
14.10. 18:30,GER 2,FC St. Pauli,3:0,Hamburger SV,Deutschland 2. Bundesliga
14.10. 18:30,GER 2,Greuther Fürth,2:2,Hansa Rostock,Deutschland 2. Bundesliga
14.10. 19:00,GER 3,Erzgebirge Aue,1:1,Hallescher FC,Deutschland 3. Liga
14.10. 19:00,AUT RLO,ASV Draßburg,1:0,Wiener Sport-Club,Österreich Regionalliga Ost
14.10. 19:00,AUT RLO,SC Neusiedl,1:2,FC Mauerwerk,Österreich Regionalliga Ost
14.10. 19:00,AUT RLM,Deutschlandsberg,1:0,Union Gurten,Österreich Regionalliga Mitte
14.10. 19:00,AUT RLM,SC Weiz,0:2,Bad Gleichenberg,Österreich Regionalliga Mitte
14.10. 19:00,TUR 1,Alanyaspor,3:2,Antalyaspor,Türkei Süper Lig
14.10. 19:00,DEN 1,Lyngby BK,0:2,Aalborg BK,Dänemark Superligaen
14.10. 19:00,SWE 1,IF Elfsborg,1:1,Degerfors IF,Schweden Allsvenskan
14.10. 19:15,EH AUT,EC VSV,1:0,HC Pustertal,win2day ICE Hockey League
14.10. 19:30,EH AUT,Pion. Vorarlberg,0:4,Fehervar AV19,win2day ICE Hockey League
14.10. 19:45,EH AUT,HC Bozen Foxes,3:1,EC Graz 99ers,win2day ICE Hockey League
14.10. 20:00,AUT RLO,SC Wiener Neustadt,0:1,Kremser SC,Österreich Regionalliga Ost
14.10. 20:00,NL 1,FC Emmen,1:1,FC Volendam,Niederlande Eredivisie
14.10. 20:30,AUT 2,SK Rapid Wien II,0:1,SV Horn,Österreich Zweite Liga
14.10. 20:30,GER BL,FC Schalke 04,0:3,TSG Hoffenheim,Deutschland Bundesliga
14.10. 20:30,GER BL,FC Schalke 04+1,1:3,TSG Hoffenheim,Deutschland Bundesliga
14.10. 20:30,ITA B,Venezia FC,1:3,Frosinone Calcio,Italien Serie B
14.10. 20:30,POL 1,Wisla Plock,2:1,Legia Warschau,Polen Orange Ekstraklasa
14.10. 20:45,BEL 1,KVC Westerlo,2:2,RFC Seraing,Belgien Jupiler Pro League
14.10. 21:00,ENG PL,FC Brentford,2:0,Brighton & Hove,England Premier League
14.10. 21:00,ESP 1,Rayo Vallecano,0:0,Getafe CF,Spanien La Liga
14.10. 21:00,FRA 1,Racing Strasbourg,0:3,Lille OSC,Frankreich Ligue 1
15.10. 13:00,GER 2,Fortuna Düsseldorf,0:1,1. FC Nürnberg,Deutschland 2. Bundesliga
15.10. 13:00,GER 2,FC Magdeburg,0:2,E. Braunschweig,Deutschland 2. Bundesliga
15.10. 13:00,GER 2,Karlsruher SC,1:2,SV Darmstadt 98,Deutschland 2. Bundesliga
15.10. 13:30,ENG PL,Leicester City,0:0,Crystal Palace,England Premier League
15.10. 14:00,ESP 1,FC Girona,1:1,Cadiz CF,Spanien La Liga
15.10. 14:30,AUT 2,BW Linz,4:1,SK Vorwärts Steyr,Österreich Zweite Liga
15.10. 14:30,AUT 2,Admira Wacker,1:0,FC Dornbirn,Österreich Zweite Liga
15.10. 14:30,AUT 2,SV Lafnitz,0:3,FC Liefering,Österreich Zweite Liga
15.10. 15:00,ITA A,FC Empoli,1:0,AC Monza,Italien Serie A
15.10. 15:30,GER BL,Eintr. Frankfurt,5:1,Bayer Leverkusen,Deutschland Bundesliga
15.10. 15:30,GER BL,VfL Wolfsburg,2:2,Mönchengladbach,Deutschland Bundesliga
15.10. 15:30,GER BL,SV Werder Bremen,0:2,FSV Mainz 05,Deutschland Bundesliga
15.10. 15:30,GER BL,VfB Stuttgart,4:1,VfL Bochum,Deutschland Bundesliga
15.10. 16:00,ENG PL,Wolverhampton,1:0,Nottingham Forest,England Premier League
15.10. 16:00,ENG PL,FC Fulham,2:2,AFC Bournemouth,England Premier League
15.10. 16:00,ENG CS,Sheffield United,3:3,FC Blackpool,England Championship
15.10. 16:00,ENG CS,FC Burnley,4:0,Swansea City,England Championship
15.10. 16:00,ENG CS,Middlesbrough,1:2,Blackburn Rovers,England Championship
