Date,League,Team 1,Score,Team 2,League Name
19.05. 18:10,AUT 2,Admira Wacker,0:1,First Vienna FC,Österreich Zweite Liga
19.05. 18:10,AUT 2,FC Dornbirn,0:0,Floridsdorfer AC,Österreich Zweite Liga
19.05. 18:10,AUT 2,BW Linz,0:1,SV Horn,Österreich Zweite Liga
19.05. 18:10,AUT 2,SKU Amstetten,2:2,Young Violets A.W.,Österreich Zweite Liga
19.05. 18:10,AUT 2,FC Liefering,3:1,SV Lafnitz,Österreich Zweite Liga
19.05. 18:30,GER 2,Holstein Kiel,3:4,FC St. Pauli,Deutschland 2. Bundesliga
19.05. 18:30,GER 2,SV Darmstadt 98,1:0,FC Magdeburg,Deutschland 2. Bundesliga
19.05. 19:00,GER 3,TSV 1860 München,3:1,W. Mannheim,Deutschland 3. Liga
19.05. 19:00,FRA 2,Grenoble Foot,1:1,Rodez Aveyron,Frankreich Ligue 2
19.05. 19:00,DEN 1,AC Horsens,0:1,Silkeborg IF,Dänemark Superligaen
19.05. 19:00,DEN 2,Nyköbing FC,1:2,Hobro IK,Dänemark 1. Division
19.05. 19:00,SWE 2,IK Brage,1:1,Gefle IF,Schweden Superettan
19.05. 19:20,EH WM,Österreich,2:4,Deutschland,Eishockey A-WM
19.05. 19:30,AUT BL,SV Ried,0:1,SCR Altach,Österreich Bundesliga
19.05. 19:30,AUT BL,SV Ried,0:2,SCR Altach+1,Österreich Bundesliga
19.05. 20:00,BB EL,Barcelona Bas ESP*,66:78,Real Madrid BC ESP,Euroleague
19.05. 20:15,SUI 2,Lausanne-Ouchy,4:1,Yverdon-Sport,Schweiz Challenge League
19.05. 20:30,GER BL,SC Freiburg,2:0,VfL Wolfsburg,Deutschland Bundesliga
19.05. 20:30,ITA B,FC Parma,2:1,Venezia FC,Italien Serie B
19.05. 20:30,ITA B,Cosenza Calcio,0:1,Cagliari Calcio,Italien Serie B
19.05. 20:30,ITA B,Palermo FC,2:2,Brescia Calcio,Italien Serie B
19.05. 20:30,ITA B,FC Genua,4:3,AS Bari,Italien Serie B
19.05. 20:30,POL 1,Korona Kielce,0:3,Lech Posen,Polen Orange Ekstraklasa
19.05. 20:35,SCO 1,FC Clyde,1:2,Annan Athletic,Schottland League One
19.05. 20:45,SCO PS,Partick Thistle,3:0,Ayr United,Schottland Premiership
19.05. 20:45,ITA A,US Sassuolo,1:2,AC Monza,Italien Serie A
19.05. 21:00,ESP 1,Cadiz CF,2:0,Real Valladolid,Spanien La Liga
19.05. 21:00,FRA 1,Olympique Lyon,3:1,AS Monaco,Frankreich Ligue 1
19.05. 21:00,ENG 1,FC Barnsley,1:0,Bolton Wanderers,England League One
19.05. 21:15,POR 1,Maritimo Funchal,1:0,FC Vizela,Portugal Primeira Liga
20.05. 13:00,GER 2,E. Braunschweig,1:2,Jahn Regensburg,Deutschland 2. Bundesliga
20.05. 13:00,GER 2,FC Heidenheim,1:0,SV Sandhausen,Deutschland 2. Bundesliga
20.05. 13:00,GER 2,Arminia Bielefeld,2:2,SC Paderborn,Deutschland 2. Bundesliga
20.05. 13:30,ENG PL,Tottenham,1:3,FC Brentford,England Premier League
20.05. 14:00,ESP 1,FC Girona,1:2,Villarreal CF,Spanien La Liga
20.05. 14:30,AUT 2,Grazer AK,2:0,SK Rapid Wien II,Österreich Zweite Liga
20.05. 15:20,EH WM,Kanada,2:3,Schweiz,Eishockey A-WM
20.05. 15:20,EH WM,Österreich,1:3,Finnland,Eishockey A-WM
20.05. 15:30,GER BL,SV Werder Bremen,1:1,1. FC Köln,Deutschland Bundesliga
20.05. 15:30,GER BL,FC Schalke 04,2:2,Eintr. Frankfurt,Deutschland Bundesliga
20.05. 15:30,GER BL,Hertha BSC,1:1,VfL Bochum,Deutschland Bundesliga
20.05. 15:30,GER BL,TSG Hoffenheim,4:2,Union Berlin,Deutschland Bundesliga
20.05. 16:00,ENG PL,Wolverhampton,1:1,FC Everton,England Premier League
20.05. 16:00,ENG PL,FC Liverpool,1:1,Aston Villa,England Premier League
20.05. 16:00,ENG PL,FC Fulham,2:2,Crystal Palace,England Premier League
20.05. 16:00,ENG PL,AFC Bournemouth,0:1,Manchester United,England Premier League
20.05. 16:15,ESP 1,Athletic Bilbao,2:1,Celta de Vigo,Spanien La Liga
20.05. 17:00,AUT BL,Austria Lustenau,2:4,WSG Tirol,Österreich Bundesliga
20.05. 17:00,AUT BL,TSV Hartberg,0:2,Wolfsberger AC,Österreich Bundesliga
20.05. 17:00,FRA 1,FC Nantes,0:3,HSC Montpellier,Frankreich Ligue 1
20.05. 18:00,ITA A,Atalanta Bergamo,3:1,Hellas Verona,Italien Serie A
20.05. 18:30,GER BL,Bayern München,1:3,RB Leipzig,Deutschland Bundesliga
20.05. 18:30,GER BL,Bayern München,1:4,RB Leipzig+1,Deutschland Bundesliga
20.05. 18:30,ENG PL,Nottingham Forest,1:0,FC Arsenal,England Premier League
20.05. 18:30,ESP 1,Getafe CF,1:1,Elche CF,Spanien La Liga
20.05. 18:30,ESP 1,UD Almeria,3:0,RCD Mallorca,Spanien La Liga
20.05. 20:30,GER 2,Hamburger SV,2:1,Greuther Fürth,Deutschland 2. Bundesliga
20.05. 20:45,ITA A,AC Milan,5:1,Sampdoria Genua,Italien Serie A
20.05. 21:00,ESP 1,FC Barcelona,1:2,Real Sociedad,Spanien La Liga
20.05. 21:00,FRA 1,Lille OSC,2:1,Olymp. Marseille,Frankreich Ligue 1
21.05. 10:30,AUT 2,Kapfenberger SV,2:1,SKN St. Pölten,Österreich Zweite Liga
21.05. 12:30,AUT 2,SK Sturm Graz II,2:0,SK Vorwärts Steyr,Österreich Zweite Liga
21.05. 12:30,ITA A,US Lecce,0:0,Spezia Calcio,Italien Serie A
21.05. 13:30,GER 2,Karlsruher SC,2:0,FC Kaiserslautern,Deutschland 2. Bundesliga
21.05. 13:30,GER 2,Fortuna Düsseldorf,3:3,Hannover 96,Deutschland 2. Bundesliga
21.05. 13:30,GER 2,1. FC Nürnberg,0:0,Hansa Rostock,Deutschland 2. Bundesliga
21.05. 13:30,BEL 1,Club Brügge,2:0,Royal Antwerpen,Belgien Jupiler Pro League
21.05. 14:00,ESP 1,Rayo Vallecano,1:2,Espanyol Barcelona,Spanien La Liga
21.05. 14:30,AUT BL,Austria Klagenfurt,1:1,FK Austria Wien,Österreich Bundesliga
21.05. 14:30,AUT BL,SK Rapid Wien,1:1,LASK,Österreich Bundesliga
21.05. 14:30,ENG PL,West Ham United,3:1,Leeds United,England Premier League
21.05. 15:00,ENG PL,Brighton & Hove,3:1,FC Southampton,England Premier League
21.05. 15:00,ITA A,FC Torino,1:1,AC Fiorentina,Italien Serie A
21.05. 15:00,FRA 1,Troyes AC,1:1,Racing Strasbourg,Frankreich Ligue 1
21.05. 15:00,FRA 1,Stade de Reims,2:2,SCO Angers,Frankreich Ligue 1
21.05. 15:00,FRA 1,Stade Brest,2:1,Clermont Foot,Frankreich Ligue 1
21.05. 15:00,FRA 1,OGC Nizza,0:0,FC Toulouse,Frankreich Ligue 1
21.05. 15:30,GER BL,FSV Mainz 05,1:4,VfB Stuttgart,Deutschland Bundesliga
21.05. 16:15,ESP 1,Atletico Madrid,3:0,CA Osasuna,Spanien La Liga
21.05. 16:30,SUI SL,FC Zürich,2:1,Grasshoppers,Schweiz Super League
21.05. 16:30,SUI SL,FC Basel,1:1,FC Lugano,Schweiz Super League
21.05. 17:00,AUT BL,RB Salzburg,2:1,SK Sturm Graz,Österreich Bundesliga
21.05. 17:00,AUT BL,RB Salzburg,2:2,SK Sturm Graz+1,Österreich Bundesliga
21.05. 17:00,ENG PL,Manchester City,1:0,FC Chelsea,England Premier League
21.05. 17:00,FRA 1,FC Lorient,1:3,RC Lens,Frankreich Ligue 1
21.05. 17:30,GER BL,FC Augsburg,0:3,Borussia Dortmund,Deutschland Bundesliga
21.05. 17:30,GER BL,FC Augsburg+1,1:3,Borussia Dortmund,Deutschland Bundesliga
21.05. 18:00,ITA A,SSC Napoli,3:1,Inter Mailand,Italien Serie A
21.05. 18:00,TUR 1,Adana Demirspor,1:4,Besiktas Istanbul,Türkei Süper Lig
21.05. 18:00,HB AUT,SG Westwien,28:33,Fivers Margareten,Österreich HLA
21.05. 18:30,ESP 1,FC Valencia,1:0,Real Madrid,Spanien La Liga
21.05. 18:30,BEL 1,KRC Genk,1:1,Saint Gilloise,Belgien Jupiler Pro League
21.05. 19:20,EH WM,Tschechien,2:4,Schweiz,Eishockey A-WM
21.05. 19:30,GER BL,Bayer Leverkusen,2:2,Mönchengladbach,Deutschland Bundesliga
21.05. 19:30,CRO 1,HNK Rijeka,1:2,NK Dinamo Zagreb,Kroatien 1. HNL
21.05. 20:45,ITA A,Udinese Calcio,0:1,Lazio Rom,Italien Serie A
21.05. 20:45,FRA 1,AJ Auxerre,1:2,Paris SG,Frankreich Ligue 1
21.05. 21:00,ESP 1,FC Sevilla,0:0,Betis Sevilla,Spanien La Liga
21.05. 21:30,POR 1,Sporting Lissabon,2:2,Benfica Lissabon,Portugal Primeira Liga
21.05. 23:00,U20 WM,Italien U20*,3:2,Brasilien U20,U20 Weltmeisterschaft
22.05. 17:00,FIN 1,FC KTP,0:2,Seinajoen JK,Finnland Veikkausliiga
22.05. 17:00,FIN 1,FC Inter Turku,1:1,IFK Mariehamn,Finnland Veikkausliiga
22.05. 17:00,FIN 1,AC Oulu,1:3,FC Honka,Finnland Veikkausliiga
22.05. 17:00,FIN 1,Haka Valkeakoski,2:2,Vaasa PS,Finnland Veikkausliiga
22.05. 18:30,ITA A,AS Roma,2:2,Salernitana Calcio,Italien Serie A
22.05. 19:00,GER 3,SV Meppen,4:1,Dynamo Dresden,Deutschland 3. Liga
22.05. 19:00,TUR 1,Trabzonspor,4:1,Karagümrük,Türkei Süper Lig
22.05. 19:00,DEN 1,FC Nordsjaelland,3:1,Randers FC,Dänemark Superligaen
22.05. 19:00,POL 1,KS Warta Posen,1:1,Piast Gliwice,Polen Orange Ekstraklasa
22.05. 19:00,SWE 2,Västeras SK,2:1,Östers IF,Schweden Superettan
22.05. 19:00,SWE 1,IFK Värnamo,0:1,Kalmar FF,Schweden Allsvenskan
22.05. 19:10,SWE 1,IFK Norrköping,1:2,IF Elfsborg,Schweden Allsvenskan
22.05. 19:20,EH WM,Österreich,3:3,Ungarn,Eishockey A-WM
22.05. 20:00,U20 WM,Frankreich U20,1:2,Südkorea U20,U20 Weltmeisterschaft
22.05. 20:00,U20 WM,England U20,1:0,Tunesien U20,U20 Weltmeisterschaft
22.05. 20:45,ITA A,FC Empoli,4:1,Juventus Turin,Italien Serie A
22.05. 20:45,FRA 2,Le Havre AC,0:2,FC Valenciennes,Frankreich Ligue 2
22.05. 21:00,ENG PL,Newcastle United,0:0,Leicester City,England Premier League
22.05. 21:00,ENG PL,Newcastle United,0:1,Leicester City+1,England Premier League
22.05. 21:15,ISL 1,Stjarnan Gardab.,2:2,Fylkir Reykjavik,Island Bestadeild
