Date,League,Team 1,Score,Team 2,League Name
05.08. 18:10,AUT 2,First Vienna FC,1:1,SKN St. Pölten,Österreich Zweite Liga
05.08. 18:10,AUT 2,SV Horn,2:1,BW Linz,Österreich Zweite Liga
05.08. 18:10,AUT 2,SKU Amstetten,1:1,Admira Wacker,Österreich Zweite Liga
05.08. 18:10,AUT 2,Young Violets A.W.,2:2,Kapfenberger SV,Österreich Zweite Liga
05.08. 18:30,GER 2,Greuther Fürth,1:1,Karlsruher SC,Deutschland 2. Bundesliga
05.08. 18:30,GER 2,SV Sandhausen,1:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
05.08. 19:00,GER 3,MSV Duisburg,2:2,Rot-Weiss Essen,Deutschland 3. Liga
05.08. 19:00,AUT RLM,DSV Leoben,0:0,SPG Hertha Wels,Österreich Regionalliga Mitte
05.08. 19:00,AUT RLM,SC Kalsdorf,2:4,Bad Gleichenberg,Österreich Regionalliga Mitte
05.08. 19:00,AUT RLO,FC Marchfeld,1:1,TWL Elektra,Österreich Regionalliga Ost
05.08. 19:00,AUT RLO,ASV Draßburg,0:1,ASV Siegendorf,Österreich Regionalliga Ost
05.08. 19:30,AUT RLO,SC Wiener Neustadt,2:3,SV Stripfing,Österreich Regionalliga Ost
05.08. 19:30,AUT RLO,Wiener Sport-Club,2:1,FCM Traiskirchen,Österreich Regionalliga Ost
05.08. 20:00,AUT RLO,Kremser SC,4:6,SR Donaufeld,Österreich Regionalliga Ost
05.08. 20:00,AUT RLO,SC Neusiedl,3:3,Scheiblingkirchen,Österreich Regionalliga Ost
05.08. 20:00,NL 1,SC Heerenveen,0:0,Sparta Rotterdam,Niederlande Eredivisie
05.08. 20:00,TUR 1,Istanbulspor AS,0:2,Trabzonspor,Türkei Süper Lig
05.08. 20:00,DEN 1,Lyngby BK,3:3,FC Midtjylland,Dänemark Superligaen
05.08. 20:00,CRO 1,NK Varazdin SN,1:1,NK Dinamo Zagreb,Kroatien 1. HNL
05.08. 20:30,AUT 2,SV Lafnitz,0:4,Floridsdorfer AC,Österreich Zweite Liga
05.08. 20:30,GER BL,Eintr. Frankfurt,1:6,Bayern München,Deutschland Bundesliga
05.08. 20:30,GER BL,Eintr. Frankfurt+1,2:6,Bayern München,Deutschland Bundesliga
05.08. 20:30,POL 1,Legia Warschau,2:0,Piast Gliwice,Polen Orange Ekstraklasa
05.08. 20:45,BEL 1,Club Brügge,1:1,SV Zulte Waregem,Belgien Jupiler Pro League
05.08. 20:45,ENG CS,Birmingham City,2:1,Huddersfield Town,England Championship
05.08. 21:00,ENG PL,Crystal Palace,0:2,FC Arsenal,England Premier League
05.08. 21:00,FRA 1,Olympique Lyon,2:1,AC Ajaccio,Frankreich Ligue 1
05.08. 21:00,ITA CUP,US Lecce,1:1,AS Cittadella,Coppa Italia
05.08. 21:15,ITA CUP,Sampdoria Genua,1:0,Reggina 1914,Coppa Italia
05.08. 21:15,POR 1,Benfica Lissabon,4:0,FC Arouca,Portugal Primeira Liga
06.08. 13:00,GER 2,SC Paderborn,4:2,Hannover 96,Deutschland 2. Bundesliga
06.08. 13:00,GER 2,Jahn Regensburg,0:0,1. FC Nürnberg,Deutschland 2. Bundesliga
06.08. 13:00,GER 2,Hamburger SV,1:0,FC Heidenheim,Deutschland 2. Bundesliga
06.08. 13:30,ENG PL,FC Fulham,2:2,FC Liverpool,England Premier League
06.08. 13:30,ENG CS,Norwich City,1:1,Wigan Athletic,England Championship
06.08. 14:30,AUT 2,Grazer AK,1:0,FC Liefering,Österreich Zweite Liga
06.08. 14:30,AUT 2,SK Vorwärts Steyr,2:1,FC Dornbirn,Österreich Zweite Liga
06.08. 15:30,GER BL,Mönchengladbach,3:1,TSG Hoffenheim,Deutschland Bundesliga
06.08. 15:30,GER BL,VfL Wolfsburg,2:2,SV Werder Bremen,Deutschland Bundesliga
06.08. 15:30,GER BL,FC Augsburg,0:4,SC Freiburg,Deutschland Bundesliga
06.08. 15:30,GER BL,VfL Bochum,1:2,FSV Mainz 05,Deutschland Bundesliga
06.08. 15:30,GER BL,Union Berlin,3:1,Hertha BSC,Deutschland Bundesliga
06.08. 16:00,ENG PL,Tottenham,4:1,FC Southampton,England Premier League
06.08. 16:00,ENG PL,Newcastle United,2:0,Nottingham Forest,England Premier League
06.08. 16:00,ENG PL,AFC Bournemouth,2:0,Aston Villa,England Premier League
06.08. 16:00,ENG PL,Leeds United,2:1,Wolverhampton,England Premier League
06.08. 16:00,ENG CS,FC Reading,2:1,Cardiff City,England Championship
06.08. 16:00,ENG CS,Queens Park R.,3:2,Middlesbrough,England Championship
06.08. 16:00,ENG CS,Swansea City,0:3,Blackburn Rovers,England Championship
06.08. 16:00,ENG CS,Stoke City,2:0,FC Blackpool,England Championship
06.08. 16:00,ENG CS,Sheffield United,2:0,FC Millwall,England Championship
06.08. 16:00,ENG CS,Preston North End,0:0,Hull City,England Championship
06.08. 16:00,ENG CS,FC Burnley,1:1,Luton Town,England Championship
06.08. 16:00,ENG CS,Bristol City,2:3,AFC Sunderland,England Championship
06.08. 17:00,AUT BL,Wolfsberger AC,1:5,LASK,Österreich Bundesliga
06.08. 17:00,AUT BL,SV Ried,1:1,SK Sturm Graz,Österreich Bundesliga
06.08. 17:00,FRA 1,Racing Strasbourg,1:2,AS Monaco,Frankreich Ligue 1
06.08. 18:00,SUI SL,Servette Genf,1:0,FC Winterthur,Schweiz Super League
06.08. 18:30,GER BL,Borussia Dortmund,1:0,Bayer Leverkusen,Deutschland Bundesliga
06.08. 18:30,GER BL,Borussia Dortmund,1:1,Bay. Leverkusen+1,Deutschland Bundesliga
06.08. 18:30,ENG PL,FC Everton,0:1,FC Chelsea,England Premier League
06.08. 19:30,AUT BL,TSV Hartberg,0:2,RB Salzburg,Österreich Bundesliga
06.08. 19:30,AUT BL,TSV Hartberg+1,1:2,RB Salzburg,Österreich Bundesliga
06.08. 20:30,GER 2,Hansa Rostock,2:1,Arminia Bielefeld,Deutschland 2. Bundesliga
06.08. 20:30,SUI SL,Grasshoppers,3:2,FC St. Gallen,Schweiz Super League
06.08. 20:45,TUR 1,Besiktas Istanbul,1:0,Kayserispor,Türkei Süper Lig
06.08. 21:00,FRA 1,Clermont Foot,0:5,Paris SG,Frankreich Ligue 1
06.08. 21:15,ITA CUP,FC Torino,3:0,Palermo FC,Coppa Italia
07.08. 10:30,AUT 2,SK Sturm Graz II,1:1,SK Rapid Wien II,Österreich Zweite Liga
07.08. 13:00,FRA 1,FC Toulouse,1:1,OGC Nizza,Frankreich Ligue 1
07.08. 13:30,GER 2,E. Braunschweig,0:1,SV Darmstadt 98,Deutschland 2. Bundesliga
07.08. 13:30,GER 2,FC Kaiserslautern,2:1,FC St. Pauli,Deutschland 2. Bundesliga
07.08. 13:30,GER 2,FC Magdeburg,1:2,Holstein Kiel,Deutschland 2. Bundesliga
07.08. 13:30,BEL 1,Standard Lüttich,2:0,Cercle Brügge,Belgien Jupiler Pro League
07.08. 14:15,SUI SL,FC Zürich,0:3,FC Sion,Schweiz Super League
07.08. 14:30,NL 1,Vitesse Arnheim,2:5,Feyenoord,Niederlande Eredivisie
07.08. 15:00,ENG PL,Leicester City,2:2,FC Brentford,England Premier League
07.08. 15:00,ENG PL,Manchester United,1:2,Brighton & Hove,England Premier League
07.08. 15:00,FRA 1,HSC Montpellier,3:2,Troyes AC,Frankreich Ligue 1
07.08. 15:00,FRA 1,SCO Angers,0:0,FC Nantes,Frankreich Ligue 1
07.08. 15:00,FRA 1,Lille OSC,4:1,AJ Auxerre,Frankreich Ligue 1
07.08. 15:00,FRA 1,RC Lens,3:2,Stade Brest,Frankreich Ligue 1
07.08. 15:30,GER BL,VfB Stuttgart,1:1,RB Leipzig,Deutschland Bundesliga
07.08. 16:30,SUI SL,FC Basel,0:0,Young Boys Bern,Schweiz Super League
07.08. 17:00,AUT BL,SK Rapid Wien,1:1,Austria Lustenau,Österreich Bundesliga
