Date,League,Team 1,Score,Team 2,League Name
08.07. 16:00,TEN ATP,"Djokovic, Novak",3:1,"Norrie, Cameron",Tennis ATP
08.07. 16:30,TEN ATP,"Kyrgios, Nick",abgesagt,"Nadal, Rafael",Tennis ATP
08.07. 18:00,EM FR,Spanien Frauen,4:1,Finnland Frauen,Frauen EM in England
08.07. 18:00,EM FR,Spanien Frauen,4:3,Finnland Frauen+2,Frauen EM in England
08.07. 18:00,EM FR,Spanien Frauen,4:4,Finnland Frauen+3,Frauen EM in England
08.07. 18:00,FS,1. FC Köln GER*,4:0,Aust. Lustenau AUT,Freundschaftsspiele International (Klub)
08.07. 20:00,SERB 1,FK Vozdovac,1:0,FK Novi Pazar,Serbien Meridijan Superliga
08.07. 20:45,IRL 1,Shelbourne Dublin,3:1,FC Finn Harps,Irland Premier Division
08.07. 20:45,IRL 1,FC Drogheda United,1:0,FC Dundalk,Irland Premier Division
08.07. 20:45,IRL 2,Waterford United,1:3,Wexford Youths,Irland First Division
08.07. 20:45,IRL 2,Treaty United,3:0,FC Longford Town,Irland First Division
08.07. 20:45,IRL 2,FC Galway United,3:0,Cobh Ramblers,Irland First Division
08.07. 20:45,IRL 2,FC Athlone Town,1:2,FC Bray Wanderers,Irland First Division
08.07. 21:00,EM FR,Deutschland Frauen,4:0,Dänemark Frauen,Frauen EM in England
08.07. 21:00,EM FR,Deutschland Frauen,4:1,Dänemark Frauen+1,Frauen EM in England
09.07. 00:00,BRA 2,Vila Nova GO,1:1,EC Bahia BA,Brasilien Brasilero Serie B
09.07. 01:00,ARG 1,CA Rosario Central,1:0,CA Sarmiento,Argentinien Primera Division
09.07. 01:30,USA MLS,Philadelphia Union,7:0,DC United,USA Major League Soccer
09.07. 02:00,MEX 1,Mazatlan FC,0:1,UANL Tigres,Mexiko Primera Division
09.07. 02:30,BRA 2,Gremio RS,2:0,Nautico PE,Brasilien Brasilero Serie B
09.07. 04:00,USA MLS,Los Angeles FC,3:2,LA Galaxy,USA Major League Soccer
09.07. 04:05,MEX 1,FC Puebla,1:0,Santos Laguna,Mexiko Primera Division
09.07. 04:05,MEX 1,Club Tijuana,0:2,FC Juarez,Mexiko Primera Division
09.07. 04:30,USA MLS,Vancouver W'caps,1:3,FC Minnesota Utd.,USA Major League Soccer
09.07. 14:30,FS,RB Salzburg AUT,1:2,Feyenoord NED,Freundschaftsspiele International (Klub)
09.07. 15:00,TEN WTA,"Rybakina, Elena",2:1,"Jabeur, Ons",Tennis WTA
09.07. 15:00,FS,LASK AUT,0:0,E. Frankfurt GER,Freundschaftsspiele International (Klub)
09.07. 15:00,SWE 1,Malmö FF,3:0,Varbergs BoIS,Schweden Allsvenskan
09.07. 16:00,SCO LC,FC Dundee,3:0,Hamilton FC,Schottland League Cup
09.07. 16:00,SCO LC,FC St. Mirren,0:1,FC Arbroath,Schottland League Cup
09.07. 16:00,SCO LC,Greenock Morton,0:0,FC Falkirk,Schottland League Cup
09.07. 16:00,SCO LC,FC Stenhousemuir,1:2,Partick Thistle,Schottland League Cup
09.07. 16:00,SCO LC,FC Dumbarton,1:2,Stirling Albion,Schottland League Cup
09.07. 16:00,NOR 1,Bodö Glimt,4:1,Sarpsborg 08,Norwegen Tippeligaen
09.07. 16:00,FIN 1,HIFK Helsinki,0:2,Haka Valkeakoski,Finnland Veikkausliiga
09.07. 16:30,FIN 1,Vaasa PS,1:3,IFK Mariehamn,Finnland Veikkausliiga
09.07. 17:30,SWE 1,Degerfors IF,1:1,IFK Norrköping,Schweden Allsvenskan
09.07. 18:00,ISL 1,KA Akureyri,4:3,IBV Vestmannaeyjar,Island Bestadeild
09.07. 18:00,EM FR,Portugal Frauen,2:2,Schweiz Frauen,Frauen EM in England
09.07. 18:00,EM FR,Portugal Frauen+1,3:2,Schweiz Frauen,Frauen EM in England
09.07. 18:00,NOR 1,Strömsgodset IF,0:0,Odds BK,Norwegen Tippeligaen
09.07. 18:00,ISL 1,Vikingur Reykjavik,3:2,IA Akranes,Island Bestadeild
09.07. 18:00,ARG 1,Patronato Parana,0:1,Arsenal de Sarandi,Argentinien Primera Division
09.07. 18:00,FS,SK Rapid Wien AUT,3:3,Celtic Glasgow SCO,Freundschaftsspiele International (Klub)
09.07. 19:00,USA MLS,New York City FC,4:2,New England Rev.,USA Major League Soccer
09.07. 19:30,ROU SC,CFR 1907 Cluj*,1:2,Sepsi Sf.Gheorghe,Rumänien Supercup
09.07. 19:30,FS,SK Sturm Graz AUT,2:1,Galatasaray TUR,Freundschaftsspiele International (Klub)
09.07. 20:00,BUL 1,CSKA 1948 Sofia,1:0,Levski Sofia,Bulgarien Premier League
09.07. 20:00,CRO SC,NK Dinamo Zagreb,0:0,HNK Hajduk Split,Kroatien Supercup
09.07. 20:00,SERB 1,FK Javor Ivanjica,0:4,Partizan Belgrad,Serbien Meridijan Superliga
09.07. 20:00,SERB 1,Cukaricki Belgrad,1:4,TSC Backa Topola,Serbien Meridijan Superliga
09.07. 20:00,SERB 1,FK Mladost Lucani,1:1,Spartak Subotica,Serbien Meridijan Superliga
09.07. 20:10,POL SC,Lech Posen,0:2,Rakow Czestochowa,Polen Supercup
09.07. 20:30,ARG 1,CA San Lorenzo,2:1,Boca Juniors,Argentinien Primera Division
09.07. 21:00,EM FR,Niederlande Frauen,1:1,Schweden Frauen,Frauen EM in England
09.07. 21:00,EM FR,Niederlande Frauen,1:2,Schweden Frauen+1,Frauen EM in England
09.07. 21:00,EM FR,Niederlande F+1,2:1,Schweden Frauen,Frauen EM in England
09.07. 21:30,BRA 1,RB Bragantino,4:0,Avai FC SC,Brasilien Brasilero Serie A
09.07. 22:30,USA MLS,Seattle Sounders,0:3,Portland Timbers,USA Major League Soccer
10.07. 00:00,BRA 1,Fluminense RJ,2:1,Ceara SC CE,Brasilien Brasilero Serie A
10.07. 01:30,USA MLS,Charlotte FC,4:1,Nashville SC,USA Major League Soccer
10.07. 01:30,USA MLS,FC Cincinnati,1:1,NY Red Bulls,USA Major League Soccer
10.07. 02:00,USA MLS,Chicago Fire,2:3,Columbus Crew,USA Major League Soccer
10.07. 04:00,USA MLS,Orlando City SC,1:0,Inter Miami CF,USA Major League Soccer
