Date,League,Team 1,Score,Team 2,League Name
03.05. 17:00,FIN 1,FC Inter Turku,0:1,HJK Helsinki,Finnland Veikkausliiga
03.05. 17:00,FIN CUP,FC Honka*,1:1,HIFK Helsinki,Finnland Cup
03.05. 18:00,POL 2,LKS Lodz,0:1,Widzew Lodz,Polen I Liga
03.05. 18:30,AUT 2,FC Juniors OÖ,4:3,FC Liefering,Österreich Zweite Liga
03.05. 18:30,HUN 1,Fehervar FC,2:0,Honved Budapest,Ungarn NB I
03.05. 19:00,AUT RLM,SV Ried II,1:2,Bad Gleichenberg,Österreich Regionalliga Mitte
03.05. 19:00,BB AUT,Flyers Wels,76:80,Swans Gmunden,Basketball Superliga
03.05. 19:00,BB AUT,Kapfenberg Bulls,49:79,Oberwart Gunners,Basketball Superliga
03.05. 19:00,BB AUT,SKN St. Pölten,69:86,UBSC Graz,Basketball Superliga
03.05. 19:00,SWE 2,Halmstads BK,2:0,Östersunds FK,Schweden Superettan
03.05. 19:30,EH SWE,Lulea Hockey,4:4,Färjestads BK,Schweden Elitserien
03.05. 20:00,ENG CS,AFC Bournemouth,1:0,Nottingham Forest,England Championship
03.05. 20:00,BB EL,Barcelona Bask ESP,81:72,Bayern München GER,Euroleague
03.05. 20:05,SCO PS,Partick Thistle,1:2,Inverness CT,Schottland Premiership
03.05. 20:45,SCO CS,FC Montrose,1:0,Airdrie Utd.,Schottland Championship
03.05. 20:45,SCO 1,Edinburgh City,4:1,FC Dumbarton,Schottland League One
03.05. 20:45,SCO 1,Annan Athletic,1:0,Forfar Athletic,Schottland League One
03.05. 21:00,CL,Villarreal CF ESP,2:3,FC Liverpool ENG,UEFA Champions League
03.05. 21:00,CL,Villarreal CF+1,3:3,FC Liverpool,UEFA Champions League
04.05. 00:00,BRA 2,EC Bahia BA,4:0,Londrina EC PR,Brasilien Brasilero Serie B
04.05. 00:15,COPA L,Dep. Tachira VEN,1:4,CS Emelec ECU,Copa Libertadores
04.05. 00:15,COPA L,The Strongest BOL,5:0,CA Paranaense BRA,Copa Libertadores
04.05. 00:15,COPA L,Caracas FC VEN,1:0,Club Libertad PAR,Copa Libertadores
04.05. 00:15,COPA S,CA River Plate URU,1:2,FBC Melgar PER,Copa Sudamericana
04.05. 00:15,COPA S,Cuiaba MT BRA,1:2,Racing Club ARG,Copa Sudamericana
04.05. 01:00,NBA,Boston Celtics,109:86,Milwaukee Bucks,USA NBA
04.05. 02:30,BRA 2,Nautico PE,1:1,Guarani FC SP,Brasilien Brasilero Serie B
04.05. 02:30,COPA L,Ind. Petrolero BOL,0:5,SE Palmeiras S BRA,Copa Libertadores
04.05. 02:30,COPA L,Estudiantes LP ARG,1:0,Club Nacional URU,Copa Libertadores
04.05. 02:30,COPA L,Am. Mineiro BRA,1:2,Atletico MG BRA,Copa Libertadores
04.05. 02:30,COPA S,Gen.Caballero PAR,0:4,Independiente ARG,Copa Sudamericana
04.05. 02:30,COPA S,Ceara SC CE BRA,3:0,Dvo. La Guaira VEN,Copa Sudamericana
04.05. 02:30,COPA S,9 de Octubre ECU,3:2,Ind. Medellin COL,Copa Sudamericana
04.05. 03:30,NBA,Memphis Grizzlies,106:101,Golden State W.,USA NBA
04.05. 07:00,JPN 1,Gamba Osaka,0:0,Hokkaido Consadole,Japan J-League 1
04.05. 07:00,JPN 2,Oita Trinita,1:1,Omiya Ardija,Japan J-League 2
04.05. 07:00,JPN 2,Ventforet Kofu,1:0,Thespakusatsu,Japan J-League 2
04.05. 07:00,JPN 2,Yokohama FC,0:1,Roasso Kumamoto,Japan J-League 2
04.05. 09:00,JPN 2,Tochigi SC,1:2,Montedio Yamagata,Japan J-League 2
04.05. 11:05,AUS 1,Newcastle Jets,1:1,Western United FC,Australien Hyundai A-League
04.05. 13:05,AUS 1,Perth Glory,2:0,Melbourne City FC,Australien Hyundai A-League
04.05. 16:30,HUN 1,Gyirmot SE,3:3,Paksi FC,Ungarn NB I
04.05. 17:00,HUN 1,MTK Budapest FC,0:0,Puskas Akademia FC,Ungarn NB I
04.05. 17:00,SVK 1,MFK Ruzomberok,3:0,MSK Zilina,Slowakei Corgon Liga
04.05. 18:00,ROU 2,Steaua Bukarest,0:2,Universitatea Cluj,"Rumänien, Liga 2"
04.05. 18:00,GRE 1,PAOK Thessaloniki,1:2,Olympiakos Piräus,Griechenland Super League
04.05. 18:00,DEN CUP,FC Midtjylland,3:1,Vejle BK,Dänemark Landspokalturneringen
04.05. 18:00,CYP CUP,Omonia Nikosia,1:1,Anorthosis,Zypern Cup
04.05. 18:00,CYP CUP,Ethnikos Achnas,3:1,AEK Larnaca,Zypern Cup
04.05. 18:30,HUN 1,Ferencvaros,5:3,Zalaegerszegi TE,Ungarn NB I
