Date,League,Team 1,Score,Team 2,League Name
02.12. 16:00,WM,Ghana,0:2,Uruguay,Weltmeisterschaft 2022
02.12. 16:00,WM,Ghana+1,1:2,Uruguay,Weltmeisterschaft 2022
02.12. 16:00,WM,1.HZ Ghana,0:2,1.HZ Uruguay,Weltmeisterschaft 2022
02.12. 16:00,WM,HZ/T Ghana,0:2,HZ/T Uruguay,Weltmeisterschaft 2022
02.12. 16:00,WM,Südkorea,2:1,Portugal,Weltmeisterschaft 2022
02.12. 16:00,WM,Südkorea+1,3:1,Portugal,Weltmeisterschaft 2022
02.12. 16:00,WM,1.HZ Südkorea,2:1,1.HZ Portugal,Weltmeisterschaft 2022
02.12. 16:00,WM,HZ/T Südkorea,2:1,HZ/T Portugal,Weltmeisterschaft 2022
02.12. 18:00,ROU 1,Petrolul Ploiesti,2:0,Universitatea Cluj,Rumänien Liga 1
02.12. 19:15,EH AUT,HC Innsbruck,2:5,EC RB Salzburg,win2day ICE Hockey League
02.12. 19:15,EH AUT,Black Wings Linz,2:5,EC Graz 99ers,win2day ICE Hockey League
02.12. 19:30,FRA 3,US Orleans 45,1:2,Le Puy,Frankreich National
02.12. 19:30,FRA 3,AS Nancy,1:0,Paris 13 Atletico,Frankreich National
02.12. 19:30,FRA 3,Le Mans FC,1:1,FC Bourg Peronnas,Frankreich National
02.12. 19:30,FRA 3,Dunkerque,0:1,FC Martigues,Frankreich National
02.12. 19:30,FRA 3,LB Chateauroux,2:2,Stade Briochin,Frankreich National
02.12. 19:30,FRA 3,FC Bastia Borgo,0:4,Red Star FC,Frankreich National
02.12. 20:00,WM,Serbien,2:3,Schweiz,Weltmeisterschaft 2022
02.12. 20:00,WM,Serbien,2:4,Schweiz+1,Weltmeisterschaft 2022
02.12. 20:00,WM,Serbien+1,3:3,Schweiz,Weltmeisterschaft 2022
02.12. 20:00,WM,1.HZ Serbien,2:3,1.HZ Schweiz,Weltmeisterschaft 2022
02.12. 20:00,WM,HZ/T Serbien,2:3,HZ/T Schweiz,Weltmeisterschaft 2022
02.12. 20:00,WM,Kamerun,1:0,Brasilien,Weltmeisterschaft 2022
02.12. 20:00,WM,Kamerun+1,2:0,Brasilien,Weltmeisterschaft 2022
02.12. 20:00,WM,Kamerun+2,3:0,Brasilien,Weltmeisterschaft 2022
02.12. 20:00,WM,HZ/T Kamerun,1:0,HZ/T Brasilien,Weltmeisterschaft 2022
02.12. 20:00,EH AUT,EC VSV,4:4,EC KAC,win2day ICE Hockey League
02.12. 20:45,ENG 1,Plymouth Argyle,0:2,Port Vale FC,England League One
02.12. 20:45,ENG 1,FC Morecambe,1:1,Exeter City,England League One
02.12. 20:45,ENG 1,Bolton Wanderers,1:1,Bristol Rovers,England League One
