Date,League,Team 1,Score,Team 2,League Name
12.08. 18:10,AUT 2,Admira Wacker,3:2,Young Violets A.W.,Österreich Zweite Liga
12.08. 18:10,AUT 2,SKN St. Pölten,2:5,SK Sturm Graz II,Österreich Zweite Liga
12.08. 18:10,AUT 2,Floridsdorfer AC,2:1,SK Vorwärts Steyr,Österreich Zweite Liga
12.08. 18:10,AUT 2,FC Dornbirn,0:1,SV Horn,Österreich Zweite Liga
12.08. 18:10,AUT 2,FC Liefering,1:1,First Vienna FC,Österreich Zweite Liga
12.08. 18:30,GER 2,1. FC Nürnberg,0:3,FC Heidenheim,Deutschland 2. Bundesliga
12.08. 18:30,GER 2,FC Kaiserslautern,0:1,SC Paderborn,Deutschland 2. Bundesliga
12.08. 19:00,GER 3,Hallescher FC,2:0,VfB Oldenburg,Deutschland 3. Liga
12.08. 19:00,DEN 1,AC Horsens,3:3,FC Midtjylland,Dänemark Superligaen
12.08. 19:00,NOR 1,Sarpsborg 08,1:4,Bodö Glimt,Norwegen Tippeligaen
12.08. 19:00,NOR 1,Sandefjord Fotball,2:5,Rosenborg BK,Norwegen Tippeligaen
12.08. 19:00,AUT RLO,Bruck/Leitha,1:2,FC Marchfeld,Österreich Regionalliga Ost
12.08. 19:00,AUT RLO,ASV Siegendorf,2:0,Wiener Viktoria,Österreich Regionalliga Ost
12.08. 19:30,AUT RLO,TWL Elektra,6:0,FC Mauerwerk,Österreich Regionalliga Ost
12.08. 19:30,AUT RLM,SPG Hertha Wels,1:0,Union Gurten,Österreich Regionalliga Mitte
12.08. 19:30,SUI 2,Yverdon-Sport,1:3,FC Wil 1900,Schweiz Challenge League
12.08. 20:00,NL 1,Excel. Rotterdam,3:1,Vitesse Arnheim,Niederlande Eredivisie
12.08. 20:00,TUR 1,Trabzonspor,1:0,Hatayspor,Türkei Süper Lig
12.08. 20:30,AUT 2,BW Linz,1:1,Grazer AK,Österreich Zweite Liga
12.08. 20:30,GER BL,SC Freiburg,1:3,Borussia Dortmund,Deutschland Bundesliga
12.08. 20:30,POL 1,Widzew Lodz,1:2,Legia Warschau,Polen Orange Ekstraklasa
12.08. 20:45,ITA B,FC Parma,2:2,AS Bari,Italien Serie B
12.08. 20:45,BEL 1,KV Oostende,1:3,KAA Gent,Belgien Jupiler Pro League
12.08. 21:00,ENG CS,FC Watford,1:0,FC Burnley,England Championship
12.08. 21:00,ESP 1,CA Osasuna,2:1,FC Sevilla,Spanien La Liga
12.08. 21:00,ESP 2,Levante UD,0:0,SD Huesca,Spanien Segunda Division
12.08. 21:00,FRA 1,FC Nantes,1:1,Lille OSC,Frankreich Ligue 1
12.08. 21:00,DEN 1,FC Kopenhagen,1:3,Randers FC,Dänemark Superligaen
12.08. 21:15,POR 1,FC Famalicao,0:3,Sporting Braga,Portugal Primeira Liga
13.08. 13:00,GER 2,Arminia Bielefeld,0:2,Hamburger SV,Deutschland 2. Bundesliga
13.08. 13:00,GER 2,Karlsruher SC,3:2,SV Sandhausen,Deutschland 2. Bundesliga
13.08. 13:00,GER 2,Holstein Kiel,3:0,E. Braunschweig,Deutschland 2. Bundesliga
13.08. 13:30,ENG PL,Aston Villa,2:1,FC Everton,England Premier League
13.08. 15:30,GER BL,Hertha BSC,1:1,Eintr. Frankfurt,Deutschland Bundesliga
13.08. 15:30,GER BL,SV Werder Bremen,2:2,VfB Stuttgart,Deutschland Bundesliga
13.08. 15:30,GER BL,TSG Hoffenheim,3:2,VfL Bochum,Deutschland Bundesliga
13.08. 15:30,GER BL,RB Leipzig,2:2,1. FC Köln,Deutschland Bundesliga
13.08. 15:30,GER BL,Bayer Leverkusen,1:2,FC Augsburg,Deutschland Bundesliga
13.08. 16:00,ENG PL,FC Arsenal,4:2,Leicester City,England Premier League
13.08. 16:00,ENG PL,Brighton & Hove,0:0,Newcastle United,England Premier League
13.08. 16:00,ENG PL,FC Southampton,2:2,Leeds United,England Premier League
13.08. 16:00,ENG PL,Manchester City,4:0,AFC Bournemouth,England Premier League
13.08. 16:00,ENG PL,Manchester City,4:2,Bournemouth+2,England Premier League
13.08. 16:00,ENG PL,Wolverhampton,0:0,FC Fulham,England Premier League
13.08. 16:00,ENG CS,AFC Sunderland,2:2,Queens Park R.,England Championship
13.08. 16:00,ENG CS,FC Millwall,3:2,Coventry City,England Championship
13.08. 17:00,AUT BL,Austria Klagenfurt,1:0,SV Ried,Österreich Bundesliga
13.08. 17:00,AUT BL,FK Austria Wien,2:1,WSG Tirol,Österreich Bundesliga
13.08. 17:00,ESP 1,Celta de Vigo,2:2,Espanyol Barcelona,Spanien La Liga
13.08. 17:00,FRA 1,AS Monaco,1:1,Stade Rennes,Frankreich Ligue 1
13.08. 18:00,SUI SL,FC Sion,2:2,Grasshoppers,Schweiz Super League
13.08. 18:30,GER BL,FC Schalke 04,2:2,Mönchengladbach,Deutschland Bundesliga
13.08. 18:30,ENG PL,FC Brentford,4:0,Manchester United,England Premier League
13.08. 18:30,ITA A,AC Milan,4:2,Udinese Calcio,Italien Serie A
13.08. 18:30,ITA A,Sampdoria Genua,0:2,Atalanta Bergamo,Italien Serie A
13.08. 19:00,ESP 1,Real Valladolid,0:3,Villarreal CF,Spanien La Liga
13.08. 19:30,AUT BL,SK Sturm Graz,4:0,SCR Altach,Österreich Bundesliga
13.08. 20:00,AUT 2,SK Rapid Wien II,2:2,SKU Amstetten,Österreich Zweite Liga
13.08. 20:30,GER 2,SV Darmstadt 98,4:0,Hansa Rostock,Deutschland 2. Bundesliga
13.08. 20:45,ITA A,US Lecce,1:2,Inter Mailand,Italien Serie A
13.08. 20:45,ITA A,AC Monza,1:2,FC Torino,Italien Serie A
13.08. 20:45,TUR 1,Galatasaray,0:1,Giresunspor,Türkei Süper Lig
13.08. 21:00,ESP 1,FC Barcelona,0:0,Rayo Vallecano,Spanien La Liga
13.08. 21:00,FRA 1,Paris SG,5:2,HSC Montpellier,Frankreich Ligue 1
13.08. 21:00,NL 1,Feyenoord,0:0,SC Heerenveen,Niederlande Eredivisie
13.08. 21:05,CRO 1,NK Dinamo Zagreb,4:1,HNK Hajduk Split,Kroatien 1. HNL
14.08. 10:30,AUT 2,Kapfenberger SV,1:5,SV Lafnitz,Österreich Zweite Liga
14.08. 13:00,FRA 1,FC Lorient,abgesagt,Olympique Lyon,Frankreich Ligue 1
14.08. 13:00,SCO PS,FC Kilmarnock,0:5,Celtic Glasgow,Schottland Premiership
14.08. 13:30,GER 2,Fortuna Düsseldorf,2:2,Greuther Fürth,Deutschland 2. Bundesliga
