Date,League,Team 1,Score,Team 2,League Name
11.10. 18:45,CL,FC Kopenhagen DEN,0:0,Man. City ENG,UEFA Champions League
11.10. 18:45,CL,FC Kopenhagen+1,1:0,Manchester City,UEFA Champions League
11.10. 18:45,CL,Maccabi Haifa ISR,2:0,Juventus Turin ITA,UEFA Champions League
11.10. 18:45,CL,Maccabi Haifa+1,3:0,Juventus Turin,UEFA Champions League
11.10. 18:45,INT FSF,Schweden Frauen,3:0,Frankreich Frauen,"Freundschaftsspiele, Frauen"
11.10. 19:00,SWE 2,Halmstads BK,2:3,Örgryte Göteborg,Schweden Superettan
11.10. 19:00,SWE 2,Jonkopings Södra,1:1,IK Brage,Schweden Superettan
11.10. 19:30,EH CL,Straub. Tigers GER,8:0,EC VSV AUT,Champions Hockey League
11.10. 20:00,ENG LTR,Doncaster Rovers,2:4,FC Barnsley,England Football League Trophy
11.10. 20:45,ENG LTR,FC Gillingham,1:1,Colchester United,England Football League Trophy
11.10. 20:45,ENG CS,Wigan Athletic,1:0,Blackburn Rovers,England Championship
11.10. 20:45,ENG 1,Peterborough Utd.,4:1,Forest Green,England League One
11.10. 20:45,ENG 1,MK Dons,0:1,Bristol Rovers,England League One
11.10. 20:45,ENG 1,Charlton Athletic,4:2,Exeter City,England League One
11.10. 20:45,SCO PS,Dundee United,1:0,Hibernian FC,Schottland Premiership
11.10. 20:45,SCO 1,Kelty Hearts FC,1:0,Queen of the South,Schottland League One
11.10. 21:00,WMQ FR,Schottland Frauen,0:1,Irland Frauen,"WM Qualifikation Frauen, Europa"
11.10. 21:00,CL,Dinamo Zagreb CRO,1:1,RB Salzburg AUT,UEFA Champions League
11.10. 21:00,CL,NK Dinamo Zagreb,1:2,RB Salzburg+1,UEFA Champions League
11.10. 21:00,CL,NK Dinamo Zagreb+1,2:1,RB Salzburg,UEFA Champions League
11.10. 21:00,CL,AC Milan ITA,0:2,FC Chelsea ENG,UEFA Champions League
11.10. 21:00,CL,AC Milan+1,1:2,FC Chelsea,UEFA Champions League
11.10. 21:00,CL,Shakhtar Don. UKR*,1:1,Real Madrid ESP,UEFA Champions League
11.10. 21:00,CL,Shakhtar Donetsk+1,2:1,Real Madrid,UEFA Champions League
11.10. 21:00,CL,Celtic Glasgow SCO,0:2,RB Leipzig GER,UEFA Champions League
11.10. 21:00,CL,Celtic Glasgow+1,1:2,RB Leipzig,UEFA Champions League
11.10. 21:00,CL,Bor. Dortmund GER,1:1,FC Sevilla ESP,UEFA Champions League
11.10. 21:00,CL,Borussia Dortmund,1:2,FC Sevilla+1,UEFA Champions League
11.10. 21:00,CL,Paris SG FRA,1:1,Benfica Lissab POR,UEFA Champions League
11.10. 21:00,CL,Paris SG,1:2,Benfica Lissabon+1,UEFA Champions League
12.10. 12:00,JPN 1,Yokohama F Marinos,0:1,Jubilo Iwata,Japan J-League 1
12.10. 12:00,JPN 1,Kawasaki Frontale,3:1,Kyoto Sanga FC,Japan J-League 1
