Date,League,Team 1,Score,Team 2,League Name
28.06. 12:00,TEN ATP,"Cilic, Marin",abgesagt,"McDonald, Mack.",Tennis ATP
28.06. 12:00,TEN WTA,"Golubic, Viktorija",2:0,"Petkovic, Andrea",Tennis WTA
28.06. 13:25,TEN ATP,"Sousa, Joao",2:3,"Gasquet, Richard",Tennis ATP
28.06. 13:30,TEN ATP,"Jubb, Paul",2:3,"Kyrgios, Nick",Tennis ATP
28.06. 15:25,TEN ATP,"Zapata M.,Bernabe",0:3,"Sock, Jack",Tennis ATP
28.06. 15:30,TEN ATP,"Rune, Holger",0:3,"Giron, Marcos",Tennis ATP
28.06. 16:15,TEN ATP,Cerundolo F.,1:3,"Nadal, Rafael",Tennis ATP
28.06. 16:50,TEN ATP,"Auger-Aliassime, F",1:3,"Cressy, Maxime",Tennis ATP
28.06. 16:50,TEN WTA,"Muchova, Karolina",0:2,"Halep, Simona",Tennis WTA
28.06. 17:00,U19 EM,Slowakei U19,1:0,Österreich U19,U19 Europameisterschaft
28.06. 17:00,U19 EM,Slowakei U19,1:1,Österreich U19+1,U19 Europameisterschaft
28.06. 17:00,U19 EM,Slowakei U19+1,2:0,Österreich U19,U19 Europameisterschaft
28.06. 17:00,U19 EM,England U19,2:1,Italien U19,U19 Europameisterschaft
28.06. 17:00,U19 EM,England U19,2:2,Italien U19+1,U19 Europameisterschaft
28.06. 17:00,U19 EM,England U19+1,3:1,Italien U19,U19 Europameisterschaft
28.06. 17:30,FIN CUP,FC Lahti,2:1,Järvenpään PS,Finnland Cup
28.06. 17:55,TEN ATP,"Shapovalov, Denis",3:2,"Rinderknech, A.",Tennis ATP
28.06. 18:00,FS,FCM Traiskirchen,0:3,Austria Wien AUT,Freundschaftsspiele International (Klub)
28.06. 18:10,TEN ATP,"Ritschard, Alex",1:3,"Tsitsipas, Stefan.",Tennis ATP
28.06. 18:30,FS,Admira Wacker AUT,abgesagt,Wr.Sport-Club AUT,Freundschaftsspiele International (Klub)
28.06. 18:30,INT FSF,Schweden Frauen,3:1,Brasilien Frauen,"Freundschaftsspiele, Frauen"
28.06. 18:30,INT FSF,Schweden Frauen,3:2,Brasilien Frauen+1,"Freundschaftsspiele, Frauen"
28.06. 18:45,TEN ATP,"Novak, Dennis",3:1,"Bagnis, Facundo",Tennis ATP
28.06. 18:55,TEN ATP,"Musetti, Lorenzo",0:3,"Fritz, Taylor",Tennis ATP
28.06. 19:00,INT FSF,Neuseeland Frauen*,0:0,Wales Frauen,"Freundschaftsspiele, Frauen"
28.06. 19:00,EGY 1,Arab Contractors,1:1,Nat. Bank Egypt,Ägypten Premier League
28.06. 19:00,EGY 1,Ghazl El Mahallah,0:0,Ismaily SC,Ägypten Premier League
28.06. 19:00,SWE 2,Norrby IF,2:0,Östersunds FK,Schweden Superettan
28.06. 19:00,SWE 2,Halmstads BK,1:2,Trelleborgs FF,Schweden Superettan
28.06. 19:00,SWE 2,Jonkopings Södra,2:2,Örgryte Göteborg,Schweden Superettan
28.06. 19:30,SWE CUP,Lindome GIF,0:1,GAIS Göteborg,Schweden Cup
28.06. 20:00,U19 EM,Frankreich U19,1:2,Israel U19,U19 Europameisterschaft
28.06. 20:00,U19 EM,Frankreich U19,1:3,Israel U19+1,U19 Europameisterschaft
28.06. 20:00,U19 EM,Frankreich U19,1:4,Israel U19+2,U19 Europameisterschaft
28.06. 20:00,WMQ FR,Ukraine Frauen*,2:0,Ungarn Frauen,"WM Qualifikation Frauen, Europa"
28.06. 20:05,TEN WTA,"Williams, Serena",1:2,"Tan, Harmony",Tennis WTA
28.06. 20:15,TEN WTA,"Zheng, Qinwen",2:0,"Stephens, Sloane",Tennis WTA
28.06. 21:30,EGY 1,El Zamalek,3:2,Ceramica Cleopatra,Ägypten Premier League
28.06. 21:45,ISL CUP,UMF Selfoss,0:6,Vikingur Reykjavik,Island Cup
28.06. 22:00,INT FSF,Portugal Frauen,1:1,Australien Frauen,"Freundschaftsspiele, Frauen"
28.06. 22:00,INT FSF,Portugal Frauen+1,2:1,Australien Frauen,"Freundschaftsspiele, Frauen"
29.06. 00:00,BRA 2,Gremio RS,1:0,Londrina EC PR,Brasilien Brasilero Serie B
29.06. 00:00,BRA 2,Brusque FC SC,0:2,EC Bahia BA,Brasilien Brasilero Serie B
29.06. 00:15,COPA L,CS Emelec ECU,1:1,Atletico MG BRA,Copa Libertadores
29.06. 00:15,COPA S,Club Nacional URU,2:0,Union Santa Fe ARG,Copa Sudamericana
29.06. 02:30,COPA L,CA Paranaense BRA,2:1,Club Libertad PAR,Copa Libertadores
29.06. 02:30,COPA L,Corinthians SP BRA,0:0,Boca Juniors ARG,Copa Libertadores
29.06. 02:30,COPA S,Colo Colo CHI,2:0,Internacional BRA,Copa Sudamericana
29.06. 02:30,BRA 2,Cruzeiro EC MG,2:1,Sport Recife PE,Brasilien Brasilero Serie B
29.06. 02:30,BRA 2,Guarani FC SP,0:2,Ituano FC SP,Brasilien Brasilero Serie B
29.06. 02:30,BRA 2,Vila Nova GO,1:1,AA Ponte Preta SP,Brasilien Brasilero Serie B
29.06. 11:00,CHN SL,Meizhou Hakka FC,4:1,Cangzhou Mighty,China Chinese Super League
29.06. 11:30,CHN SL,Shenzhen FC,2:3,Tianjin Tigers,China Chinese Super League
29.06. 12:00,JPN 1,Gamba Osaka,2:0,Sanfr. Hiroshima,Japan J-League 1
29.06. 12:00,KOR CUP,Busan Transport,0:3,FC Seoul,Südkorea FA Cup
29.06. 12:00,KOR CUP,Ulsan Hyundai,1:1,FC Bucheon,Südkorea FA Cup
29.06. 12:00,KOR CUP,Daegu FC,3:2,Pohang Steelers FC,Südkorea FA Cup
29.06. 12:00,KOR CUP,Jeonbuk Hyundai,3:0,Suwon Blue Wings,Südkorea FA Cup
29.06. 13:30,CHN SL,Changchun Yatai,1:1,Zhejiang Greentown,China Chinese Super League
29.06. 15:00,FS,RB Salzburg AUT,3:2,Legia Warschau POL,Freundschaftsspiele International (Klub)
29.06. 15:30,INT FSF,Polen Frauen,1:3,Island Frauen,"Freundschaftsspiele, Frauen"
29.06. 17:00,FIN CUP,FC Inter Turku,0:0,HJK Helsinki,Finnland Cup
