Date,League,Team 1,Score,Team 2,League Name
12.07. 15:00,FS,Manchester U. ENG*,4:0,FC Liverpool ENG,Freundschaftsspiele International (Klub)
12.07. 17:30,CL,Rigas Fb.Sk LAT,2:1,HJK Helsinki FIN,UEFA Champions League
12.07. 17:30,CL,Rigas Futb.Skola,2:2,HJK Helsinki+1,UEFA Champions League
12.07. 18:00,CL,Qarabag FK AZE,5:1,Lech Posen POL,UEFA Champions League
12.07. 18:00,CL,Qarabag FK,5:2,Lech Posen+1,UEFA Champions League
12.07. 18:00,CL,Zalg. Vilnius LTU,0:0,FC Ballkani KOS,UEFA Champions League
12.07. 18:00,CL,Lincoln FC GIB,2:0,Shkupi Skopje MKD,UEFA Champions League
12.07. 18:00,EM FR,Dänemark Frauen,1:0,Finnland Frauen,Frauen EM in England
12.07. 18:00,EM FR,Dänemark Frauen,1:1,Finnland Frauen+1,Frauen EM in England
12.07. 18:30,EGY 1,El Zamalek,1:0,Arab Contractors,Ägypten Premier League
12.07. 18:30,EGY 1,Talaea El Gaish,2:2,Pyramids FC,Ägypten Premier League
12.07. 19:00,SWE 2,Örebro SK,2:2,Trelleborgs FF,Schweden Superettan
12.07. 19:00,SWE 2,Landskrona BoIS,2:1,Halmstads BK,Schweden Superettan
12.07. 19:00,CL,FC Sheriff T. MDA,1:0,Zrinjs. Mostar BIH,UEFA Champions League
12.07. 20:00,CL,Hibernians FC MLT,0:0,Shamrock IRL,UEFA Champions League
12.07. 20:00,CL,KF Tirana ALB,1:2,F91 Dudelange LUX,UEFA Champions League
12.07. 20:00,CON LG,KF Drita KOS,3:0,FC Inter Turku FIN,UEFA Europa Conference League
12.07. 20:45,SCO LC,FC Queens Park,4:1,Forfar Athletic,Schottland League Cup
12.07. 20:45,SCO LC,FC St. Johnstone,0:0,Annan Athletic,Schottland League Cup
12.07. 20:45,SCO LC,FC Falkirk,1:0,Hibernian FC,Schottland League Cup
12.07. 20:45,SCO LC,Hamilton FC,5:2,FC Stranraer,Schottland League Cup
12.07. 20:45,SCO LC,Dunfermline,5:0,FC Buckie Thistle,Schottland League Cup
12.07. 20:45,SCO LC,FC Livingston,1:2,Inverness CT,Schottland League Cup
12.07. 20:45,SCO LC,FC Albion Rovers,1:2,Cove Rangers,Schottland League Cup
12.07. 20:45,SCO LC,Ayr United,0:3,Queen of the South,Schottland League Cup
12.07. 20:45,SCO LC,Airdrie Utd.,1:1,Edinburgh City,Schottland League Cup
12.07. 20:45,SCO LC,FC Alloa Athletic,1:1,FC East Fife,Schottland League Cup
12.07. 20:45,SCO LC,Fraserburgh,2:4,FC Montrose,Schottland League Cup
12.07. 21:00,EM FR,Deutschland Frauen,2:0,Spanien Frauen,Frauen EM in England
