Date,League,Team 1,Score,Team 2,League Name
05.01. 15:00,TUR 1,Gaziantep FK,1:1,Basaksehir,Türkei Süper Lig
05.01. 16:00,ESP CUP,CD Ibiza,1:4,Betis Sevilla,Spanien Copa del Rey
05.01. 16:00,ESP CUP,Gimn. Tarragona,1:1,CA Osasuna,Spanien Copa del Rey
05.01. 18:00,TUR 1,Adana Demirspor,6:0,Istanbulspor AS,Türkei Süper Lig
05.01. 18:00,TUR 1,Trabzonspor,3:0,Giresunspor,Türkei Süper Lig
05.01. 18:00,CYP 1,Karmiotissa,0:0,Aris Limassol,Zypern 1. Division
05.01. 19:00,POR 2,Leixoes SC,0:1,Moreirense FC,Portugal Segunda Liga
05.01. 19:00,EH SWE,Frölunda HC,4:2,Leksands IF,Schweden Elitserien
05.01. 19:00,EH SWE,Linköpings HC,2:0,Malmö Redhawks,Schweden Elitserien
05.01. 19:00,EH SWE,Rögle BK,4:4,Örebro Hockey,Schweden Elitserien
05.01. 19:00,EH SWE,HV 71,3:1,Brynas IF,Schweden Elitserien
05.01. 19:00,EH SWE,IK Oskarshamn,3:1,Skelleftea AIK,Schweden Elitserien
05.01. 19:00,EH SWE,Färjestads BK,0:0,Växjö Lakers,Schweden Elitserien
05.01. 19:00,EH SWE,Timra IK,1:2,Lulea Hockey,Schweden Elitserien
05.01. 19:00,BB AUT,Oberwart Gunners,75:52,SKN St. Pölten,Basketball Superliga
05.01. 20:30,BB EL,Bayern München GER,84:68,Panathinaikos GRE,Euroleague
05.01. 21:00,ENG PL,FC Chelsea,0:1,Manchester City,England Premier League
05.01. 21:00,ENG PL,FC Chelsea+1,1:1,Manchester City,England Premier League
05.01. 21:00,ESP CUP,CD Eldense,1:6,Athletic Bilbao,Spanien Copa del Rey
05.01. 21:15,POR 1,CD Santa Clara,0:4,Sporting Braga,Portugal Primeira Liga
06.01. 17:30,EH AUT,Vienna Capitals,4:1,EC KAC,win2day ICE Hockey League
06.01. 17:30,EH AUT,Black Wings Linz,5:3,HC Asiago,win2day ICE Hockey League
06.01. 18:00,FRA CUP,Racing Strasbourg,0:0,SCO Angers,Frankreich Coupe de France
06.01. 18:00,FRA CUP,Grenoble Foot,1:0,Olympique Nimes,Frankreich Coupe de France
06.01. 18:00,FRA CUP,Paris FC 98,3:1,FC Valenciennes,Frankreich Coupe de France
06.01. 18:00,FRA CUP,FC Pau,2:1,HSC Montpellier,Frankreich Coupe de France
06.01. 18:30,ESP 1,Elche CF,0:1,Celta de Vigo,Spanien La Liga
06.01. 19:15,EH AUT,Fehervar AV19,1:3,EC RB Salzburg,win2day ICE Hockey League
06.01. 19:45,EH AUT,HC Bozen Foxes,5:1,HC Innsbruck,win2day ICE Hockey League
06.01. 20:00,POR 1,Benfica Lissabon,1:0,Portimonense SC,Portugal Primeira Liga
06.01. 20:00,NL 1,Twente Enschede,2:0,FC Emmen,Niederlande Eredivisie
06.01. 20:00,NL 2,Willem II Tilburg,1:0,Roda JC Kerkrade,Niederlande Jupiler League
06.01. 20:00,NL 2,VVV Venlo,1:1,Helmond Sport,Niederlande Jupiler League
06.01. 20:00,NL 2,MVV Maastricht,2:2,De Graafschap,Niederlande Jupiler League
06.01. 20:45,BEL 1,Standard Lüttich,1:1,St. Truiden VV,Belgien Jupiler Pro League
06.01. 21:00,ENG FA,Manchester United,3:1,FC Everton,England - FA Cup
06.01. 21:00,ENG FA,Manchester United,3:2,FC Everton+1,England - FA Cup
06.01. 21:00,ESP 1,FC Valencia,0:1,Cadiz CF,Spanien La Liga
06.01. 21:00,ESP 2,CD Leganes,1:0,CD Lugo,Spanien Segunda Division
06.01. 22:15,POR 1,FC Famalicao,2:1,FC Vizela,Portugal Primeira Liga
07.01. 13:30,ENG FA,Crystal Palace,1:2,FC Southampton,England - FA Cup
07.01. 13:30,ENG FA,Tottenham,1:0,FC Portsmouth,England - FA Cup
07.01. 13:30,ENG FA,Preston North End,3:1,Huddersfield Town,England - FA Cup
07.01. 13:30,ENG FA,FC Reading,2:0,FC Watford,England - FA Cup
07.01. 13:30,ENG FA,Forest Green,abgesagt,Birmingham City,England - FA Cup
07.01. 13:30,ENG FA,FC Gillingham,0:1,Leicester City,England - FA Cup
07.01. 15:00,ITA A,AC Fiorentina,2:1,US Sassuolo,Italien Serie A
07.01. 15:30,FRA CUP,Olympique Lyon,2:1,FC Metz,Frankreich Coupe de France
07.01. 16:00,ENG FA,FC Millwall,0:2,Sheffield United,England - FA Cup
07.01. 16:00,ENG FA,Hull City,0:2,FC Fulham,England - FA Cup
07.01. 16:00,ENG FA,FC Blackpool,4:1,Nottingham Forest,England - FA Cup
07.01. 16:00,ENG FA,FC Chesterfield,3:3,West Bromwich,England - FA Cup
07.01. 16:00,ENG FA,Middlesbrough,1:5,Brighton & Hove,England - FA Cup
07.01. 16:00,ENG FA,Shrewsbury Town,1:2,AFC Sunderland,England - FA Cup
07.01. 16:00,ENG FA,AFC Bournemouth,2:4,FC Burnley,England - FA Cup
07.01. 16:00,SCO PS,FC St. Mirren,1:1,Heart of Midl.,Schottland Premiership
07.01. 16:00,SCO PS,Celtic Glasgow,2:0,FC Kilmarnock,Schottland Premiership
07.01. 16:00,SCO PS,FC Aberdeen,2:0,FC St. Johnstone,Schottland Premiership
07.01. 16:15,ESP 1,Villarreal CF,2:1,Real Madrid,Spanien La Liga
07.01. 17:00,TUR 1,Besiktas Istanbul,2:1,Kasimpasa,Türkei Süper Lig
07.01. 18:00,ITA A,Juventus Turin,1:0,Udinese Calcio,Italien Serie A
07.01. 18:30,ENG FA,Luton Town,1:1,Wigan Athletic,England - FA Cup
07.01. 18:30,ENG FA,FC Brentford,0:1,West Ham United,England - FA Cup
07.01. 18:30,ESP 1,RCD Mallorca,1:0,Real Valladolid,Spanien La Liga
07.01. 18:45,NL 1,AZ Alkmaar,1:1,Vitesse Arnheim,Niederlande Eredivisie
07.01. 19:00,ENG FA,Sheffield Wednes.,2:1,Newcastle United,England - FA Cup
07.01. 20:45,ITA A,AC Monza,2:2,Inter Mailand,Italien Serie A
07.01. 20:45,FRA CUP,Bordeaux,1:2,Stade Rennes,Frankreich Coupe de France
07.01. 20:45,BEL 1,Royal Antwerpen,2:0,KAA Gent,Belgien Jupiler Pro League
07.01. 21:00,ENG FA,FC Liverpool,2:2,Wolverhampton,England - FA Cup
07.01. 21:00,ENG FA,FC Liverpool,2:3,Wolverhampton+1,England - FA Cup
07.01. 21:00,ESP 1,Espanyol Barcelona,2:2,FC Girona,Spanien La Liga
07.01. 21:00,NL 1,PSV Eindhoven,0:0,Sparta Rotterdam,Niederlande Eredivisie
07.01. 21:30,POR 1,Casa Pia AC,0:0,FC Porto,Portugal Primeira Liga
08.01. 12:15,NL 1,FC Utrecht,1:1,Feyenoord,Niederlande Eredivisie
08.01. 12:30,ITA A,Salernitana Calcio,1:1,FC Torino,Italien Serie A
08.01. 13:30,ENG FA,Bristol City,1:1,Swansea City,England - FA Cup
08.01. 13:30,ENG FA,Derby County,3:0,FC Barnsley,England - FA Cup
