Date,League,Team 1,Score,Team 2,League Name
21.04. 18:10,AUT 2,SK Rapid Wien II,2:1,SK Vorwärts Steyr,Österreich Zweite Liga
21.04. 18:10,AUT 2,Kapfenberger SV,3:0,First Vienna FC,Österreich Zweite Liga
21.04. 18:10,AUT 2,Floridsdorfer AC,3:1,FC Liefering,Österreich Zweite Liga
21.04. 18:10,AUT 2,SV Horn,1:2,Young Violets A.W.,Österreich Zweite Liga
21.04. 18:10,AUT 2,SKU Amstetten,5:0,SK Sturm Graz II,Österreich Zweite Liga
21.04. 18:30,GER 2,SV Darmstadt 98,2:1,Karlsruher SC,Deutschland 2. Bundesliga
21.04. 18:30,GER 2,Hamburger SV,4:3,FC St. Pauli,Deutschland 2. Bundesliga
21.04. 19:00,GER 3,Hallescher FC,0:1,VfL Osnabrück,Deutschland 3. Liga
21.04. 19:00,POR 2,CD Nacional,0:0,CD Feirense,Portugal Segunda Liga
21.04. 19:00,DEN 1,Silkeborg IF,2:2,Aalborg BK,Dänemark Superligaen
21.04. 19:00,DEN 2,FC Helsingor,4:5,SönderjyskE,Dänemark 1. Division
21.04. 19:30,EH AUT,HC Bozen Foxes,1:2,EC RB Salzburg,win2day ICE Hockey League
21.04. 19:30,EH GER,ERC Ingolstadt,0:3,EHC München,Deutschland Eishockey Liga
21.04. 19:30,AUT BL,Wolfsberger AC,2:2,TSV Hartberg,Österreich Bundesliga
21.04. 19:30,AUT RLO,TWL Elektra,2:0,FCM Traiskirchen,Österreich Regionalliga Ost
21.04. 20:00,SUI 2,Yverdon-Sport,1:2,AC Bellinzona,Schweiz Challenge League
21.04. 20:00,AUT RLO,FC Mauerwerk,0:2,Wiener Sport-Club,Österreich Regionalliga Ost
21.04. 20:00,NL 1,FC Volendam,2:0,SC Cambuur,Niederlande Eredivisie
21.04. 20:00,NL 2,Almere City FC,1:1,FC Zwolle,Niederlande Jupiler League
21.04. 20:15,SUI 2,FC Wil 1900,3:1,FC Schaffhausen,Schweiz Challenge League
21.04. 20:30,GER BL,FC Augsburg,1:1,VfB Stuttgart,Deutschland Bundesliga
21.04. 20:30,ITA B,Reggina 1914,1:2,Brescia Calcio,Italien Serie B
21.04. 20:30,AUT 2,SKN St. Pölten,2:0,Admira Wacker,Österreich Zweite Liga
21.04. 20:45,ITA A,Hellas Verona,2:1,Bologna FC,Italien Serie A
21.04. 20:45,SCO CS,Ayr United,0:0,FC Queens Park,Schottland Championship
21.04. 21:00,ENG PL,FC Arsenal,3:3,FC Southampton,England Premier League
21.04. 21:00,ESP 1,Espanyol Barcelona,0:0,Cadiz CF,Spanien La Liga
21.04. 21:00,ESP 2,SD Eibar,1:1,Real Saragossa,Spanien Segunda Division
21.04. 21:00,FRA 1,SCO Angers,1:2,Paris SG,Frankreich Ligue 1
21.04. 21:15,POR 1,Casa Pia AC,0:1,Sporting Braga,Portugal Primeira Liga
22.04. 13:00,GER 2,Hansa Rostock,2:0,Greuther Fürth,Deutschland 2. Bundesliga
22.04. 13:00,GER 2,1. FC Nürnberg,2:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
22.04. 13:00,GER 2,Arminia Bielefeld,1:3,Hannover 96,Deutschland 2. Bundesliga
22.04. 13:30,ENG PL,FC Fulham,2:1,Leeds United,England Premier League
22.04. 13:30,CL FR,Chelsea Frauen ENG,0:1,Barcelona Frau ESP,UEFA Champions League Frauen
22.04. 14:00,ESP 1,CA Osasuna,3:2,Betis Sevilla,Spanien La Liga
22.04. 14:30,AUT 2,BW Linz,1:0,FC Dornbirn,Österreich Zweite Liga
22.04. 15:00,ITA A,Salernitana Calcio,3:0,US Sassuolo,Italien Serie A
22.04. 15:30,GER BL,Hertha BSC,2:4,SV Werder Bremen,Deutschland Bundesliga
22.04. 15:30,GER BL,VfL Bochum,1:5,VfL Wolfsburg,Deutschland Bundesliga
22.04. 15:30,GER BL,TSG Hoffenheim,1:3,1. FC Köln,Deutschland Bundesliga
22.04. 15:30,GER BL,FSV Mainz 05,3:1,Bayern München,Deutschland Bundesliga
22.04. 16:00,ENG PL,FC Liverpool,3:2,Nottingham Forest,England Premier League
22.04. 16:00,ENG PL,Leicester City,2:1,Wolverhampton,England Premier League
