Date,League,Team 1,Score,Team 2,League Name
04.04. 18:00,GER CUP,Eintr. Frankfurt,2:0,Union Berlin,Deutschland DFB Pokal
04.04. 18:00,GER CUP,Eintr. Frankfurt,2:1,Union Berlin+1,Deutschland DFB Pokal
04.04. 18:00,ROU CUP,UTA Arad,1:0,Uni Craiova 1948,Rumänien Cup
04.04. 18:45,ISR 1,Maccabi Netanya,0:2,Hapoel Jerusalem,Israel Superliga
04.04. 19:00,ISR 1,Hap. Beer Sheva,3:1,Ashdod SC,Israel Superliga
04.04. 19:00,BUL CUP,ZSKA Sofia,1:2,Cherno More,Bulgarien Cup
04.04. 19:00,SWE 2,Helsingborgs IF,0:1,Östers IF,Schweden Superettan
04.04. 19:00,EH GER,ERC Ingolstadt,1:2,Adler Mannheim,Deutschland Eishockey Liga
04.04. 19:30,TUR CUP,MKE Ankaragücü,3:1,Trabzonspor,Türkei Türkiye Kupasi
04.04. 19:30,ISR 1,Maccabi Tel Aviv,1:1,Maccabi Haifa,Israel Superliga
04.04. 19:30,EH GER,EHC München,3:5,EHC Wolfsburg,Deutschland Eishockey Liga
04.04. 20:00,NL CUP,SV Spakenburg,1:2,PSV Eindhoven,Niederlande KNVB Cup
04.04. 20:00,HUN CUP,Zalaegerszegi TE,0:0,Puskas Akademia FC,Ungarn Cup
04.04. 20:15,SUI CUP,FC Basel,2:4,Young Boys Bern,Schweiz Cup
04.04. 20:15,SUI CUP,FC Basel+1,3:4,Young Boys Bern,Schweiz Cup
04.04. 20:30,POL CUP,KKS 1925 Kalisz,0:1,Legia Warschau,Polen Cup
04.04. 20:45,GER CUP,Bayern München,1:2,SC Freiburg,Deutschland DFB Pokal
04.04. 20:45,GER CUP,Bayern München,1:3,SC Freiburg+1,Deutschland DFB Pokal
04.04. 20:45,GER CUP,Bayern München,1:4,SC Freiburg+2,Deutschland DFB Pokal
04.04. 20:45,SCO CS,FC Raith Rovers,1:2,Hamilton FC,Schottland Championship
04.04. 20:45,ENG PL,AFC Bournemouth,0:2,Brighton & Hove,England Premier League
04.04. 20:45,ENG PL,Leicester City,1:2,Aston Villa,England Premier League
04.04. 20:45,ENG PL,Leeds United,2:1,Nottingham Forest,England Premier League
