Date,League,Team 1,Score,Team 2,League Name
07.10. 18:10,AUT 2,Kapfenberger SV,0:2,SK Rapid Wien II,Österreich Zweite Liga
07.10. 18:10,AUT 2,SK Vorwärts Steyr,0:1,SKN St. Pölten,Österreich Zweite Liga
07.10. 18:10,AUT 2,SKU Amstetten,0:1,SV Lafnitz,Österreich Zweite Liga
07.10. 18:10,AUT 2,Young Violets A.W.,1:1,Grazer AK,Österreich Zweite Liga
07.10. 18:30,GER 2,Jahn Regensburg,2:2,Greuther Fürth,Deutschland 2. Bundesliga
07.10. 18:30,GER 2,Arminia Bielefeld,1:2,Karlsruher SC,Deutschland 2. Bundesliga
07.10. 18:30,HB AUT,Handball Tirol,31:33,UHK Krems,Österreich HLA
07.10. 19:00,AUT RLO,FC Marchfeld,1:0,SC Neusiedl,Österreich Regionalliga Ost
07.10. 19:00,AUT RLM,DSV Leoben,4:0,Deutschlandsberg,Österreich Regionalliga Mitte
07.10. 19:00,AUT RLM,Bad Gleichenberg,3:0,Union Vöcklamarkt,Österreich Regionalliga Mitte
07.10. 19:00,GER 3,SC Verl,2:2,FC Viktoria Köln,Deutschland 3. Liga
07.10. 19:00,TUR 1,Gaziantep FK,1:1,Adana Demirspor,Türkei Süper Lig
07.10. 19:00,DEN 1,Lyngby BK,1:1,Viborg FF,Dänemark Superligaen
07.10. 19:15,EH AUT,Black Wings Linz,2:1,HC Pustertal,win2day ICE Hockey League
07.10. 19:15,EH AUT,Fehervar AV19,1:1,EC Graz 99ers,win2day ICE Hockey League
07.10. 19:15,EH AUT,EC RB Salzburg,2:5,HC Bozen Foxes,win2day ICE Hockey League
07.10. 19:30,EH AUT,Vienna Capitals,3:2,EC VSV,win2day ICE Hockey League
07.10. 19:30,AUT RLO,TWL Elektra,5:0,SR Donaufeld,Österreich Regionalliga Ost
07.10. 20:00,AUT RLO,Kremser SC,1:1,Wiener Sport-Club,Österreich Regionalliga Ost
07.10. 20:00,NL 1,FC Groningen,2:3,RKC Waalwijk,Niederlande Eredivisie
07.10. 20:30,AUT 2,FC Dornbirn,2:5,BW Linz,Österreich Zweite Liga
07.10. 20:30,GER BL,TSG Hoffenheim,1:2,SV Werder Bremen,Deutschland Bundesliga
07.10. 20:30,GER BL,TSG Hoffenheim,1:3,SV Werder Bremen+1,Deutschland Bundesliga
07.10. 20:30,ITA B,FC Genua,0:0,Cagliari Calcio,Italien Serie B
07.10. 20:45,BEL 1,Royal Antwerpen,2:0,St. Truiden VV,Belgien Jupiler Pro League
07.10. 21:00,ENG CS,Queens Park R.,2:1,FC Reading,England Championship
07.10. 21:00,ESP 1,CA Osasuna,1:2,FC Valencia,Spanien La Liga
07.10. 21:00,ESP 2,Sporting Gijon,3:1,CF Villarreal B,Spanien Segunda Division
07.10. 21:00,FRA 1,Olympique Lyon,1:1,FC Toulouse,Frankreich Ligue 1
07.10. 21:15,POR 1,Gil Vicente,0:1,Estoril Praia,Portugal Primeira Liga
08.10. 13:00,GER 2,E. Braunschweig,2:1,FC St. Pauli,Deutschland 2. Bundesliga
