Date,League,Team 1,Score,Team 2,League Name
19.08. 18:10,AUT 2,Young Violets A.W.,3:3,SK Rapid Wien II,Österreich Zweite Liga
19.08. 18:10,AUT 2,SV Horn,1:1,Floridsdorfer AC,Österreich Zweite Liga
19.08. 18:10,AUT 2,SKN St. Pölten,2:0,Kapfenberger SV,Österreich Zweite Liga
19.08. 18:10,AUT 2,SKU Amstetten,1:0,FC Liefering,Österreich Zweite Liga
19.08. 18:30,GER 2,Hamburger SV,1:2,SV Darmstadt 98,Deutschland 2. Bundesliga
19.08. 18:30,GER 2,FC Magdeburg,0:4,Hannover 96,Deutschland 2. Bundesliga
19.08. 19:00,GER 3,TSV 1860 München,3:1,Hallescher FC,Deutschland 3. Liga
19.08. 19:00,DEN 1,Lyngby BK,0:3,FC Kopenhagen,Dänemark Superligaen
19.08. 19:00,AUT RLO,ASV Draßburg,1:1,Wiener Viktoria,Österreich Regionalliga Ost
19.08. 19:30,AUT RLO,Wiener Sport-Club,3:1,SV Leobendorf,Österreich Regionalliga Ost
19.08. 19:30,AUT RLO,SC Wiener Neustadt,2:3,SR Donaufeld,Österreich Regionalliga Ost
19.08. 20:00,AUT RLO,Kremser SC,0:1,TWL Elektra,Österreich Regionalliga Ost
19.08. 20:00,AUT RLO,SC Neusiedl,0:2,FCM Traiskirchen,Österreich Regionalliga Ost
19.08. 20:00,ESP 1,Espanyol Barcelona,0:2,Rayo Vallecano,Spanien La Liga
19.08. 20:00,TUR 1,Ümraniyespor,0:1,Galatasaray,Türkei Süper Lig
19.08. 20:30,AUT 2,First Vienna FC,1:1,Admira Wacker,Österreich Zweite Liga
19.08. 20:30,AUT 2,First Vienna FC+1,2:1,Admira Wacker,Österreich Zweite Liga
19.08. 20:30,GER BL,Mönchengladbach,1:0,Hertha BSC,Deutschland Bundesliga
19.08. 20:30,GER BL,Mönchengladbach,1:1,Hertha BSC+1,Deutschland Bundesliga
19.08. 20:30,POL 1,Legia Warschau,2:2,Gornik Zabrze,Polen Orange Ekstraklasa
19.08. 20:45,ITA B,AS Bari,1:1,Palermo FC,Italien Serie B
19.08. 20:45,BEL 1,AS Eupen,1:3,RFC Seraing,Belgien Jupiler Pro League
19.08. 20:45,SCO CS,Partick Thistle,4:1,Inverness CT,Schottland Championship
19.08. 20:45,IRL 1,Shelbourne Dublin,1:1,Boh. Dublin,Irland Premier Division
19.08. 20:45,IRL 1,FC Drogheda United,1:1,FC Derry City,Irland Premier Division
19.08. 21:00,ENG CS,Norwich City,2:0,FC Millwall,England Championship
19.08. 21:00,FRA 1,Olympique Lyon,4:1,Troyes AC,Frankreich Ligue 1
19.08. 21:15,POR 1,Estoril Praia,2:2,Rio Ave FC,Portugal Primeira Liga
19.08. 22:00,ESP 1,FC Sevilla,1:1,Real Valladolid,Spanien La Liga
19.08. 22:00,ESP 2,CD Alaves,1:0,CD Mirandes,Spanien Segunda Division
20.08. 13:00,GER 2,SC Paderborn,7:2,Holstein Kiel,Deutschland 2. Bundesliga
20.08. 13:00,GER 2,Jahn Regensburg,0:6,Karlsruher SC,Deutschland 2. Bundesliga
20.08. 13:00,GER 2,SV Sandhausen,1:2,1. FC Nürnberg,Deutschland 2. Bundesliga
20.08. 13:30,ENG PL,Tottenham,1:0,Wolverhampton,England Premier League
20.08. 13:30,SCO PS,Hibernian FC,2:2,Glasgow Rangers,Schottland Premiership
20.08. 14:30,AUT 2,SV Lafnitz,1:1,FC Dornbirn,Österreich Zweite Liga
20.08. 15:30,GER BL,Borussia Dortmund,2:3,SV Werder Bremen,Deutschland Bundesliga
20.08. 15:30,GER BL,Borussia Dortmund,2:4,SV Werder Bremen+1,Deutschland Bundesliga
20.08. 15:30,GER BL,Bayer Leverkusen,0:3,TSG Hoffenheim,Deutschland Bundesliga
20.08. 15:30,GER BL,VfL Wolfsburg,0:0,FC Schalke 04,Deutschland Bundesliga
20.08. 15:30,GER BL,VfB Stuttgart,0:1,SC Freiburg,Deutschland Bundesliga
20.08. 15:30,GER BL,FC Augsburg,1:2,FSV Mainz 05,Deutschland Bundesliga
20.08. 16:00,ENG PL,Leicester City,1:2,FC Southampton,England Premier League
20.08. 16:00,ENG PL,FC Everton,1:1,Nottingham Forest,England Premier League
20.08. 16:00,ENG PL,FC Fulham,3:2,FC Brentford,England Premier League
20.08. 16:00,ENG PL,Crystal Palace,3:1,Aston Villa,England Premier League
20.08. 17:00,AUT BL,RB Salzburg,2:0,Austria Klagenfurt,Österreich Bundesliga
20.08. 17:00,AUT BL,RB Salzburg,2:2,Aust. Klagenfurt+2,Österreich Bundesliga
20.08. 17:00,AUT BL,SCR Altach,1:2,Austria Lustenau,Österreich Bundesliga
20.08. 17:00,FRA 1,AS Monaco,1:4,RC Lens,Frankreich Ligue 1
20.08. 17:30,ESP 1,CA Osasuna,2:0,Cadiz CF,Spanien La Liga
20.08. 18:30,GER BL,Union Berlin,2:1,RB Leipzig,Deutschland Bundesliga
20.08. 18:30,ENG PL,AFC Bournemouth,0:3,FC Arsenal,England Premier League
20.08. 18:30,ITA A,Udinese Calcio,0:0,Salernitana Calcio,Italien Serie A
20.08. 18:30,ITA A,FC Torino,0:0,Lazio Rom,Italien Serie A
20.08. 19:30,AUT BL,SK Sturm Graz,0:1,LASK,Österreich Bundesliga
20.08. 19:30,ESP 1,RCD Mallorca,1:2,Betis Sevilla,Spanien La Liga
20.08. 20:30,GER 2,E. Braunschweig,2:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
20.08. 20:45,ITA A,Inter Mailand,3:0,Spezia Calcio,Italien Serie A
20.08. 20:45,ITA A,US Sassuolo,1:0,US Lecce,Italien Serie A
20.08. 21:00,FRA 1,Olymp. Marseille,2:1,FC Nantes,Frankreich Ligue 1
20.08. 21:30,POR 1,FC Porto,3:0,Sporting Lissabon,Portugal Primeira Liga
20.08. 22:00,ESP 1,Celta de Vigo,1:4,Real Madrid,Spanien La Liga
21.08. 10:30,AUT 2,SK Sturm Graz II,0:2,BW Linz,Österreich Zweite Liga
21.08. 10:30,AUT 2,SK Vorwärts Steyr,1:1,Grazer AK,Österreich Zweite Liga
21.08. 13:00,FRA 1,Racing Strasbourg,1:1,Stade de Reims,Frankreich Ligue 1
21.08. 13:30,GER 2,FC Heidenheim,1:1,Arminia Bielefeld,Deutschland 2. Bundesliga
21.08. 13:30,GER 2,Greuther Fürth,1:3,FC Kaiserslautern,Deutschland 2. Bundesliga
21.08. 13:30,GER 2,Hansa Rostock,2:0,FC St. Pauli,Deutschland 2. Bundesliga
21.08. 15:00,ENG PL,Leeds United,3:0,FC Chelsea,England Premier League
21.08. 15:00,ENG PL,West Ham United,0:2,Brighton & Hove,England Premier League
21.08. 15:00,FRA 1,FC Toulouse,2:2,FC Lorient,Frankreich Ligue 1
21.08. 15:00,FRA 1,HSC Montpellier,1:2,AJ Auxerre,Frankreich Ligue 1
21.08. 15:00,FRA 1,Clermont Foot,1:0,OGC Nizza,Frankreich Ligue 1
21.08. 15:30,GER BL,Eintr. Frankfurt,1:1,1. FC Köln,Deutschland Bundesliga
21.08. 16:00,SCO PS,Celtic Glasgow,2:0,Heart of Midl.,Schottland Premiership
21.08. 17:00,AUT BL,Wolfsberger AC,1:2,FK Austria Wien,Österreich Bundesliga
21.08. 17:00,AUT BL,SV Ried,1:2,WSG Tirol,Österreich Bundesliga
21.08. 17:05,FRA 1,Stade Rennes,2:1,AC Ajaccio,Frankreich Ligue 1
21.08. 17:30,GER BL,VfL Bochum,0:7,Bayern München,Deutschland Bundesliga
21.08. 17:30,GER BL,VfL Bochum+1,1:7,Bayern München,Deutschland Bundesliga
21.08. 17:30,ENG PL,Newcastle United,3:3,Manchester City,England Premier League
21.08. 17:30,ESP 1,Athletic Bilbao,1:0,FC Valencia,Spanien La Liga
21.08. 18:30,ITA A,SSC Napoli,4:0,AC Monza,Italien Serie A
21.08. 18:30,ITA A,FC Empoli,0:0,AC Fiorentina,Italien Serie A
21.08. 19:30,ESP 1,Atletico Madrid,0:2,Villarreal CF,Spanien La Liga
21.08. 20:45,ITA A,Atalanta Bergamo,1:1,AC Milan,Italien Serie A
21.08. 20:45,ITA A,Bologna FC,1:1,Hellas Verona,Italien Serie A
21.08. 20:45,FRA 1,Lille OSC,1:7,Paris SG,Frankreich Ligue 1
21.08. 22:00,ESP 1,Real Sociedad,1:4,FC Barcelona,Spanien La Liga
22.08. 17:00,FIN 1,FC Honka,4:1,HIFK Helsinki,Finnland Veikkausliiga
22.08. 18:00,NOR 2,Ranheim IL,1:1,Bryne FK,Norwegen Adeccoligaen
22.08. 18:00,NOR 2,KFUM Oslo,2:1,Fredrikstad FK,Norwegen Adeccoligaen
22.08. 18:00,NOR 2,Raufoss IL,0:1,Kongsvinger IL,Norwegen Adeccoligaen
22.08. 18:00,NOR 2,Aasane Fotball,3:1,Mjöndalen,Norwegen Adeccoligaen
22.08. 18:15,TUR 1,Sivasspor,1:1,Alanyaspor,Türkei Süper Lig
22.08. 18:15,TUR 1,Istanbulspor AS,0:4,Konyaspor,Türkei Süper Lig
22.08. 18:30,ITA A,AS Roma,1:0,US Cremonese,Italien Serie A
22.08. 19:00,GER 3,FSV Zwickau,2:0,SpVgg Bayreuth,Deutschland 3. Liga
22.08. 19:00,DEN 1,Odense BK,1:0,AC Horsens,Dänemark Superligaen
22.08. 19:00,SWE 1,Kalmar FF,1:0,IFK Göteborg,Schweden Allsvenskan
22.08. 19:00,SWE 1,IK Sirius FK,0:1,BK Häcken,Schweden Allsvenskan
22.08. 19:10,SWE 1,Hammarby IF,5:1,Degerfors IF,Schweden Allsvenskan
22.08. 20:00,ESP 1,Elche CF,1:1,UD Almeria,Spanien La Liga
22.08. 20:00,ESP 2,Ponferradina SD,2:1,UD Ibiza,Spanien Segunda Division
22.08. 20:00,HUN 1,Mezokovesd Zsory,4:2,Debreceni VSC,Ungarn NB I
22.08. 20:00,ISL 1,Leiknir Reykjavik,4:3,KR Reykjavik,Island Bestadeild
22.08. 20:00,ISL 1,FH Hafnarfjördur,3:0,Keflavik IF,Island Bestadeild
22.08. 20:15,SLO 1,ND Gorica,0:0,NK Domzale,Slowenien PrvaLiga Telekom
22.08. 20:45,ITA A,Sampdoria Genua,0:0,Juventus Turin,Italien Serie A
22.08. 20:45,ITA A,Sampdoria Genua+1,1:0,Juventus Turin,Italien Serie A
22.08. 20:45,TUR 1,Fenerbahce,4:2,Adana Demirspor,Türkei Süper Lig
22.08. 20:45,FRA 2,Grenoble Foot,0:0,Bordeaux,Frankreich Ligue 2
22.08. 21:00,ENG PL,Manchester United,2:1,FC Liverpool,England Premier League
22.08. 21:00,ENG PL,Manchester Utd.+1,3:1,FC Liverpool,England Premier League
22.08. 21:15,POR 1,Gil Vicente,0:0,FC Famalicao,Portugal Primeira Liga
22.08. 21:15,ISL 1,Fram Reykjavik,0:2,Breidablik,Island Bestadeild
22.08. 22:00,ESP 1,FC Girona,3:1,Getafe CF,Spanien La Liga
22.08. 22:00,ESP 2,Malaga CF,0:4,UD Las Palmas,Spanien Segunda Division
22.08. 22:15,ISL 1,Vikingur Reykjavik,2:2,Valur Reykjavik,Island Bestadeild
