Date,League,Team 1,Score,Team 2,League Name
05.07. 14:00,TEN WTA,"Maria, Tatiana",2:1,"Niemeier, Jule",Tennis WTA
05.07. 14:30,TEN ATP,"Djokovic, Novak",3:2,"Sinner, Jannik",Tennis ATP
05.07. 16:40,TEN ATP,"Goffin, David",2:3,"Norrie, Cameron",Tennis ATP
05.07. 18:00,CL,Pyunik Yerevan ARM,0:0,CFR 1907 Cluj ROU,UEFA Champions League
05.07. 18:30,TEN WTA,"Bouzkova, Marie",1:2,"Jabeur, Ons",Tennis WTA
05.07. 19:00,CL,Malmö FF SWE,3:2,Vikingur Reykj ISL,UEFA Champions League
05.07. 19:00,CL,Malmö FF,3:4,Vikingur Reykj.+2,UEFA Champions League
05.07. 19:00,CON LG,St. Joseph's GIB,0:0,Larne NIR,UEFA Europa Conference League
05.07. 19:00,CON LG,Gzira United MLT,1:1,AC Escaldes AND,UEFA Europa Conference League
05.07. 19:00,SWE 2,Halmstads BK,3:0,Jonkopings Södra,Schweden Superettan
05.07. 19:00,SWE 2,Örgryte Göteborg,2:0,Örebro SK,Schweden Superettan
05.07. 19:45,CL,Ludogorets BUL,2:0,Sutj. Niksic MNE,UEFA Champions League
05.07. 20:00,CL,Lech Posen POL,1:0,Qarabag FK AZE,UEFA Champions League
05.07. 20:00,CL,Lech Posen,1:1,Qarabag FK+1,UEFA Champions League
05.07. 20:00,CL,The New Saints WAL,1:0,FC Linfield NIR,UEFA Champions League
05.07. 20:00,CL,The New Saints,1:1,FC Linfield+1,UEFA Champions League
05.07. 20:00,CL,FC Ballkani KOS,1:1,Zalg. Vilnius LTU,UEFA Champions League
05.07. 20:00,ISL 2,UMF Selfoss,0:1,IF Vestri,Island 2. Liga
05.07. 20:00,ISL 2,Thor Akureyri,3:1,KV Vesturbaer,Island 2. Liga
05.07. 20:30,CL,Shamrock IRL,3:0,Hibernians FC MLT,UEFA Champions League
05.07. 20:45,CL,Shkupi Skopje MKD,3:0,Lincoln FC GIB,UEFA Champions League
05.07. 21:15,ISL 2,Grotta,4:1,Fjölnir,Island 2. Liga
05.07. 21:15,ISL 2,Throttur Vogum,0:3,Fylkir Reykjavik,Island 2. Liga
05.07. 21:15,ISL 2,Afturelding,2:1,Kordrengir,Island 2. Liga
05.07. 21:15,ISL 2,HK Kopavogs,2:1,UMF Grindavik,Island 2. Liga
06.07. 00:00,BRA 2,Ituano FC SP,1:1,Cruzeiro EC MG,Brasilien Brasilero Serie B
06.07. 00:00,BRA 2,Chapecoense SC,0:3,Londrina EC PR,Brasilien Brasilero Serie B
06.07. 00:15,COPA L,Atletico MG BRA,1:0,CS Emelec ECU,Copa Libertadores
06.07. 00:15,COPA S,Union Santa Fe ARG,1:2,Club Nacional URU,Copa Sudamericana
06.07. 02:30,COPA L,Club Libertad PAR,1:1,CA Paranaense BRA,Copa Libertadores
06.07. 02:30,COPA L,Boca Juniors ARG,0:0,Corinthians SP BRA,Copa Libertadores
06.07. 02:30,COPA S,Internacional BRA,4:1,Colo Colo CHI,Copa Sudamericana
06.07. 02:30,BRA 2,Operario Ferroviar,2:3,CR Brasil AL,Brasilien Brasilero Serie B
06.07. 12:00,JPN 1,Vissel Kobe,2:1,Shimizu S-Pulse,Japan J-League 1
06.07. 12:00,JPN 1,Jubilo Iwata,0:1,Avispa Fukuoka,Japan J-League 1
06.07. 12:00,JPN 1,Shonan Bellmare,1:0,Gamba Osaka,Japan J-League 1
06.07. 12:00,JPN 1,Yokohama F Marinos,3:0,Sanfr. Hiroshima,Japan J-League 1
06.07. 12:00,JPN 1,Kawasaki Frontale,abgesagt,Sagan Tosu,Japan J-League 1
06.07. 12:00,JPN 1,FC Tokyo,3:0,Hokkaido Consadole,Japan J-League 1
