Date,League,Team 1,Score,Team 2,League Name
24.03. 18:00,EM Q,Bulgarien,0:1,Montenegro,EM-Qualifikation
24.03. 18:00,TUR 2,Samsunspor,2:0,Altinordu,Türkei TFF 1. Lig
24.03. 18:00,TUR 2,Denizlispor,1:2,Boluspor,Türkei TFF 1. Lig
24.03. 18:30,FRA 3,Red Star FC,2:1,US Orleans 45,Frankreich National
24.03. 18:30,FRA 3,Cholet,1:1,FC Versailles,Frankreich National
24.03. 18:30,FRA 3,Avranches,3:1,Le Puy,Frankreich National
24.03. 18:30,FRA 3,FC Villefranche,1:1,Concarneau,Frankreich National
24.03. 18:45,AUT RLO,FC Marchfeld,3:1,ASV Draßburg,Österreich Regionalliga Ost
24.03. 18:45,AUT RLM,DSV Leoben,3:1,Bad Gleichenberg,Österreich Regionalliga Mitte
24.03. 19:00,GER 3,Hallescher FC,2:2,MSV Duisburg,Deutschland 3. Liga
24.03. 19:30,EH GER,Adler Mannheim,4:3,Kölner Haie,Deutschland Eishockey Liga
24.03. 19:30,EH GER,Straubing Tigers,5:0,EHC Wolfsburg,Deutschland Eishockey Liga
24.03. 19:30,EH GER,EHC München,4:0,Bremerhaven P.,Deutschland Eishockey Liga
24.03. 19:30,EH GER,ERC Ingolstadt,6:6,Düsseldorfer EG,Deutschland Eishockey Liga
24.03. 19:30,EH AUT,EC RB Salzburg,5:1,EC KAC,win2day ICE Hockey League
24.03. 19:45,EH AUT,HC Bozen Foxes,1:1,Vienna Capitals,win2day ICE Hockey League
24.03. 20:00,INT FS,Saudi Arabien,1:2,Venezuela,Internationale Freundschaftsspiele
24.03. 20:00,AFR CQ,Ägypten,2:0,Malawi,"Africa Cup, Qualifikation"
24.03. 20:45,EM Q,Serbien,2:0,Litauen,EM-Qualifikation
24.03. 20:45,EM Q,Serbien,2:2,Litauen+2,EM-Qualifikation
24.03. 20:45,EM Q,Österreich,4:1,Aserbaidschan,EM-Qualifikation
24.03. 20:45,EM Q,Österreich,4:2,Aserbaidschan+1,EM-Qualifikation
24.03. 20:45,EM Q,Österreich,4:3,Aserbaidschan+2,EM-Qualifikation
24.03. 20:45,EM Q,Schweden,0:3,Belgien,EM-Qualifikation
24.03. 20:45,EM Q,Schweden+1,1:3,Belgien,EM-Qualifikation
24.03. 20:45,EM Q,Moldawien,1:1,Färöer Inseln,EM-Qualifikation
24.03. 20:45,EM Q,Tschechien,3:1,Polen,EM-Qualifikation
24.03. 20:45,EM Q,Tschechien,3:2,Polen+1,EM-Qualifikation
24.03. 20:45,EM Q,Gibraltar*,0:3,Griechenland,EM-Qualifikation
24.03. 20:45,EM Q,Gibraltar+2,2:3,Griechenland,EM-Qualifikation
24.03. 20:45,EM Q,Frankreich,4:0,Niederlande,EM-Qualifikation
24.03. 20:45,EM Q,Frankreich,4:1,Niederlande+1,EM-Qualifikation
24.03. 20:45,SCO CS,FC Queens Park,0:1,FC Arbroath,Schottland Championship
24.03. 20:45,SCO CS,Inverness CT,1:0,Partick Thistle,Schottland Championship
