Date,League,Team 1,Score,Team 2,League Name
22.04. 18:10,AUT 2,Kapfenberger SV,1:2,Austria Lustenau,Österreich Zweite Liga
22.04. 18:30,AUT 2,SKU Amstetten,0:0,SV Horn,Österreich Zweite Liga
22.04. 18:30,AUT 2,Wacker Innsbruck,2:1,SK Rapid Wien II,Österreich Zweite Liga
22.04. 18:30,AUT 2,Young Violets A.W.,1:4,BW Linz,Österreich Zweite Liga
22.04. 18:30,HB AUT,UHK Krems,34:25,SG Westwien,Österreich HLA
22.04. 18:30,DEN 2,FC Fredericia,1:3,Lyngby BK,Dänemark 1. Division
22.04. 18:30,GER 2,Fortuna Düsseldorf,2:2,Dynamo Dresden,Deutschland 2. Bundesliga
22.04. 18:30,GER 2,Karlsruher SC,2:2,FC Ingolstadt,Deutschland 2. Bundesliga
22.04. 19:00,GER 3,Wehen Wiesbaden,2:1,FC Kaiserslautern,Deutschland 3. Liga
22.04. 19:00,DEN 1,SönderjyskE,0:1,Vejle BK,Dänemark Superligaen
22.04. 19:00,DEN 2,FC Helsingor,1:2,Hvidovre IF,Dänemark 1. Division
22.04. 19:00,AUT RLM,SPG Hertha Wels,6:0,Union Vöcklamarkt,Österreich Regionalliga Mitte
22.04. 19:00,AUT RLM,SV Ried II,4:2,SV Spittal/Drau,Österreich Regionalliga Mitte
22.04. 19:00,AUT RLM,SC Kalsdorf,1:2,WAC Amateure,Österreich Regionalliga Mitte
22.04. 19:30,AUT RLO,Wiener Sport-Club,0:4,SV Stripfing,Österreich Regionalliga Ost
22.04. 19:30,AUT RLO,TWL Elektra,2:2,FCM Traiskirchen,Österreich Regionalliga Ost
22.04. 19:30,TUR 1,Caykur Rizespor,0:6,Fenerbahce,Türkei Süper Lig
22.04. 19:30,SUI 2,FC Schaffhausen,5:2,FC Wil 1900,Schweiz Challenge League
22.04. 20:00,NL 1,Twente Enschede,2:0,Sparta Rotterdam,Niederlande Eredivisie
22.04. 20:15,SUI 2,FC Vaduz,2:0,Xamax Neuchatel,Schweiz Challenge League
22.04. 20:20,HB AUT,Bregenz Handball,30:25,HC Linz AG,Österreich HLA
22.04. 20:25,AUT 2,SK Vorwärts Steyr,1:0,Floridsdorfer AC,Österreich Zweite Liga
22.04. 20:30,GER BL,VfL Wolfsburg,5:0,FSV Mainz 05,Deutschland Bundesliga
22.04. 20:30,POL 1,Zaglebie Lubin,2:4,Gornik Zabrze,Polen Orange Ekstraklasa
22.04. 20:45,ENG CS,Huddersfield Town,2:1,FC Barnsley,England Championship
22.04. 20:45,SCO CS,FC Kilmarnock,2:1,FC Arbroath,Schottland Championship
22.04. 20:45,IRL 1,Boh. Dublin,1:3,FC Shamrock Rovers,Irland Premier Division
22.04. 21:00,ESP 2,Teneriffa CD,0:0,SD Huesca,Spanien Segunda Division
22.04. 21:00,FRA 2,Le Havre AC,0:1,Grenoble Foot,Frankreich Ligue 2
22.04. 21:15,POR 1,FC Vizela,2:1,FC Arouca,Portugal Primeira Liga
23.04. 13:30,GER 2,FC Schalke 04,1:4,SV Werder Bremen,Deutschland 2. Bundesliga
23.04. 13:30,GER 2,Jahn Regensburg,2:4,Hamburger SV,Deutschland 2. Bundesliga
23.04. 13:30,GER 2,Holstein Kiel,1:1,FC Heidenheim,Deutschland 2. Bundesliga
23.04. 13:30,ENG PL,FC Arsenal,3:1,Manchester United,England Premier League
23.04. 14:30,AUT 2,FC Dornbirn,1:4,SV Lafnitz,Österreich Zweite Liga
23.04. 15:00,ITA A,Venezia FC,1:3,Atalanta Bergamo,Italien Serie A
23.04. 15:00,ITA A,FC Torino,2:1,Spezia Calcio,Italien Serie A
23.04. 15:30,GER BL,RB Leipzig,1:2,Union Berlin,Deutschland Bundesliga
23.04. 15:30,GER BL,Greuther Fürth,1:4,Bayer Leverkusen,Deutschland Bundesliga
23.04. 15:30,GER BL,Eintr. Frankfurt,2:2,TSG Hoffenheim,Deutschland Bundesliga
23.04. 15:30,GER BL,SC Freiburg,3:3,Mönchengladbach,Deutschland Bundesliga
23.04. 15:30,GER BL,1. FC Köln,3:1,Arminia Bielefeld,Deutschland Bundesliga
23.04. 16:00,ENG PL,Manchester City,5:1,FC Watford,England Premier League
23.04. 16:00,ENG PL,Leicester City,0:0,Aston Villa,England Premier League
23.04. 16:00,ENG PL,Norwich City,0:3,Newcastle United,England Premier League
23.04. 16:30,NL 1,NEC Nijmegen,0:1,Ajax Amsterdam,Niederlande Eredivisie
23.04. 17:00,AUT BL,WSG Tirol,2:0,SV Ried,Österreich Bundesliga
23.04. 17:00,AUT BL,Admira Wacker,1:3,TSV Hartberg,Österreich Bundesliga
23.04. 17:00,AUT BL,LASK,2:1,SCR Altach,Österreich Bundesliga
23.04. 17:00,FRA 1,Olympique Lyon,5:2,HSC Montpellier,Frankreich Ligue 1
23.04. 18:00,ITA A,Inter Mailand,3:1,AS Roma,Italien Serie A
23.04. 18:30,GER BL,Bayern München,3:1,Borussia Dortmund,Deutschland Bundesliga
23.04. 18:30,GER BL,Bayern München,3:2,Bor. Dortmund+1,Deutschland Bundesliga
23.04. 18:30,ENG PL,FC Brentford,0:0,Tottenham,England Premier League
23.04. 19:00,FRA 1,AS Saint Etienne,1:4,AS Monaco,Frankreich Ligue 1
23.04. 19:00,POR 1,Benfica Lissabon,0:0,FC Famalicao,Portugal Primeira Liga
23.04. 20:30,GER 2,FC St. Pauli,1:2,SV Darmstadt 98,Deutschland 2. Bundesliga
23.04. 20:30,SUI SL,Young Boys Bern,3:1,Servette Genf,Schweiz Super League
23.04. 20:45,ITA A,Hellas Verona,1:1,Sampdoria Genua,Italien Serie A
23.04. 21:00,FRA 1,Paris SG,1:1,RC Lens,Frankreich Ligue 1
23.04. 21:00,NL 1,SC Cambuur,1:2,PSV Eindhoven,Niederlande Eredivisie
23.04. 22:00,ESP CUP,Betis Sevilla*,1:1,FC Valencia,Spanien Copa del Rey
24.04. 10:30,AUT 2,Grazer AK,1:0,SKN St. Pölten,Österreich Zweite Liga
24.04. 12:30,ITA A,Salernitana Calcio,2:1,AC Fiorentina,Italien Serie A
24.04. 13:00,FRA 1,Stade Rennes,5:0,FC Lorient,Frankreich Ligue 1
24.04. 13:30,GER 2,1. FC Nürnberg,2:4,SV Sandhausen,Deutschland 2. Bundesliga
24.04. 13:30,GER 2,Erzgebirge Aue,2:2,Hansa Rostock,Deutschland 2. Bundesliga
24.04. 13:30,GER 2,SC Paderborn,3:0,Hannover 96,Deutschland 2. Bundesliga
24.04. 13:30,BEL 1,Club Brügge,1:0,Royal Antwerpen,Belgien Jupiler Pro League
24.04. 14:30,AUT BL,RB Salzburg,5:0,FK Austria Wien,Österreich Bundesliga
24.04. 14:30,AUT BL,RB Salzburg,5:1,FK Austria Wien+1,Österreich Bundesliga
24.04. 14:30,AUT BL,Austria Klagenfurt,2:3,Wolfsberger AC,Österreich Bundesliga
24.04. 15:00,ENG PL,FC Chelsea,1:0,West Ham United,England Premier League
24.04. 15:00,ENG PL,FC Burnley,1:0,Wolverhampton,England Premier League
24.04. 15:00,ENG PL,Brighton & Hove,2:2,FC Southampton,England Premier League
24.04. 15:00,ITA A,FC Empoli,3:2,SSC Napoli,Italien Serie A
24.04. 15:00,ITA A,Bologna FC,2:2,Udinese Calcio,Italien Serie A
24.04. 15:00,FRA 1,FC Nantes,5:3,Bordeaux,Frankreich Ligue 1
24.04. 15:00,FRA 1,OGC Nizza,1:0,Troyes AC,Frankreich Ligue 1
24.04. 15:00,FRA 1,Clermont Foot,2:2,SCO Angers,Frankreich Ligue 1
24.04. 15:00,FRA 1,FC Metz,0:1,Stade Brest,Frankreich Ligue 1
24.04. 15:30,GER BL,VfL Bochum,0:2,FC Augsburg,Deutschland Bundesliga
24.04. 15:30,SCO PS,FC Ross County,0:2,Celtic Glasgow,Schottland Premiership
24.04. 16:30,SUI SL,FC Basel,3:0,FC Luzern,Schweiz Super League
24.04. 17:00,AUT BL,SK Rapid Wien,1:1,SK Sturm Graz,Österreich Bundesliga
24.04. 17:00,AUT BL,SK Rapid Wien,1:2,SK Sturm Graz+1,Österreich Bundesliga
24.04. 17:05,FRA 1,Lille OSC,1:0,Racing Strasbourg,Frankreich Ligue 1
24.04. 17:30,GER BL,Hertha BSC,2:0,VfB Stuttgart,Deutschland Bundesliga
24.04. 17:30,ENG PL,FC Liverpool,2:0,FC Everton,England Premier League
24.04. 18:00,ITA A,FC Genua,1:0,Cagliari Calcio,Italien Serie A
24.04. 19:30,TUR 1,Altay Izmir,0:1,Galatasaray,Türkei Süper Lig
24.04. 20:45,ITA A,Lazio Rom,1:2,AC Milan,Italien Serie A
24.04. 20:45,FRA 1,Stade de Reims,0:1,Olymp. Marseille,Frankreich Ligue 1
24.04. 21:00,ESP 1,FC Barcelona,0:1,Rayo Vallecano,Spanien La Liga
25.04. 17:00,FIN 1,FC Honka,5:1,Seinajoen JK,Finnland Veikkausliiga
25.04. 17:30,SLO 1,NK Aluminij,0:6,NK Celje,Slowenien PrvaLiga Telekom
25.04. 18:00,ITA B,Brescia Calcio,1:1,Spal Ferrara,Italien Serie B
25.04. 18:00,ITA B,Benevento Calcio,1:2,Ternana Calcio,Italien Serie B
25.04. 19:00,POL 1,Wisla Krakau,3:4,Wisla Plock,Polen Orange Ekstraklasa
25.04. 19:00,GER 3,FC Viktoria Köln,1:1,SV Meppen,Deutschland 3. Liga
25.04. 19:00,POR 1,Sporting Braga,1:0,FC Porto,Portugal Primeira Liga
25.04. 19:00,DEN 1,Bröndby IF,1:3,FC Midtjylland,Dänemark Superligaen
25.04. 19:00,BUL 1,Pirin Blagoevgrad,2:1,Lokomotive Sofia,Bulgarien Premier League
25.04. 19:00,SWE 1,IK Sirius FK,0:3,Hammarby IF,Schweden Allsvenskan
25.04. 19:00,SWE 1,IFK Värnamo,2:0,Degerfors IF,Schweden Allsvenskan
25.04. 19:00,SWE 1,IF Elfsborg,3:1,GIF Sundsvall,Schweden Allsvenskan
25.04. 19:00,SWE 2,Östers IF,1:1,Västeras SK,Schweden Superettan
25.04. 19:10,SWE 1,Malmö FF,1:0,IFK Göteborg,Schweden Allsvenskan
25.04. 19:30,TUR 1,Sivasspor,1:0,Alanyaspor,Türkei Süper Lig
25.04. 19:30,TUR 1,Besiktas Istanbul,0:3,Kasimpasa,Türkei Süper Lig
25.04. 19:30,ISR 1,Maccabi Tel Aviv,5:0,Hapoel Tel Aviv,Israel Superliga
25.04. 20:00,ROU 1,FC Farul Constanta,0:4,FCS Bukarest,Rumänien Liga 1
25.04. 20:30,ENG CS,Preston North End,1:4,Blackburn Rovers,England Championship
25.04. 20:30,ITA B,Perugia Calcio,2:1,FC Parma,Italien Serie B
25.04. 20:45,ITA A,US Sassuolo,1:2,Juventus Turin,Italien Serie A
25.04. 20:45,ITA A,US Sassuolo+1,2:2,Juventus Turin,Italien Serie A
25.04. 20:45,FRA 2,FC Toulouse,2:0,FC Chamois Niort,Frankreich Ligue 2
25.04. 21:00,ENG PL,Crystal Palace,0:0,Leeds United,England Premier League
25.04. 21:00,ESP 2,UD Almeria,1:0,Sporting Gijon,Spanien Segunda Division
25.04. 21:30,POR 1,Boavista FC,0:3,Sporting Lissabon,Portugal Primeira Liga
