Date,League,Team 1,Score,Team 2,League Name
13.05. 18:30,AUT 2,SKU Amstetten,3:0,Grazer AK,Österreich Zweite Liga
13.05. 18:30,AUT 2,SV Lafnitz,1:0,Floridsdorfer AC,Österreich Zweite Liga
13.05. 18:30,AUT 2,FC Juniors OÖ,1:1,Kapfenberger SV,Österreich Zweite Liga
13.05. 18:30,AUT 2,BW Linz,3:0,FC Liefering,Österreich Zweite Liga
13.05. 18:30,AUT 2,Young Violets A.W.,3:3,SK Rapid Wien II,Österreich Zweite Liga
13.05. 18:30,AUT 2,FC Dornbirn,2:3,SK Vorwärts Steyr,Österreich Zweite Liga
13.05. 18:30,AUT 2,SV Horn,1:2,Austria Lustenau,Österreich Zweite Liga
13.05. 18:30,SERB 1,FK Radnicki Nis,2:0,TSC Backa Topola,Serbien Meridijan Superliga
13.05. 19:00,BUL 1,Beroe Stara Zagora,1:0,Lokomotiv Plovdiv,Bulgarien Premier League
13.05. 19:00,AUT RLO,First Vienna FC,2:0,TWL Elektra,Österreich Regionalliga Ost
13.05. 19:00,AUT RLM,Union Vöcklamarkt,0:1,SC Weiz,Österreich Regionalliga Mitte
13.05. 19:00,AUT RLM,SV Allerheiligen,3:1,SV Spittal/Drau,Österreich Regionalliga Mitte
13.05. 19:00,AUT RLM,FC Gleisdorf,0:0,SC Kalsdorf,Österreich Regionalliga Mitte
13.05. 19:20,EH WM,Deutschland,3:5,Kanada,Eishockey A-WM
13.05. 19:30,AUT RLO,FCM Traiskirchen,0:1,Wiener Viktoria,Österreich Regionalliga Ost
13.05. 19:30,AUT RLO,SC Wiener Neustadt,3:0,SV Leobendorf,Österreich Regionalliga Ost
13.05. 19:30,AUT RLO,ASV Draßburg,1:2,SV Stripfing,Österreich Regionalliga Ost
13.05. 19:30,AUT RLW,SC Schwaz,1:0,Austria Salzburg,Österreich Regionalliga West
13.05. 20:00,NL 1,FC Eindhoven,3:1,De Graafschap,Niederlande Eredivisie
13.05. 20:15,HUN 1,Mezokovesd Zsory,2:3,Ujpest FC,Ungarn NB I
13.05. 20:30,ITA B,Ascoli FC,0:1,Benevento Calcio,Italien Serie B
13.05. 20:30,POL 1,Jagiellonia Bial.,2:2,Legia Warschau,Polen Orange Ekstraklasa
13.05. 20:45,ENG CS,Luton Town,1:1,Huddersfield Town,England Championship
13.05. 20:45,SCO PS,FC Arbroath,0:0,Inverness CT,Schottland Premiership
13.05. 20:45,IRL 1,FC Shamrock Rovers,1:0,FC Derry City,Irland Premier Division
13.05. 20:45,IRL 1,Shelbourne Dublin,1:0,FC Drogheda United,Irland Premier Division
13.05. 20:45,IRL 1,FC Dundalk,3:1,Boh. Dublin,Irland Premier Division
13.05. 21:00,IRL 1,FC Finn Harps,0:1,UC Dublin,Irland Premier Division
13.05. 21:00,ESP 2,Real Sociedad B,0:2,UD Almeria,Spanien Segunda Division
13.05. 21:15,POR 1,FC Pacos Ferreira,0:2,Benfica Lissabon,Portugal Primeira Liga
14.05. 11:20,EH WM,Schweden,3:1,Österreich,Eishockey A-WM
14.05. 13:15,SCO PS,Heart of Midl.,1:3,Glasgow Rangers,Schottland Premiership
14.05. 15:00,ITA A,FC Empoli,1:1,Salernitana Calcio,Italien Serie A
14.05. 15:30,GER BL,Mönchengladbach,5:1,TSG Hoffenheim,Deutschland Bundesliga
14.05. 15:30,GER BL,VfB Stuttgart,2:1,1. FC Köln,Deutschland Bundesliga
14.05. 15:30,GER BL,FSV Mainz 05,2:2,Eintr. Frankfurt,Deutschland Bundesliga
14.05. 15:30,GER BL,FC Augsburg,2:1,Greuther Fürth,Deutschland Bundesliga
14.05. 15:30,GER BL,Borussia Dortmund,2:1,Hertha BSC,Deutschland Bundesliga
14.05. 15:30,GER BL,VfL Wolfsburg,2:2,Bayern München,Deutschland Bundesliga
14.05. 15:30,GER BL,Bayer Leverkusen,2:1,SC Freiburg,Deutschland Bundesliga
14.05. 15:30,GER BL,Union Berlin,3:2,VfL Bochum,Deutschland Bundesliga
14.05. 15:30,GER BL,Arminia Bielefeld,1:1,RB Leipzig,Deutschland Bundesliga
14.05. 16:00,ENG CS,Sheffield United,1:2,Nottingham Forest,England Championship
14.05. 17:00,AUT BL,WSG Tirol,4:2,TSV Hartberg,Österreich Bundesliga
14.05. 17:00,AUT BL,Admira Wacker,0:3,SCR Altach,Österreich Bundesliga
