Date,League,Team 1,Score,Team 2,League Name
22.03. 17:30,EH FIN,Tappara Tampere,3:0,Ässät Pori,Finnland SM-Liiga
22.03. 17:30,EH FIN,KalPa Kuopio,1:2,JYP Jyväskylä,Finnland SM-Liiga
22.03. 17:30,EH FIN,Kärpät Oulu,4:3,KooKoo Kouvola,Finnland SM-Liiga
22.03. 17:30,EH FIN,Jukurit Mikkeli,6:2,Lukko Rauma,Finnland SM-Liiga
22.03. 17:30,EH FIN,Vaasan Sport,2:1,Ilves Tampere,Finnland SM-Liiga
22.03. 17:30,EH FIN,SaiPa Lappeenr.,0:5,HC TPS Turku,Finnland SM-Liiga
22.03. 17:30,EH FIN,Pelicans Lahti,4:2,HPK Hämeenlinna,Finnland SM-Liiga
22.03. 18:00,SVK 2,FC Kosice,2:2,MFK Skalica,Slowakei 1. Liga
22.03. 18:30,BB EL,Efes Istanbul TUR,93:90,Real Madrid BC ESP,Euroleague
22.03. 18:45,CL FR,Bayern M. Frau GER,1:2,Paris SG Fr FRA,UEFA Champions League Frauen
22.03. 18:45,CL FR,Bayern M. Frauen+1,2:2,Paris SG Frauen,UEFA Champions League Frauen
22.03. 19:00,EH SWE,Linköpings HC,4:0,Örebro Hockey,Schweden Elitserien
22.03. 19:00,EH SWE,IK Oskarshamn,1:6,Växjö Lakers,Schweden Elitserien
22.03. 19:00,EH SWE,Lulea Hockey,3:3,Skelleftea AIK,Schweden Elitserien
22.03. 19:15,EH AUT,EC VSV,4:1,HK Olimpija,win2day ICE Hockey League
22.03. 19:30,EH GER,Augsburger Panth.,1:1,Kölner Haie,Deutschland Eishockey Liga
22.03. 19:30,EH GER,Adler Mannheim,4:0,Schwenninger W.W.,Deutschland Eishockey Liga
22.03. 19:30,EH GER,Eisbären Berlin,2:2,ERC Ingolstadt,Deutschland Eishockey Liga
22.03. 19:45,EH AUT,Vienna Capitals,3:2,EC KAC,win2day ICE Hockey League
22.03. 20:00,BB EL,Panathinaikos GRE,80:67,Bayern München GER,Euroleague
22.03. 20:00,BB EL,Alba Berlin GER,79:95,Barcelona Bask ESP,Euroleague
22.03. 20:05,BB EL,M.Tel Aviv ISR,75:58,O.Milano ITA,Euroleague
22.03. 20:05,SCO CS,Dunfermline,4:1,Partick Thistle,Schottland Championship
22.03. 20:30,URU 1,Cerro Largo FC*,1:0,Cerrito CS,Uruguay Primera Division
22.03. 20:45,ENG 1,Plymouth Argyle,2:0,Cheltenham Town,England League One
22.03. 20:45,WAL 1,Newtown AFC,1:2,Pen-y-Bont FC,Wales Premier League
22.03. 20:45,NIRL 1,FC Dungannon,0:1,FC Cliftonville,Nordirland JJB Sports Premiership
22.03. 20:45,NIRL 1,Warrenpoint Town,2:5,FC Coleraine,Nordirland JJB Sports Premiership
22.03. 21:00,CL FR,Real Madrid (F ESP,1:3,Barcelona Frau ESP,UEFA Champions League Frauen
22.03. 21:00,CL FR,Real Madrid (F)+2,3:3,Barcelona Frauen,UEFA Champions League Frauen
22.03. 23:15,ARG LC,Atletico Tucuman,0:1,CA Central Cordoba,"Argentinien, Ligacup"
23.03. 00:00,COL 1,CD Once Caldas,2:2,Deportes Tolima,Kolumbien Primera Liga
23.03. 00:00,NHL,New Jersey Devils,7:4,New York Rangers,USA NHL
23.03. 00:00,NHL,Carolina Hurric.,3:2,Tampa Bay Lightn.,USA NHL
23.03. 00:00,NHL,Washington Cap.,2:5,St. Louis Blues,USA NHL
23.03. 00:00,NHL,Pittsburgh Peng.,5:1,Columbus Blue J.,USA NHL
23.03. 00:30,NHL,NY Islanders,3:0,Ottawa Senators,USA NHL
23.03. 01:30,ARG LC,CA Talleres,2:1,CD Godoy Cruz,"Argentinien, Ligacup"
23.03. 02:00,NHL,Calgary Flames,3:4,San Jose Sharks,USA NHL
23.03. 02:05,COL 1,B. Patriotas FC,2:1,America de Cali,Kolumbien Primera Liga
23.03. 09:05,AUS 1,Melbourne Victory,1:1,Western United FC,Australien Hyundai A-League
23.03. 09:35,AUS 1,Brisbane Roar,1:2,Melbourne City FC,Australien Hyundai A-League
23.03. 11:00,JPN 2,Oita Trinita,4:1,FC Ryukyu,Japan J-League 2
23.03. 11:00,JPN 2,Tokushima Vortis,0:0,Blaublitz Akita,Japan J-League 2
23.03. 11:30,U19 EMQ,Italien U19*,2:2,Deutschland U19,"U19 EM, Qualifikation"
23.03. 12:00,U19 EMQ,Kroatien U19,2:1,Island U19,"U19 EM, Qualifikation"
23.03. 14:00,U19 EMQ,Portugal U19*,4:0,Armenien U19,"U19 EM, Qualifikation"
23.03. 14:30,ITA C1C,US Avellino,0:1,Catania Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
23.03. 15:00,ITA C1C,Potenza SC,1:1,Paganese Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
