Date,League,Team 1,Score,Team 2,League Name
05.04. 18:10,AUT 2,Kapfenberger SV,1:3,SV Ried,Österreich Zweite Liga
05.04. 18:10,AUT 2,SV Horn,2:1,SV Lafnitz,Österreich Zweite Liga
05.04. 18:10,AUT 2,First Vienna FC,7:3,SKN St. Pölten,Österreich Zweite Liga
05.04. 18:10,AUT 2,SV Stripfing,1:2,FC Liefering,Österreich Zweite Liga
05.04. 18:30,GER 2,Hansa Rostock,3:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
05.04. 18:30,GER 2,SC Paderborn,2:3,Hertha BSC,Deutschland 2. Bundesliga
05.04. 19:00,GER 3,FC Ingolstadt,1:1,Arminia Bielefeld,Deutschland 3. Liga
05.04. 19:00,EH GER,Bremerhaven P.,0:4,EHC München,Deutschland Eishockey Liga
05.04. 19:00,DEN 1,Lyngby BK,0:0,Odense BK,Dänemark Superligaen
05.04. 19:00,AUT RLO,SV Leobendorf,2:2,FC Marchfeld,Österreich Regionalliga Ost
05.04. 19:00,AUT RLO,SC Neusiedl,1:5,Young Violets A.W.,Österreich Regionalliga Ost
05.04. 19:00,AUT RLM,Deutschlandsberg,0:2,SC Weiz,Österreich Regionalliga Mitte
05.04. 19:00,AUT RLM,SV Allerheiligen,0:5,LASK Amateure OÖ,Österreich Regionalliga Mitte
05.04. 19:30,AUT RLO,SV Oberwart,0:6,SR Donaufeld,Österreich Regionalliga Ost
05.04. 19:30,AUT RLO,Wiener Sport-Club,4:2,FCM Traiskirchen,Österreich Regionalliga Ost
05.04. 19:30,AUT RLO,TWL Elektra,2:1,Kremser SC,Österreich Regionalliga Ost
05.04. 19:30,AUT RLO,SK Rapid Wien II,1:1,Wiener Viktoria,Österreich Regionalliga Ost
05.04. 19:30,AUT RLM,ASK Voitsberg,1:0,SK Vorwärts Steyr,Österreich Regionalliga Mitte
05.04. 19:30,AUT BL,SCR Altach,0:0,WSG Tirol,Österreich Bundesliga
05.04. 19:30,AUT BL,SCR Altach,0:1,WSG Tirol+1,Österreich Bundesliga
05.04. 19:30,EH AUT,EC KAC,0:0,EC RB Salzburg,win2day ICE Hockey League
05.04. 19:30,EH GER,Eisbären Berlin,3:2,Straubing Tigers,Deutschland Eishockey Liga
05.04. 20:00,HUN 1,Ujpest FC,1:5,Zalaegerszegi TE,Ungarn NB I
05.04. 20:30,GER BL,Eintr. Frankfurt,1:1,SV Werder Bremen,Deutschland Bundesliga
05.04. 20:30,GER BL,Eintr. Frankfurt,1:2,SV Werder Bremen+1,Deutschland Bundesliga
05.04. 20:30,ESP 2,Elche CF,0:2,Real Oviedo,Spanien Segunda Division
05.04. 20:30,EMQFR,Österreich Frauen,2:3,Deutschland Frauen,"EM Qualifikation, Frauen"
05.04. 20:30,EMQFR,Österreich F+1,3:3,Deutschland Frauen,"EM Qualifikation, Frauen"
05.04. 20:30,POL 1,RKS Radomiak,2:1,Rakow Czestochowa,Polen Orange Ekstraklasa
05.04. 20:30,ITA B,AS Bari,1:2,US Cremonese,Italien Serie B
05.04. 20:45,ITA A,Salernitana Calcio,2:2,US Sassuolo,Italien Serie A
05.04. 20:45,BEL 1,YR KV Mechelen,2:3,St. Truiden VV,Belgien Jupiler Pro League
05.04. 21:00,FRA 1,Lille OSC,3:1,Olymp. Marseille,Frankreich Ligue 1
05.04. 21:00,ENG CS,Rotherham United,0:1,Plymouth Argyle,England Championship
05.04. 21:15,POR 1,SC Farense,2:0,Boavista FC,Portugal Primeira Liga
06.04. 13:00,GER 2,SV Elversberg,0:0,FC Magdeburg,Deutschland 2. Bundesliga
06.04. 13:00,GER 2,1. FC Nürnberg,0:4,Holstein Kiel,Deutschland 2. Bundesliga
06.04. 13:00,GER 2,Hamburger SV,2:1,FC Kaiserslautern,Deutschland 2. Bundesliga
06.04. 13:30,ENG PL,Crystal Palace,2:4,Manchester City,England Premier League
06.04. 13:30,ENG CS,Norwich City,1:0,Ipswich Town,England Championship
06.04. 14:30,AUT 2,SW Bregenz,3:3,SK Sturm Graz II,Österreich Zweite Liga
06.04. 14:30,AUT 2,SKU Amstetten,0:1,FC Dornbirn,Österreich Zweite Liga
06.04. 14:30,AUT 2,Grazer AK,1:1,DSV Leoben,Österreich Zweite Liga
06.04. 15:00,ITA A,AC Milan,3:0,US Lecce,Italien Serie A
06.04. 15:30,GER BL,FC Heidenheim,3:2,Bayern München,Deutschland Bundesliga
06.04. 15:30,GER BL,1. FC Köln,2:1,VfL Bochum,Deutschland Bundesliga
06.04. 15:30,GER BL,FSV Mainz 05,4:0,SV Darmstadt 98,Deutschland Bundesliga
06.04. 15:30,GER BL,SC Freiburg,1:4,RB Leipzig,Deutschland Bundesliga
06.04. 15:30,GER BL,Union Berlin,0:1,Bayer Leverkusen,Deutschland Bundesliga
06.04. 16:00,ENG PL,Wolverhampton,1:2,West Ham United,England Premier League
06.04. 16:00,ENG PL,Luton Town,2:1,AFC Bournemouth,England Premier League
06.04. 16:00,ENG PL,FC Fulham,0:1,Newcastle United,England Premier League
06.04. 16:00,ENG PL,FC Everton,1:0,FC Burnley,England Premier League
06.04. 16:00,ENG PL,Aston Villa,3:3,FC Brentford,England Premier League
06.04. 16:00,ENG CS,FC Watford,0:0,Preston North End,England Championship
06.04. 16:00,ENG CS,AFC Sunderland,0:0,Bristol City,England Championship
06.04. 16:00,ENG CS,Stoke City,2:2,West Bromwich,England Championship
06.04. 16:00,ENG CS,Queens Park R.,0:2,Sheffield Wednes.,England Championship
06.04. 16:00,ENG CS,Middlesbrough,2:0,Swansea City,England Championship
06.04. 16:00,ENG CS,Leicester City,2:1,Birmingham City,England Championship
06.04. 16:00,ENG CS,Huddersfield Town,1:0,FC Millwall,England Championship
06.04. 16:00,ENG CS,Coventry City,2:1,Leeds United,England Championship
06.04. 16:00,ENG CS,Cardiff City,1:3,Hull City,England Championship
06.04. 16:00,ENG CS,Blackburn Rovers,0:0,FC Southampton,England Championship
