Date,League,Team 1,Score,Team 2,League Name
15.11. 14:00,ATP FIN,"Nadal, Rafael",0:2,"Auger-Aliassime, F","ATP Tour Finals, Einzel"
15.11. 18:00,INT FSF,Österreich Frauen,3:0,Slowakei Frauen,"Freundschaftsspiele, Frauen"
15.11. 18:00,INT FSF,Österreich Frauen,3:2,Slowakei Frauen+2,"Freundschaftsspiele, Frauen"
15.11. 18:00,EH CL,EHC Wolfsburg GER,2:3,Lulea Hockey SWE,Champions Hockey League
15.11. 18:05,EH CL,Färjestads BK SWE,4:3,Mountfield HK CZE,Champions Hockey League
15.11. 18:05,EH CL,Frölunda HC SWE,4:0,Straub. Tigers GER,Champions Hockey League
15.11. 19:15,EH AUT,EC VSV,6:3,HC Bozen Foxes,win2day ICE Hockey League
15.11. 19:15,EH AUT,EC KAC,3:1,EC Graz 99ers,win2day ICE Hockey League
15.11. 19:15,EH AUT,Vienna Capitals,1:2,Fehervar AV19,win2day ICE Hockey League
15.11. 19:15,EH AUT,HC Innsbruck,5:2,Pion. Vorarlberg,win2day ICE Hockey League
15.11. 19:15,EH AUT,HK Olimpija,1:2,HC Asiago,win2day ICE Hockey League
15.11. 19:15,INT FSF,Brasilien Frauen,2:1,Kanada Frauen,"Freundschaftsspiele, Frauen"
15.11. 19:30,ROU 2,ASC Otelul Galati,1:0,FCM Baia Mare,"Rumänien, Liga 2"
15.11. 19:30,EH CL,EHC München GER,1:5,EV Zug SUI,Champions Hockey League
15.11. 19:45,EH CL,HC Davos SUI,0:1,Tappara Tamper FIN,Champions Hockey League
15.11. 20:00,INT FSF,England Frauen*,1:1,Norwegen Frauen,"Freundschaftsspiele, Frauen"
15.11. 20:00,INT FSF,Spanien Frauen,1:0,Japan Frauen,"Freundschaftsspiele, Frauen"
15.11. 20:00,INT FSF,Niederlande Frauen,2:0,Dänemark Frauen,"Freundschaftsspiele, Frauen"
15.11. 20:20,EH CL,EC Salzburg AUT,3:1,Rögle BK SWE,Champions Hockey League
15.11. 20:45,ENG FA,Hartlepool United,1:1,FC Solihull Moors,England - FA Cup
15.11. 20:45,ENG FA,FC Gillingham,1:0,AFC Fylde,England - FA Cup
15.11. 20:45,ENG FA,AFC Wimbledon,3:1,FC Weymouth,England - FA Cup
15.11. 20:45,ENG FA,Derby County,5:0,Torquay United,England - FA Cup
15.11. 20:45,ENG FA,Cambridge United,0:0,Curzon Ashton FC,England - FA Cup
15.11. 21:00,ATP FIN,"Ruud, Casper",2:1,"Fritz, Taylor","ATP Tour Finals, Einzel"
16.11. 13:00,INT FS,Saudi Arabien,0:1,Kroatien,Internationale Freundschaftsspiele
16.11. 14:00,INT FS,Usbekistan,2:0,Kasachstan,Internationale Freundschaftsspiele
16.11. 16:30,INT FS,Ver. Arab. Emirate,0:5,Argentinien,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Kosovo,2:2,Armenien,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Polen,1:0,Chile,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Polen,1:1,Chile+1,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Tschechien,5:0,Färöer Inseln,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Tschechien,5:2,Färöer Inseln+2,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Oman,0:1,Deutschland,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Oman+2,2:1,Deutschland,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Oman+3,3:1,Deutschland,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Andorra*,0:1,Österreich,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Andorra+1,1:1,Österreich,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Andorra+2,2:1,Österreich,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Andorra+3,3:1,Österreich,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Türkei,2:1,Schottland,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Türkei,2:2,Schottland+1,Internationale Freundschaftsspiele
16.11. 18:00,INT FS,Moldawien,1:2,Aserbaidschan,Internationale Freundschaftsspiele
16.11. 18:00,BALTIC,Litauen,0:0,Island,Baltic League
16.11. 19:00,INT FS,Zypern,0:2,Bulgarien,Internationale Freundschaftsspiele
16.11. 19:00,INT FS,Gibraltar,2:0,Liechtenstein,Internationale Freundschaftsspiele
16.11. 20:00,NL 2,ADO Den Haag,0:1,Roda JC Kerkrade,Niederlande Jupiler League
16.11. 20:30,INT FS,Mexiko*,1:2,Schweden,Internationale Freundschaftsspiele
