Date,League,Team 1,Score,Team 2,League Name
28.11. 18:45,CL,Lazio Rom ITA,2:0,Celtic Glasgow SCO,UEFA Champions League
28.11. 18:45,CL,Lazio Rom,2:1,Celtic Glasgow+1,UEFA Champions League
28.11. 18:45,CL,Shakhtar Don. UKR*,1:0,R. Antwerpen BEL,UEFA Champions League
28.11. 18:45,CL,Shakhtar Donetsk,1:1,Royal Antwerpen+1,UEFA Champions League
28.11. 19:00,GER 3,SC Freiburg II,1:2,Hallescher FC,Deutschland 3. Liga
28.11. 19:15,EH AUT,Black Wings Linz,2:0,HC Bozen Foxes,win2day ICE Hockey League
28.11. 19:15,EH AUT,EC RB Salzburg,4:1,Fehervar AV19,win2day ICE Hockey League
28.11. 19:15,EH AUT,EC KAC,3:3,HC Innsbruck,win2day ICE Hockey League
28.11. 19:15,EH AUT,EC VSV,4:6,HK Olimpija,win2day ICE Hockey League
28.11. 19:15,EH AUT,EC Graz 99ers,1:1,HC Asiago,win2day ICE Hockey League
28.11. 19:30,EH AUT,Pion. Vorarlberg,1:2,HC Pustertal,win2day ICE Hockey League
28.11. 19:30,EH GER,Kölner Haie,1:5,EHC Wolfsburg,Deutschland Eishockey Liga
28.11. 20:45,ENG CS,Queens Park R.,4:2,Stoke City,England Championship
28.11. 20:45,ENG CS,Middlesbrough,4:0,Preston North End,England Championship
28.11. 20:45,ENG CS,Hull City,4:1,Rotherham United,England Championship
28.11. 20:45,ENG CS,Coventry City,1:0,Plymouth Argyle,England Championship
28.11. 20:45,ENG CS,Cardiff City,0:1,West Bromwich,England Championship
28.11. 20:45,ENG 1,Wigan Athletic,3:0,Fleetwood Town,England League One
28.11. 20:45,ENG 1,FC Stevenage,2:2,Peterborough Utd.,England League One
28.11. 20:45,ENG 1,Port Vale FC,0:1,Derby County,England League One
28.11. 20:45,ENG 1,Oxford United,0:0,Bolton Wanderers,England League One
28.11. 20:45,ENG 1,Exeter City,0:0,Shrewsbury Town,England League One
28.11. 20:45,ENG 1,Charlton Athletic,2:1,Cheltenham Town,England League One
28.11. 20:45,ENG 1,Cambridge United,0:3,Lincoln City,England League One
28.11. 20:45,ENG 1,Burton Albion,0:2,FC Portsmouth,England League One
28.11. 20:45,ENG 1,Bristol Rovers,1:1,Leyton Orient,England League One
28.11. 20:45,ENG 1,FC Blackpool,1:2,Northampton,England League One
28.11. 20:45,ENG 1,FC Barnsley,1:0,Wycombe Wanderers,England League One
