Date,League,Team 1,Score,Team 2,League Name
21.03. 17:00,EH CZE,HC Kometa Brünn,1:4,HC Vitkovice,Tschechische Republik Extraliga
21.03. 17:30,EH FIN,Tappara Tampere,1:1,KooKoo Kouvola,Finnland SM-Liiga
21.03. 18:00,EH SVK,HK Nitra,5:2,HC Kosice,Slowakei Extraliga
21.03. 18:15,BB EL,Fenerbahce TUR,75:82,O.Milano ITA,Euroleague
21.03. 18:30,EH SVK,Dukla Michalovce,2:2,Slovan Bratislava,Slowakei Extraliga
21.03. 18:45,CL FR,Bayern M. Frau GER,1:0,Arsenal Frauen ENG,UEFA Champions League Frauen
21.03. 18:45,CL FR,Bayern M. Frauen,1:1,Arsenal Frauen+1,UEFA Champions League Frauen
21.03. 19:00,EH CZE,HC Olmütz,4:4,HC Pardubice,Tschechische Republik Extraliga
21.03. 19:00,EH GER,Düsseldorfer EG,1:2,ERC Ingolstadt,Deutschland Eishockey Liga
21.03. 19:00,EH NOR,Valerenga IF Oslo,2:1,Storhamar Hockey,Norwegen GET-Ligaen
21.03. 19:00,EH SWE,Örebro Hockey,3:3,Timra IK,Schweden Elitserien
21.03. 19:00,EH SWE,Färjestads BK,3:1,Frölunda HC,Schweden Elitserien
21.03. 19:30,EH SWE,Malmö Redhawks,3:3,Brynas IF,Schweden Elitserien
21.03. 19:30,EH GER,Kölner Haie,3:7,Adler Mannheim,Deutschland Eishockey Liga
21.03. 19:30,EH AUT,HC Bozen Foxes,2:2,Black Wings Linz,win2day ICE Hockey League
21.03. 20:00,EH SUI,HC Ajoie,2:1,SCL Tigers Langnau,Schweiz National League A
21.03. 20:00,EH SUI,HC Lugano,1:1,HC Servette Genf,Schweiz National League A
21.03. 20:00,EH SUI,SC Bern,3:2,EHC Biel Bienne,Schweiz National League A
21.03. 20:45,SCO CS,FC Dundee,3:1,Ayr United,Schottland Championship
21.03. 20:45,ENG 1,Accrington Stanley,0:2,Plymouth Argyle,England League One
21.03. 21:00,ENG 1,FC Barnsley,4:2,Sheffield Wednes.,England League One
21.03. 21:00,CL FR,AS Roma Frauen ITA,0:1,Barcelona Frau ESP,UEFA Champions League Frauen
21.03. 21:00,CL FR,AS Roma Frauen+1,1:1,Barcelona Frauen,UEFA Champions League Frauen
21.03. 21:00,NIRL 2,FC Institute,0:2,Ballinamallard,Nordirland IFA Championship
21.03. 23:30,COL 2,Atletico FC,1:1,Inter. de Palmira,Categoría Primera B
22.03. 00:00,NHL,Boston Bruins,2:1,Ottawa Senators,USA NHL
22.03. 00:00,NHL,New Jersey Devils,1:1,Minnesota Wild,USA NHL
22.03. 00:00,NHL,New York Rangers,2:3,Carolina Hurric.,USA NHL
22.03. 00:05,MEX 2,Tepatitlan FC,1:0,Cancun FC,Mexiko Liga de Expansion
22.03. 00:30,NHL,NY Islanders,7:2,Toronto Maple L.,USA NHL
22.03. 01:00,ARG 1,Velez Sarsfield,4:0,CA Central Cordoba,Argentinien Primera Division
22.03. 01:00,NHL,St. Louis Blues,2:2,Detroit Red Wings,USA NHL
22.03. 02:05,MEX 2,Mineros Zacatecas,3:6,Aleb. de Oaxaca,Mexiko Liga de Expansion
22.03. 04:05,MEX 2,Club Atl. La Paz,1:1,Dorados de Sinaloa,Mexiko Liga de Expansion
22.03. 04:05,MEX 2,Cimarrones Sonora,1:1,Club Celaya,Mexiko Liga de Expansion
22.03. 11:00,U19 EMQ,Serbien U19*,1:0,Lettland U19,"U19 EM, Qualifikation"
22.03. 12:00,U19 EMQ,Deutschland U19,2:3,Italien U19,"U19 EM, Qualifikation"
22.03. 12:00,U19 EMQ,Tschechien U19*,3:1,Kroatien U19,"U19 EM, Qualifikation"
22.03. 14:00,U19 EMQ,Israel U19*,1:1,Polen U19,"U19 EM, Qualifikation"
22.03. 15:00,U19 EMQ,Island U19*,2:2,Türkei U19,"U19 EM, Qualifikation"
22.03. 15:00,U19 EMQ,Norwegen U19*,4:0,Rumänien U19,"U19 EM, Qualifikation"
22.03. 16:00,U19 EMQ,Belgien U19*,0:0,Slowenien U19,"U19 EM, Qualifikation"
22.03. 16:15,COL 1,Indep. Santa Fe,3:0,AD Cali,Kolumbien Primera Liga
22.03. 16:30,U19 EMQ,Irland U19,1:2,Slowakei U19,"U19 EM, Qualifikation"
22.03. 17:00,U19 EMQ,Dänemark U19*,0:0,Spanien U19,"U19 EM, Qualifikation"
22.03. 17:30,EH FIN,Ilves Tampere,4:1,Ässät Pori,Finnland SM-Liiga
22.03. 17:30,EH FIN,KalPa Kuopio,3:2,Pelicans Lahti,Finnland SM-Liiga
22.03. 17:30,EH FIN,Lukko Rauma,3:5,HIFK Helsinki,Finnland SM-Liiga
22.03. 18:00,U19 EMQ,Frankreich U19,1:0,Nordirland U19,"U19 EM, Qualifikation"
22.03. 18:45,CL FR,Lyon Frauen FRA,0:1,Chelsea Frauen ENG,UEFA Champions League Frauen
22.03. 18:45,CL FR,Oly. Lyon Frauen,0:2,Chelsea Frauen+1,UEFA Champions League Frauen
22.03. 19:00,U19 EMQ,Portugal U19,1:0,Schweden U19,"U19 EM, Qualifikation"
22.03. 19:00,BB AUT,Traiskirchen Lions,85:75,Fürstenfeld,Basketball Superliga
22.03. 19:00,EH SWE,Lulea Hockey,2:2,Växjö Lakers,Schweden Elitserien
22.03. 19:00,EH SWE,Rögle BK,5:2,Skelleftea AIK,Schweden Elitserien
