Date,League,Team 1,Score,Team 2,League Name
16.09. 18:10,AUT 2,BW Linz,0:1,SKN St. Pölten,Österreich Zweite Liga
16.09. 18:10,AUT 2,SV Horn,0:3,First Vienna FC,Österreich Zweite Liga
16.09. 18:10,AUT 2,Kapfenberger SV,2:4,Admira Wacker,Österreich Zweite Liga
16.09. 18:10,AUT 2,SV Lafnitz,2:0,Young Violets A.W.,Österreich Zweite Liga
16.09. 18:30,AUT RLO,FCM Traiskirchen,2:2,SR Donaufeld,Österreich Regionalliga Ost
16.09. 18:30,GER 2,E. Braunschweig,2:1,Karlsruher SC,Deutschland 2. Bundesliga
16.09. 18:30,GER 2,SV Sandhausen,2:3,Hannover 96,Deutschland 2. Bundesliga
16.09. 19:00,GER 3,TSV 1860 München,3:1,Erzgebirge Aue,Deutschland 3. Liga
16.09. 19:00,TUR 1,Galatasaray,2:1,Konyaspor,Türkei Süper Lig
16.09. 19:00,DEN 1,AC Horsens,1:0,FC Nordsjaelland,Dänemark Superligaen
16.09. 19:15,EH AUT,HC Innsbruck,5:2,EC KAC,win2day ICE Hockey League
16.09. 19:15,EH AUT,Black Wings Linz,2:1,EC VSV,win2day ICE Hockey League
16.09. 19:15,EH AUT,EC Graz 99ers,2:3,HC Asiago,win2day ICE Hockey League
16.09. 19:30,EH AUT,EC RB Salzburg,2:1,Vienna Capitals,win2day ICE Hockey League
16.09. 19:30,AUT RLM,Deutschlandsberg,3:3,FC Gleisdorf,Österreich Regionalliga Mitte
16.09. 19:30,AUT RLO,Wiener Sport-Club,2:0,Wiener Viktoria,Österreich Regionalliga Ost
16.09. 20:00,AUT RLO,Kremser SC,1:2,FC Marchfeld,Österreich Regionalliga Ost
16.09. 20:00,AUT RLO,SC Neusiedl,2:2,Bruck/Leitha,Österreich Regionalliga Ost
16.09. 20:00,NL 1,FC Utrecht,0:0,NEC Nijmegen,Niederlande Eredivisie
16.09. 20:30,AUT 2,SKU Amstetten,1:1,SK Vorwärts Steyr,Österreich Zweite Liga
16.09. 20:30,GER BL,FSV Mainz 05,1:1,Hertha BSC,Deutschland Bundesliga
16.09. 20:30,ITA B,Brescia Calcio,1:0,Benevento Calcio,Italien Serie B
16.09. 20:30,POL 1,Legia Warschau,3:2,Miedz Legnica,Polen Orange Ekstraklasa
16.09. 20:45,ITA A,Salernitana Calcio,1:2,US Lecce,Italien Serie A
16.09. 20:45,BEL 1,Royal Antwerpen,2:1,RFC Seraing,Belgien Jupiler Pro League
16.09. 21:00,ENG PL,Nottingham Forest,2:3,FC Fulham,England Premier League
16.09. 21:00,ENG PL,Aston Villa,1:0,FC Southampton,England Premier League
16.09. 21:00,ESP 1,Real Valladolid,0:1,Cadiz CF,Spanien La Liga
16.09. 21:00,FRA 1,AJ Auxerre,1:3,FC Lorient,Frankreich Ligue 1
16.09. 21:15,POR 1,Portimonense SC,1:0,GD Chaves,Portugal Primeira Liga
17.09. 13:00,GER 2,SV Darmstadt 98,2:0,1. FC Nürnberg,Deutschland 2. Bundesliga
17.09. 13:00,GER 2,Hansa Rostock,3:1,FC Magdeburg,Deutschland 2. Bundesliga
17.09. 13:00,GER 2,Arminia Bielefeld,4:2,Holstein Kiel,Deutschland 2. Bundesliga
17.09. 13:30,ENG PL,Wolverhampton,0:3,Manchester City,England Premier League
17.09. 14:00,ESP 1,RCD Mallorca,1:0,UD Almeria,Spanien La Liga
17.09. 14:00,GER 3,Dynamo Dresden,1:1,FC Ingolstadt,Deutschland 3. Liga
17.09. 14:30,AUT 2,SK Rapid Wien II,3:0,Grazer AK,Österreich Zweite Liga
17.09. 15:00,ITA A,Bologna FC,0:1,FC Empoli,Italien Serie A
17.09. 15:30,GER BL,Borussia Dortmund,1:0,FC Schalke 04,Deutschland Bundesliga
17.09. 15:30,GER BL,Borussia Dortmund,1:1,FC Schalke 04+1,Deutschland Bundesliga
17.09. 15:30,GER BL,FC Augsburg,1:0,Bayern München,Deutschland Bundesliga
17.09. 15:30,GER BL,FC Augsburg+1,2:0,Bayern München,Deutschland Bundesliga
17.09. 15:30,GER BL,Bayer Leverkusen,1:1,SV Werder Bremen,Deutschland Bundesliga
17.09. 15:30,GER BL,VfB Stuttgart,1:3,Eintr. Frankfurt,Deutschland Bundesliga
17.09. 16:00,ENG PL,Newcastle United,1:1,AFC Bournemouth,England Premier League
17.09. 16:00,ENG CS,FC Watford,2:2,AFC Sunderland,England Championship
17.09. 16:00,ENG CS,Norwich City,1:1,West Bromwich,England Championship
17.09. 16:15,ESP 1,FC Barcelona,3:0,Elche CF,Spanien La Liga
17.09. 16:15,ESP 1,FC Barcelona,3:2,Elche CF+2,Spanien La Liga
17.09. 17:00,AUT BL,LASK,1:4,WSG Tirol,Österreich Bundesliga
17.09. 17:00,AUT BL,LASK,1:5,WSG Tirol+1,Österreich Bundesliga
17.09. 17:00,AUT BL,SCR Altach,1:4,Austria Klagenfurt,Österreich Bundesliga
