Date,League,Team 1,Score,Team 2,League Name
14.03. 18:00,ITA C1B,Pontedera,0:0,AC Reggiana,"Italien Lega Pro Prima Divisione, Girone B"
14.03. 18:00,ITA C1B,Carrarese Calcio,2:0,Fiorenzuola 1922,"Italien Lega Pro Prima Divisione, Girone B"
14.03. 19:00,GER 3,FSV Zwickau,0:2,Erzgebirge Aue,Deutschland 3. Liga
14.03. 19:00,GER 3,Hallescher FC,2:2,FC Viktoria Köln,Deutschland 3. Liga
14.03. 19:00,GER 3,SV Meppen,1:3,SC Verl,Deutschland 3. Liga
14.03. 19:00,GER 3,Rot-Weiss Essen,1:1,VfL Osnabrück,Deutschland 3. Liga
14.03. 19:00,GER 3,TSV 1860 München,1:1,SV Elversberg,Deutschland 3. Liga
14.03. 19:00,FRA 2,Paris FC 98,3:0,Amiens SC,Frankreich Ligue 2
14.03. 19:00,EH GER,Straubing Tigers,5:3,EHC Wolfsburg,Deutschland Eishockey Liga
14.03. 19:15,EH AUT,Fehervar AV19,1:6,EC RB Salzburg,win2day ICE Hockey League
14.03. 19:15,EH AUT,Vienna Capitals,1:1,HC Innsbruck,win2day ICE Hockey League
14.03. 19:15,EH AUT,Black Wings Linz,1:5,HC Bozen Foxes,win2day ICE Hockey League
14.03. 19:30,EH AUT,EC KAC,3:1,EC VSV,win2day ICE Hockey League
14.03. 19:30,EH GER,Adler Mannheim,0:4,Kölner Haie,Deutschland Eishockey Liga
14.03. 20:45,ENG CS,Wigan Athletic,1:1,Coventry City,England Championship
14.03. 20:45,ENG CS,FC Watford,3:0,Birmingham City,England Championship
14.03. 20:45,ENG CS,Rotherham United,1:2,Preston North End,England Championship
14.03. 20:45,ENG CS,FC Millwall,2:1,Swansea City,England Championship
14.03. 20:45,ENG CS,FC Blackpool,6:1,Queens Park R.,England Championship
14.03. 20:45,ENG 1,Accrington Stanley,1:3,FC Portsmouth,England League One
14.03. 20:45,ENG 1,FC Morecambe,1:4,Charlton Athletic,England League One
14.03. 20:45,ENG 1,Bristol Rovers,0:2,Wycombe Wanderers,England League One
14.03. 20:45,ENG 1,Burton Albion,2:5,Peterborough Utd.,England League One
14.03. 20:45,NIRL 1,Glentoran Belfast,1:0,Ballymena United,Nordirland JJB Sports Premiership
14.03. 21:00,CL,FC Porto POR,0:0,Inter Mailand ITA,UEFA Champions League
14.03. 21:00,CL,FC Porto,0:1,Inter Mailand+1,UEFA Champions League
14.03. 21:00,CL,FC Porto+1,1:0,Inter Mailand,UEFA Champions League
14.03. 21:00,CL,Man. City ENG,7:0,RB Leipzig GER,UEFA Champions League
14.03. 21:00,CL,Manchester City,7:1,RB Leipzig+1,UEFA Champions League
14.03. 21:00,CL,Manchester City,7:2,RB Leipzig+2,UEFA Champions League
14.03. 21:00,ENG CS,Middlesbrough,1:1,Stoke City,England Championship
14.03. 21:00,ITA C1B,AC Cesena,4:0,Virtus Entella,"Italien Lega Pro Prima Divisione, Girone B"
14.03. 21:00,ITA C1B,Lucchese Libertas,1:1,AC Siena,"Italien Lega Pro Prima Divisione, Girone B"
14.03. 21:00,ITA C1B,ASD Torres Calcio,0:0,Rimini Calcio,"Italien Lega Pro Prima Divisione, Girone B"
14.03. 21:00,ITA C1B,Recanatese 1923,0:2,AS Gubbio,"Italien Lega Pro Prima Divisione, Girone B"
15.03. 00:00,COL 1,Deportes Tolima,1:0,Dep. La Equidad,Kolumbien Primera Liga
15.03. 02:10,COL 1,Indep. Santa Fe,2:0,America de Cali,Kolumbien Primera Liga
15.03. 10:00,HE-ABF,"Clarey, Johan",Casse,"Casse, Mattia","Ski Alpin, Herren Abfahrt"
15.03. 10:00,HE-ABF,"Paris, Dominik",Paris,"Hintermann, Niels","Ski Alpin, Herren Abfahrt"
15.03. 10:00,HE-ABF,Kilde A.A.,Kilde A,"Odermatt, Marco","Ski Alpin, Herren Abfahrt"
15.03. 10:00,HE-ABF,Kriechmayr V.,Kriechm,"Crawford, James","Ski Alpin, Herren Abfahrt"
15.03. 11:30,DA-ABF,"Stuhec, Ilka",Stuhec,"Suter, Corinne","Ski Alpin, Damen Abfahrt"
15.03. 11:30,DA-ABF,"Hütter, Cornelia","Lie, Ka","Lie, Kajsa Vickhof","Ski Alpin, Damen Abfahrt"
15.03. 11:30,DA-ABF,Mowinckel R.,Puchner,"Puchner, Mirjam","Ski Alpin, Damen Abfahrt"
15.03. 11:30,DA-ABF,"Gut-Behrami, Lara",Gut-Beh,"Weidle, Kira","Ski Alpin, Damen Abfahrt"
15.03. 17:00,CRO 1,NK Istra 1961,1:0,NK Dinamo Zagreb,Kroatien 1. HNL
15.03. 17:00,SER CUP,FK Metalac GM,0:2,Cukaricki Belgrad,Serbien Cup
15.03. 17:30,SLO 1,NK Celje,0:1,Olimpija Ljubljana,Slowenien PrvaLiga Telekom
15.03. 18:00,SVK CUP,AS Trencin,1:2,FC Spartak Trnava,Slowakei Cup
15.03. 18:00,CON LG,Basaksehir TUR,1:4,KAA Gent BEL,UEFA Europa Conference League
15.03. 18:00,CON LG,Basaksehir,1:5,KAA Gent+1,UEFA Europa Conference League
15.03. 18:00,ITA C1A,Padua Calcio,0:0,AC Pro Sesto,"Italien Lega Pro Prima Divisione, Girone A"
15.03. 18:00,ITA C1A,AC Trento,0:1,Pergolettese 1932,"Italien Lega Pro Prima Divisione, Girone A"
15.03. 18:00,ITA C1A,Pro Patria,1:1,Novara Calcio,"Italien Lega Pro Prima Divisione, Girone A"
