Date,League,Team 1,Score,Team 2,League Name
17.01. 15:30,TUR CUP,Antalyaspor,0:0,Kayserispor,Türkei Türkiye Kupasi
17.01. 17:00,AFR NC,Mosambik,3:2,Libyen,African Nations Championship
17.01. 18:00,CYP CUP,FC Pafos,3:1,Akritas Chlorakas,Zypern Cup
17.01. 18:00,HB WM,Belgien,28:30,Bahrain,Handball WM Männer
17.01. 18:00,HB WM,Nordmazedonien,26:35,Argentinien,Handball WM Männer
17.01. 18:05,EH CL,Lulea Hockey SWE,3:3,Frölunda HC SWE,Champions Hockey League
17.01. 18:30,TUR CUP,Alanyaspor,1:2,Galatasaray,Türkei Türkiye Kupasi
17.01. 18:30,BEL 1,OH Leuven,1:1,AS Eupen,Belgien Jupiler Pro League
17.01. 18:40,ISR 2,Maccabi Jaffa,0:2,SC Kfar Qasem,Israel National League
17.01. 18:40,ISR 2,Hapoel Kfar Saba,0:3,El Fahem,Israel National League
17.01. 18:40,ISR 2,Bnei Yehuda,2:1,Hapoel Afula FC,Israel National League
17.01. 18:40,ISR 2,Mac. Petach Tikva,1:0,Hapoel Ramat Gan,Israel National League
17.01. 18:40,ISR 2,Ironi Tiberias,1:0,Hap. Rishon LeZion,Israel National League
17.01. 18:40,ISR 2,Hapoel Akko,0:2,M. Ahi Nazareth,Israel National League
17.01. 19:00,ESP CUP,Real Sociedad,1:0,RCD Mallorca,Spanien Copa del Rey
17.01. 19:00,ESP CUP,Real Sociedad,1:1,RCD Mallorca+1,Spanien Copa del Rey
17.01. 19:15,EH AUT,EC VSV,4:4,Black Wings Linz,win2day ICE Hockey League
17.01. 19:15,EH AUT,EC RB Salzburg,3:2,HC Innsbruck,win2day ICE Hockey League
17.01. 19:15,EH AUT,EC KAC,1:3,Fehervar AV19,win2day ICE Hockey League
17.01. 19:45,EH AUT,HC Asiago,2:1,HC Pustertal,win2day ICE Hockey League
17.01. 19:45,EH AUT,HC Bozen Foxes,3:0,EC Graz 99ers,win2day ICE Hockey League
17.01. 19:45,EH SUI,Fribourg Gotteron,6:1,EHC Biel Bienne,Schweiz National League A
17.01. 20:00,AFR NC,Algerien,1:0,Äthiopien,African Nations Championship
17.01. 20:15,EH CL,EV Zug SUI,2:3,Tappara Tamper FIN,Champions Hockey League
17.01. 20:30,HB WM,Niederlande,26:27,Norwegen,Handball WM Männer
17.01. 20:30,HB WM,Katar,24:34,Serbien,Handball WM Männer
17.01. 20:45,BEL 1,KVC Westerlo,2:3,KRC Genk,Belgien Jupiler Pro League
17.01. 20:45,BEL 1,Standard Lüttich,2:0,YR KV Mechelen,Belgien Jupiler Pro League
17.01. 20:45,SCO CC,FC Dundee,abgesagt,Dunfermline,Schottland Challenge Cup
17.01. 20:45,ENG FA,Accrington Stanley,abgesagt,Boreham Wood,England - FA Cup
17.01. 20:45,ENG FA,Wigan Athletic,1:2,Luton Town,England - FA Cup
17.01. 20:45,ENG FA,Wolverhampton,0:1,FC Liverpool,England - FA Cup
17.01. 20:45,ENG FA,Wolverhampton+1,1:1,FC Liverpool,England - FA Cup
17.01. 20:45,ENG FA,Swansea City,1:1,Bristol City,England - FA Cup
17.01. 20:45,ENG FA,Swansea City,1:2,Bristol City+1,England - FA Cup
17.01. 20:45,ENG FA,Forest Green,1:2,Birmingham City,England - FA Cup
17.01. 21:00,ENG FA,West Bromwich,4:0,FC Chesterfield,England - FA Cup
17.01. 21:00,ESP CUP,CD Alaves,0:1,FC Sevilla,Spanien Copa del Rey
17.01. 21:00,ESP CUP,CD Alaves+1,1:1,FC Sevilla,Spanien Copa del Rey
17.01. 21:00,ITA CUP,SSC Napoli,2:2,US Cremonese,Coppa Italia
17.01. 21:00,ITA CUP,SSC Napoli,2:4,US Cremonese+2,Coppa Italia
18.01. 12:30,TUR CUP,Karagümrük,1:1,Basaksehir,Türkei Türkiye Kupasi
18.01. 13:00,GRE CUP,Ap.Paralimniou,1:2,Lamia 1964,Griechenland Cup
18.01. 15:00,CRO 1,HNK Gorica,0:0,NK Varazdin SN,Kroatien 1. HNL
18.01. 15:45,TUR CUP,MKE Ankaragücü,1:1,Besiktas Istanbul,Türkei Türkiye Kupasi
18.01. 16:30,GRE CUP,AEK Athen,3:0,Panserraikos FC,Griechenland Cup
18.01. 17:00,AFR NC,DR Kongo,0:0,Elfenbeinküste,African Nations Championship
18.01. 18:00,ITACUPR,Virtus Entella,1:0,LR Vicenza,Italien Coppa Italia Serie C
18.01. 18:00,GRE CUP,Olympiakos Piräus,1:0,Aris Thessaloniki,Griechenland Cup
18.01. 18:00,CYP CUP,APOEL Nikosia,4:2,Aris Limassol,Zypern Cup
18.01. 18:00,EGY 1,Enppi Club,2:3,Future FC,Ägypten Premier League
18.01. 18:30,TUR CUP,Ümraniyespor,1:1,Trabzonspor,Türkei Türkiye Kupasi
18.01. 18:30,BEL 1,KV Oostende,0:3,Royal Antwerpen,Belgien Jupiler Pro League
18.01. 18:30,BEL 1,Cercle Brügge,1:1,Saint Gilloise,Belgien Jupiler Pro League
18.01. 19:00,ESP CUP,Sporting Gijon,0:4,FC Valencia,Spanien Copa del Rey
18.01. 19:00,ESP CUP,Sporting Gijon+1,1:4,FC Valencia,Spanien Copa del Rey
18.01. 19:00,ISR LCP,Maccabi Netanya*,0:0,Hap. Beer Sheva,"Israel, League Cup Premier"
18.01. 19:30,GRE CUP,PAOK Thessaloniki,2:0,Panathinaikos,Griechenland Cup
18.01. 19:30,EH GER,Kölner Haie,3:3,Schwenninger W.W.,Deutschland Eishockey Liga
18.01. 19:30,EH GER,ERC Ingolstadt,6:0,Nürnberg Ice Tiger,Deutschland Eishockey Liga
18.01. 20:00,AFR NC,Senegal,0:1,Uganda,African Nations Championship
18.01. 20:00,ESP CUP,Athletic Bilbao,1:0,Espanyol Barcelona,Spanien Copa del Rey
18.01. 20:00,ESP CUP,Athletic Bilbao,1:1,Espanyol Barc.+1,Spanien Copa del Rey
18.01. 20:00,ITA SC,AC Milan*,0:3,Inter Mailand,Italien Supercoppa
18.01. 20:00,ITA SC,AC Milan,0:4,Inter Mailand+1,Italien Supercoppa
18.01. 20:00,ITA SC,AC Milan+1,1:3,Inter Mailand,Italien Supercoppa
18.01. 20:30,ITACUPR,US Foggia,2:1,Juventus Turin U23,Italien Coppa Italia Serie C
