Date,League,Team 1,Score,Team 2,League Name
17.02. 18:00,INT FSF,Niederlande F*,1:2,Österreich Frauen,"Freundschaftsspiele, Frauen"
17.02. 18:30,GER 2,E. Braunschweig,2:3,Holstein Kiel,Deutschland 2. Bundesliga
17.02. 18:30,GER 2,SC Paderborn,1:0,FC Kaiserslautern,Deutschland 2. Bundesliga
17.02. 19:00,GER 3,Wehen Wiesbaden,1:2,Erzgebirge Aue,Deutschland 3. Liga
17.02. 19:00,DEN 1,Aalborg BK,0:1,AGF Aarhus,Dänemark Superligaen
17.02. 19:15,EH AUT,HC Innsbruck,2:4,EC Graz 99ers,win2day ICE Hockey League
17.02. 19:15,EH AUT,EC KAC,2:2,HC Bozen Foxes,win2day ICE Hockey League
17.02. 19:30,SUI 2,Yverdon-Sport,2:2,FC Vaduz,Schweiz Challenge League
17.02. 19:30,SUI 2,FC Wil 1900,3:2,Xamax Neuchatel,Schweiz Challenge League
17.02. 19:30,EH AUT,Pion. Vorarlberg,2:3,EC VSV,win2day ICE Hockey League
17.02. 19:45,EH AUT,HC Pustertal,4:2,Black Wings Linz,win2day ICE Hockey League
17.02. 19:45,EH AUT,HC Asiago,1:4,Vienna Capitals,win2day ICE Hockey League
17.02. 20:00,NL 1,RKC Waalwijk,3:1,Fortuna Sittard,Niederlande Eredivisie
17.02. 20:15,SUI 2,FC Thun,1:1,Lausanne-Ouchy,Schweiz Challenge League
17.02. 20:30,GER BL,FC Augsburg,1:0,TSG Hoffenheim,Deutschland Bundesliga
17.02. 20:30,ITA B,SC Pisa,1:1,Venezia FC,Italien Serie B
17.02. 20:45,ITA A,US Sassuolo,0:2,SSC Napoli,Italien Serie A
17.02. 20:45,BEL 1,YR KV Mechelen,2:2,KRC Genk,Belgien Jupiler Pro League
17.02. 20:45,SCO CS,FC Queens Park,1:1,FC Raith Rovers,Schottland Championship
17.02. 20:45,SCO CS,Greenock Morton,1:0,FC Dundee,Schottland Championship
17.02. 21:00,ESP 1,FC Girona,6:2,UD Almeria,Spanien La Liga
17.02. 21:00,ESP 2,FC Cartagena,2:1,Real Oviedo,Spanien Segunda Division
17.02. 21:00,FRA 1,AJ Auxerre,2:1,Olympique Lyon,Frankreich Ligue 1
17.02. 21:00,ENG CS,Cardiff City,1:0,FC Reading,England Championship
17.02. 21:15,POR 1,Gil Vicente,1:1,FC Vizela,Portugal Primeira Liga
18.02. 10:00,DA-SL,"Vlhova, Petra",Dürr L.,"Dürr, Lena","Ski Alpin, Damen Slalom"
18.02. 10:00,DA-SL,"Holdener, Wendy",Tipp X,Swenn-Larsson A.,"Ski Alpin, Damen Slalom"
18.02. 10:00,DA-SL,"Aronsson Elfman, H",Aronsso,"Gritsch, Franziska","Ski Alpin, Damen Slalom"
18.02. 10:00,DA-SL,Liensberger K.,Liensbe,"Gisin, Michelle","Ski Alpin, Damen Slalom"
18.02. 13:00,GER 2,FC Magdeburg,1:2,FC St. Pauli,Deutschland 2. Bundesliga
18.02. 13:00,GER 2,Jahn Regensburg,1:1,Hannover 96,Deutschland 2. Bundesliga
18.02. 13:00,GER 2,Greuther Fürth,2:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
18.02. 13:30,ENG PL,Aston Villa,2:4,FC Arsenal,England Premier League
18.02. 14:00,ESP 1,Real Sociedad,1:1,Celta de Vigo,Spanien La Liga
18.02. 15:00,ITA A,Sampdoria Genua,1:2,Bologna FC,Italien Serie A
18.02. 15:30,GER BL,VfB Stuttgart,3:0,1. FC Köln,Deutschland Bundesliga
