Date,League,Team 1,Score,Team 2,League Name
09.01. 18:00,TUR 1,Kasimpasa,0:3,Basaksehir,Türkei Süper Lig
09.01. 18:00,TUR 1,Caykur Rizespor,0:4,Besiktas Istanbul,Türkei Süper Lig
09.01. 18:00,EH CL,HC Vitkovice CZE,2:4,Skelleftea AIK SWE,Champions Hockey League
09.01. 18:30,BB EL,Fenerbahce TUR,91:76,Partizan Belgr SRB,Euroleague
09.01. 19:00,BB EL,AS Monaco FRA,93:83,Baskonia G. ESP,Euroleague
09.01. 19:15,EH AUT,HC Innsbruck,2:3,EC KAC,win2day ICE Hockey League
09.01. 19:15,EH AUT,Fehervar AV19,3:5,HC Bozen Foxes,win2day ICE Hockey League
09.01. 19:15,EH AUT,EC VSV,3:4,Vienna Capitals,win2day ICE Hockey League
09.01. 19:15,EH AUT,EC RB Salzburg,3:1,HC Asiago,win2day ICE Hockey League
09.01. 19:30,EH AUT,Pion. Vorarlberg,1:3,EC Graz 99ers,win2day ICE Hockey League
09.01. 19:45,EH AUT,HC Pustertal,6:3,HK Olimpija,win2day ICE Hockey League
09.01. 19:45,POR CUP,Sporting Lissabon,4:0,CD Tondela,Portugal Taca de Portugal
09.01. 20:00,ENG LTR,Brighton&Hove U21,0:0,FC Reading,England Football League Trophy
09.01. 20:00,ENG LTR,Derby County,0:1,Bradford City FC,England Football League Trophy
09.01. 20:00,ENG LTR,Wycombe Wanderers,2:1,West Ham Utd U21,England Football League Trophy
09.01. 20:00,BB EL,Bayern München GER,71:92,Real Madrid BC ESP,Euroleague
09.01. 20:15,EH CL,Servette Genf SUI,2:2,Lukko Rauma FIN,Champions Hockey League
09.01. 20:15,BB EL,Panathinaikos GRE,83:76,Efes Istanbul TUR,Euroleague
09.01. 20:30,BB EL,O.Milano ITA,82:76,Alba Berlin GER,Euroleague
09.01. 20:30,BB EL,Valencia Bask. ESP,79:84,BC Zalgiris LTU,Euroleague
09.01. 20:30,BB EL,Asvel Lyon-Vil FRA,100:91,Roter Stern SRB,Euroleague
09.01. 20:45,SCO 1,FC Falkirk,4:0,Cove Rangers,Schottland League One
09.01. 20:45,NIRL 2,FC Dundela,1:2,FC Institute,Nordirland IFA Championship
09.01. 20:45,ENG LTR,AFC Wimbledon,2:0,Oxford United,England Football League Trophy
09.01. 21:00,ENG LC,Middlesbrough,1:0,FC Chelsea,England - EFL Cup
