Date,League,Team 1,Score,Team 2,League Name
07.04. 16:00,ENG CS,Sheffield United,1:0,Wigan Athletic,England Championship
07.04. 16:00,ENG CS,FC Watford,2:3,Huddersfield Town,England Championship
07.04. 16:00,ENG CS,Stoke City,1:2,Bristol City,England Championship
07.04. 16:00,ENG CS,Swansea City,0:0,Coventry City,England Championship
07.04. 16:00,ENG CS,FC Reading,1:1,Birmingham City,England Championship
07.04. 16:00,ENG CS,Queens Park R.,0:2,Preston North End,England Championship
07.04. 16:00,ENG CS,FC Blackpool,1:3,Cardiff City,England Championship
07.04. 16:00,ENG CS,Blackburn Rovers,0:2,Norwich City,England Championship
07.04. 17:00,ITA A,Salernitana Calcio,1:1,Inter Mailand,Italien Serie A
07.04. 18:10,AUT 2,SKN St. Pölten,3:1,First Vienna FC,Österreich Zweite Liga
07.04. 18:10,AUT 2,SV Horn,1:2,SV Lafnitz,Österreich Zweite Liga
07.04. 18:10,AUT 2,SK Rapid Wien II,0:4,SK Sturm Graz II,Österreich Zweite Liga
07.04. 18:10,AUT 2,Kapfenberger SV,1:1,SKU Amstetten,Österreich Zweite Liga
07.04. 18:10,AUT 2,Floridsdorfer AC,1:2,Young Violets A.W.,Österreich Zweite Liga
07.04. 18:30,ENG CS,AFC Sunderland,4:4,Hull City,England Championship
07.04. 18:30,ESP 2,CD Lugo,0:0,Teneriffa CD,Spanien Segunda Division
07.04. 19:00,ITA A,US Lecce,1:2,SSC Napoli,Italien Serie A
07.04. 19:00,POR 1,Benfica Lissabon,1:2,FC Porto,Portugal Primeira Liga
07.04. 19:30,AUT BL,WSG Tirol,4:0,Wolfsberger AC,Österreich Bundesliga
07.04. 19:30,AUT BL,WSG Tirol,4:1,Wolfsberger AC+1,Österreich Bundesliga
07.04. 19:30,AUT RLO,FC Marchfeld,1:3,Kremser SC,Österreich Regionalliga Ost
07.04. 19:30,TUR 1,Konyaspor,1:1,Antalyaspor,Türkei Süper Lig
07.04. 19:30,SUI 2,AC Bellinzona,1:0,Lausanne-Sport,Schweiz Challenge League
