Date,League,Team 1,Score,Team 2,League Name
04.11. 18:00,TUR 1,Kasimpasa,1:1,MKE Ankaragücü,Türkei Süper Lig
04.11. 18:00,TUR 1,Ümraniyespor,3:1,Alanyaspor,Türkei Süper Lig
04.11. 18:10,AUT 2,First Vienna FC,2:2,SK Rapid Wien II,Österreich Zweite Liga
04.11. 18:10,AUT 2,SKN St. Pölten,2:1,SV Lafnitz,Österreich Zweite Liga
04.11. 18:10,AUT 2,Young Violets A.W.,0:0,Floridsdorfer AC,Österreich Zweite Liga
04.11. 18:30,GER 2,Hansa Rostock,0:1,SV Sandhausen,Deutschland 2. Bundesliga
04.11. 18:30,GER 2,SV Darmstadt 98,1:0,Hannover 96,Deutschland 2. Bundesliga
04.11. 19:00,GER 3,SV Meppen,0:3,Wehen Wiesbaden,Deutschland 3. Liga
04.11. 19:00,DEN 1,AC Horsens,5:1,Randers FC,Dänemark Superligaen
04.11. 19:00,AUT RLO,FC Marchfeld,0:1,SR Donaufeld,Österreich Regionalliga Ost
04.11. 19:15,EH AUT,Black Wings Linz,2:5,EC RB Salzburg,win2day ICE Hockey League
04.11. 19:15,EH AUT,Vienna Capitals,3:4,HC Innsbruck,win2day ICE Hockey League
04.11. 19:30,AUT RLO,Wiener Sport-Club,1:1,Scheiblingkirchen,Österreich Regionalliga Ost
04.11. 20:00,AUT RLO,Kremser SC,0:3,SV Stripfing,Österreich Regionalliga Ost
04.11. 20:00,NL 1,SC Cambuur,0:1,NEC Nijmegen,Niederlande Eredivisie
04.11. 20:30,AUT 2,Admira Wacker,0:4,BW Linz,Österreich Zweite Liga
04.11. 20:30,GER BL,Mönchengladbach,3:1,VfB Stuttgart,Deutschland Bundesliga
04.11. 20:30,GER BL,Mönchengladbach,3:2,VfB Stuttgart+1,Deutschland Bundesliga
04.11. 20:30,POL 1,Legia Warschau,2:1,KS Lechia Gdansk,Polen Orange Ekstraklasa
04.11. 20:30,SCO PS,FC Aberdeen,4:1,Hibernian FC,Schottland Premiership
04.11. 20:45,SCO PS,FC Kilmarnock,2:3,FC Livingston,Schottland Premiership
04.11. 20:45,ITA A,Udinese Calcio,1:1,US Lecce,Italien Serie A
04.11. 20:45,BEL 1,KRC Genk,4:1,Sporting Charleroi,Belgien Jupiler Pro League
04.11. 20:45,ENG FA,Sheffield Wednes.,2:0,FC Morecambe,England - FA Cup
04.11. 20:55,ENG FA,Hereford United,1:3,FC Portsmouth,England - FA Cup
04.11. 21:00,ENG CS,FC Reading,1:2,Preston North End,England Championship
04.11. 21:00,ESP 1,FC Girona,2:1,Athletic Bilbao,Spanien La Liga
