Date,League,Team 1,Score,Team 2,League Name
07.06. 15:00,U21 EMQ,Finnland U21,3:0,Aserbaidschan U21,U21 EM Qualifikation
07.06. 17:00,U21 EMQ,Litauen U21,1:1,Nordirland U21,U21 EM Qualifikation
07.06. 17:15,U21 EMQ,Färöer Inseln U21,1:1,Serbien U21,U21 EM Qualifikation
07.06. 18:00,U21 EMQ,Polen U21,1:2,Deutschland U21,U21 EM Qualifikation
07.06. 18:00,U21 EMQ,Polen U21+1,2:2,Deutschland U21,U21 EM Qualifikation
07.06. 18:00,U21 EMQ,Lettland U21,0:2,Ungarn U21,U21 EM Qualifikation
07.06. 18:00,UEFA NL,Finnland,2:0,Montenegro,UEFA Nations League
07.06. 18:00,UEFA NL,Finnland,2:1,Montenegro+1,UEFA Nations League
07.06. 19:00,U19 EMQ,Ukraine U19*,2:1,Niederlande U19,"U19 EM, Qualifikation"
07.06. 19:00,U19 EMQ,Serbien U19*,3:2,Norwegen U19,"U19 EM, Qualifikation"
07.06. 19:00,BB TUR,Fenerbahce Ülker,85:76,Efes A. Istanbul,Türkei Super Lig
07.06. 19:30,AFR CQ,Kap Verde,2:0,Togo,"Africa Cup, Qualifikation"
07.06. 20:00,WM Q,V. Arab. Emirate*,1:2,Australien,"WM Qualifikation, Asien"
07.06. 20:00,WM Q,V. Arab. Emirate+1,2:2,Australien,"WM Qualifikation, Asien"
07.06. 20:45,UEFA NL,Litauen,0:6,Türkei,UEFA Nations League
07.06. 20:45,UEFA NL,Litauen+1,1:6,Türkei,UEFA Nations League
07.06. 20:45,UEFA NL,Färöer Inseln,0:1,Luxemburg,UEFA Nations League
07.06. 20:45,UEFA NL,Färöer Inseln+1,1:1,Luxemburg,UEFA Nations League
07.06. 20:45,UEFA NL,Bosnien-Herzegowi.,1:0,Rumänien,UEFA Nations League
07.06. 20:45,UEFA NL,Bosnien-Herzegowi.,1:1,Rumänien+1,UEFA Nations League
07.06. 20:45,UEFA NL,Italien,2:1,Ungarn,UEFA Nations League
07.06. 20:45,UEFA NL,Italien,2:2,Ungarn+1,UEFA Nations League
07.06. 20:45,UEFA NL,Italien,2:3,Ungarn+2,UEFA Nations League
07.06. 20:45,UEFA NL,Deutschland,1:1,England,UEFA Nations League
07.06. 20:45,UEFA NL,Deutschland,1:2,England+1,UEFA Nations League
07.06. 20:45,UEFA NL,Deutschland+1,2:1,England,UEFA Nations League
07.06. 20:45,U21 EMQ,England U21,3:0,Albanien U21,U21 EM Qualifikation
07.06. 21:00,AFR CQ,Ruanda,0:1,Senegal,"Africa Cup, Qualifikation"
07.06. 21:00,BB ESP,Baskonia V.Gasteiz,77:85,Real Madrid BC,Spanien Spagnola ACB
08.06. 00:00,BRA 2,Vila Nova GO,0:2,Brusque FC SC,Brasilien Brasilero Serie B
08.06. 00:00,BRA 2,Londrina EC PR,1:1,Tombense FC MG,Brasilien Brasilero Serie B
08.06. 00:00,BRA 2,Nautico PE,2:3,Vasco Da Gama RJ,Brasilien Brasilero Serie B
08.06. 01:30,BRA 2,Ituano FC SP,1:2,AA Ponte Preta SP,Brasilien Brasilero Serie B
08.06. 01:30,BRA 2,Criciuma EC SC,3:1,Sampaio Correa FC,Brasilien Brasilero Serie B
08.06. 02:00,NHL,Tampa Bay Lightn.,4:1,New York Rangers,USA NHL
08.06. 02:30,BRA 2,Gremio RS,2:0,Novorizontino SP,Brasilien Brasilero Serie B
08.06. 02:30,BRA 2,CS Alagoano AL,1:1,Chapecoense SC,Brasilien Brasilero Serie B
08.06. 02:30,BRA 1,Cuiaba MT,1:0,Corinthians SP,Brasilien Brasilero Serie A
08.06. 15:00,AFR CQ,Uganda,1:1,Niger,"Africa Cup, Qualifikation"
08.06. 18:00,AFR CQ,Tansania,0:2,Algerien,"Africa Cup, Qualifikation"
08.06. 18:00,AFR CQ,Republik Kongo,1:0,Gambia,"Africa Cup, Qualifikation"
08.06. 18:00,AFR CQ,Gabun,0:0,Mauretanien,"Africa Cup, Qualifikation"
08.06. 18:00,U21 EMQ,Estland U21,0:4,Kroatien U21,U21 EM Qualifikation
08.06. 18:00,U21 EMQ,Moldawien U21,1:1,Schweiz U21,U21 EM Qualifikation
08.06. 20:00,U21 EMQ,Island U21,3:1,Weißrussland U21,U21 EM Qualifikation
08.06. 20:45,UEFA NL,Irland,0:1,Ukraine,UEFA Nations League
08.06. 20:45,UEFA NL,Irland,0:2,Ukraine+1,UEFA Nations League
08.06. 20:45,UEFA NL,Irland+1,1:1,Ukraine,UEFA Nations League
08.06. 20:45,UEFA NL,Schottland,2:0,Armenien,UEFA Nations League
08.06. 20:45,UEFA NL,Schottland,2:1,Armenien+1,UEFA Nations League
08.06. 20:45,UEFA NL,Wales,1:2,Niederlande,UEFA Nations League
08.06. 20:45,UEFA NL,Wales+1,2:2,Niederlande,UEFA Nations League
08.06. 20:45,UEFA NL,Belgien,6:1,Polen,UEFA Nations League
08.06. 20:45,UEFA NL,Belgien,6:2,Polen+1,UEFA Nations League
08.06. 21:00,BB ITA,Bologna,62:66,Olimpia Milano,Italien A1
08.06. 21:00,BB ESP,Joventut Badalona,77:83,Barcelona Basket,Spanien Spagnola ACB
08.06. 21:00,AFR CQ,Benin,0:1,Mosambik,"Africa Cup, Qualifikation"
08.06. 21:00,AFR CQ,Sudan,2:1,DR Kongo,"Africa Cup, Qualifikation"
08.06. 22:00,BOL 1,Club At.Palmaflor,1:2,The Strongest,Bolivien Liga Profesjonal
09.06. 00:00,BRA 1,EC Juventude RS,1:3,CA Paranaense,Brasilien Brasilero Serie A
09.06. 00:00,BRA 1,America Mineiro MG,0:2,Ceara SC CE,Brasilien Brasilero Serie A
09.06. 00:00,BRA 2,Cruzeiro EC MG,2:0,CR Brasil AL,Brasilien Brasilero Serie B
09.06. 01:15,COL 1,Los Millonarios,0:0,Atletico Junior,Kolumbien Primera Liga
09.06. 01:30,BRA 1,Atl. Goianense GO,2:1,Avai FC SC,Brasilien Brasilero Serie A
09.06. 01:30,BRA 1,RB Bragantino,1:0,Flamengo RJ,Brasilien Brasilero Serie A
09.06. 02:00,BOL 1,Bolivar La Paz,4:0,Blooming,Bolivien Liga Profesjonal
09.06. 02:30,BRA 1,Santos SP,1:1,Internacional RS,Brasilien Brasilero Serie A
09.06. 02:30,BRA 1,Fluminense RJ,5:3,Atletico MG,Brasilien Brasilero Serie A
09.06. 02:30,BRA 2,EC Bahia BA,1:0,Sport Recife PE,Brasilien Brasilero Serie B
09.06. 03:00,NBA,Boston Celtics,116:100,Golden State W.,USA NBA
09.06. 03:15,COL 1,CA Bucaramanga,0:1,Atletico Nacional,Kolumbien Primera Liga
09.06. 15:00,AFR CQ,Südsudan,1:3,Mali,"Africa Cup, Qualifikation"
