Date,League,Team 1,Score,Team 2,League Name
29.07. 18:01,GER CUP,Dynamo Dresden,0:1,VfB Stuttgart,Deutschland DFB Pokal
29.07. 18:01,GER CUP,TSG Neustrelitz,0:8,Karlsruher SC,Deutschland DFB Pokal
29.07. 18:01,GER CUP,FC Kaan-Marienborn,0:2,1. FC Nürnberg,Deutschland DFB Pokal
29.07. 18:10,AUT 2,BW Linz,4:2,Young Violets A.W.,Österreich Zweite Liga
29.07. 18:10,AUT 2,FC Liefering,abgesagt,SK Vorwärts Steyr,Österreich Zweite Liga
29.07. 18:10,AUT 2,FC Dornbirn,1:3,SKU Amstetten,Österreich Zweite Liga
29.07. 18:10,AUT 2,SK Rapid Wien II,1:5,SKN St. Pölten,Österreich Zweite Liga
29.07. 18:10,AUT 2,Kapfenberger SV,0:1,SV Horn,Österreich Zweite Liga
29.07. 18:55,CRO 1,HNK Sibenik,2:1,Lokomotiva Zagreb,Kroatien 1. HNL
29.07. 18:55,SERB 1,FK Novi Pazar,1:0,Partizan Belgrad,Serbien Meridijan Superliga
29.07. 19:00,DEN 1,Odense BK,1:5,FC Midtjylland,Dänemark Superligaen
29.07. 19:00,AUT RLM,Deutschlandsberg,3:0,SAK Klagenfurt,Österreich Regionalliga Mitte
29.07. 19:00,AUT RLM,SPG Hertha Wels,4:1,Bad Gleichenberg,Österreich Regionalliga Mitte
29.07. 19:00,AUT RLM,SC Weiz,1:3,SK Treibach,Österreich Regionalliga Mitte
29.07. 19:00,AUT RLM,FC Gleisdorf,0:5,DSV Leoben,Österreich Regionalliga Mitte
29.07. 19:00,AUT RLO,Scheiblingkirchen,4:1,SC Wiener Neustadt,Österreich Regionalliga Ost
29.07. 19:00,AUT RLO,SC Neusiedl,6:0,ASV Draßburg,Österreich Regionalliga Ost
29.07. 19:30,AUT RLO,FCM Traiskirchen,1:2,Kremser SC,Österreich Regionalliga Ost
29.07. 19:30,AUT RLO,SV Leobendorf,1:4,FC Marchfeld,Österreich Regionalliga Ost
29.07. 19:30,SUI 2,FC Schaffhausen,2:0,Xamax Neuchatel,Schweiz Challenge League
29.07. 20:00,HUN 1,Honved Budapest,0:1,Zalaegerszegi TE,Ungarn NB I
29.07. 20:15,SUI 2,FC Aarau,1:2,Lausanne-Sport,Schweiz Challenge League
29.07. 20:30,AUT 2,Admira Wacker,4:3,Grazer AK,Österreich Zweite Liga
29.07. 20:30,POL 1,Cracovia Krakau,3:0,Legia Warschau,Polen Orange Ekstraklasa
29.07. 20:45,BEL 1,Saint Gilloise,1:0,Sporting Charleroi,Belgien Jupiler Pro League
29.07. 20:45,IRL CUP,FC Bray Wanderers,0:3,Shelbourne Dublin,Irland FAI Ford Cup
29.07. 20:46,GER CUP,TSV 1860 München,0:3,Borussia Dortmund,Deutschland DFB Pokal
29.07. 21:00,ENG CS,Huddersfield Town,0:1,FC Burnley,England Championship
29.07. 21:00,CRO 1,NK Dinamo Zagreb,4:1,NK Istra 1961,Kroatien 1. HNL
29.07. 21:00,SERB 1,Roter Stern B.,6:0,Radnik Surdulica,Serbien Meridijan Superliga
30.07. 13:00,SCO PS,FC Livingston,1:2,Glasgow Rangers,Schottland Premiership
30.07. 13:01,GER CUP,FC Viktoria Berlin,0:3,VfL Bochum,Deutschland DFB Pokal
30.07. 13:01,GER CUP,SV 19 Straelen,3:4,FC St. Pauli,Deutschland DFB Pokal
30.07. 13:30,EMR CUP,FC Arsenal ENG,6:0,FC Sevilla ESP,Emirates Cup
30.07. 15:09,TEN ATP,"Bautista Agut, R.",2:0,"Misolic, Filip",Tennis ATP
30.07. 15:31,GER CUP,Jahn Regensburg,2:2,1. FC Köln,Deutschland DFB Pokal
30.07. 15:31,GER CUP,SV Elversberg,4:3,Bayer Leverkusen,Deutschland DFB Pokal
30.07. 15:31,GER CUP,FV Illertissen,0:2,FC Heidenheim,Deutschland DFB Pokal
30.07. 15:31,GER CUP,SpVgg Bayreuth,1:1,Hamburger SV,Deutschland DFB Pokal
30.07. 15:31,GER CUP,VfB Lübeck,1:0,Hansa Rostock,Deutschland DFB Pokal
30.07. 16:00,ENG CS,Wigan Athletic,0:0,Preston North End,England Championship
30.07. 16:00,ENG CS,Rotherham United,1:1,Swansea City,England Championship
30.07. 16:00,ENG CS,Luton Town,0:0,Birmingham City,England Championship
30.07. 16:00,ENG CS,FC Blackpool,1:0,FC Reading,England Championship
30.07. 16:00,ENG CS,Blackburn Rovers,1:0,Queens Park R.,England Championship
30.07. 16:00,ENG CS,FC Millwall,2:0,Stoke City,England Championship
30.07. 16:00,ENG CS,Cardiff City,1:0,Norwich City,England Championship
30.07. 16:00,ENG CS,Hull City,2:1,Bristol City,England Championship
30.07. 16:00,SCO PS,Heart of Midl.,2:1,FC Ross County,Schottland Premiership
30.07. 16:00,BEL 1,Cercle Brügge,1:0,RSC Anderlecht,Belgien Jupiler Pro League
30.07. 17:00,AUT BL,SCR Altach,2:2,Wolfsberger AC,Österreich Bundesliga
30.07. 17:00,AUT BL,SV Ried,1:0,Austria Lustenau,Österreich Bundesliga
30.07. 18:00,SUI SL,FC St. Gallen,2:0,FC Zürich,Schweiz Super League
30.07. 18:00,ENG COM,FC Liverpool*,3:1,Manchester City,England Community Shield
30.07. 18:00,ENG COM,FC Liverpool+1,4:1,Manchester City,England Community Shield
30.07. 18:01,GER CUP,Offenbach Kickers,1:4,Fortuna Düsseldorf,Deutschland DFB Pokal
30.07. 18:01,GER CUP,Stuttg. Kickers,2:0,Greuther Fürth,Deutschland DFB Pokal
30.07. 18:01,GER CUP,FC Carl Zeiss Jena,0:1,VfL Wolfsburg,Deutschland DFB Pokal
30.07. 18:30,ENG CS,Middlesbrough,1:1,West Bromwich,England Championship
30.07. 19:00,AFB AFL,Danube Dragons*,51:29,Vienna Vikings,Austrian Football League
30.07. 19:00,FRA 2,EA Guingamp,4:0,FC Pau,Frankreich Ligue 2
30.07. 19:00,FRA 2,FC Metz,3:0,Amiens SC,Frankreich Ligue 2
30.07. 19:00,FRA 2,SC Bastia,0:2,Stade Laval,Frankreich Ligue 2
30.07. 19:30,AUT BL,SK Sturm Graz,2:1,RB Salzburg,Österreich Bundesliga
30.07. 19:30,AUT BL,SK Sturm Graz+1,3:1,RB Salzburg,Österreich Bundesliga
30.07. 19:45,TUR SC,Trabzonspor*,4:0,Sivasspor,Türkei Süper Kupa
30.07. 20:00,NL SC,Ajax Amsterdam,3:5,PSV Eindhoven,Niederlande Johan Cruijff Schaal in Amsterdam
30.07. 20:30,GER SC,RB Leipzig,3:5,Bayern München,Deutschland Supercup
30.07. 20:30,GER SC,RB Leipzig+1,4:5,Bayern München,Deutschland Supercup
30.07. 20:30,SUI SL,FC Sion,0:0,Servette Genf,Schweiz Super League
30.07. 21:45,POR SC,FC Porto*,3:0,CD Tondela,Portugal Supercup
31.07. 10:30,AUT 2,Floridsdorfer AC,0:1,First Vienna FC,Österreich Zweite Liga
31.07. 10:30,AUT 2,SK Sturm Graz II,2:0,SV Lafnitz,Österreich Zweite Liga
31.07. 13:00,ENG CS,AFC Sunderland,1:1,Coventry City,England Championship
31.07. 13:01,GER CUP,BSV Rehden,0:4,SV Sandhausen,Deutschland DFB Pokal
31.07. 13:30,BEL 1,KRC Genk,3:1,Standard Lüttich,Belgien Jupiler Pro League
31.07. 14:00,DEN 1,Aalborg BK,0:0,AC Horsens,Dänemark Superligaen
31.07. 15:00,SWE 1,IF Elfsborg,4:4,BK Häcken,Schweden Allsvenskan
31.07. 15:30,NOR 1,Molde FK,3:0,Strömsgodset IF,Norwegen Tippeligaen
31.07. 15:31,GER CUP,FC Kaiserslautern,1:1,SC Freiburg,Deutschland DFB Pokal
31.07. 15:31,GER CUP,FV Engers 07,1:7,Arminia Bielefeld,Deutschland DFB Pokal
31.07. 15:31,GER CUP,SV Rödinghausen,0:0,TSG Hoffenheim,Deutschland DFB Pokal
31.07. 16:00,DEN 1,Viborg FF,4:2,FC Kopenhagen,Dänemark Superligaen
31.07. 16:00,BEL 1,AS Eupen,2:1,Club Brügge,Belgien Jupiler Pro League
31.07. 16:30,SUI SL,Young Boys Bern,1:1,Grasshoppers,Schweiz Super League
31.07. 16:30,SUI SL,FC Winterthur,1:4,FC Lugano,Schweiz Super League
31.07. 17:00,AUT BL,Austria Klagenfurt,0:1,SK Rapid Wien,Österreich Bundesliga
31.07. 17:00,AUT BL,Aust. Klagenfurt+1,1:1,SK Rapid Wien,Österreich Bundesliga
31.07. 17:00,AUT BL,FK Austria Wien,1:1,LASK,Österreich Bundesliga
31.07. 17:00,AUT BL,WSG Tirol,2:1,TSV Hartberg,Österreich Bundesliga
31.07. 17:30,SCO PS,Celtic Glasgow,2:0,FC Aberdeen,Schottland Premiership
31.07. 18:00,EM FR,England Frauen,1:1,Deutschland Frauen,Frauen EM in England
31.07. 18:00,EM FR,England Frauen,1:2,Deutschland F+1,Frauen EM in England
31.07. 18:00,EM FR,England Frauen+1,2:1,Deutschland Frauen,Frauen EM in England
31.07. 18:00,DEN 1,Silkeborg IF,2:0,Bröndby IF,Dänemark Superligaen
31.07. 18:01,GER CUP,Erzgebirge Aue,0:3,FSV Mainz 05,Deutschland DFB Pokal
31.07. 18:01,GER CUP,E. Braunschweig,2:2,Hertha BSC,Deutschland DFB Pokal
31.07. 18:01,GER CUP,W. Mannheim,0:0,Holstein Kiel,Deutschland DFB Pokal
31.07. 20:00,FRA SC,Paris SG*,4:0,FC Nantes,Frankreich Trophée des Champions
31.07. 21:00,BEL 1,Royal Antwerpen,1:0,SV Zulte Waregem,Belgien Jupiler Pro League
31.07. 21:30,ROU 1,FCS Bukarest,1:1,Uni Craiova 1948,Rumänien Liga 1
01.08. 17:00,FIN 1,HIFK Helsinki,0:3,FC Inter Turku,Finnland Veikkausliiga
01.08. 18:01,GER CUP,Energie Cottbus,1:2,SV Werder Bremen,Deutschland DFB Pokal
01.08. 18:01,GER CUP,Energie Cottbus+1,2:2,SV Werder Bremen,Deutschland DFB Pokal
01.08. 18:01,GER CUP,Chemnitzer FC,1:1,Union Berlin,Deutschland DFB Pokal
01.08. 18:01,GER CUP,FC Ingolstadt,0:3,SV Darmstadt 98,Deutschland DFB Pokal
01.08. 19:00,DEN 1,FC Nordsjaelland,2:1,Lyngby BK,Dänemark Superligaen
01.08. 19:00,POL 1,Korona Kielce,3:1,Slask Wroclaw,Polen Orange Ekstraklasa
01.08. 19:00,SWE 1,IFK Göteborg,2:0,IFK Norrköping,Schweden Allsvenskan
01.08. 19:30,ROU 1,AFC Hermannstadt,1:1,FC Botosani,Rumänien Liga 1
01.08. 19:30,BUL 1,FK Arda Kurdzhali,3:2,FK Septemvri Sofia,Bulgarien Premier League
01.08. 19:30,BUL 1,Cherno More,abgesagt,Levski Sofia,Bulgarien Premier League
01.08. 20:45,FRA 2,FC Sochaux,0:0,Paris FC 98,Frankreich Ligue 2
01.08. 20:46,GER CUP,FC Magdeburg,0:4,Eintr. Frankfurt,Deutschland DFB Pokal
