Date,League,Team 1,Score,Team 2,League Name
13.01. 18:00,FS,Bayern München GER,4:4,RB Salzburg AUT,Freundschaftsspiele International (Klub)
13.01. 18:00,TUR 1,Galatasaray,4:0,Hatayspor,Türkei Süper Lig
13.01. 18:00,HB WM,Deutschland,31:27,Katar,Handball WM Männer
13.01. 19:00,GER 3,FSV Zwickau,0:1,VfB Oldenburg,Deutschland 3. Liga
13.01. 19:15,EH AUT,EC KAC,1:2,HC Innsbruck,win2day ICE Hockey League
13.01. 19:15,EH AUT,EC VSV,5:2,EC RB Salzburg,win2day ICE Hockey League
13.01. 19:15,EH AUT,Vienna Capitals,5:2,EC Graz 99ers,win2day ICE Hockey League
13.01. 19:15,EH AUT,Black Wings Linz,1:4,HC Bozen Foxes,win2day ICE Hockey League
13.01. 20:00,NL 2,Roda JC Kerkrade,1:1,FC Oss,Niederlande Jupiler League
13.01. 20:00,NL 2,ADO Den Haag,2:1,MVV Maastricht,Niederlande Jupiler League
13.01. 20:00,NL 2,Helmond Sport,2:2,NAC Breda,Niederlande Jupiler League
13.01. 20:30,HB WM,Kroatien,22:31,Ägypten,Handball WM Männer
13.01. 20:30,HB WM,Norwegen,39:27,Nordmazedonien,Handball WM Männer
13.01. 20:45,ITA A,SSC Napoli,5:1,Juventus Turin,Italien Serie A
13.01. 20:45,ITA A,SSC Napoli,5:2,Juventus Turin+1,Italien Serie A
13.01. 20:45,FRA 2,Le Havre AC,3:1,Olympique Nimes,Frankreich Ligue 2
13.01. 20:45,FRA 2,Bordeaux,1:1,Amiens SC,Frankreich Ligue 2
13.01. 20:45,FRA 2,FC Metz,2:0,US Quevilly Rouen,Frankreich Ligue 2
13.01. 20:45,FRA 2,Dijon Football,2:1,FC Valenciennes,Frankreich Ligue 2
13.01. 20:45,FRA 2,SC Bastia,1:0,FC Pau,Frankreich Ligue 2
13.01. 20:45,FRA 2,EA Guingamp,2:4,Grenoble Foot,Frankreich Ligue 2
13.01. 20:45,SCO PS,Heart of Midl.,1:0,FC St. Mirren,Schottland Premiership
13.01. 21:00,ENG PL,Aston Villa,2:1,Leeds United,England Premier League
13.01. 21:00,ESP 1,Celta de Vigo,1:1,Villarreal CF,Spanien La Liga
13.01. 21:00,ESP 2,Real Oviedo,1:0,CD Alaves,Spanien Segunda Division
13.01. 21:15,POR 1,Portimonense SC,0:0,CD Santa Clara,Portugal Primeira Liga
14.01. 13:30,ENG PL,Manchester United,2:1,Manchester City,England Premier League
14.01. 13:30,ENG PL,Manchester Utd.+1,3:1,Manchester City,England Premier League
14.01. 13:30,ENG CS,Rotherham United,4:0,Blackburn Rovers,England Championship
14.01. 14:00,ESP 1,Real Valladolid,0:1,Rayo Vallecano,Spanien La Liga
14.01. 14:00,TUR 1,Konyaspor,1:2,Besiktas Istanbul,Türkei Süper Lig
14.01. 15:00,ITA A,US Cremonese,2:3,AC Monza,Italien Serie A
14.01. 16:00,ENG PL,Brighton & Hove,3:0,FC Liverpool,England Premier League
14.01. 16:00,ENG PL,Wolverhampton,1:0,West Ham United,England Premier League
14.01. 16:00,ENG PL,FC Everton,1:2,FC Southampton,England Premier League
14.01. 16:00,ENG PL,Nottingham Forest,2:0,Leicester City,England Premier League
14.01. 16:00,ENG CS,FC Burnley,1:0,Coventry City,England Championship
14.01. 16:00,ENG CS,Sheffield United,3:1,Stoke City,England Championship
14.01. 16:00,ENG CS,Middlesbrough,1:0,FC Millwall,England Championship
14.01. 16:00,ENG CS,Hull City,1:1,Huddersfield Town,England Championship
14.01. 16:00,ENG CS,Cardiff City,1:1,Wigan Athletic,England Championship
14.01. 16:00,ENG CS,Bristol City,4:2,Birmingham City,England Championship
14.01. 16:00,ENG CS,FC Reading,2:2,Queens Park R.,England Championship
14.01. 16:00,ENG CS,AFC Sunderland,1:3,Swansea City,England Championship
14.01. 16:00,SCO PS,FC St. Johnstone,2:4,FC Livingston,Schottland Premiership
14.01. 16:00,SCO PS,FC Motherwell,1:1,FC Ross County,Schottland Premiership
14.01. 16:00,SCO PS,Hibernian FC,2:2,Dundee United,Schottland Premiership
14.01. 16:00,BEL 1,RFC Seraing,1:1,Standard Lüttich,Belgien Jupiler Pro League
14.01. 16:15,ESP 1,FC Girona,2:1,FC Sevilla,Spanien La Liga
14.01. 17:00,FRA 1,RC Lens,1:0,AJ Auxerre,Frankreich Ligue 1
14.01. 17:00,TUR 1,Trabzonspor,1:0,Basaksehir,Türkei Süper Lig
14.01. 18:00,ITA A,US Lecce,2:2,AC Milan,Italien Serie A
14.01. 18:15,BEL 1,AS Eupen,0:2,St. Truiden VV,Belgien Jupiler Pro League
14.01. 18:30,ENG PL,FC Brentford,2:0,AFC Bournemouth,England Premier League
14.01. 18:30,SCO LC,Celtic Glasgow,2:0,FC Kilmarnock,Schottland League Cup
14.01. 18:30,ESP 1,CA Osasuna,1:0,RCD Mallorca,Spanien La Liga
14.01. 18:45,NL 1,SC Heerenveen,0:2,AZ Alkmaar,Niederlande Eredivisie
14.01. 19:00,FRA 1,Olymp. Marseille,3:1,FC Lorient,Frankreich Ligue 1
14.01. 19:15,EH AUT,Vienna Capitals,2:3,HC Pustertal,win2day ICE Hockey League
14.01. 20:45,ITA A,Inter Mailand,1:0,Hellas Verona,Italien Serie A
14.01. 20:45,BEL 1,KRC Genk,1:0,SV Zulte Waregem,Belgien Jupiler Pro League
14.01. 21:00,ESP 1,Real Sociedad,3:1,Athletic Bilbao,Spanien La Liga
14.01. 21:00,FRA 1,Olympique Lyon,1:2,Racing Strasbourg,Frankreich Ligue 1
14.01. 21:00,NL 1,Ajax Amsterdam,0:0,Twente Enschede,Niederlande Eredivisie
14.01. 21:30,POR 1,Sporting Braga,1:0,Boavista FC,Portugal Primeira Liga
14.01. 22:30,NFL,San Francisco 49,41:23,Seattle Seahawks,USA NFL
15.01. 02:15,NFL,Jacksonv. Jaguars,31:30,LA Chargers,USA NFL
15.01. 12:15,NL 1,Vitesse Arnheim,0:0,NEC Nijmegen,Niederlande Eredivisie
15.01. 12:30,ITA A,US Sassuolo,0:2,Lazio Rom,Italien Serie A
15.01. 13:00,FRA 1,Lille OSC,5:1,Troyes AC,Frankreich Ligue 1
15.01. 13:30,BEL 1,Club Brügge,1:1,RSC Anderlecht,Belgien Jupiler Pro League
15.01. 14:00,ESP 1,Getafe CF,1:2,Espanyol Barcelona,Spanien La Liga
15.01. 14:30,NL 1,Fortuna Sittard,2:2,PSV Eindhoven,Niederlande Eredivisie
15.01. 15:00,ENG PL,Newcastle United,1:0,FC Fulham,England Premier League
15.01. 15:00,ENG PL,FC Chelsea,1:0,Crystal Palace,England Premier League
15.01. 15:00,ITA A,Udinese Calcio,1:2,Bologna FC,Italien Serie A
15.01. 15:00,ITA A,FC Torino,0:1,Spezia Calcio,Italien Serie A
15.01. 15:00,FRA 1,Stade de Reims,0:0,OGC Nizza,Frankreich Ligue 1
15.01. 15:00,FRA 1,HSC Montpellier,0:3,FC Nantes,Frankreich Ligue 1
15.01. 15:00,FRA 1,SCO Angers,1:2,Clermont Foot,Frankreich Ligue 1
15.01. 16:00,SCO LC,Glasgow Rangers,1:1,FC Aberdeen,Schottland League Cup
15.01. 16:15,ESP 1,UD Almeria,1:1,Atletico Madrid,Spanien La Liga
15.01. 16:30,EH AUT,EC RB Salzburg,3:3,EC KAC,win2day ICE Hockey League
15.01. 16:45,NL 1,FC Groningen,0:3,Feyenoord,Niederlande Eredivisie
15.01. 17:00,TUR 1,Gaziantep FK,1:2,Fenerbahce,Türkei Süper Lig
15.01. 17:05,FRA 1,AS Monaco,7:1,AC Ajaccio,Frankreich Ligue 1
15.01. 17:30,ENG PL,Tottenham,0:2,FC Arsenal,England Premier League
15.01. 17:30,ENG PL,Tottenham+1,1:2,FC Arsenal,England Premier League
15.01. 18:00,ITA A,Atalanta Bergamo,8:2,Salernitana Calcio,Italien Serie A
15.01. 18:00,HB WM,Deutschland,34:33,Serbien,Handball WM Männer
15.01. 18:30,BEL 1,Saint Gilloise,2:0,Royal Antwerpen,Belgien Jupiler Pro League
15.01. 19:00,POR 1,Benfica Lissabon,2:2,Sporting Lissabon,Portugal Primeira Liga
15.01. 19:00,NFL,Buffalo Bills,34:31,Miami Dolphins,USA NFL
15.01. 20:00,ESP SC,Real Madrid*,1:3,FC Barcelona,Spanien Supercopa
15.01. 20:45,ITA A,AS Roma,2:0,AC Fiorentina,Italien Serie A
15.01. 20:45,FRA 1,Stade Rennes,1:0,Paris SG,Frankreich Ligue 1
15.01. 21:30,POR 1,FC Porto,4:1,FC Famalicao,Portugal Primeira Liga
15.01. 22:30,NFL,Minnesota Vikings,24:31,New York Giants,USA NFL
16.01. 02:15,NFL,Cincinnati Bengals,24:17,Baltimore Ravens,USA NFL
16.01. 18:00,TUR 2,Pendikspor,1:1,Erzurumspor FK,Türkei TFF 1. Lig
16.01. 18:00,CYP 1,Omonia Nikosia,1:0,AEL Limassol,Zypern 1. Division
16.01. 18:00,HB WM,Slowenien,31:35,Frankreich,Handball WM Männer
16.01. 18:30,GRE 1,Ionikos Nikea FC,0:1,Volos NFC,Griechenland Super League
16.01. 18:45,ITA B,FC Genua,1:0,Venezia FC,Italien Serie B
16.01. 19:00,GER 3,FC Ingolstadt,1:2,Erzgebirge Aue,Deutschland 3. Liga
16.01. 19:30,ISR 1,Beitar Jerusalem,2:2,Maccabi Tel Aviv,Israel Superliga
16.01. 20:00,AFR NC,Kamerun*,1:0,Republik Kongo,African Nations Championship
16.01. 20:00,POR 1,Estoril Praia,2:0,Casa Pia AC,Portugal Primeira Liga
16.01. 20:00,NL 2,FC Eindhoven,4:1,FC Den Bosch,Niederlande Jupiler League
16.01. 20:30,ITA C1C,FC Crotone,1:0,Delfino Pescara,"Italien, Lega Pro Prima Divisione, Girone C"
16.01. 20:30,HB WM,Portugal,27:20,Ungarn,Handball WM Männer
16.01. 20:45,ITA A,FC Empoli,1:0,Sampdoria Genua,Italien Serie A
16.01. 20:45,FRA 2,FC Chamois Niort,0:1,AS Saint Etienne,Frankreich Ligue 2
16.01. 21:00,ENG 1,Port Vale FC,0:2,Peterborough Utd.,England League One
16.01. 21:00,ESP 1,Cadiz CF,1:1,Elche CF,Spanien La Liga
16.01. 21:00,ESP 2,Albacete Balompie,1:0,CD Leganes,Spanien Segunda Division
16.01. 21:00,FRA 3,FC Bourg Peronnas,3:2,Concarneau,Frankreich National
16.01. 22:15,POR 1,Gil Vicente,2:1,Vitoria Guimaraes,Portugal Primeira Liga
17.01. 02:15,NFL,Tampa Bay Buccan.,14:31,Dallas Cowboys,USA NFL
17.01. 18:00,CYP 1,Doxa Katokopias,0:1,Salamis Famagusta,Zypern 1. Division
