Date,League,Team 1,Score,Team 2,League Name
14.03. 18:00,TUR 1,Galatasaray,2:1,Besiktas Istanbul,Türkei Süper Lig
14.03. 18:00,TUR 1,Giresunspor,2:1,Gaziantep FK,Türkei Süper Lig
14.03. 18:00,TUR 2,Bursaspor,abgesagt,Balikesirspor,Türkei TFF 1. Lig
14.03. 18:00,POL 1,Rakow Czestochowa,2:1,FKS Stal Mielec,Polen Orange Ekstraklasa
14.03. 18:45,FRA 3,LB Chateauroux,1:1,Stade Laval,Frankreich National
14.03. 19:00,GER 3,SV Meppen,1:2,MSV Duisburg,Deutschland 3. Liga
14.03. 19:00,DEN 1,Odense BK,2:3,Aalborg BK,Dänemark Superligaen
14.03. 19:30,ISR 1,Beitar Jerusalem,0:1,Maccabi Haifa,Israel Superliga
14.03. 20:30,POR 2,Leixoes SC,1:1,Vilafranquense,Portugal Segunda Liga
14.03. 20:45,ITA A,Lazio Rom,1:0,Venezia FC,Italien Serie A
14.03. 20:45,SCO FA,Dundee United,0:3,Celtic Glasgow,Schottland FA Cup
14.03. 20:45,IRL 1,St Patrick's,2:0,UC Dublin,Irland Premier Division
14.03. 20:45,IRL 1,FC Derry City,2:0,FC Drogheda United,Irland Premier Division
14.03. 20:45,IRL 1,FC Sligo Rovers,3:1,FC Finn Harps,Irland Premier Division
14.03. 20:45,IRL 1,FC Dundalk,0:0,FC Shamrock Rovers,Irland Premier Division
14.03. 20:45,IRL 1,Boh. Dublin,1:1,Shelbourne Dublin,Irland Premier Division
14.03. 21:00,ENG PL,Crystal Palace,0:0,Manchester City,England Premier League
14.03. 21:00,ESP 1,RCD Mallorca,0:3,Real Madrid,Spanien La Liga
14.03. 21:00,ESP 1,RCD Mallorca+1,1:3,Real Madrid,Spanien La Liga
14.03. 21:15,POR 1,Moreirense FC,0:2,Sporting Lissabon,Portugal Primeira Liga
15.03. 21:00,CL,Manchester U. ENG,0:1,Atl. Madrid ESP,UEFA Champions League
15.03. 21:00,CL,Ajax Amsterd. NED,0:1,Benfica Lissab POR,UEFA Champions League
16.03. 21:00,CL,Lille OSC FRA,1:2,FC Chelsea ENG,UEFA Champions League
16.03. 21:00,CL,Juventus Turin ITA,0:3,Villarreal CF ESP,UEFA Champions League
