Date,League,Team 1,Score,Team 2,League Name
15.07. 16:30,AUT CUP,SV Fügen+6,6:3,RB Salzburg,Österreich ÖFB Cup
15.07. 18:30,AUT CUP,SK Treibach+5,5:1,SK Rapid Wien,Österreich ÖFB Cup
15.07. 19:00,AUT CUP,SC Neusiedl+4,5:1,WSG Tirol,Österreich ÖFB Cup
15.07. 19:00,AUT CUP,SAK Klagenfurt,0:3,Wiener Sport-Club,Österreich ÖFB Cup
15.07. 19:00,AUT CUP,Deutschlandsberg,2:0,Scheiblingkirchen,Österreich ÖFB Cup
15.07. 19:00,AUT CUP,ASV Draßburg,0:3,SV Horn,Österreich ÖFB Cup
15.07. 19:00,AUT CUP,DSV Leoben,1:2,TSV Hartberg,Österreich ÖFB Cup
15.07. 19:00,AUT CUP,SV Dellach/Gail,abgesagt,Kapfenberger SV,Österreich ÖFB Cup
15.07. 19:00,AUT CUP,Union Vöcklamarkt,0:5,FC Dornbirn,Österreich ÖFB Cup
15.07. 19:00,DEN 1,FC Midtjylland,1:1,Randers FC,Dänemark Superligaen
15.07. 19:30,SUI 2,Yverdon-Sport,2:1,Lausanne-Ouchy,Schweiz Challenge League
15.07. 19:30,SUI 2,FC Schaffhausen,1:0,FC Thun,Schweiz Challenge League
15.07. 19:30,AUT CUP,Union Gurten,3:2,St. Martin/Mühl.,Österreich ÖFB Cup
15.07. 20:00,BUL 1,Ludogorets,2:0,Lokomotiv Plovdiv,Bulgarien Premier League
15.07. 20:00,CRO 1,NK Dinamo Zagreb,3:2,Lokomotiva Zagreb,Kroatien 1. HNL
15.07. 20:00,SERB 1,FK Radnicki Nis,3:3,Partizan Belgrad,Serbien Meridijan Superliga
15.07. 20:15,SLO 1,FC Koper,2:1,NK Tabor Sezana,Slowenien PrvaLiga Telekom
15.07. 20:15,SUI 2,FC Aarau,1:1,FC Vaduz,Schweiz Challenge League
15.07. 20:30,GER 2,FC Kaiserslautern,2:1,Hannover 96,Deutschland 2. Bundesliga
15.07. 20:30,GER 2,FC Kaiserslautern,2:2,Hannover 96+1,Deutschland 2. Bundesliga
15.07. 20:30,ROU 1,CS Uni Craiova,2:2,Sepsi Sf.Gheorghe,Rumänien Liga 1
15.07. 20:30,POL 1,Zaglebie Lubin,0:0,Slask Wroclaw,Polen Orange Ekstraklasa
15.07. 20:45,IRL 1,St Patrick's,1:1,FC Dundalk,Irland Premier Division
15.07. 20:45,IRL 1,FC Drogheda United,0:1,Boh. Dublin,Irland Premier Division
15.07. 21:00,EM FR,Nordirland Frauen,0:5,England Frauen,Frauen EM in England
15.07. 21:00,EM FR,Nordirland F+2,2:5,England Frauen,Frauen EM in England
15.07. 21:00,EM FR,Nordirland F+3,3:5,England Frauen,Frauen EM in England
15.07. 21:00,EM FR,Österreich Frauen,1:0,Norwegen Frauen,Frauen EM in England
15.07. 21:00,EM FR,Österreich F+1,2:0,Norwegen Frauen,Frauen EM in England
15.07. 21:00,EM FR,Österreich Frauen,1:1,Norwegen Frauen+1,Frauen EM in England
16.07. 10:30,AUT CUP,SC Röthis+5,5:6,SK Sturm Graz,Österreich ÖFB Cup
16.07. 13:00,GER 2,FC St. Pauli,3:2,1. FC Nürnberg,Deutschland 2. Bundesliga
16.07. 13:00,GER 2,FC St. Pauli,3:3,1. FC Nürnberg+1,Deutschland 2. Bundesliga
16.07. 13:00,GER 2,SV Sandhausen,2:1,Arminia Bielefeld,Deutschland 2. Bundesliga
16.07. 13:00,GER 2,Greuther Fürth,2:2,Holstein Kiel,Deutschland 2. Bundesliga
16.07. 13:00,GER 2,Jahn Regensburg,2:0,SV Darmstadt 98,Deutschland 2. Bundesliga
16.07. 15:00,SWE 1,IFK Norrköping,0:2,Malmö FF,Schweden Allsvenskan
16.07. 16:00,NOR 1,FK Jerv,1:2,Sandefjord Fotball,Norwegen Tippeligaen
16.07. 17:00,AUT CUP,FC Stadlau+3,3:4,SV Ried,Österreich ÖFB Cup
16.07. 17:15,AUT CUP,FC Wels+4,4:7,FK Austria Wien,Österreich ÖFB Cup
16.07. 17:30,AUT CUP,SW Bregenz,3:0,SV Seekirchen,Österreich ÖFB Cup
16.07. 17:30,AUT CUP,SV Frauental,0:5,SV Allerheiligen,Österreich ÖFB Cup
16.07. 17:30,AUT CUP,Köttmannsdorf,1:3,Grazer AK,Österreich ÖFB Cup
16.07. 17:30,SWE 1,Djurgardens IF,5:0,IFK Värnamo,Schweden Allsvenskan
16.07. 18:00,SUI SL,Young Boys Bern,4:0,FC Zürich,Schweiz Super League
16.07. 18:00,NOR 1,HamKam,0:2,Bodö Glimt,Norwegen Tippeligaen
16.07. 18:00,AUT CUP,SC Schwaz+3,4:9,LASK,Österreich ÖFB Cup
16.07. 18:00,AUT CUP,SV Stripfing,0:1,FCM Traiskirchen,Österreich ÖFB Cup
16.07. 18:00,AUT CUP,TWL Elektra,1:3,SCR Altach,Österreich ÖFB Cup
16.07. 18:30,AUT CUP,SV Leobendorf,1:2,SKN St. Pölten,Österreich ÖFB Cup
16.07. 19:00,AUT CUP,VfB Hohenems,1:10,BW Linz,Österreich ÖFB Cup
16.07. 19:30,AUT CUP,ASV Siegendorf,1:1,First Vienna FC,Österreich ÖFB Cup
16.07. 20:30,GER 2,FC Magdeburg,1:2,Fortuna Düsseldorf,Deutschland 2. Bundesliga
16.07. 20:30,SUI SL,FC Winterthur,1:1,FC Basel,Schweiz Super League
16.07. 20:30,ARG 1,Gimnasia La Plata,0:0,Colon Santa Fe,Argentinien Primera Division
16.07. 20:30,ARG 1,CA Independiente,0:0,CA Rosario Central,Argentinien Primera Division
16.07. 21:00,EM FR,Dänemark Frauen,0:1,Spanien Frauen,Frauen EM in England
16.07. 21:00,EM FR,Dänemark Frauen+1,1:1,Spanien Frauen,Frauen EM in England
16.07. 21:00,EM FR,Finnland Frauen,0:3,Deutschland Frauen,Frauen EM in England
16.07. 21:00,EM FR,Finnland Frauen+1,1:3,Deutschland Frauen,Frauen EM in England
16.07. 21:00,CRO 1,HNK Sibenik,0:1,HNK Rijeka,Kroatien 1. HNL
16.07. 21:30,BRA 1,CA Paranaense,0:0,Internacional RS,Brasilien Brasilero Serie A
16.07. 23:00,ARG 1,Newell's Old B.,0:0,Racing Club,Argentinien Primera Division
17.07. 00:00,BRA 1,Avai FC SC,1:0,Santos SP,Brasilien Brasilero Serie A
17.07. 00:00,BRA 1,Flamengo RJ,2:0,Coritiba FC PR,Brasilien Brasilero Serie A
17.07. 01:30,ARG 1,Boca Juniors,1:0,CA Talleres,Argentinien Primera Division
17.07. 02:00,BRA 1,Ceara SC CE,3:1,Corinthians SP,Brasilien Brasilero Serie A
17.07. 13:30,GER 2,SC Paderborn,5:0,Karlsruher SC,Deutschland 2. Bundesliga
17.07. 13:30,GER 2,Hansa Rostock,0:1,FC Heidenheim,Deutschland 2. Bundesliga
17.07. 13:30,GER 2,E. Braunschweig,0:2,Hamburger SV,Deutschland 2. Bundesliga
17.07. 14:00,DEN 1,Lyngby BK,2:2,Silkeborg IF,Dänemark Superligaen
17.07. 14:00,DEN 1,Viborg FF,2:1,Aalborg BK,Dänemark Superligaen
17.07. 15:00,SWE 1,IK Sirius FK,2:0,Degerfors IF,Schweden Allsvenskan
17.07. 15:00,SWE 1,IFK Göteborg,1:1,Mjällby AIF,Schweden Allsvenskan
17.07. 15:00,SWE 1,Hammarby IF,3:0,IF Elfsborg,Schweden Allsvenskan
17.07. 15:00,SWE 1,AIK Stockholm,1:0,Kalmar FF,Schweden Allsvenskan
17.07. 16:00,DEN 1,FC Kopenhagen,0:1,AC Horsens,Dänemark Superligaen
17.07. 16:00,AUT CUP,SVg Purgstall,2:4,Admira Wacker,Österreich ÖFB Cup
17.07. 16:30,SUI SL,Servette Genf,1:0,FC St. Gallen,Schweiz Super League
17.07. 16:30,SUI SL,FC Lugano,2:3,FC Sion,Schweiz Super League
17.07. 17:00,AUT CUP,SC Imst 1933,2:0,TSV St. Johann,Österreich ÖFB Cup
17.07. 17:00,AUT CUP,SV Telfs,2:4,Austria Salzburg,Österreich ÖFB Cup
17.07. 17:00,AUT CUP,SV Kuchl,1:4,Wolfsberger AC,Österreich ÖFB Cup
17.07. 18:00,AUT CUP,SPG Hertha Wels,1:0,SK Vorwärts Steyr,Österreich ÖFB Cup
17.07. 18:00,BEL SC,Club Brügge,1:0,KAA Gent,Belgien Supercup
17.07. 18:00,DEN 1,Bröndby IF,1:0,AGF Aarhus,Dänemark Superligaen
17.07. 18:00,EM FR,Schweden Frauen,5:0,Portugal Frauen,Frauen EM in England
17.07. 18:00,EM FR,Schweden Frauen,5:1,Portugal Frauen+1,Frauen EM in England
17.07. 18:00,EM FR,Schweiz Frauen,1:4,Niederlande Frauen,Frauen EM in England
17.07. 18:00,EM FR,Schweiz Frauen+1,2:4,Niederlande Frauen,Frauen EM in England
17.07. 18:00,NOR 1,Viking FK,2:1,Kristiansund BK,Norwegen Tippeligaen
17.07. 18:00,NOR 1,Tromsö IL,abgesagt,Strömsgodset IF,Norwegen Tippeligaen
17.07. 18:00,NOR 1,Odds BK,1:2,Lilleström SK,Norwegen Tippeligaen
17.07. 18:00,NOR 1,Sarpsborg 08,0:1,Valerenga IF,Norwegen Tippeligaen
17.07. 18:00,NOR 1,Molde FK,1:0,FK Haugesund,Norwegen Tippeligaen
17.07. 20:00,NOR 1,Aalesunds FK,0:0,Rosenborg BK,Norwegen Tippeligaen
18.07. 17:00,FIN 1,Haka Valkeakoski,3:2,FC Inter Turku,Finnland Veikkausliiga
18.07. 17:30,ROU 1,FC Botosani,3:2,Chindia Targoviste,Rumänien Liga 1
18.07. 18:00,NOR 2,Aasane Fotball,3:2,Skeid Fotball,Norwegen Adeccoligaen
18.07. 18:00,NOR 2,IK Start,1:2,Sandnes Ulf,Norwegen Adeccoligaen
18.07. 18:00,NOR 2,Raufoss IL,0:5,SK Brann,Norwegen Adeccoligaen
18.07. 18:00,NOR 2,Grorud IL,0:1,Mjöndalen,Norwegen Adeccoligaen
18.07. 18:00,NOR 2,Bryne FK,0:2,Fredrikstad FK,Norwegen Adeccoligaen
18.07. 19:00,DEN 1,Odense BK,0:2,FC Nordsjaelland,Dänemark Superligaen
