Date,League,Team 1,Score,Team 2,League Name
02.09. 17:00,TEN WTA,"Jabeur, Ons",2:1,"Rogers, Shelby",Tennis WTA
02.09. 18:00,TEN ATP,"Murray, Andy",1:3,"Berrettini, Matteo",Tennis ATP
02.09. 18:10,AUT 2,SV Horn,3:1,FC Liefering,Österreich Zweite Liga
02.09. 18:10,AUT 2,SV Lafnitz,3:0,First Vienna FC,Österreich Zweite Liga
02.09. 18:30,GER 2,FC Heidenheim,2:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
02.09. 18:30,GER 2,E. Braunschweig,4:2,1. FC Nürnberg,Deutschland 2. Bundesliga
02.09. 19:00,GER 3,Rot-Weiss Essen,2:1,Erzgebirge Aue,Deutschland 3. Liga
02.09. 19:00,DEN 1,FC Kopenhagen,1:0,Silkeborg IF,Dänemark Superligaen
02.09. 19:00,AUT RLM,SC Kalsdorf,0:4,Union Gurten,Österreich Regionalliga Mitte
02.09. 19:00,AUT RLM,SAK Klagenfurt,0:2,FC Gleisdorf,Österreich Regionalliga Mitte
02.09. 19:00,AUT RLM,SK Treibach,1:4,Bad Gleichenberg,Österreich Regionalliga Mitte
02.09. 19:00,AUT RLM,Union Vöcklamarkt,0:3,SC Weiz,Österreich Regionalliga Mitte
02.09. 19:00,AUT RLO,ASV Draßburg,4:3,FC Marchfeld,Österreich Regionalliga Ost
02.09. 19:30,AUT RLO,TWL Elektra,2:1,SC Wiener Neustadt,Österreich Regionalliga Ost
02.09. 19:30,AUT RLO,Wiener Sport-Club,1:0,Bruck/Leitha,Österreich Regionalliga Ost
02.09. 19:35,TEN ATP,"Paul, Tommy",2:3,"Ruud, Casper",Tennis ATP
02.09. 20:00,AUT RLO,Scheiblingkirchen,3:2,SR Donaufeld,Österreich Regionalliga Ost
02.09. 20:00,AUT RLO,SC Neusiedl,2:1,SV Leobendorf,Österreich Regionalliga Ost
02.09. 20:00,POR 1,Benfica Lissabon,2:1,FC Vizela,Portugal Primeira Liga
02.09. 20:00,TUR 1,Ümraniyespor,0:1,Trabzonspor,Türkei Süper Lig
02.09. 20:30,AUT 2,SK Vorwärts Steyr,2:1,Admira Wacker,Österreich Zweite Liga
02.09. 20:30,GER BL,Borussia Dortmund,1:0,TSG Hoffenheim,Deutschland Bundesliga
