Date,League,Team 1,Score,Team 2,League Name
13.09. 18:45,CL,Vikt. Pilsen CZE,0:2,Inter Mailand ITA,UEFA Champions League
13.09. 18:45,CL,Viktoria Pilsen+1,1:2,Inter Mailand,UEFA Champions League
13.09. 18:45,CL,Sporting Liss. POR,2:0,Tottenham ENG,UEFA Champions League
13.09. 18:45,CL,Sporting Lissab.+1,3:0,Tottenham,UEFA Champions League
13.09. 19:00,SWE 2,Norrby IF,3:0,Halmstads BK,Schweden Superettan
13.09. 19:00,SWE 2,AFC Eskilstuna,2:3,IK Brage,Schweden Superettan
13.09. 20:45,ENG CS,Swansea City,0:1,Sheffield United,England Championship
13.09. 20:45,ENG CS,Middlesbrough,2:3,Cardiff City,England Championship
13.09. 20:45,ENG CS,Hull City,0:3,Stoke City,England Championship
13.09. 20:45,ENG CS,Huddersfield Town,1:2,Wigan Athletic,England Championship
13.09. 20:45,ENG CS,Blackburn Rovers,2:0,FC Watford,England Championship
13.09. 20:45,ENG 1,Wycombe Wanderers,1:0,Accrington Stanley,England League One
13.09. 20:45,ENG 1,Plymouth Argyle,1:0,Oxford United,England League One
13.09. 20:45,ENG 1,Peterborough Utd.,0:1,Fleetwood Town,England League One
13.09. 20:45,ENG 1,FC Morecambe,0:3,Sheffield Wednes.,England League One
13.09. 20:45,ENG 1,MK Dons,0:2,Bolton Wanderers,England League One
13.09. 20:45,ENG 1,Lincoln City,2:0,Derby County,England League One
13.09. 20:45,ENG 1,Ipswich Town,2:0,Bristol Rovers,England League One
13.09. 20:45,ENG 1,Charlton Athletic,1:1,Forest Green,England League One
13.09. 20:45,ENG 1,Burton Albion,0:2,FC Portsmouth,England League One
13.09. 20:45,ENG 1,FC Barnsley,1:1,Port Vale FC,England League One
13.09. 20:45,IRL 1,FC Derry City,1:0,FC Sligo Rovers,Irland Premier Division
13.09. 21:00,CL,FC Liverpool ENG,2:1,Ajax Amsterd. NED,UEFA Champions League
13.09. 21:00,CL,FC Liverpool,2:2,Ajax Amsterdam+1,UEFA Champions League
13.09. 21:00,CL,Leverkusen GER,2:0,Atl. Madrid ESP,UEFA Champions League
13.09. 21:00,CL,Bay. Leverkusen+1,3:0,Atletico Madrid,UEFA Champions League
13.09. 21:00,CL,Ol. Marseille FRA,0:1,E. Frankfurt GER,UEFA Champions League
13.09. 21:00,CL,Olymp. Marseille,0:2,Eintr. Frankfurt+1,UEFA Champions League
13.09. 21:00,CL,FC Porto POR,0:4,Club Brügge BEL,UEFA Champions League
13.09. 21:00,CL,FC Porto,0:5,Club Brügge+1,UEFA Champions League
