Date,League,Team 1,Score,Team 2,League Name
05.12. 16:00,WM,Japan*,1:1,Kroatien,Weltmeisterschaft 2022
05.12. 16:00,WM,Japan+1,2:1,Kroatien,Weltmeisterschaft 2022
05.12. 16:00,WM,1.HZ Japan,1:1,1.HZ Kroatien,Weltmeisterschaft 2022
05.12. 16:00,WM,HZ/T Japan,1:1,HZ/T Kroatien,Weltmeisterschaft 2022
05.12. 17:30,EH FIN,KalPa Kuopio,3:4,KooKoo Kouvola,Finnland SM-Liiga
05.12. 17:30,EH FIN,HIFK Helsinki,1:3,Jukurit Mikkeli,Finnland SM-Liiga
05.12. 18:00,FRA 3,FC Versailles,2:0,Sedan-Ardennes,Frankreich National
05.12. 18:00,TUR 2,Caykur Rizespor,1:1,Pendikspor,Türkei TFF 1. Lig
05.12. 18:00,ROU 1,FCS Bukarest,5:1,CS Mioveni,Rumänien Liga 1
05.12. 20:00,WM,Brasilien*,4:1,Südkorea,Weltmeisterschaft 2022
05.12. 20:00,WM,Brasilien,4:2,Südkorea+1,Weltmeisterschaft 2022
05.12. 20:00,WM,Brasilien,4:3,Südkorea+2,Weltmeisterschaft 2022
05.12. 20:00,WM,1.HZ Brasilien,4:1,1.HZ Südkorea,Weltmeisterschaft 2022
05.12. 20:00,WM,HZ/T Brasilien,4:1,HZ/T Südkorea,Weltmeisterschaft 2022
05.12. 20:30,ITA C1C,Delfino Pescara,0:2,Taranto Sport,"Italien, Lega Pro Prima Divisione, Girone C"
05.12. 21:00,ESP 2,Ponferradina SD,1:2,Burgos CF,Spanien Segunda Division
05.12. 21:45,POR LC,CD Mafra,1:1,FC Vizela,Portugal Liga Cup
06.12. 01:00,NHL,Boston Bruins,3:3,Vegas Gold.Knights,USA NHL
06.12. 01:00,NHL,New York Rangers,6:4,St. Louis Blues,USA NHL
06.12. 01:00,NHL,Philadelphia Fl.,5:3,Colorado Avalan.,USA NHL
06.12. 02:15,NFL,Tampa Bay Buccan.,17:16,N. Orleans Saints,USA NFL
06.12. 02:30,NHL,Edmonton Oilers,2:3,Washington Cap.,USA NHL
06.12. 03:00,NHL,Calgary Flames,3:2,Arizona Coyotes,USA NHL
06.12. 04:30,NHL,Vancouver Can.,6:6,Montreal Canad.,USA NHL
06.12. 16:00,WM,Marokko*,0:0,Spanien,Weltmeisterschaft 2022
06.12. 16:00,WM,Marokko+1,1:0,Spanien,Weltmeisterschaft 2022
06.12. 16:00,WM,1.HZ Marokko,0:0,1.HZ Spanien,Weltmeisterschaft 2022
06.12. 16:00,WM,HZ/T Marokko,0:0,HZ/T Spanien,Weltmeisterschaft 2022
06.12. 18:00,SLO 1,NK Maribor,7:0,NK Radomlje,Slowenien PrvaLiga Telekom
06.12. 18:00,EH CZE,HC Pardubice,1:0,HC Litvinov,Tschechische Republik Extraliga
