Date,League,Team 1,Score,Team 2,League Name
21.06. 12:00,KOR 2,Daejeon Citizen FC,1:1,Gwangju FC,"Südkorea, K-League 2"
21.06. 12:00,KOR 1,Gimcheon Sangmu,1:1,Seongnam Ilhwa,Südkorea K-League 1
21.06. 12:30,KOR 1,Suwon FC,2:1,Pohang Steelers FC,Südkorea K-League 1
21.06. 12:30,KOR 1,Daegu FC,1:0,Jeju United FC,Südkorea K-League 1
21.06. 12:30,KOR 2,Gimpo Citizen FC,2:2,Jeonnam Dragons,"Südkorea, K-League 2"
21.06. 14:00,CHN SL,Shandong Taishan,3:0,Dalian Pro FC,China Chinese Super League
21.06. 15:00,CL,SP La Fiorita SMR*,1:2,Inter Escaldes AND,UEFA Champions League
21.06. 17:00,LIT 1,FC Hegelmann,2:2,Suduva Marijampole,Litauen A lyga
21.06. 17:00,LAT 1,BFC Daugavpils,1:0,SK Super Nova,Lettland LMT Virsliga
21.06. 17:30,U19 EM,Slowakei U19,0:1,Italien U19,U19 Europameisterschaft
21.06. 17:30,U19 EM,Slowakei U19+1,1:1,Italien U19,U19 Europameisterschaft
21.06. 17:30,FIN 4C,FC Vaajakoski,1:1,Vifk,Finnland Kakkonen Group C
21.06. 18:00,FIN 3,Atlantis FC,4:1,PK Keski-Uusimaa,Finnland Ykkonen
21.06. 18:00,NOR CUP,FK Vidar,1:3,Bryne FK,Norwegen Cup
21.06. 18:00,LAT 1,Spartaks Jurmala,4:2,FS Metta,Lettland LMT Virsliga
21.06. 18:00,GEO 1,Saburtalo Tiflis,1:0,FC Telavi,Georgien Umaglesi Liga
21.06. 19:00,GEO 1,FC Dinamo Batumi,4:0,FC Torpedo Kutaisi,Georgien Umaglesi Liga
21.06. 19:00,LIT 1,FK Banga Gargzdai,0:4,FK Riteriai,Litauen A lyga
21.06. 20:00,U19 EM,Rumänien U19,1:2,Frankreich U19,U19 Europameisterschaft
21.06. 20:00,U19 EM,Rumänien U19+1,2:2,Frankreich U19,U19 Europameisterschaft
21.06. 21:15,ISL 1,IA Akranes,1:1,FH Hafnarfjördur,Island Bestadeild
21.06. 21:15,ISL 1,Valur Reykjavik,2:1,Leiknir Reykjavik,Island Bestadeild
21.06. 21:30,CL,Levadia Tall. EST*,1:6,Vikingur Reykj ISL,UEFA Champions League
