Date,League,Team 1,Score,Team 2,League Name
18.03. 18:00,TUR 1,Karagümrük,3:0,Kayserispor,Türkei Süper Lig
18.03. 18:15,TUR 1,Caykur Rizespor,3:2,Trabzonspor,Türkei Süper Lig
18.03. 18:30,AUT 2,Austria Lustenau,1:1,SK Rapid Wien II,Österreich Zweite Liga
18.03. 18:30,AUT 2,SV Horn,2:1,SV Lafnitz,Österreich Zweite Liga
18.03. 18:30,AUT 2,SK Vorwärts Steyr,3:2,Grazer AK,Österreich Zweite Liga
18.03. 18:30,AUT 2,Young Violets A.W.,0:0,SKN St. Pölten,Österreich Zweite Liga
18.03. 18:30,GER 2,Erzgebirge Aue,0:3,Karlsruher SC,Deutschland 2. Bundesliga
18.03. 18:30,GER 2,FC St. Pauli,1:0,FC Heidenheim,Deutschland 2. Bundesliga
18.03. 18:45,ITA A,US Sassuolo,4:1,Spezia Calcio,Italien Serie A
18.03. 19:00,GER 3,Würzburger Kickers,0:1,FC Viktoria Köln,Deutschland 3. Liga
18.03. 19:00,AUT RLO,Bruck/Leitha,2:2,TWL Elektra,Österreich Regionalliga Ost
18.03. 19:00,AUT RLM,FC Gleisdorf,1:1,SV Allerheiligen,Österreich Regionalliga Mitte
18.03. 19:15,EH AUT,EC VSV,6:8,HK Olimpija,win2day ICE Hockey League
18.03. 19:30,AUT RLO,ASV Draßburg,1:5,First Vienna FC,Österreich Regionalliga Ost
18.03. 19:30,AUT RLO,Wiener Sport-Club,2:3,SV Leobendorf,Österreich Regionalliga Ost
18.03. 19:30,AUT RLM,FC Wels,1:2,Deutschlandsberg,Österreich Regionalliga Mitte
18.03. 19:30,SUI 2,Xamax Neuchatel,0:0,FC Winterthur,Schweiz Challenge League
18.03. 19:30,ROU 1,FC Voluntari,3:1,CS Uni Craiova,Rumänien Liga 1
18.03. 19:45,EH AUT,Vienna Capitals,2:2,EC KAC,win2day ICE Hockey League
18.03. 20:00,NL 1,SC Heerenveen,2:0,Heracles Almelo,Niederlande Eredivisie
18.03. 20:15,SUI 2,FC Vaduz,0:2,FC Thun,Schweiz Challenge League
