Date,League,Team 1,Score,Team 2,League Name
10.01. 14:15,GOLF-C,V. Arab. Emirate*,0:1,Kuwait,Golf Cup
10.01. 17:15,GOLF-C,Katar*,1:2,Bahrain,Golf Cup
10.01. 17:30,EH CL,Tappara Tamper FIN,2:0,EV Zug SUI,Champions Hockey League
10.01. 17:30,EH CZE,HC Pilsen,2:3,HC Vitkovice,Tschechische Republik Extraliga
10.01. 17:30,EH CZE,HC Pardubice,0:3,Sparta Prag,Tschechische Republik Extraliga
10.01. 18:00,EH CZE,Mountfield HK,4:4,HC Liberec,Tschechische Republik Extraliga
10.01. 18:00,DA-SL,"Vlhova, Petra",Vlhova,"Holdener, Wendy","Ski Alpin, Damen Slalom"
10.01. 18:00,DA-SL,Swenn-Larsson A.,Dürr L.,"Dürr, Lena","Ski Alpin, Damen Slalom"
10.01. 18:00,DA-SL,"Moltzan, Paula",Moltzan,Liensberger K.,"Ski Alpin, Damen Slalom"
10.01. 18:00,DA-SL,"Truppe, Katharina",Truppe,"Hector, Sara","Ski Alpin, Damen Slalom"
10.01. 18:00,DA-SL,"Gritsch, Franziska",Gritsch,"Popovic, Leona","Ski Alpin, Damen Slalom"
10.01. 18:05,EH CL,Frölunda HC SWE,2:2,Lulea Hockey SWE,Champions Hockey League
10.01. 18:45,NL CUP,Twente Enschede,3:1,SC Telstar,Niederlande KNVB Cup
10.01. 19:15,EH AUT,Vienna Capitals,3:4,HC Bozen Foxes,win2day ICE Hockey League
10.01. 19:15,EH AUT,EC RB Salzburg,4:1,Fehervar AV19,win2day ICE Hockey League
10.01. 19:30,EH AUT,Pion. Vorarlberg,4:4,EC Graz 99ers,win2day ICE Hockey League
10.01. 19:45,POR CUP,Leixoes SC,1:1,FC Famalicao,Portugal Taca de Portugal
10.01. 19:45,EH SUI,HC Lugano,1:4,HC Ambri Piotta,Schweiz National League A
10.01. 19:45,EH SUI,Fribourg Gotteron,7:2,HC Ajoie,Schweiz National League A
10.01. 20:00,NL CUP,NAC Breda,1:1,FC Eindhoven,Niederlande KNVB Cup
10.01. 20:00,GRE CUP,PAOK Thessaloniki,2:0,FC Kalamata,Griechenland Cup
10.01. 20:00,ENG LTR,Lincoln City,2:2,Accrington Stanley,England Football League Trophy
10.01. 20:45,ENG LTR,Bristol Rovers,0:2,Plymouth Argyle,England Football League Trophy
10.01. 20:45,ENG LTR,Cheltenham Town,3:1,Salford City,England Football League Trophy
10.01. 20:45,ENG LTR,Bolton Wanderers,1:0,FC Portsmouth,England Football League Trophy
10.01. 20:45,FRA 2,Le Havre AC,1:0,FC Sochaux,Frankreich Ligue 2
10.01. 20:45,FRA 2,Olympique Nimes,1:4,FC Metz,Frankreich Ligue 2
10.01. 20:45,FRA 2,FC Pau,0:0,Grenoble Foot,Frankreich Ligue 2
10.01. 20:45,FRA 2,Amiens SC,1:1,EA Guingamp,Frankreich Ligue 2
10.01. 20:45,FRA 2,FC Valenciennes,2:2,Annecy FC,Frankreich Ligue 2
10.01. 20:45,FRA 2,Rodez Aveyron,1:1,FC Chamois Niort,Frankreich Ligue 2
10.01. 20:45,FRA 2,Paris FC 98,2:1,Dijon Football,Frankreich Ligue 2
10.01. 20:45,FRA 2,AS Saint Etienne,1:0,Stade Laval,Frankreich Ligue 2
10.01. 20:45,FRA 2,US Quevilly Rouen,1:1,SC Bastia,Frankreich Ligue 2
10.01. 20:45,FRA 2,SM Caen,2:2,Bordeaux,Frankreich Ligue 2
10.01. 20:45,SCO CC,Hamilton FC,3:2,FC Clyde,Schottland Challenge Cup
10.01. 20:45,SCO CC,FC Dundee,abgesagt,Dunfermline,Schottland Challenge Cup
10.01. 20:45,SCO CC,Queen of the South,0:0,Kelty Hearts FC,Schottland Challenge Cup
10.01. 20:45,NIRL 1,FC Cliftonville,1:0,FC Linfield,Nordirland JJB Sports Premiership
10.01. 20:45,NIRL 1,FC Glenavon,4:2,Crusaders Belfast,Nordirland JJB Sports Premiership
10.01. 21:00,ENG LC,Manchester United,3:0,Charlton Athletic,England - EFL Cup
10.01. 21:00,ENG LC,Manchester United,3:1,Charlton Athl.+1,England - EFL Cup
10.01. 21:00,ENG LC,Newcastle United,2:0,Leicester City,England - EFL Cup
10.01. 21:00,ENG LC,Newcastle United,2:1,Leicester City+1,England - EFL Cup
10.01. 21:00,ITA CUP,Inter Mailand,1:1,FC Parma,Coppa Italia
10.01. 21:00,ITA CUP,Inter Mailand,1:2,FC Parma+1,Coppa Italia
10.01. 21:00,NL CUP,Sparta Rotterdam,1:2,PSV Eindhoven,Niederlande KNVB Cup
10.01. 21:45,POR CUP,Varzim SC,0:2,Benfica Lissabon,Portugal Taca de Portugal
11.01. 15:00,POR CUP,FC Vilaverdense,1:4,Belenenses SAD,Portugal Taca de Portugal
11.01. 15:00,GRE CUP,Aris Thessaloniki,1:0,APO Levadiakos FC,Griechenland Cup
11.01. 15:30,GRE CUP,Volos NFC,0:2,Panathinaikos,Griechenland Cup
11.01. 17:30,EH FIN,HC TPS Turku,4:2,Jukurit Mikkeli,Finnland SM-Liiga
11.01. 17:30,EH FIN,Lukko Rauma,2:1,KalPa Kuopio,Finnland SM-Liiga
11.01. 17:30,EH FIN,KooKoo Kouvola,2:2,HPK Hämeenlinna,Finnland SM-Liiga
11.01. 17:30,EH FIN,Tappara Tampere,1:0,Pelicans Lahti,Finnland SM-Liiga
11.01. 18:00,GRE CUP,AEK Athen,3:0,AE Kifisia FC,Griechenland Cup
11.01. 18:00,CYP CUP,Salamis Famagusta,4:0,AEK Larnaca,Zypern Cup
11.01. 18:00,CYP CUP,AEL Limassol,0:0,Apollon Limassol,Zypern Cup
11.01. 18:00,EH CZE,HC Olmütz,1:4,HC Kometa Brünn,Tschechische Republik Extraliga
11.01. 18:30,POR CUP,CD Nacional,1:0,Rabo de Peixe,Portugal Taca de Portugal
11.01. 18:30,BEL CUP,KV Kortrijk,0:1,YR KV Mechelen,Belgium Beker van Belgie
