Date,League,Team 1,Score,Team 2,League Name
21.02. 17:30,SLO 1,NS Mura,2:2,NK Tabor Sezana,Slowenien PrvaLiga Telekom
21.02. 17:30,EH FIN,HIFK Helsinki,5:3,Vaasan Sport,Finnland SM-Liiga
21.02. 17:30,EH FIN,Ilves Tampere,2:0,JYP Jyväskylä,Finnland SM-Liiga
21.02. 17:30,EH FIN,Jukurit Mikkeli,1:3,Pelicans Lahti,Finnland SM-Liiga
21.02. 18:00,INT FSF,Österreich Frauen*,0:4,Niederlande Frauen,"Freundschaftsspiele, Frauen"
21.02. 18:00,INT FSF,Österreich F+1,1:4,Niederlande Frauen,"Freundschaftsspiele, Frauen"
21.02. 18:15,INT FSF,Deutschland Frauen,0:0,Schweden Frauen,"Freundschaftsspiele, Frauen"
21.02. 18:15,INT FSF,Deutschland Frauen,0:1,Schweden Frauen+1,"Freundschaftsspiele, Frauen"
21.02. 19:00,EH SWE,Växjö Lakers,3:0,HV 71,Schweden Elitserien
21.02. 19:00,EH SWE,Örebro Hockey,3:4,Malmö Redhawks,Schweden Elitserien
21.02. 19:00,EH SWE,IK Oskarshamn,5:1,Leksands IF,Schweden Elitserien
21.02. 19:00,EH SWE,Linköpings HC,5:4,Rögle BK,Schweden Elitserien
21.02. 19:00,EH SWE,Färjestads BK,6:2,Timra IK,Schweden Elitserien
21.02. 19:00,EH SWE,Skelleftea AIK,1:1,Brynas IF,Schweden Elitserien
21.02. 19:00,EH SWE,Lulea Hockey,1:1,Frölunda HC,Schweden Elitserien
21.02. 19:15,EH AUT,Fehervar AV19,2:2,Black Wings Linz,win2day ICE Hockey League
21.02. 19:15,EH AUT,HK Olimpija,1:4,EC RB Salzburg,win2day ICE Hockey League
21.02. 19:15,EH AUT,EC KAC,5:0,Pion. Vorarlberg,win2day ICE Hockey League
21.02. 19:30,EH GER,ERC Ingolstadt,1:3,EHC München,Deutschland Eishockey Liga
21.02. 19:30,EH GER,Bremerhaven P.,2:2,Düsseldorfer EG,Deutschland Eishockey Liga
21.02. 19:30,EH GER,Adler Mannheim,2:5,Kölner Haie,Deutschland Eishockey Liga
21.02. 19:30,EH GER,Nürnberg Ice Tiger,6:4,Augsburger Panth.,Deutschland Eishockey Liga
21.02. 19:30,EH GER,Löwen Frankfurt,2:2,Iserlohn Roosters,Deutschland Eishockey Liga
21.02. 19:45,EH SUI,Rapperswil Lakers,6:2,HC Lugano,Schweiz National League A
21.02. 19:45,EH SUI,HC Davos,0:2,HC Lausanne,Schweiz National League A
21.02. 19:45,EH SUI,Zürcher SC Lions,6:5,HC Servette Genf,Schweiz National League A
21.02. 20:45,NIRL 1,Ballymena United,0:3,Larne,Nordirland JJB Sports Premiership
21.02. 20:45,SCO CS,Hamilton FC,2:1,Inverness CT,Schottland Championship
21.02. 20:45,ENG 1,Fleetwood Town,1:0,Cambridge United,England League One
21.02. 20:45,ENG 1,FC Morecambe,1:0,Port Vale FC,England League One
21.02. 20:45,ENG CS,Norwich City,3:1,Birmingham City,England Championship
21.02. 20:45,ENG CS,Rotherham United,2:1,AFC Sunderland,England Championship
21.02. 20:45,ENG CS,FC Millwall,1:1,FC Burnley,England Championship
21.02. 20:45,ENG CS,Blackburn Rovers,1:0,FC Blackpool,England Championship
21.02. 20:45,ENG CS,Swansea City,1:3,Stoke City,England Championship
21.02. 21:00,ENG LTR,Plymouth Argyle,1:1,Cheltenham Town,England Football League Trophy
21.02. 21:00,CL,FC Liverpool ENG,2:5,Real Madrid ESP,UEFA Champions League
21.02. 21:00,CL,FC Liverpool,2:6,Real Madrid+1,UEFA Champions League
21.02. 21:00,CL,FC Liverpool+1,3:5,Real Madrid,UEFA Champions League
21.02. 21:00,CL,E. Frankfurt GER,0:2,SSC Napoli ITA,UEFA Champions League
21.02. 21:00,CL,Eintr. Frankfurt,0:3,SSC Napoli+1,UEFA Champions League
21.02. 21:00,CL,Eintr. Frankfurt+1,1:2,SSC Napoli,UEFA Champions League
21.02. 21:10,INT FR,Frankreich Frauen,0:0,Norwegen Frauen,"Internationale Turniere, Frauen"
21.02. 23:00,COPA L,Nacional Asunc PAR,2:0,Sp. Cristal PER,Copa Libertadores
22.02. 01:30,RECOPA,Indep. d.Valle ECU,1:0,Flamengo RJ BRA,Recopa Sudamericana
22.02. 12:30,IRI Cup,Sepahan SC,2:2,Persepolis FC,Iran Cup
22.02. 15:00,SLO 1,NK Celje,2:1,ASK Bravo,Slowenien PrvaLiga Telekom
22.02. 17:30,SLO 1,Olimpija Ljubljana,4:3,ND Gorica,Slowenien PrvaLiga Telekom
22.02. 17:30,EH FIN,Kärpät Oulu,5:5,KooKoo Kouvola,Finnland SM-Liiga
22.02. 17:30,EH FIN,Tappara Tampere,8:2,HIFK Helsinki,Finnland SM-Liiga
22.02. 17:30,EH FIN,HPK Hämeenlinna,4:1,Lukko Rauma,Finnland SM-Liiga
22.02. 17:45,INT FSF,Südkorea Frauen*,1:2,Italien Frauen,"Freundschaftsspiele, Frauen"
22.02. 19:30,EH ALP,Bregenzerwald AUT,3:3,EHC Lustenau AUT,Alps Hockey League
22.02. 19:30,EH GER,Bietigheim Steeler,3:5,EHC Wolfsburg,Deutschland Eishockey Liga
22.02. 19:30,EH GER,Straubing Tigers,5:1,Schwenninger W.W.,Deutschland Eishockey Liga
22.02. 19:45,EH SUI,EV Zug,5:2,SCL Tigers Langnau,Schweiz National League A
22.02. 20:30,MAR 1,Raja Casablanca,2:1,Union Touarga,"Marokko, 1. Liga"
22.02. 20:30,MAR 1,RSB Berkane,1:4,AS FAR Rabat,"Marokko, 1. Liga"
22.02. 20:45,HB CL,Croatia Zagreb CRO,25:31,SC Magdeburg GER,Champions League
22.02. 20:45,HB CL,FC Barcelona ESP,35:25,Pick Szeged HUN,Champions League
22.02. 20:45,INT FSF,England Frauen,6:1,Belgien Frauen,"Freundschaftsspiele, Frauen"
22.02. 20:45,INT FSF,England Frauen,6:2,Belgien Frauen+1,"Freundschaftsspiele, Frauen"
22.02. 21:00,CL,RB Leipzig GER,1:1,Man. City ENG,UEFA Champions League
22.02. 21:00,CL,RB Leipzig+1,2:1,Manchester City,UEFA Champions League
22.02. 21:00,CL,Inter Mailand ITA,1:0,FC Porto POR,UEFA Champions League
22.02. 21:00,CL,Inter Mailand,1:1,FC Porto+1,UEFA Champions League
22.02. 21:00,ENG LTR,Accrington Stanley,0:2,Bolton Wanderers,England Football League Trophy
22.02. 21:00,PER 1,UTC de Cajamarca,1:0,Academia Cantolao,Peru Primera Division
22.02. 21:00,CRC 1,Municipal Grecia,1:1,AD Guanacasteca,Costa Rica Primera División
22.02. 22:00,SHE BEL,Kanada Frauen*,0:3,Japan Frauen,"She Believes Cup, Frauen"
22.02. 22:00,COL 2,FC Bogota,0:0,Deportes Quindio,Categoría Primera B
22.02. 23:00,COPA L,El Nacional ECU,2:2,Ind. Medellin COL,Copa Libertadores
22.02. 23:30,COL COP,Jaguares Cordoba,1:0,FC Valledupar,Copa Colombia
23.02. 00:00,MEX 2,Tepatitlan FC,2:2,Mineros Zacatecas,Mexiko Liga de Expansion
23.02. 00:30,CRC 1,Santos de Guapiles,1:1,AD San Carlos,Costa Rica Primera División
23.02. 01:00,COPA L,Boston River URU,0:0,CA Huracan ARG,Copa Libertadores
23.02. 01:00,SHE BEL,USA Frauen,2:1,Brasilien Frauen,"She Believes Cup, Frauen"
23.02. 01:00,ARG SC,CA Banfield,2:3,CA River Plate,Argentinien Supercup
23.02. 01:30,COPA L,Carabobo FC VEN,0:0,Atletico MG BRA,Copa Libertadores
23.02. 02:00,COL COP,CD Once Caldas,1:0,Cucuta Deportivo,Copa Colombia
23.02. 02:05,MEX 2,Venados FC,1:0,Alacranes Durango,Mexiko Liga de Expansion
23.02. 03:00,CRC 1,CS Herediano,4:1,Deportivo Saprissa,Costa Rica Primera División
23.02. 03:05,MEX 1,Cruz Azul,1:0,Atlas FC,Mexiko Primera Division
23.02. 04:05,MEX 2,Pumas de Tabasco,0:1,Club Celaya,Mexiko Liga de Expansion
23.02. 17:30,SLO 1,NK Domzale,1:1,NK Maribor,Slowenien PrvaLiga Telekom
23.02. 18:45,EL,PSV Eindhoven NED,2:0,FC Sevilla ESP,UEFA Europa League
23.02. 18:45,EL,PSV Eindhoven,2:1,FC Sevilla+1,UEFA Europa League
23.02. 18:45,EL,FC Nantes FRA,0:3,Juventus Turin ITA,UEFA Europa League
23.02. 18:45,EL,FC Nantes+1,1:3,Juventus Turin,UEFA Europa League
23.02. 18:45,EL,AS Monaco FRA,2:3,Leverkusen GER,UEFA Europa League
23.02. 18:45,EL,AS Monaco,2:4,Bay. Leverkusen+1,UEFA Europa League
23.02. 18:45,EL,FC Midtjylland DEN,0:4,Sporting Liss. POR,UEFA Europa League
23.02. 18:45,EL,FC Midtjylland+1,1:4,Sporting Lissabon,UEFA Europa League
23.02. 18:45,CON LG,RSC Anderlecht BEL,2:1,Ludogorets BUL,UEFA Europa Conference League
