Date,League,Team 1,Score,Team 2,League Name
03.06. 14:45,TEN ATP,"Nadal, Rafael",w.o.,"Zverev, Alexander",Tennis ATP
03.06. 16:00,UEFA NL,Kasachstan,2:0,Aserbaidschan,UEFA Nations League
03.06. 18:00,UEFA NL,Lettland,3:0,Andorra,UEFA Nations League
03.06. 18:00,U21 EMQ,Österreich U21,2:3,Finnland U21,U21 EM Qualifikation
03.06. 18:00,U21 EMQ,Österreich U21,2:4,Finnland U21+1,U21 EM Qualifikation
03.06. 18:00,U21 EMQ,Tschechien U21,1:2,England U21,U21 EM Qualifikation
03.06. 18:00,U21 EMQ,Norwegen U21,3:2,Kroatien U21,U21 EM Qualifikation
03.06. 18:00,U21 EMQ,Estland U21,0:5,Aserbaidschan U21,U21 EM Qualifikation
03.06. 18:15,U21 EMQ,Deutschland U21,4:0,Ungarn U21,U21 EM Qualifikation
03.06. 18:30,U21 EMQ,Malta U21,1:3,Slowakei U21,U21 EM Qualifikation
03.06. 18:45,AUT RLM,SK Sturm Graz II,3:0,SPG Hertha Wels,Österreich Regionalliga Mitte
03.06. 18:45,AUT RLM,SC Kalsdorf,5:1,SV Ried II,Österreich Regionalliga Mitte
03.06. 18:45,AUT RLM,Deutschlandsberg,3:0,SV Allerheiligen,Österreich Regionalliga Mitte
03.06. 18:45,AUT RLM,St. Anna am Aigen,5:4,SC Weiz,Österreich Regionalliga Mitte
03.06. 18:45,AUT RLM,WAC Amateure,1:0,Union Vöcklamarkt,Österreich Regionalliga Mitte
03.06. 18:45,AUT RLM,SV Spittal/Drau,0:2,FC Wels,Österreich Regionalliga Mitte
03.06. 19:00,TEN ATP,"Ruud, Casper",3:1,"Cilic, Marin",Tennis ATP
03.06. 20:30,U21 EMQ,Irland U21,3:0,Bosnien-Herz. U21,U21 EM Qualifikation
03.06. 20:45,UEFA NL,Kroatien,0:3,Österreich,UEFA Nations League
03.06. 20:45,UEFA NL,Kroatien,0:4,Österreich+1,UEFA Nations League
03.06. 20:45,UEFA NL,Belgien,1:4,Niederlande,UEFA Nations League
03.06. 20:45,UEFA NL,Belgien,1:5,Niederlande+1,UEFA Nations League
03.06. 20:45,UEFA NL,Frankreich,1:2,Dänemark,UEFA Nations League
03.06. 20:45,UEFA NL,Frankreich,1:3,Dänemark+1,UEFA Nations League
03.06. 20:45,UEFA NL,Liechtenstein,0:2,Moldawien,UEFA Nations League
03.06. 21:00,AFR CQ,Elfenbeinküste,3:1,Sambia,"Africa Cup, Qualifikation"
03.06. 21:00,AFR CQ,Burkina Faso,2:0,Kap Verde,"Africa Cup, Qualifikation"
04.06. 02:00,NHL,New York Rangers,3:2,Tampa Bay Lightn.,USA NHL
04.06. 04:00,CCC NL,Nicaragua,2:1,Trinidad & Tobago,CONCACAF Nations League
04.06. 15:00,UEFA NL,Armenien,1:0,Irland,UEFA Nations League
04.06. 15:00,U21 EMQ,Dänemark U21,3:0,Kasachstan U21,U21 EM Qualifikation
