Date,League,Team 1,Score,Team 2,League Name
22.11. 11:00,WM,Argentinien,1:2,Saudi Arabien,Weltmeisterschaft 2022
22.11. 11:00,WM,Argentinien,1:3,Saudi Arabien+1,Weltmeisterschaft 2022
22.11. 11:00,WM,Argentinien,1:4,Saudi Arabien+2,Weltmeisterschaft 2022
22.11. 11:00,WM,HZ/T Argentinien,1:2,HZ/T Saudi Arabien,Weltmeisterschaft 2022
22.11. 14:00,WM,Dänemark,0:0,Tunesien,Weltmeisterschaft 2022
22.11. 14:00,WM,Dänemark,0:1,Tunesien+1,Weltmeisterschaft 2022
22.11. 14:00,WM,1.HZ Dänemark,0:0,1.HZ Tunesien,Weltmeisterschaft 2022
22.11. 14:00,WM,HZ/T Dänemark,0:0,HZ/T Tunesien,Weltmeisterschaft 2022
22.11. 17:00,WM,Mexiko,0:0,Polen,Weltmeisterschaft 2022
22.11. 17:00,WM,Mexiko+1,1:0,Polen,Weltmeisterschaft 2022
22.11. 17:00,WM,Mexiko,0:1,Polen+1,Weltmeisterschaft 2022
22.11. 17:00,WM,1.HZ Mexiko,0:0,1.HZ Polen,Weltmeisterschaft 2022
22.11. 17:00,WM,HZ/T Mexiko,0:0,HZ/T Polen,Weltmeisterschaft 2022
22.11. 18:05,EH CL,Rögle BK SWE,5:1,EC Salzburg AUT,Champions Hockey League
22.11. 18:05,EH CL,Lulea Hockey SWE,2:1,EHC Wolfsburg GER,Champions Hockey League
22.11. 19:15,EH AUT,HC Innsbruck,9:3,Vienna Capitals,win2day ICE Hockey League
22.11. 19:30,EH CL,Straub. Tigers GER,2:3,Frölunda HC SWE,Champions Hockey League
22.11. 20:00,WM,Frankreich,4:1,Australien,Weltmeisterschaft 2022
22.11. 20:00,WM,Frankreich,4:2,Australien+1,Weltmeisterschaft 2022
22.11. 20:00,WM,Frankreich,4:3,Australien+2,Weltmeisterschaft 2022
22.11. 20:00,WM,1.HZ Frankreich,4:1,1.HZ Australien,Weltmeisterschaft 2022
22.11. 20:00,WM,HZ/T Frankreich,4:1,HZ/T Australien,Weltmeisterschaft 2022
22.11. 20:00,ENG LTR,Burton Albion,1:1,Tranmere Rovers,England Football League Trophy
22.11. 20:00,ENG LTR,Lincoln City,1:1,FC Morecambe,England Football League Trophy
22.11. 20:00,ENG LTR,MK Dons,3:1,Newport County,England Football League Trophy
22.11. 20:00,ENG LTR,Plymouth Argyle,3:2,Charlton Athletic,England Football League Trophy
22.11. 20:30,ENG LTR,Grimsby Town,0:1,Accrington Stanley,England Football League Trophy
22.11. 20:45,ENG LTR,Bolton Wanderers,3:2,FC Barrow,England Football League Trophy
22.11. 20:45,ENG LTR,AFC Wimbledon,1:0,Sutton United,England Football League Trophy
22.11. 20:45,ENG LTR,Ipswich Town,0:2,FC Portsmouth,England Football League Trophy
23.11. 11:00,WM,Marokko,0:0,Kroatien,Weltmeisterschaft 2022
23.11. 11:00,WM,Marokko+1,1:0,Kroatien,Weltmeisterschaft 2022
23.11. 11:00,WM,1.HZ Marokko,0:0,1.HZ Kroatien,Weltmeisterschaft 2022
23.11. 11:00,WM,HZ/T Marokko,0:0,HZ/T Kroatien,Weltmeisterschaft 2022
23.11. 14:00,WM,Deutschland,1:2,Japan,Weltmeisterschaft 2022
23.11. 14:00,WM,Deutschland,1:3,Japan+1,Weltmeisterschaft 2022
23.11. 14:00,WM,Deutschland,1:4,Japan+2,Weltmeisterschaft 2022
23.11. 14:00,WM,1.HZ Deutschland,1:2,1.HZ Japan,Weltmeisterschaft 2022
23.11. 14:00,WM,HZ/T Deutschland,1:2,HZ/T Japan,Weltmeisterschaft 2022
23.11. 17:00,WM,Spanien,7:0,Costa Rica,Weltmeisterschaft 2022
23.11. 17:00,WM,Spanien,7:1,Costa Rica+1,Weltmeisterschaft 2022
23.11. 17:00,WM,Spanien,7:2,Costa Rica+2,Weltmeisterschaft 2022
23.11. 17:00,WM,1.HZ Spanien,7:0,1.HZ Costa Rica,Weltmeisterschaft 2022
23.11. 17:00,WM,HZ/T Spanien,7:0,HZ/T Costa Rica,Weltmeisterschaft 2022
23.11. 17:30,EH FIN,Ässät Pori,1:3,Pelicans Lahti,Finnland SM-Liiga
23.11. 17:30,EH FIN,Lukko Rauma,1:2,Kärpät Oulu,Finnland SM-Liiga
23.11. 17:30,EH FIN,KooKoo Kouvola,4:5,HPK Hämeenlinna,Finnland SM-Liiga
23.11. 18:00,EH AUT,HK Olimpija,2:5,EC VSV,win2day ICE Hockey League
23.11. 18:45,CL FR,Sl. Prag Fr CZE,0:1,St. Pölten (F) AUT,UEFA Champions League Frauen
23.11. 19:45,EH CL,EV Zug SUI,5:1,EHC München GER,Champions Hockey League
23.11. 20:00,WM,Belgien,1:0,Kanada,Weltmeisterschaft 2022
23.11. 20:00,WM,Belgien,1:1,Kanada+1,Weltmeisterschaft 2022
23.11. 20:00,WM,1.HZ Belgien,1:0,1.HZ Kanada,Weltmeisterschaft 2022
23.11. 20:00,WM,HZ/T Belgien,1:0,HZ/T Kanada,Weltmeisterschaft 2022
23.11. 20:30,ENG LTR,Port Vale FC,2:1,FC Barnsley,England Football League Trophy
23.11. 20:30,ENG LTR,Colchester United,1:2,Bristol Rovers,England Football League Trophy
23.11. 21:00,CL FR,Chelsea Frauen ENG,2:0,Real Madrid (F ESP,UEFA Champions League Frauen
24.11. 11:00,WM,Schweiz,1:0,Kamerun,Weltmeisterschaft 2022
24.11. 11:00,WM,Schweiz,1:1,Kamerun+1,Weltmeisterschaft 2022
24.11. 11:00,WM,1.HZ Schweiz,1:0,1.HZ Kamerun,Weltmeisterschaft 2022
24.11. 11:00,WM,HZ/T Schweiz,1:0,HZ/T Kamerun,Weltmeisterschaft 2022
24.11. 14:00,WM,Uruguay,0:0,Südkorea,Weltmeisterschaft 2022
24.11. 14:00,WM,Uruguay,0:1,Südkorea+1,Weltmeisterschaft 2022
24.11. 14:00,WM,1.HZ Uruguay,0:0,1.HZ Südkorea,Weltmeisterschaft 2022
