Date,League,Team 1,Score,Team 2,League Name
02.08. 18:00,DEN CUP,Fremad Amager,1:0,Hilleröd Fodbold,Dänemark Landspokalturneringen
02.08. 18:00,DEN CUP,HIK Hellerup,0:1,Nyköbing FC,Dänemark Landspokalturneringen
02.08. 18:00,DEN CUP,Hvidovre IF,2:4,FC Helsingor,Dänemark Landspokalturneringen
02.08. 18:30,AUT 2,FC Liefering,4:3,SK Vorwärts Steyr,Österreich Zweite Liga
02.08. 18:30,AUT 2,FC Liefering,4:4,Vorwärts Steyr+1,Österreich Zweite Liga
02.08. 18:30,EGY 1,Arab Contractors,0:1,Future FC,Ägypten Premier League
02.08. 19:00,DEN CUP,Kolding IF,2:0,Esbjerg FB,Dänemark Landspokalturneringen
02.08. 19:00,FRO 1,HB Torshavn,2:1,Vikingur Gota,Färöer Inseln Premier League
02.08. 19:00,CL,FC Sheriff T. MDA,1:2,Vikt. Pilsen CZE,UEFA Champions League
02.08. 19:00,CL,Sheriff Tiraspol,1:3,Viktoria Pilsen+1,UEFA Champions League
02.08. 19:45,CL,Ludogorets BUL,1:2,Dinamo Zagreb CRO,UEFA Champions League
02.08. 19:45,CL,Ludogorets+1,2:2,NK Dinamo Zagreb,UEFA Champions League
02.08. 20:00,CL,AS Monaco FRA,1:1,PSV Eindhoven NED,UEFA Champions League
02.08. 20:00,CL,AS Monaco,1:2,PSV Eindhoven+1,UEFA Champions League
02.08. 20:00,ISL 1,KA Akureyri,0:1,KR Reykjavik,Island Bestadeild
02.08. 20:45,ENG LC,Cambridge United,1:0,FC Millwall,England - EFL Cup
02.08. 20:45,ENG LC,Cambridge United+1,2:0,FC Millwall,England - EFL Cup
02.08. 20:45,CL,Saint Gilloise BEL,2:0,Gl.Rangers SCO,UEFA Champions League
02.08. 20:45,CL,Saint Gilloise+1,3:0,Glasgow Rangers,UEFA Champions League
02.08. 21:00,CL,Benfica Lissab POR,4:1,FC Midtjylland DEN,UEFA Champions League
02.08. 21:00,CL,Benfica Lissabon,4:2,FC Midtjylland+1,UEFA Champions League
03.08. 00:15,COPA S,Club Nacional URU,0:1,AC Goianiense BRA,Copa Sudamericana
03.08. 01:00,COL 1,AD Cali,0:3,Envigado FC,Kolumbien Primera Liga
03.08. 01:30,USA MLS,NY Red Bulls,4:5,Colorado Rapids,USA Major League Soccer
03.08. 02:30,COPA L,Corinthians SP BRA,0:2,Flamengo RJ BRA,Copa Libertadores
03.08. 02:30,COPA S,Dep. Tachira VEN,0:1,Indep. d.Valle ECU,Copa Sudamericana
03.08. 02:30,BRA 2,Sport Recife PE,1:1,Criciuma EC SC,Brasilien Brasilero Serie B
03.08. 03:00,MEX 1,Deportivo Toluca,1:1,FC Puebla,Mexiko Primera Division
03.08. 03:05,COL 1,Indep. Santa Fe,1:1,America de Cali,Kolumbien Primera Liga
03.08. 04:00,USA MLS,Seattle Sounders,1:0,FC Dallas,USA Major League Soccer
03.08. 11:30,AUS CUP,Western United FC*,2:1,Melbourne Victory,"Australien, FFA Cup"
03.08. 12:00,JPN LC,Sanfr. Hiroshima,3:1,Yokohama F Marinos,Japan Nabisco Cup
03.08. 12:00,JPN LC,Vissel Kobe,1:2,Avispa Fukuoka,Japan Nabisco Cup
03.08. 12:00,JPN LC,Cerezo Osaka,1:1,Kawasaki Frontale,Japan Nabisco Cup
03.08. 12:30,JPN LC,Nagoya Grampus,1:1,Urawa RD,Japan Nabisco Cup
03.08. 18:00,NOR 1,Kristiansund BK,1:1,Tromsö IL,Norwegen Tippeligaen
03.08. 18:00,CL,Bodö Glimt NOR,5:0,Zalg. Vilnius LTU,UEFA Champions League
03.08. 18:00,CL,Bodö Glimt,5:1,Zalgiris Vilnius+1,UEFA Champions League
03.08. 18:00,CL,Qarabag FK AZE,1:1,Ferencvaros HUN,UEFA Champions League
03.08. 18:00,CL,Qarabag FK,1:2,Ferencvaros+1,UEFA Champions League
03.08. 19:00,CL,Maccabi Haifa ISR,4:0,Apollon L. CYP,UEFA Champions League
03.08. 19:00,CL,Maccabi Haifa,4:1,Apollon Limassol+1,UEFA Champions League
03.08. 19:00,SWE 2,Trelleborgs FF,0:4,Halmstads BK,Schweden Superettan
03.08. 19:00,SWE 2,IK Brage,1:0,Östersunds FK,Schweden Superettan
03.08. 19:00,SWE 2,IF Brommapojkarna,2:1,Örebro SK,Schweden Superettan
03.08. 19:00,SWE 2,Landskrona BoIS,0:1,Skövde AIK,Schweden Superettan
03.08. 19:00,SWE 2,Dalkurd FF,2:1,Norrby IF,Schweden Superettan
03.08. 19:00,CON LG,FC Riga LAT,1:1,Gil Vicente POR,UEFA Europa Conference League
03.08. 19:00,CON LG,Viborg FF DEN,3:0,B36 Torshavn FRO,UEFA Europa Conference League
03.08. 19:30,CON LG,Wolfsberger AC AUT,0:0,Gzira United MLT,UEFA Europa Conference League
03.08. 19:30,CON LG,Wolfsberger AC,0:1,Gzira United FC+1,UEFA Europa Conference League
03.08. 20:00,CL,Dynamo Kiew UKR*,1:0,SK Sturm Graz AUT,UEFA Champions League
03.08. 20:00,CL,FC Dynamo Kiew,1:1,SK Sturm Graz+1,UEFA Champions League
03.08. 20:30,CON LG,Dunajska Str. SVK,0:1,FCS Bukarest ROU,UEFA Europa Conference League
03.08. 20:45,CL,Roter Stern B. SRB,5:0,Pyunik Yerevan ARM,UEFA Champions League
03.08. 20:45,CL,Roter Stern B.,5:1,Pyunik Yerevan+1,UEFA Champions League
03.08. 21:15,ISL 1,Valur Reykjavik,2:0,FH Hafnarfjördur,Island Bestadeild
03.08. 21:15,ISL 1,Fram Reykjavik,2:2,Stjarnan Gardab.,Island Bestadeild
04.08. 00:15,COPA S,Sao Paulo SP BRA,1:0,Ceara SC CE BRA,Copa Sudamericana
04.08. 01:00,USA MLS,Charlotte FC,3:0,DC United,USA Major League Soccer
04.08. 01:30,USA MLS,Columbus Crew,1:2,CF Montreal,USA Major League Soccer
04.08. 02:30,COPA L,Atletico MG BRA,2:2,SE Palmeiras S BRA,Copa Libertadores
04.08. 02:30,COPA L,Velez Sarsf. ARG,3:2,CA Talleres ARG,Copa Libertadores
04.08. 02:30,ARG CUP,CA Aldosivi*,2:4,Newell's Old B.,Argentinien Cup
04.08. 03:00,MEX 1,FC Juarez,1:1,San Luis,Mexiko Primera Division
04.08. 04:30,USA MLS,San Jose Earthqua,0:1,Inter Miami CF,USA Major League Soccer
04.08. 04:30,USA MLS,Portland Timbers,1:1,Nashville SC,USA Major League Soccer
