Date,League,Team 1,Score,Team 2,League Name
11.08. 18:00,GER CUP,FC Saarbrücken,2:1,Karlsruher SC,Deutschland DFB Pokal
11.08. 18:00,GER CUP,SV Sandhausen,3:3,Hannover 96,Deutschland DFB Pokal
11.08. 18:00,GER CUP,TUS Bersenbrück+5,5:7,Mönchengladbach,Deutschland DFB Pokal
11.08. 18:00,AUT RLO,SR Donaufeld,3:3,Wiener Sport-Club,Österreich Regionalliga Ost
11.08. 18:00,ITA CUP,Udinese Calcio,4:1,US Catanzaro,Coppa Italia
11.08. 18:00,POL 1,Cracovia Krakau,2:1,Zaglebie Lubin,Polen Orange Ekstraklasa
11.08. 18:10,AUT 2,SV Stripfing,1:0,SV Ried,Österreich Zweite Liga
11.08. 18:10,AUT 2,Admira Wacker,1:0,SV Horn,Österreich Zweite Liga
11.08. 18:10,AUT 2,SKN St. Pölten,0:1,FC Liefering,Österreich Zweite Liga
11.08. 18:55,SERB 1,FK Mladost Lucani,1:4,Roter Stern B.,Serbien Meridijan Superliga
11.08. 19:00,AUT RLM,SK Vorwärts Steyr,1:0,FC Gleisdorf,Österreich Regionalliga Mitte
11.08. 19:00,AUT RLM,SV Allerheiligen,0:5,Union Gurten,Österreich Regionalliga Mitte
11.08. 19:00,AUT RLM,Deutschlandsberg,1:1,St. Anna am Aigen,Österreich Regionalliga Mitte
11.08. 19:00,AUT RLM,Union Vöcklamarkt,0:3,SPG Hertha Wels,Österreich Regionalliga Mitte
11.08. 19:00,AUT RLM,ASK Voitsberg,4:0,SV Wallern,Österreich Regionalliga Mitte
11.08. 19:00,DEN 1,FC Kopenhagen,2:1,Odense BK,Dänemark Superligaen
11.08. 19:30,ESP 1,UD Almeria,0:2,Rayo Vallecano,Spanien La Liga
11.08. 19:30,AUT RLO,SCU Ardagger,0:0,FC Marchfeld,Österreich Regionalliga Ost
11.08. 19:30,AUT RLO,Young Violets A.W.,1:2,SV Leobendorf,Österreich Regionalliga Ost
