Date,League,Team 1,Score,Team 2,League Name
26.05. 17:00,FIN 1,FC Lahti,1:2,AC Oulu,Finnland Veikkausliiga
26.05. 17:00,FIN 1,FC Honka,0:1,FC KTP,Finnland Veikkausliiga
26.05. 17:00,FIN 1,Seinajoen JK,1:0,Kuopio PS,Finnland Veikkausliiga
26.05. 17:00,FIN 1,Vaasa PS,0:2,Tampereen Ilves,Finnland Veikkausliiga
26.05. 17:00,FIN 1,FC Inter Turku,3:0,Haka Valkeakoski,Finnland Veikkausliiga
26.05. 18:00,AUT RLO,SR Donaufeld,2:3,FC Marchfeld,Österreich Regionalliga Ost
26.05. 18:30,DEN 2,FC Fredericia,4:0,Hilleröd Fodbold,Dänemark 1. Division
26.05. 18:30,DEN 2,Hobro IK,0:2,HB Köge,Dänemark 1. Division
26.05. 19:00,DEN 1,Odense BK,2:1,AC Horsens,Dänemark Superligaen
26.05. 19:00,SWE 2,Östers IF,2:1,Landskrona BoIS,Schweden Superettan
26.05. 19:00,SWE 2,AFC Eskilstuna,0:0,GAIS Göteborg,Schweden Superettan
26.05. 19:00,AUT RLM,Union Gurten,2:1,Deutschlandsberg,Österreich Regionalliga Mitte
26.05. 19:00,AUT RLM,Bad Gleichenberg,4:1,SC Weiz,Österreich Regionalliga Mitte
26.05. 19:15,AUT 2,Grazer AK,3:0,SKU Amstetten,Österreich Zweite Liga
26.05. 19:15,AUT 2,Floridsdorfer AC,2:1,SKN St. Pölten,Österreich Zweite Liga
26.05. 19:15,AUT 2,SK Rapid Wien II,0:1,BW Linz,Österreich Zweite Liga
26.05. 19:15,AUT 2,Young Violets A.W.,0:0,Admira Wacker,Österreich Zweite Liga
26.05. 19:15,AUT 2,SK Sturm Graz II,4:2,FC Liefering,Österreich Zweite Liga
26.05. 19:15,AUT 2,SK Vorwärts Steyr,1:0,First Vienna FC,Österreich Zweite Liga
26.05. 19:15,AUT 2,SV Lafnitz,3:1,Kapfenberger SV,Österreich Zweite Liga
26.05. 19:15,AUT 2,SV Horn,0:2,FC Dornbirn,Österreich Zweite Liga
26.05. 20:00,U20 WM,Slowakei U20,0:2,USA U20,U20 Weltmeisterschaft
26.05. 20:00,NL 1,Almere City FC,2:1,FC Eindhoven,Niederlande Eredivisie
26.05. 20:30,SVK 1,Zlate Moravce,3:0,Tatran Presov,Slowakei Corgon Liga
26.05. 20:30,ITA B,FC Südtirol,1:0,Reggina 1914,Italien Serie B
26.05. 20:45,ITA A,Sampdoria Genua,2:2,US Sassuolo,Italien Serie A
26.05. 20:45,SCO PS,Ayr United,0:5,Partick Thistle,Schottland Premiership
26.05. 21:00,ESP 2,Real Saragossa,1:1,Teneriffa CD,Spanien Segunda Division
26.05. 22:15,POR 1,FC Vizela,1:2,Sporting Lissabon,Portugal Primeira Liga
26.05. 23:00,U20 WM,Neuseeland U20,0:5,Argentinien U20,U20 Weltmeisterschaft
27.05. 13:20,EH WM,Kanada,4:2,Lettland,Eishockey A-WM
27.05. 13:30,SCO PS,Celtic Glasgow,5:0,FC Aberdeen,Schottland Premiership
27.05. 13:30,SCO PS,FC St. Mirren,0:3,Glasgow Rangers,Schottland Premiership
27.05. 15:00,ITA A,Spezia Calcio,0:4,FC Torino,Italien Serie A
27.05. 15:00,ITA A,Salernitana Calcio,3:2,Udinese Calcio,Italien Serie A
27.05. 15:30,GER BL,1. FC Köln,1:2,Bayern München,Deutschland Bundesliga
27.05. 15:30,GER BL,Borussia Dortmund,2:2,FSV Mainz 05,Deutschland Bundesliga
27.05. 15:30,GER BL,VfL Bochum,3:0,Bayer Leverkusen,Deutschland Bundesliga
27.05. 15:30,GER BL,RB Leipzig,4:2,FC Schalke 04,Deutschland Bundesliga
27.05. 15:30,GER BL,VfB Stuttgart,1:1,TSG Hoffenheim,Deutschland Bundesliga
27.05. 15:30,GER BL,VfL Wolfsburg,1:2,Hertha BSC,Deutschland Bundesliga
27.05. 15:30,GER BL,Eintr. Frankfurt,2:1,SC Freiburg,Deutschland Bundesliga
27.05. 15:30,GER BL,Mönchengladbach,2:0,FC Augsburg,Deutschland Bundesliga
27.05. 15:30,GER BL,Union Berlin,1:0,SV Werder Bremen,Deutschland Bundesliga
27.05. 17:00,AUT BL,Wolfsberger AC,2:0,WSG Tirol,Österreich Bundesliga
27.05. 17:00,AUT BL,SCR Altach,1:1,Austria Lustenau,Österreich Bundesliga
27.05. 17:00,AUT BL,TSV Hartberg,2:0,SV Ried,Österreich Bundesliga
27.05. 17:20,EH WM,USA,3:3,Deutschland,Eishockey A-WM
27.05. 17:30,BB AUT,Swans Gmunden,75:67,BC Vienna,Basketball Superliga
27.05. 17:45,ENG CS,Coventry City*,1:1,Luton Town,England Championship
27.05. 18:00,ITA A,AC Fiorentina,2:1,AS Roma,Italien Serie A
27.05. 19:00,ESP 1,FC Sevilla,1:2,Real Madrid,Spanien La Liga
27.05. 20:00,U20 WM,Brasilien U20,2:0,Nigeria U20,U20 Weltmeisterschaft
27.05. 20:45,ITA A,Inter Mailand,3:2,Atalanta Bergamo,Italien Serie A
27.05. 21:00,FRA 1,Racing Strasbourg,1:1,Paris SG,Frankreich Ligue 1
27.05. 21:00,FRA 1,Stade Rennes,2:0,AS Monaco,Frankreich Ligue 1
27.05. 21:00,FRA 1,Olymp. Marseille,1:2,Stade Brest,Frankreich Ligue 1
27.05. 21:00,FRA 1,Olympique Lyon,3:0,Stade de Reims,Frankreich Ligue 1
27.05. 21:00,FRA 1,HSC Montpellier,2:3,OGC Nizza,Frankreich Ligue 1
27.05. 21:00,FRA 1,Lille OSC,2:1,FC Nantes,Frankreich Ligue 1
27.05. 21:00,ESP 2,UD Las Palmas,0:0,CD Alaves,Spanien Segunda Division
27.05. 23:00,U20 WM,Japan U20,1:2,Israel U20,U20 Weltmeisterschaft
27.05. 23:00,U20 WM,Kolumbien U20,1:1,Senegal U20,U20 Weltmeisterschaft
28.05. 12:30,ITA A,Hellas Verona,1:1,FC Empoli,Italien Serie A
28.05. 14:30,NL 1,Twente Enschede,3:1,Ajax Amsterdam,Niederlande Eredivisie
28.05. 14:30,NL 1,AZ Alkmaar,1:2,PSV Eindhoven,Niederlande Eredivisie
28.05. 15:00,ITA A,Bologna FC,2:2,SSC Napoli,Italien Serie A
28.05. 15:00,ITA A,AC Monza,0:1,US Lecce,Italien Serie A
28.05. 15:30,GER 2,FC St. Pauli,1:1,Karlsruher SC,Deutschland 2. Bundesliga
