Date,League,Team 1,Score,Team 2,League Name
27.05. 11:00,TEN ATP,"Dimitrov, Grigor",0:3,Schwartzman D.,Tennis ATP
27.05. 14:30,TEN ATP,"Auger-Aliassime, F",3:0,"Krajinovic, Filip",Tennis ATP
27.05. 15:40,TEN ATP,"Isner, John",2:3,"Zapata M.,Bernabe",Tennis ATP
27.05. 18:30,AUT RLO,FC Mauerwerk,2:1,SV Stripfing,Österreich Regionalliga Ost
27.05. 19:00,AUT RLO,SC Neusiedl,0:0,Wiener Viktoria,Österreich Regionalliga Ost
27.05. 19:00,AUT RLO,FC Marchfeld,2:1,TWL Elektra,Österreich Regionalliga Ost
27.05. 19:00,AUT RLO,SV Leobendorf,2:1,Admira Amateure,Österreich Regionalliga Ost
27.05. 19:00,AUT RLO,SC Wiener Neustadt,2:0,Bruck/Leitha,Österreich Regionalliga Ost
27.05. 19:00,AUT RLM,Bad Gleichenberg,0:3,SK Sturm Graz II,Österreich Regionalliga Mitte
27.05. 19:00,AUT RLM,SC Kalsdorf,1:1,Union Gurten,Österreich Regionalliga Mitte
27.05. 19:10,AUT RLO,First Vienna FC,2:2,Wiener Sport-Club,Österreich Regionalliga Ost
27.05. 19:10,AUT RLO,First Vienna FC,2:3,Wr.Sport-Club+1,Österreich Regionalliga Ost
27.05. 19:15,TEN ATP,"Norrie, Cameron",1:3,"Khachanov, Karen",Tennis ATP
27.05. 19:15,AUT RLM,SV Spittal/Drau,0:2,St. Anna am Aigen,Österreich Regionalliga Mitte
27.05. 19:30,ROU 1,CS Uni Craiova,2:0,FC Botosani,Rumänien Liga 1
27.05. 20:45,TEN ATP,"Korda, Sebastian",0:3,"Alcaraz, Carlos",Tennis ATP
27.05. 20:45,IRL 2,Waterford United,4:0,Treaty United,Irland First Division
27.05. 20:45,IRL 2,FC Bray Wanderers,3:0,FC Athlone Town,Irland First Division
27.05. 20:45,IRL 2,FC Galway United,0:1,Cork City FC,Irland First Division
27.05. 20:45,IRL 2,Cobh Ramblers,2:4,FC Longford Town,Irland First Division
27.05. 20:45,IRL 1,FC Dundalk,1:0,St Patrick's,Irland Premier Division
27.05. 20:45,IRL 1,FC Derry City,2:2,FC Finn Harps,Irland Premier Division
27.05. 20:45,IRL 1,Boh. Dublin,1:1,FC Drogheda United,Irland Premier Division
27.05. 20:45,IRL 1,UC Dublin,1:1,FC Sligo Rovers,Irland Premier Division
27.05. 21:00,IRL 1,FC Shamrock Rovers,2:0,Shelbourne Dublin,Irland Premier Division
27.05. 21:00,ESP 2,Real Sociedad B,1:2,Real Saragossa,Spanien Segunda Division
27.05. 21:00,ESP 2,CD Mirandes,5:1,Fuenlabrada,Spanien Segunda Division
27.05. 21:15,ISL 2,UMF Selfoss,4:0,Throttur Vogum,Island 2. Liga
27.05. 21:15,ISL 2,HK Kopavogs,2:0,Afturelding,Island 2. Liga
28.05. 02:30,NBA,Boston Celtics,103:111,Miami Heat,USA NBA
28.05. 13:00,SWE 2,Trelleborgs FF,1:1,Landskrona BoIS,Schweden Superettan
28.05. 13:00,SWE 2,IK Brage,2:1,Norrby IF,Schweden Superettan
28.05. 13:20,EH WM,Finnland,4:3,USA,Eishockey A-WM
28.05. 15:00,SWE 1,Mjällby AIF,1:1,Kalmar FF,Schweden Allsvenskan
28.05. 15:00,SWE 1,IFK Göteborg,2:0,GIF Sundsvall,Schweden Allsvenskan
28.05. 15:00,SWE 2,Östers IF,2:0,Jonkopings Södra,Schweden Superettan
28.05. 15:00,SWE 2,Västeras SK,2:2,Halmstads BK,Schweden Superettan
28.05. 16:00,NOR 1,HamKam,1:2,Odds BK,Norwegen Tippeligaen
28.05. 16:00,FIN 1,FC Inter Turku,2:2,Tampereen Ilves,Finnland Veikkausliiga
28.05. 16:00,FIN 1,Haka Valkeakoski,1:1,FC Lahti,Finnland Veikkausliiga
28.05. 16:00,FIN 1,AC Oulu,1:0,Seinajoen JK,Finnland Veikkausliiga
28.05. 16:00,AUT RLM,SPG Hertha Wels,5:1,FC Gleisdorf,Österreich Regionalliga Mitte
28.05. 16:30,AUT RLM,SC Weiz,0:1,WAC Amateure,Österreich Regionalliga Mitte
28.05. 17:00,AUT RLM,SV Ried II,0:2,SV Allerheiligen,Österreich Regionalliga Mitte
28.05. 17:00,SWE 1,BK Häcken,4:3,IK Sirius FK,Schweden Allsvenskan
28.05. 17:00,SWE 2,AFC Eskilstuna,4:1,Östersunds FK,Schweden Superettan
28.05. 17:20,EH WM,Kanada,6:1,Tschechien,Eishockey A-WM
28.05. 18:00,NOR 1,Strömsgodset IF,3:2,Viking FK,Norwegen Tippeligaen
28.05. 18:15,ESP 2,CD Lugo,1:0,Malaga CF,Spanien Segunda Division
28.05. 18:15,ESP 2,SD Amorebieta,1:0,Ponferradina SD,Spanien Segunda Division
28.05. 19:00,AUT RLM,Union Vöcklamarkt,1:1,Deutschlandsberg,Österreich Regionalliga Mitte
28.05. 19:00,BB AUT,BC Vienna,86:107,Swans Gmunden,Basketball Superliga
28.05. 20:20,HB AUT,Alpla HC Hard,27:27,UHK Krems,Österreich HLA
28.05. 21:30,CL,FC Liverpool ENG*,0:1,Real Madrid ESP,UEFA Champions League
28.05. 21:30,CL,FC Liverpool,0:2,Real Madrid+1,UEFA Champions League
28.05. 21:30,CL,FC Liverpool+1,1:1,Real Madrid,UEFA Champions League
28.05. 21:30,BRA 1,Goias EC GO,1:1,RB Bragantino,Brasilien Brasilero Serie A
29.05. 00:00,BRA 1,Sao Paulo SP,2:2,Ceara SC CE,Brasilien Brasilero Serie A
29.05. 00:00,USA MLS,Los Angeles FC,3:2,San Jose Earthqua,USA Major League Soccer
29.05. 01:00,USA MLS,NY Red Bulls,4:1,DC United,USA Major League Soccer
29.05. 01:00,USA MLS,Atlanta United FC,1:2,Columbus Crew,USA Major League Soccer
29.05. 01:30,BRA 1,Fortaleza EC CE,1:1,EC Juventude RS,Brasilien Brasilero Serie A
