Date,League,Team 1,Score,Team 2,League Name
04.10. 18:45,CL,Bayern München GER,5:0,Vikt. Pilsen CZE,UEFA Champions League
04.10. 18:45,CL,Bayern München,5:3,Viktoria Pilsen+3,UEFA Champions League
04.10. 18:45,CL,Ol. Marseille FRA,4:1,Sporting Liss. POR,UEFA Champions League
04.10. 18:45,CL,Olymp. Marseille,4:2,Sporting Lissab.+1,UEFA Champions League
04.10. 19:00,AUT RLM,SAK Klagenfurt,0:1,Union Gurten,Österreich Regionalliga Mitte
04.10. 19:00,SWE 2,Östers IF,4:1,IF Brommapojkarna,Schweden Superettan
04.10. 19:30,EH GER,Kölner Haie,5:0,Bremerhaven P.,Deutschland Eishockey Liga
04.10. 19:45,EH CL,HC Davos SUI,4:0,HC Trinec CZE,Champions Hockey League
04.10. 20:00,ENG LTR,Mansfield Town,1:1,Derby County,England Football League Trophy
04.10. 20:20,EH CL,EC VSV AUT,1:3,Straub. Tigers GER,Champions Hockey League
04.10. 20:45,FRA 2,EA Guingamp,0:0,Rodez Aveyron,Frankreich Ligue 2
04.10. 20:45,ENG CS,AFC Sunderland,0:0,FC Blackpool,England Championship
04.10. 20:45,ENG CS,Sheffield United,0:1,Queens Park R.,England Championship
04.10. 20:45,ENG CS,Luton Town,3:3,Huddersfield Town,England Championship
04.10. 20:45,ENG CS,Bristol City,0:0,Coventry City,England Championship
04.10. 20:45,ENG 1,Plymouth Argyle,2:1,Sheffield Wednes.,England League One
04.10. 20:45,ENG 1,Cheltenham Town,1:0,Bolton Wanderers,England League One
04.10. 20:45,ENG 1,Ipswich Town,3:0,Cambridge United,England League One
04.10. 20:45,ENG 1,Burton Albion,0:1,Fleetwood Town,England League One
04.10. 20:45,ENG LTR,Colchester United,2:1,Charlton Athletic,England Football League Trophy
04.10. 20:45,SCO PS,FC Ross County,0:5,FC Motherwell,Schottland Premiership
04.10. 20:45,SCO CS,Cove Rangers,3:1,FC Dundee,Schottland Championship
04.10. 21:00,ENG CS,FC Reading,1:1,Norwich City,England Championship
04.10. 21:00,ENG CS,Cardiff City,1:0,Blackburn Rovers,England Championship
04.10. 21:00,CL,FC Liverpool ENG,2:0,Gl.Rangers SCO,UEFA Champions League
04.10. 21:00,CL,FC Liverpool,2:2,Glasgow Rangers+2,UEFA Champions League
04.10. 21:00,CL,Ajax Amsterd. NED,1:6,SSC Napoli ITA,UEFA Champions League
04.10. 21:00,CL,Ajax Amsterdam,1:7,SSC Napoli+1,UEFA Champions League
04.10. 21:00,CL,FC Porto POR,2:0,Leverkusen GER,UEFA Champions League
04.10. 21:00,CL,FC Porto,2:1,Bay. Leverkusen+1,UEFA Champions League
04.10. 21:00,CL,Inter Mailand ITA,1:0,FC Barcelona ESP,UEFA Champions League
04.10. 21:00,CL,Inter Mailand+1,2:0,FC Barcelona,UEFA Champions League
04.10. 21:00,CL,E. Frankfurt GER,0:0,Tottenham ENG,UEFA Champions League
04.10. 21:00,CL,Eintr. Frankfurt+1,1:0,Tottenham,UEFA Champions League
04.10. 21:00,CL,Club Brügge BEL,2:0,Atl. Madrid ESP,UEFA Champions League
04.10. 21:00,CL,Club Brügge+1,3:0,Atletico Madrid,UEFA Champions League
05.10. 02:30,BRA 1,EC Juventude RS,2:2,Corinthians SP,Brasilien Brasilero Serie A
05.10. 10:30,JPN CUP,Ventforet Kofu*,1:0,Kashima Antlers,Japan Emperor Cup
05.10. 12:00,KOR CUP,Ulsan Hyundai,1:1,Jeonbuk Hyundai,Südkorea FA Cup
05.10. 12:00,KOR CUP,Daegu FC,0:0,FC Seoul,Südkorea FA Cup
05.10. 12:30,JPN CUP,Kyoto Sanga FC,1:1,Sanfr. Hiroshima,Japan Emperor Cup
05.10. 17:00,FIN 1,Kuopio PS,0:0,Haka Valkeakoski,Finnland Veikkausliiga
05.10. 17:30,ISL 1,IBV Vestmannaeyjar,2:1,FH Hafnarfjördur,Island Bestadeild
05.10. 18:00,EH CL,EHC München GER,3:3,Tappara Tamper FIN,Champions Hockey League
05.10. 18:00,EH CL,HC TPS Turku FIN,1:4,EHC Wolfsburg GER,Champions Hockey League
05.10. 18:45,CL,RB Salzburg AUT,1:0,Dinamo Zagreb CRO,UEFA Champions League
05.10. 18:45,CL,RB Salzburg,1:1,NK Dinamo Zagreb+1,UEFA Champions League
05.10. 18:45,CL,RB Leipzig GER,3:1,Celtic Glasgow SCO,UEFA Champions League
05.10. 18:45,CL,RB Leipzig,3:2,Celtic Glasgow+1,UEFA Champions League
05.10. 19:30,EH CL,Eisbären Berli GER,3:7,Mountfield HK CZE,Champions Hockey League
05.10. 20:20,EH CL,EC Salzburg AUT,0:1,HC Fribourg SUI,Champions Hockey League
05.10. 20:45,ENG CS,Middlesbrough,1:0,Birmingham City,England Championship
05.10. 20:45,ENG CS,FC Burnley,1:1,Stoke City,England Championship
05.10. 20:45,ENG CS,FC Watford,1:2,Swansea City,England Championship
05.10. 20:45,ENG CS,Rotherham United,1:1,FC Millwall,England Championship
05.10. 20:45,ENG CS,Hull City,2:1,Wigan Athletic,England Championship
05.10. 20:45,SCO PS,FC Kilmarnock,2:1,FC St. Johnstone,Schottland Premiership
05.10. 21:00,CL,Real Madrid ESP,2:1,Shakhtar Don. UKR,UEFA Champions League
05.10. 21:00,CL,Real Madrid,2:3,Shakhtar Donetsk+2,UEFA Champions League
05.10. 21:00,CL,FC Chelsea ENG,3:0,AC Milan ITA,UEFA Champions League
05.10. 21:00,CL,FC Chelsea,3:1,AC Milan+1,UEFA Champions League
05.10. 21:00,CL,Man. City ENG,5:0,FC Kopenhagen DEN,UEFA Champions League
05.10. 21:00,CL,Manchester City,5:2,FC Kopenhagen+2,UEFA Champions League
05.10. 21:00,CL,FC Sevilla ESP,1:4,Bor. Dortmund GER,UEFA Champions League
05.10. 21:00,CL,Juventus Turin ITA,3:1,Maccabi Haifa ISR,UEFA Champions League
05.10. 21:00,CL,Juventus Turin,3:2,Maccabi Haifa+1,UEFA Champions League
05.10. 21:00,CL,Benfica Lissab POR,1:1,Paris SG FRA,UEFA Champions League
05.10. 21:00,CL,Benfica Lissabon+1,2:1,Paris SG,UEFA Champions League
05.10. 21:00,ENG CS,Preston North End,1:0,West Bromwich,England Championship
05.10. 21:15,ISL 1,Vikingur Reykjavik,3:2,Valur Reykjavik,Island Bestadeild
06.10. 00:00,BRA 1,Atl. Goianense GO,3:2,Fluminense RJ,Brasilien Brasilero Serie A
06.10. 00:00,BRA 1,Ceara SC CE,1:1,Goias EC GO,Brasilien Brasilero Serie A
06.10. 00:00,BRA 1,RB Bragantino,2:1,Cuiaba MT,Brasilien Brasilero Serie A
06.10. 00:30,BRA 1,CA Paranaense,1:1,Fortaleza EC CE,Brasilien Brasilero Serie A
06.10. 02:00,USA MLS,Inter Miami CF,4:1,Orlando City SC,USA Major League Soccer
06.10. 02:30,BRA 1,Santos SP,1:2,Atletico MG,Brasilien Brasilero Serie A
06.10. 02:30,BRA 1,Flamengo RJ,0:0,Internacional RS,Brasilien Brasilero Serie A
06.10. 16:45,FIN 1,FC Honka,2:1,FC Inter Turku,Finnland Veikkausliiga
06.10. 18:45,EL,SK Sturm Graz AUT,0:0,Lazio Rom ITA,UEFA Europa League
06.10. 18:45,EL,SK Sturm Graz+1,1:0,Lazio Rom,UEFA Europa League
06.10. 18:45,EL,FC Zürich SUI,1:5,PSV Eindhoven NED,UEFA Europa League
06.10. 18:45,EL,Malmö FF SWE,0:1,Union Berlin GER,UEFA Europa League
06.10. 18:45,EL,HJK Helsinki FIN,1:1,Ludogorets BUL,UEFA Europa League
06.10. 18:45,EL,Omonia Nikosia CYP,2:3,Manchester U. ENG,UEFA Europa League
06.10. 18:45,EL,FC Sheriff T. MDA*,0:2,Real Sociedad ESP,UEFA Europa League
06.10. 18:45,EL,Roter Stern B. SRB,4:1,Ferencvaros HUN,UEFA Europa League
06.10. 18:45,EL,AS Monaco FRA,3:1,Trabzonspor TUR,UEFA Europa League
06.10. 18:45,CON LG,RSC Anderlecht BEL,0:1,West Ham ENG,UEFA Europa Conference League
06.10. 18:45,CON LG,Molde FK NOR,3:0,Shamrock IRL,UEFA Europa Conference League
06.10. 18:45,CON LG,Pyunik Yerevan ARM,2:0,Zalg. Vilnius LTU,UEFA Europa Conference League
06.10. 18:45,CON LG,Sivasspor TUR,3:4,FC Ballkani KOS,UEFA Europa Conference League
06.10. 18:45,CON LG,1. FC Slovacko CZE,0:1,OGC Nizza FRA,UEFA Europa Conference League
06.10. 18:45,CON LG,Lech Posen POL,0:0,H. Beer Sheva ISR,UEFA Europa Conference League
06.10. 18:45,CON LG,Silkeborg IF DEN,5:0,FCS Bukarest ROU,UEFA Europa Conference League
06.10. 18:45,CON LG,SC Dnipro UKR*,2:2,FC Vaduz LIE,UEFA Europa Conference League
06.10. 19:00,WMQ FR,Portugal Frauen,2:1,Belgien Frauen,"WM Qualifikation Frauen, Europa"
06.10. 20:15,WMQ FR,Wales Frauen,0:0,Bosnien-Hg. Frauen,"WM Qualifikation Frauen, Europa"
06.10. 20:35,WMQ FR,Schottland Frauen,0:0,Österreich Frauen,"WM Qualifikation Frauen, Europa"
06.10. 20:45,POL 1,Piast Gliwice,0:1,Rakow Czestochowa,Polen Orange Ekstraklasa
06.10. 21:00,EL,FC Arsenal ENG,3:0,Bodö Glimt NOR,UEFA Europa League
06.10. 21:00,EL,Stade Rennes FRA,2:1,FC Dynamo Kiew UKR,UEFA Europa League
06.10. 21:00,EL,Fenerbahce TUR,2:0,AEK Larnaca CYP,UEFA Europa League
06.10. 21:00,EL,AS Roma ITA,1:2,Betis Sevilla ESP,UEFA Europa League
06.10. 21:00,EL,Sporting Braga POR,1:2,Saint Gilloise BEL,UEFA Europa League
06.10. 21:00,EL,FC Midtjylland DEN,2:2,Feyenoord NED,UEFA Europa League
06.10. 21:00,EL,Olympiakos P. GRE,0:3,Qarabag FK AZE,UEFA Europa League
06.10. 21:00,EL,SC Freiburg GER,2:0,FC Nantes FRA,UEFA Europa League
06.10. 21:00,CON LG,Villarreal CF ESP*,5:0,Austria Wien AUT,UEFA Europa Conference League
06.10. 21:00,CON LG,Villarreal CF,5:1,FK Austria Wien+1,UEFA Europa Conference League
06.10. 21:00,CON LG,Villarreal CF,5:2,FK Austria Wien+2,UEFA Europa Conference League
06.10. 21:00,CON LG,FC Basel SUI,0:2,Slov. Bratisl. SVK,UEFA Europa Conference League
06.10. 21:00,CON LG,Slavia Prag CZE,0:1,CFR 1907 Cluj ROU,UEFA Europa Conference League
06.10. 21:00,CON LG,KAA Gent BEL,0:1,Djurgardens IF SWE,UEFA Europa Conference League
06.10. 21:00,CON LG,AZ Alkmaar NED,3:2,Apollon L. CYP,UEFA Europa Conference League
06.10. 21:00,CON LG,1. FC Köln GER,0:1,FK Partizan SRB,UEFA Europa Conference League
06.10. 21:00,CON LG,Rigas Fb.Sk LAT*,0:0,Basaksehir TUR,UEFA Europa Conference League
06.10. 21:00,CON LG,Heart of Midl. SCO,0:3,AC Fiorentina ITA,UEFA Europa Conference League
07.10. 00:00,BRA 1,SE Palmeiras SP,4:0,Coritiba FC PR,Brasilien Brasilero Serie A
07.10. 01:00,BRA 1,Avai FC SC,1:2,Botafogo FR RJ,Brasilien Brasilero Serie A
07.10. 01:00,BRA 1,America Mineiro MG,1:2,Sao Paulo SP,Brasilien Brasilero Serie A
