Date,League,Team 1,Score,Team 2,League Name
23.05. 11:20,EH WM,Deutschland,5:0,Frankreich,Eishockey A-WM
23.05. 11:20,EH WM,Slowakei,4:1,Norwegen,Eishockey A-WM
23.05. 15:20,EH WM,Kanada,3:1,Tschechien,Eishockey A-WM
23.05. 15:20,EH WM,Schweden,3:3,USA,Eishockey A-WM
23.05. 16:30,BUL 1,Lokomotive Sofia,1:1,PFC Slavia Sofia,Bulgarien Premier League
23.05. 18:00,CYP 1,Doxa Katokopias,0:1,Salamis Famagusta,Zypern 1. Division
23.05. 18:00,CYP 1,Karmiotissa,1:2,Anorthosis,Zypern 1. Division
23.05. 18:45,NL 1,VVV Venlo,3:2,Willem II Tilburg,Niederlande Eredivisie
23.05. 19:00,CZE 1,1. FC Slovacko,0:0,Sparta Prag,1. Tschechische Liga
23.05. 19:00,CZE 1,SK Sigma Olmütz,2:3,SK Slavia Prag,1. Tschechische Liga
23.05. 19:00,CZE 1,Viktoria Pilsen,0:2,Bohem.Prag 1905,1. Tschechische Liga
23.05. 19:00,BUL 1,FK Arda Kurdzhali,2:1,Botev Plovdiv,Bulgarien Premier League
23.05. 19:00,SWE 2,Örgryte Göteborg,1:0,GIF Sundsvall,Schweden Superettan
23.05. 19:20,EH WM,Finnland,7:1,Dänemark,Eishockey A-WM
23.05. 19:20,EH WM,Schweiz,3:3,Lettland,Eishockey A-WM
23.05. 19:30,ESP 1,Real Sociedad,1:0,UD Almeria,Spanien La Liga
23.05. 19:30,ESP 1,Celta de Vigo,1:1,FC Girona,Spanien La Liga
23.05. 19:30,AUT RLO,FCM Traiskirchen,3:0,Wiener Viktoria,Österreich Regionalliga Ost
23.05. 20:00,U20 WM,Usbekistan U20,2:2,Neuseeland U20,U20 Weltmeisterschaft
23.05. 20:15,SUI 2,AC Bellinzona,3:0,FC Thun,Schweiz Challenge League
23.05. 20:15,SUI 2,Lausanne-Sport,2:0,FC Wil 1900,Schweiz Challenge League
23.05. 20:15,SUI 2,Yverdon-Sport,1:1,FC Aarau,Schweiz Challenge League
23.05. 20:15,SUI 2,FC Schaffhausen,1:1,Xamax Neuchatel,Schweiz Challenge League
23.05. 20:15,SUI 2,FC Vaduz,2:2,Lausanne-Ouchy,Schweiz Challenge League
23.05. 20:30,EGY 1,Al Ahly Kairo,2:0,Enppi Club,Ägypten Premier League
23.05. 20:30,SAUD 1,Al Nasr Riad,3:2,Al Shabab,Saudi Professional League
23.05. 21:00,NL 1,NAC Breda,1:0,MVV Maastricht,Niederlande Eredivisie
23.05. 22:00,ESP 1,Real Valladolid,3:1,FC Barcelona,Spanien La Liga
23.05. 22:00,ESP 1,Real Valladolid+1,4:1,FC Barcelona,Spanien La Liga
23.05. 23:00,U20 WM,Ecuador U20,2:1,Slowakei U20,U20 Weltmeisterschaft
23.05. 23:00,U20 WM,Argentinien U20,3:0,Guatemala U20,U20 Weltmeisterschaft
24.05. 00:00,COPA L,Monagas SC VEN,1:1,Colo Colo CHI,Copa Libertadores
24.05. 00:00,COPA L,Atletico MG BRA,2:1,CA Paranaense BRA,Copa Libertadores
24.05. 01:30,USOPCUP,NY Red Bulls,1:1,FC Cincinnati,USA US Open Cup
24.05. 01:30,USOPCUP,Inter Miami CF,2:1,Nashville SC,USA US Open Cup
24.05. 02:00,COPA L,SD Aucas ECU,1:2,Racing Club ARG,Copa Libertadores
24.05. 02:00,COPA L,Ind. Medellin COL,2:1,Club Nacional URU,Copa Libertadores
24.05. 02:00,COPA L,Bolivar La Paz BOL,1:0,Barcelona G. ECU,Copa Libertadores
24.05. 02:00,NHL,Dallas Stars,0:4,Vegas Gold.Knights,USA NHL
24.05. 02:30,BRA 2,Novorizontino SP,2:0,Avai FC SC,Brasilien Brasilero Serie B
24.05. 04:00,COPA L,Alianza Lima PER,1:2,Club Libertad PAR,Copa Libertadores
24.05. 04:30,USOPCUP,Los Angeles FC,0:2,LA Galaxy,USA US Open Cup
24.05. 17:00,CZE 2,FK Dukla Prag,4:1,1.SK Prostejov,Tschechien 2. Liga
24.05. 17:00,CZE 2,MFK Vyskov,2:1,FC Jihlava,Tschechien 2. Liga
24.05. 17:00,CZE 2,FC Graffin Vlasim,4:0,AFK Chrudim,Tschechien 2. Liga
24.05. 17:00,CZE 2,FK Varnsdorf,2:2,MFK Karvina,Tschechien 2. Liga
24.05. 17:00,CZE 2,FK Fotbal Trinec,0:1,SFC Opava,Tschechien 2. Liga
24.05. 18:00,CYP CUP,AEL Limassol*,0:1,Omonia Nikosia,Zypern Cup
24.05. 18:00,BUL CUP,CSKA 1948 Sofia*,1:3,Ludogorets,Bulgarien Cup
24.05. 18:05,HB AUT,HC Linz AG,31:30,UHK Krems,Österreich HLA
24.05. 19:00,CZE 1,FC Fastav Zlin,2:1,FC Banik Ostrava,1. Tschechische Liga
24.05. 19:00,CZE 1,FK Teplice,1:1,FC Zbrojovka Brno,1. Tschechische Liga
24.05. 19:00,CZE 1,Pardubice,2:0,FK Baumit Jablonec,1. Tschechische Liga
24.05. 19:00,CRO CUP,HNK Hajduk Split*,2:0,HNK Sibenik,Kroatien Croatian Cup
24.05. 19:00,SWE 1,Djurgardens IF,1:0,BK Häcken,Schweden Allsvenskan
24.05. 19:30,ESP 1,Real Madrid,2:1,Rayo Vallecano,Spanien La Liga
24.05. 19:30,ESP 1,Real Madrid,2:2,Rayo Vallecano+1,Spanien La Liga
24.05. 19:30,ESP 1,Villarreal CF,2:0,Cadiz CF,Spanien La Liga
24.05. 19:30,ESP 1,Elche CF,1:1,FC Sevilla,Spanien La Liga
24.05. 19:30,TUR CUP,Fenerbahce,3:0,Sivasspor,Türkei Türkiye Kupasi
24.05. 19:30,TUR CUP,Fenerbahce,3:1,Sivasspor+1,Türkei Türkiye Kupasi
24.05. 19:30,GRE CUP,AEK Athen*,2:0,PAOK Thessaloniki,Griechenland Cup
24.05. 19:30,ROU CUP,Sepsi Sf.Gheorghe*,0:0,Universitatea Cluj,Rumänien Cup
24.05. 20:00,U20 WM,Italien U20,0:2,Nigeria U20,U20 Weltmeisterschaft
24.05. 20:00,U20 WM,Senegal U20,1:1,Israel U20,U20 Weltmeisterschaft
24.05. 20:45,SCO PS,Hibernian FC,4:2,Celtic Glasgow,Schottland Premiership
24.05. 20:45,SCO PS,Hibernian FC+1,5:2,Celtic Glasgow,Schottland Premiership
24.05. 20:45,SCO PS,Glasgow Rangers,2:2,Heart of Midl.,Schottland Premiership
24.05. 20:45,SCO PS,Glasgow Rangers,2:3,Heart of Midl.+1,Schottland Premiership
24.05. 20:45,SCO PS,FC Aberdeen,3:0,FC St. Mirren,Schottland Premiership
24.05. 20:45,SCO PS,FC Ross County,3:3,FC St. Johnstone,Schottland Premiership
24.05. 20:45,SCO PS,Dundee United,0:3,FC Kilmarnock,Schottland Premiership
24.05. 20:45,SCO PS,FC Livingston,1:1,FC Motherwell,Schottland Premiership
24.05. 21:00,ENG PL,Brighton & Hove,1:1,Manchester City,England Premier League
24.05. 21:00,ENG PL,Brighton & Hove+1,2:1,Manchester City,England Premier League
24.05. 21:00,ITA CUP,AC Fiorentina*,1:2,Inter Mailand,Coppa Italia
24.05. 21:00,ITA CUP,AC Fiorentina+1,2:2,Inter Mailand,Coppa Italia
24.05. 22:00,ESP 1,Espanyol Barcelona,3:3,Atletico Madrid,Spanien La Liga
24.05. 22:00,ESP 1,Espanyol Barc.+1,4:3,Atletico Madrid,Spanien La Liga
24.05. 22:00,ESP 1,Betis Sevilla,0:1,Getafe CF,Spanien La Liga
24.05. 22:00,ESP 1,Betis Sevilla,0:2,Getafe CF+1,Spanien La Liga
24.05. 23:00,U20 WM,Japan U20,1:2,Kolumbien U20,U20 Weltmeisterschaft
25.05. 00:00,COPA L,Cerro Porteno PAR,0:3,SE Palmeiras S BRA,Copa Libertadores
25.05. 00:00,COPA L,Liverpool Mont URU,1:0,Indep. d.Valle ECU,Copa Libertadores
